id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
602,cja5,vvi17,683.0,718.0,674.0,709.0,0,11,0.56365,0.72829,0.8,1.0,1.0,1.0,1.0,683_685_708_709_710_711_713_714_716_717_718,674_675_699_700_701_702_703_704_707_708_709,-1_0.5707_1.1368_0.4658_0.5457_1.6922_0.497_0.6445_0.5566_0.4928_0.6808,0.3055555555555556,0.3055555555555556,0,0
603,cja5,vvi17,600.0,616.0,757.0,767.0,0,10,0.6193500000000001,0.63233,0.9,1.0,1.0,1.0,1.0,600_601_602_603_604_606_609_610_614_616,757_758_759_760_761_763_764_765_766_767,0.4566_0.8767_0.6077_0.4627_0.667_0.8198_0.631_0.4355_0.5408_0.8255,0.5882352941176471,0.9090909090909092,0,0
604,cja5,vvi17,1043.0,1052.0,949.0,963.0,0,8,0.64905,0.6715749999999999,0.875,1.0,1.0,1.0,1.0,1043_1045_1046_1047_1048_1049_1051_1052,949_950_951_952_954_957_962_963,0.4728_0.7261_0.5216_0.5706_0.6094_0.882_0.9014_0.6887,0.8,0.5333333333333333,0,0
605,cja5,vvi17,194.0,218.0,166.0,182.0,0,7,0.8664,0.78122,0.8333333333333334,1.0,1.0,1.0,1.0,194_210_211_212_213_214_218,166_174_175_176_177_179_182,0.5774_0.4782_1.0646_0.8664_-1_0.9195_-1,0.28,0.4117647058823529,0,0
606,cja5,vvi17,115.0,127.0,1118.0,1143.0,0,7,0.7913,0.730157142857143,0.8333333333333334,1.0,1.0,1.0,1.0,115_119_120_121_124_125_127,1118_1124_1125_1127_1129_1132_1143,0.7909_0.9472_0.3161_0.9003_0.7913_0.4645_0.9008,0.5384615384615384,0.2692307692307692,0,0
607,cja5,vvi17,551.0,788.0,826.0,594.0,0,132,0.6159,0.6884045801526719,0.8863636363636364,0.946969696969697,0.9848484848484848,1.0,1.0,551_552_554_555_556_557_558_560_561_563_564_567_572_574_579_580_582_586_592_594_595_597_598_617_619_620_622_623_624_625_626_627_628_629_630_631_633_637_638_639_640_641_642_643_644_647_649_650_651_652_653_654_657_658_659_660_661_662_663_664_666_667_668_670_671_672_673_674_675_676_678_679_680_681_684_687_689_690_694_695_696_697_699_700_702_704_720_721_722_724_725_727_729_730_731_732_733_734_735_736_737_738_739_740_741_743_744_745_746_747_748_749_755_756_757_760_761_762_763_764_765_767_771_775_778_779_780_781_782_786_787_788,826_825_824_814_813_812_811_809_808_807_806_805_804_801_792_791_786_783_774_773_772_771_770_756_755_752_749_747_745_744_738_737_736_735_734_733_732_731_730_729_728_727_726_725_719_717_715_714_713_712_711_710_709_707_706_704_703_702_701_700_699_698_697_695_694_693_692_691_690_689_688_686_684_682_676_673_672_671_670_669_668_667_665_663_661_660_658_657_656_655_654_652_650_649_648_647_646_645_644_643_642_641_640_637_636_635_634_631_630_629_628_623_622_621_620_619_618_616_615_614_613_610_607_605_603_602_601_600_599_596_595_594,0.4546_0.5191_0.5741_0.5919_0.7173_0.5885_0.4207_0.6691_0.4923_0.4471_0.5349_0.4693_0.899_0.3984_0.6869_0.4813_0.7903_1.0762_0.4098_0.4651_1.0843_0.7319_0.5944_0.4558_0.6197_0.6773_0.7775_0.4795_0.7709_0.9582_0.6522_0.4154_0.5054_0.8479_0.6218_0.5618_0.6257_0.8088_0.4472_0.8125_0.9599_0.5485_0.4983_1.1299_0.7556_0.6513_0.5384_0.421_0.8702_0.5791_0.4448_0.8194_0.7501_0.5499_0.5679_0.6727_0.5716_1.1676_0.54_0.4632_1.3138_0.636_0.6155_0.7257_1.2126_0.5354_0.6187_0.7627_0.6465_0.5058_0.4279_0.6384_0.5928_0.5788_0.589_0.7593_0.6845_0.7798_0.9493_0.6485_0.6159_0.5618_0.5904_0.5814_0.5376_0.633_0.5811_0.841_0.5095_0.6675_1.0111_0.5548_0.5742_0.5512_0.6203_0.5713_0.4256_0.708_0.7324_0.6088_0.5642_0.5737_1.0368_0.8468_0.9943_1.0036_0.4489_0.9927_0.4875_0.5732_0.7352_1.8186_1.1857_-1_0.4033_0.6396_0.7727_0.5719_0.6083_1.8608_0.4645_0.8264_0.5463_0.6146_0.7412_0.9955_0.601_1.3978_0.6991_0.4671_0.8028_0.5755,0.5546218487394958,0.5665236051502146,0,0
608,cja5,vvi17,1055.0,1257.0,161.0,1.0,0,96,0.63215,0.747427659574468,0.8645833333333334,0.9583333333333334,0.9791666666666666,1.0,1.0,1055_1056_1058_1060_1061_1065_1066_1068_1069_1071_1074_1076_1079_1081_1084_1085_1088_1090_1091_1092_1093_1094_1095_1099_1101_1102_1104_1105_1109_1113_1127_1128_1129_1130_1132_1133_1135_1136_1138_1156_1157_1158_1159_1160_1161_1165_1166_1170_1171_1172_1173_1174_1175_1176_1177_1179_1180_1181_1182_1184_1185_1186_1187_1188_1189_1191_1192_1193_1195_1196_1199_1201_1202_1204_1205_1207_1208_1213_1216_1221_1222_1223_1224_1225_1227_1232_1233_1236_1238_1241_1243_1244_1246_1249_1254_1257,161_160_159_158_157_156_154_153_152_151_149_148_146_145_144_143_142_138_137_135_134_132_131_130_128_126_125_124_123_122_121_120_119_118_116_115_114_113_96_95_94_92_91_90_88_87_86_85_84_83_80_78_77_76_70_69_68_67_66_61_57_56_55_54_53_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_26_21_19_18_16_12_2_1,0.7115_0.6626_0.6225_0.9233_0.6325_0.7758_0.7352_0.44_0.8774_1.1533_0.6786_0.8175_0.7636_-1_0.4922_0.5185_1.0038_0.561_0.4969_0.7177_0.6253_0.5945_3.5249_0.515_0.9775_0.8534_0.6006_1.1463_0.6892_0.7585_0.3696_0.5363_1.6079_0.7996_0.7334_0.8758_0.8998_1.006_0.8972_0.8379_2.1727_0.9044_0.6921_0.667_0.526_0.6142_0.5141_0.4514_0.631_0.8654_0.8244_0.472_0.6248_0.5442_-1_1.1043_0.4513_0.7022_0.7803_0.4416_0.5551_0.6078_0.4262_0.817_0.8244_0.5377_1.1329_0.4995_0.4765_0.4409_0.7251_0.4792_0.615_0.5015_0.6096_0.6221_0.6318_0.4871_0.4971_0.6068_0.69_1.3966_0.7202_0.4414_0.5127_0.8892_0.6137_1.1444_1.2716_0.9318_0.4378_0.5078_0.5909_0.5474_0.5951_0.4583,0.4729064039408867,0.5962732919254659,0,0
609,cja5,vvi17,12.0,48.0,1109.0,1041.0,0,17,0.7017,0.8026625000000001,0.7647058823529411,0.9411764705882352,1.0,1.0,1.0,12_14_15_17_20_23_24_27_28_30_31_33_38_43_46_47_48,1109_1108_1107_1106_1100_1091_1090_1082_1080_1074_1072_1071_1069_1064_1062_1042_1041,0.4946_0.5876_1.1103_1.4973_0.8308_0.4569_-1_1.3041_1.2452_0.6347_0.5887_0.4947_0.4755_0.6834_0.8241_0.8947_0.72,0.4594594594594595,0.2463768115942029,0,0
610,cja5,vvi17,1080.0,1122.0,147.0,113.0,0,9,0.7405,0.8361666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1080_1100_1116_1117_1118_1119_1120_1121_1122,147_127_121_120_119_118_116_115_113,0.6886_0.7228_0.3773_0.7405_1.6215_0.9112_0.6247_0.8424_0.9965,0.2093023255813953,0.2571428571428571,0,0
611,cja5,vvi17,870.0,878.0,943.0,921.0,0,7,0.5555,0.7198,1.0,1.0,1.0,1.0,1.0,870_872_873_874_875_877_878,943_942_936_935_934_922_921,0.5244_0.5555_0.4103_0.5625_1.7806_0.5287_0.6766,0.7777777777777778,0.3043478260869565,0,0
612,cja5,vvi17,405.0,434.0,499.0,478.0,0,7,0.8489,0.8493666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,405_424_427_430_432_433_434,499_487_486_482_480_479_478,-1_0.9706_0.8034_0.808_1.0623_0.5621_0.8898,0.2333333333333333,0.3181818181818182,0,0
613,cja5,vvi17,789.0,795.0,835.0,828.0,0,6,0.54345,0.6344333333333334,1.0,1.0,1.0,1.0,1.0,789_790_792_793_794_795,835_834_832_831_830_828,0.3944_0.5735_1.0754_0.5134_0.508_0.7419,0.8571428571428571,0.75,0,0
624,cja6,vvi12,1019.0,1105.0,1160.0,1291.0,0,38,0.7221,0.7700216216216216,0.8157894736842105,0.9473684210526316,1.0,1.0,1.0,1019_1023_1026_1027_1028_1029_1032_1034_1038_1039_1041_1042_1046_1047_1048_1049_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1067_1079_1081_1082_1083_1085_1086_1089_1090_1100_1105,1160_1161_1162_1165_1166_1172_1177_1178_1181_1182_1186_1193_1208_1211_1213_1214_1216_1217_1229_1231_1232_1234_1235_1236_1237_1238_1246_1248_1251_1252_1255_1258_1265_1266_1267_1273_1285_1291,0.6361_0.6251_0.4944_0.6007_0.6278_0.4811_0.4154_1.1159_0.7631_0.9306_0.5694_0.9887_1.1938_1.2304_0.7221_0.4889_0.629_0.6458_1.2352_0.6208_0.5262_1.5642_0.557_0.8114_0.7301_0.998_0.7231_0.6332_0.906_0.762_0.8028_0.7467_0.9143_0.6608_-1_0.5396_0.6846_0.9165,0.4367816091954023,0.2878787878787879,0,0
625,cja6,vvi12,1181.0,1285.0,1398.0,1527.0,0,38,0.6494500000000001,0.7294526315789474,0.7894736842105263,0.9210526315789472,0.9736842105263158,1.0,1.0,1181_1199_1200_1203_1204_1205_1210_1211_1213_1214_1215_1216_1218_1219_1222_1223_1229_1230_1231_1232_1233_1234_1235_1236_1238_1254_1255_1256_1258_1260_1262_1263_1264_1265_1266_1274_1282_1285,1398_1419_1430_1435_1436_1460_1469_1470_1471_1472_1473_1475_1476_1477_1478_1480_1482_1484_1485_1487_1489_1494_1495_1496_1499_1500_1501_1502_1503_1507_1510_1512_1513_1515_1516_1522_1524_1527,0.4603_1.5134_0.735_0.7682_0.5512_2.0462_1.0062_1.1141_0.6433_0.4998_0.4294_1.0988_0.6509_0.5528_1.1778_0.6519_0.3918_0.7855_0.5826_0.6648_0.4074_0.7008_0.6396_1.2443_0.397_0.3444_0.5095_0.5211_0.898_0.4901_1.0115_0.8046_0.388_0.648_0.6581_0.815_0.5063_0.4115,0.3619047619047619,0.2923076923076923,0,0
626,cja6,vvi12,1091.0,1159.0,1341.0,1409.0,0,21,0.57785,0.862735,0.8421052631578947,1.0,1.0,1.0,1.0,1091_1107_1108_1109_1110_1111_1114_1115_1116_1118_1119_1121_1122_1123_1124_1129_1130_1131_1132_1156_1159,1341_1356_1357_1358_1359_1363_1364_1365_1366_1367_1369_1370_1372_1373_1375_1381_1382_1383_1384_1400_1409,0.5262_0.4035_1.061_0.6166_1.09_0.4473_0.9867_1.8705_0.4097_0.45_0.4096_0.5391_1.2374_0.4565_0.4009_1.2808_1.2037_0.4839_1.1732_2.2081_-1,0.3043478260869565,0.3043478260869565,0,0
627,cja6,vvi12,943.0,1026.0,962.0,1130.0,0,20,0.6746000000000001,0.93037,0.6470588235294118,0.8235294117647058,0.8823529411764706,0.9411764705882352,1.0,943_947_968_972_974_975_977_978_988_1006_1007_1008_1012_1015_1017_1018_1019_1020_1023_1026,962_980_998_1007_1030_1032_1033_1035_1052_1077_1078_1079_1080_1085_1086_1087_1105_1124_1129_1130,0.5958_0.5713_2.5432_1.2321_0.655_0.9814_0.5889_0.4445_1.4137_0.7305_0.6451_0.4371_2.1007_0.6942_1.3179_0.4449_1.1024_1.0131_0.6012_0.4944,0.238095238095238,0.1183431952662721,0,0
628,cja6,vvi12,1140.0,1195.0,1447.0,1385.0,0,23,0.6207,0.788104347826087,0.6363636363636364,0.7727272727272727,0.9545454545454546,0.9545454545454546,1.0,1140_1149_1150_1151_1153_1154_1156_1157_1158_1167_1168_1170_1171_1174_1178_1183_1185_1190_1191_1192_1193_1194_1195,1447_1441_1421_1416_1415_1414_1413_1412_1411_1409_1407_1405_1404_1400_1399_1397_1396_1393_1392_1391_1387_1386_1385,0.9847_2.3043_0.7615_0.5424_0.4358_0.3968_0.5898_0.6533_0.7874_0.7597_1.0466_0.5593_0.5134_0.4076_0.8831_0.6207_0.6715_2.2134_0.5442_0.5752_0.5759_0.8153_0.4845,0.4107142857142857,0.365079365079365,0,0
629,cja6,vvi12,984.0,999.0,1073.0,1036.0,0,9,0.7807,0.8818111111111111,1.0,1.0,1.0,1.0,1.0,984_985_987_989_990_992_994_996_999,1073_1072_1070_1045_1043_1042_1041_1038_1036,1.1411_0.4686_1.3243_1.3993_0.7807_0.668_0.5348_0.6393_0.9802,0.5625,0.2368421052631578,0,0
630,cja6,vvi12,1091.0,1106.0,1316.0,1285.0,0,8,0.56985,0.58745,0.875,1.0,1.0,1.0,1.0,1091_1092_1093_1094_1096_1097_1098_1106,1316_1308_1307_1303_1302_1300_1296_1285,0.5138_0.423_0.5921_0.5476_0.697_0.7616_0.5432_0.6213,0.5,0.25,0,0
631,cja6,vvi12,955.0,981.0,1043.0,998.0,0,8,0.7055,0.8789142857142858,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,955_964_966_969_970_971_979_981,1043_1029_1018_1012_1011_1008_1000_998,-1_0.7055_2.079_0.4822_0.8186_0.8805_0.4931_0.6935,0.2962962962962963,0.1739130434782608,0,0
635,cja6,vvi18,285.0,415.0,197.0,40.0,0,31,1.17815,1.2131500000000002,0.4230769230769231,0.8846153846153846,0.9230769230769232,1.0,1.0,285_294_300_301_303_309_320_329_330_334_337_342_347_351_354_358_367_369_371_372_373_376_381_384_388_389_395_410_411_414_415,197_191_183_176_175_171_164_156_152_147_138_131_128_121_111_104_99_98_94_92_91_82_76_75_64_62_56_45_43_42_40,1.096_0.7179_-1_1.6816_1.146_1.5816_1.3821_1.3977_1.3336_1.2103_1.6706_-1_1.1404_0.7546_1.641_0.7579_1.2771_0.7243_-1_1.0426_1.2627_0.8715_0.9989_1.1326_1.3259_0.7953_1.0384_1.3921_2.0052_0.953_1.6373,0.2366412213740458,0.1962025316455696,0,0
639,cja6,vvi3,130.0,430.0,2.0,331.0,0,173,0.644,0.7593323529411763,0.8402366863905325,0.9230769230769232,0.970414201183432,0.9881656804733728,1.0,130_132_133_134_136_137_138_139_141_142_147_148_149_150_151_152_153_154_155_156_157_159_160_161_164_165_166_167_168_170_171_172_173_175_176_177_178_180_181_183_184_187_188_189_190_192_200_203_204_205_208_209_210_211_212_215_218_219_220_221_222_223_224_226_227_228_229_233_238_239_241_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_262_263_264_265_266_267_268_269_270_271_272_274_277_278_279_280_281_283_284_285_288_290_291_292_293_294_295_297_298_299_300_301_303_310_314_315_320_321_322_325_327_342_357_358_364_365_366_367_368_370_371_372_373_375_376_377_382_384_388_389_390_391_392_394_395_397_400_402_404_406_407_408_410_411_413_415_416_417_419_420_421_424_425_426_427_428_430,2_3_4_5_6_7_8_12_13_14_16_18_19_20_21_22_24_25_26_27_28_29_30_31_33_34_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_57_59_69_84_88_89_91_94_95_96_97_98_99_101_109_111_112_113_114_116_117_118_119_120_125_129_130_131_133_134_135_136_137_139_140_141_142_144_145_149_151_152_154_157_158_159_160_161_162_165_166_167_168_169_170_173_174_175_176_177_178_179_180_182_183_184_185_187_191_195_196_198_200_201_204_205_206_208_210_212_214_215_217_219_241_266_267_268_270_271_273_274_275_285_287_288_290_291_292_294_295_296_297_298_299_300_302_303_304_305_306_307_308_310_311_312_313_314_316_317_318_319_320_321_324_325_327_328_329_331,0.9085_0.5743_1.2925_0.4504_0.4263_0.9733_0.3847_0.7344_0.4987_0.5812_0.4941_0.8269_0.5634_0.5796_1.1678_0.562_0.4142_0.4781_0.6648_1.0982_1.4355_0.7332_0.4662_0.6616_2.0043_0.6449_0.7007_0.3696_0.4819_0.4525_0.6193_0.3984_0.4901_0.9997_0.6289_0.5529_0.5006_0.6855_0.7292_0.4883_0.7592_0.9058_0.6918_1.4283_0.7075_-1_0.3595_0.6822_0.719_1.1452_0.6521_0.6098_0.5849_0.6412_0.5007_-1_2.051_1.8341_0.5889_0.6204_0.5551_1.7816_0.4937_0.9507_0.4921_1.3117_0.6101_1.5916_0.4464_0.605_0.678_1.8727_1.2842_1.8592_0.7352_1.2104_0.7621_0.915_0.5125_0.6768_1.4801_1.4891_0.6107_0.6392_0.8661_0.6298_0.6948_0.5812_1.0109_0.6786_0.6544_0.6431_0.642_1.0633_1.3398_0.532_0.5175_0.9791_0.9465_0.4675_1.0115_1.2799_1.3559_0.529_0.6046_0.46_0.948_0.4834_0.7453_0.5355_0.6971_0.3215_0.5335_0.5119_0.484_0.5059_0.7821_1.115_0.9377_0.4767_0.6973_0.7806_0.9748_0.5705_0.586_1.2554_0.5255_0.8041_0.664_0.5816_0.847_0.4561_0.5897_0.5214_0.4705_0.7112_0.5547_0.785_0.8191_1.8436_0.5154_0.7794_0.4427_0.6405_1.3093_0.5349_0.4614_0.5794_0.8644_0.4182_0.7847_0.5377_0.8804_0.6926_-1_0.4947_0.559_0.4507_1.2444_0.53_0.8_0.7132_0.7185_0.8673_0.6518_0.4386_0.8244_0.5229_0.5926_0.5442_0.4478_0.4719_0.4088,0.574750830564784,0.5242424242424243,0,0
640,cja6,vvi3,448.0,709.0,432.0,763.0,0,148,0.6832,0.7660925170068028,0.8333333333333334,0.9513888888888888,0.9930555555555556,1.0,1.0,448_454_457_458_461_463_466_467_468_469_470_472_474_478_480_484_487_488_489_490_491_492_494_495_496_498_499_500_502_503_504_506_507_509_511_516_517_518_519_521_524_525_529_530_534_535_536_538_539_542_543_544_545_546_548_549_550_551_552_553_554_557_559_560_561_562_563_565_569_572_573_574_575_577_578_579_580_581_582_583_584_585_588_591_593_594_596_600_602_603_609_611_612_613_616_617_618_619_622_624_625_628_630_633_635_636_637_638_639_640_641_642_643_644_645_647_649_652_659_660_661_662_663_666_667_669_672_673_674_675_678_679_680_682_684_685_686_687_693_695_696_699_700_701_703_705_708_709,432_458_460_462_473_474_475_476_477_478_479_481_489_490_491_493_494_495_496_499_500_502_506_507_510_512_513_518_519_520_521_524_526_527_528_532_533_536_537_538_541_543_544_545_547_548_549_551_552_554_555_556_557_558_561_564_565_566_567_569_570_574_578_579_581_582_583_584_586_587_588_589_590_591_592_593_594_595_598_599_600_602_605_609_612_614_621_623_625_626_628_629_630_631_632_633_636_638_641_644_645_646_648_652_653_655_657_663_664_665_666_667_669_670_671_674_675_676_678_679_680_681_682_683_684_689_690_691_692_693_702_703_704_706_707_710_711_716_733_749_750_752_753_754_757_759_762_763,0.7255_-1_1.4567_0.436_0.6865_0.5521_0.7188_0.7865_0.5451_1.0125_1.1149_0.3893_0.6593_0.4652_0.5641_0.4862_0.7521_0.5653_0.4218_0.8988_1.1674_0.7397_0.4338_0.8937_0.7601_0.6879_0.8191_0.6976_0.8919_0.5101_1.6263_0.3509_0.5328_0.5063_1.0337_0.7775_0.421_0.8276_2.6826_0.7494_0.5231_0.8023_0.5314_0.5529_0.6354_0.6613_0.3797_0.6048_1.4577_0.6484_0.7167_1.1745_0.5644_0.9674_0.7064_0.9613_0.3908_0.5219_0.4716_0.541_0.4402_1.0823_0.8443_0.3997_0.8889_1.006_0.8447_1.3556_1.0039_0.6517_1.0326_0.4335_0.5163_0.9322_1.0161_0.5658_0.6278_1.0434_1.1397_0.4812_0.7039_0.4483_1.5113_1.7124_0.6832_0.692_0.6531_0.7605_1.0043_0.8529_0.7855_0.7144_0.4273_0.6194_0.5502_1.5662_4.4312_0.4329_0.5375_1.1546_0.8286_0.6581_0.6706_0.9449_0.7508_1.1195_0.4261_0.7533_0.7021_0.5028_0.5333_0.8693_0.4067_0.4377_0.9122_0.8172_0.6969_1.3375_0.3995_0.5717_0.5147_0.729_0.4021_0.8286_0.5029_0.5924_0.6113_0.6061_0.5986_0.7126_0.6247_0.5002_0.3713_0.5254_0.8209_0.4958_0.4264_0.5098_0.9271_0.9257_0.5805_0.5468_0.674_0.7321_0.607_0.5053_1.1749_0.5245,0.5648854961832062,0.4457831325301205,0,0
641,cja6,vvi3,83.0,116.0,347.0,379.0,0,21,0.7985,0.8662952380952382,0.9,1.0,1.0,1.0,1.0,83_84_88_89_90_91_92_95_97_99_100_101_103_104_105_106_107_112_113_114_116,347_350_352_353_356_357_358_360_362_366_367_368_369_370_371_372_374_375_376_377_379,1.0666_1.211_1.2677_0.8689_1.0981_0.6715_0.8404_0.7985_1.1508_0.5969_0.7007_0.539_0.653_0.5947_1.5908_1.065_1.4568_0.3868_0.4677_0.6794_0.4879,0.6176470588235294,0.6363636363636364,0,0
642,cja6,vvi3,751.0,793.0,918.0,954.0,0,9,0.7567,0.7486888888888887,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,751_754_764_773_776_788_790_792_793,918_921_928_933_936_942_951_953_954,0.8066_0.6375_0.9972_0.7567_0.7148_0.7268_0.7767_0.8288_0.4931,0.2093023255813953,0.2432432432432432,0,0
643,cja6,vvi3,847.0,858.0,1136.0,1145.0,0,8,0.7208,0.6766,0.875,1.0,1.0,1.0,1.0,847_848_850_852_854_855_856_858,1136_1138_1139_1140_1141_1142_1143_1145,0.5856_0.7358_0.498_0.9009_0.4435_0.7953_0.7479_0.7058,0.6666666666666666,0.8,0,0
644,cja6,vvi3,807.0,845.0,838.0,870.0,0,8,0.6075,0.6839285714285713,0.8,0.8,1.0,1.0,1.0,807_827_828_831_833_840_844_845,838_845_849_852_857_865_868_870,-1_0.7534_0.6966_0.5331_1.0991_0.5498_0.548_0.6075,0.2051282051282051,0.2424242424242424,0,0
645,cja6,vvi3,40.0,49.0,426.0,432.0,0,7,0.5939,0.7375142857142858,0.8571428571428571,1.0,1.0,1.0,1.0,40_41_42_43_46_47_49,426_427_428_429_430_431_432,0.5588_1.0701_0.3686_0.6398_1.3562_0.5939_0.5752,0.7,1.0,0,0
646,cja6,vvi3,3.0,82.0,452.0,380.0,0,41,0.6333,0.7369560975609756,0.951219512195122,0.975609756097561,1.0,1.0,1.0,3_10_11_12_14_15_16_18_21_22_23_25_26_30_31_32_34_37_54_57_58_59_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_78_80_81_82,452_451_450_449_448_447_446_445_444_443_441_440_439_437_436_435_434_433_420_418_417_416_407_404_403_401_400_399_397_395_394_393_390_387_386_385_384_383_382_381_380,1.2864_0.6494_0.5814_1.5326_0.9266_0.6804_0.6082_1.1856_1.2234_1.0702_0.5422_0.5982_0.5141_0.5222_0.4879_0.5295_0.5031_0.6861_0.4535_0.6936_0.5309_0.4667_1.2228_0.6729_0.4284_0.9837_0.6317_0.7944_0.4928_0.7739_0.4888_0.8186_0.7927_0.6224_0.5915_0.4735_0.6101_0.7241_1.1599_0.6333_1.0275,0.5125,0.5616438356164384,0,0
647,cja6,vvi3,329.0,356.0,264.0,220.0,0,20,0.8062,0.8394950000000001,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,329_330_331_332_333_334_335_336_337_338_339_340_341_347_348_351_353_354_355_356,264_263_262_261_259_258_257_256_253_247_246_245_244_236_235_234_229_222_221_220,1.0921_0.7329_0.7464_0.7061_0.6977_0.845_1.0315_0.8551_1.0021_0.4366_0.7314_1.3514_1.208_1.0035_0.7674_0.5013_0.4782_0.7195_0.8453_1.0384,0.7142857142857143,0.4444444444444444,0,0
648,cja6,vvi3,118.0,130.0,345.0,333.0,0,11,0.6824,0.7159,0.9090909090909092,1.0,1.0,1.0,1.0,118_119_120_121_122_124_125_127_128_129_130,345_344_343_342_341_339_337_336_335_334_333,0.8209_0.6824_0.9204_0.4757_0.4819_0.5749_0.4724_1.3136_0.8344_0.4906_0.8077,0.8461538461538461,0.8461538461538461,0,0
649,cja6,vvi3,908.0,959.0,772.0,733.0,0,8,0.8044,0.8181625,0.625,0.875,1.0,1.0,1.0,908_910_911_916_917_918_941_959,772_769_767_766_765_764_745_733,1.0275_0.6921_0.8277_0.6774_0.5762_0.7811_0.9546_1.0087,0.1538461538461538,0.2,0,0
650,cja6,vvi3,924.0,933.0,836.0,818.0,0,7,0.6265,1.1940000000000002,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,924_926_929_930_931_932_933,836_834_826_823_822_821_818,2.5671_1.0553_0.5974_0.6265_0.5356_0.4569_2.5192,0.7,0.3684210526315789,0,0
654,cja6,vvi7,795.0,918.0,1424.0,1523.0,0,14,1.05745,1.2281928571428569,0.5,0.75,0.9166666666666666,0.9166666666666666,1.0,795_818_833_840_843_848_858_880_881_885_887_889_908_918,1424_1433_1446_1447_1452_1456_1478_1488_1493_1503_1507_1508_1518_1523,1.2136_1.53_1.3316_0.7924_1.0424_1.057_0.7387_1.7681_0.8877_1.0579_1.956_1.9187_0.9106_0.99,0.1129032258064516,0.14,0,0
656,cja6,vvi7,736.0,806.0,1350.0,1406.0,0,10,1.0314,1.069866666666667,0.375,0.5,0.875,1.0,1.0,736_738_760_764_774_788_793_795_803_806,1350_1355_1364_1371_1378_1380_1385_1388_1398_1406,1.2875_0.761_1.1623_-1_1.0995_1.6743_0.9582_1.0314_0.8761_0.7785,0.1408450704225352,0.175438596491228,0,0
665,cja7,vvi18,981.0,1049.0,1350.0,1428.0,0,16,1.1577,1.4387133333333333,0.4666666666666667,1.0,1.0,1.0,1.0,981_988_989_991_992_999_1003_1005_1007_1009_1013_1022_1034_1042_1047_1049,1350_1370_1371_1375_1376_1382_1387_1389_1393_1395_1400_1406_1415_1416_1427_1428,0.6395_0.8072_0.9412_1.1577_2.3136_1.4576_1.018_0.7766_0.8913_1.5759_-1_1.6667_1.9476_3.0845_2.1975_1.1058,0.2318840579710145,0.2025316455696202,0,0
666,cja7,vvi18,1143.0,1227.0,273.0,382.0,0,10,1.111,1.35722,0.3333333333333333,0.4444444444444444,1.0,1.0,1.0,1143_1145_1157_1165_1173_1196_1197_1203_1223_1227,273_278_298_311_332_343_344_356_372_382,0.8938_1.1491_1.1947_1.0379_0.9158_1.1875_1.0561_1.0729_3.7993_1.2651,0.1176470588235294,0.0909090909090909,0,0
671,cja7,vvi18,1057.0,1134.0,1147.0,1055.0,0,15,1.2351,1.43814,0.9166666666666666,1.0,1.0,1.0,1.0,1057_1070_1076_1083_1085_1087_1090_1091_1107_1116_1118_1123_1124_1130_1134,1147_1144_1137_1112_1110_1109_1104_1101_1084_1080_1079_1067_1064_1056_1055,1.9703_1.6086_1.7937_1.0146_1.2351_0.9315_0.9908_1.022_1.0663_1.3188_1.243_2.2844_1.0581_1.1121_2.9228,0.1923076923076923,0.1612903225806451,0,0
672,cja7,vvi3,333.0,544.0,401.0,600.0,0,43,1.205,1.3314749999999995,0.325,0.9,0.975,1.0,1.0,333_344_358_361_365_366_368_372_387_389_391_394_396_406_407_411_412_417_425_432_434_440_447_454_460_461_468_475_479_497_502_503_512_513_516_522_524_528_531_536_540_542_544,401_421_424_427_428_429_430_433_439_440_443_447_451_458_459_465_472_476_482_491_492_495_501_513_521_527_537_542_545_555_558_561_565_566_570_573_574_578_579_581_592_598_600,1.724_-1_0.7771_1.322_0.5638_0.8856_2.3008_0.8716_0.9913_0.8781_1.4152_0.7103_1.1199_2.7307_1.5243_-1_1.3928_1.2891_2.0999_0.8629_1.2589_0.9129_0.8911_1.4007_-1_2.172_2.1186_1.0307_0.7989_1.1041_1.7757_1.1511_0.6582_0.9227_0.8524_1.6383_1.6264_1.2865_0.6429_1.0952_2.3591_2.4043_1.6989,0.2028301886792453,0.215,0,0
674,cja7,vvi3,79.0,99.0,221.0,264.0,0,6,1.3897,1.2981833333333337,0.4,0.8,1.0,1.0,1.0,79_85_89_92_96_99,221_229_241_253_259_264,0.968_0.7685_1.7099_1.5633_1.313_1.4664,0.2857142857142857,0.1363636363636363,0,0
