id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
611,cja4,vvi12,13.0,63.0,613.0,580.0,0,8,0.9831,1.159375,0.75,1.0,1.0,1.0,1.0,13_15_33_34_43_45_59_63,613_607_594_593_588_587_584_580,_0.9552_1.1862_0.8177_1.011_0.9391_1.3527_2.129_0.8841,0.0,0.1568627450980392,0.23529411764705882,0,0
612,cja4,vvi12,503.0,549.0,566.0,531.0,0,7,1.19185,1.3920833333333331,0.6666666666666666,1.0,1.0,1.0,1.0,503_516_521_529_536_538_549,566_561_556_552_551_541_531,_1.217_0.695_1.0176_1.8748_2.3814_1.1667_-1,0.0,0.14893617021276595,0.19444444444444445,0,0
613,cja4,vvi12,1119.0,1149.0,182.0,142.0,0,6,3.0828,3.0828,-1.0,-1.0,-1.0,-1.0,-1.0,1119_1123_1131_1140_1141_1149,182_181_175_172_157_142,_-1_-1_-1_-1_3.0828_-1,0.08333333333333333,0.1935483870967742,0.14634146341463414,0,0
614,cja4,vvi19,102.0,210.0,408.0,527.0,0,60,0.606,0.8396491525423728,0.7413793103448276,0.8793103448275862,0.8793103448275862,0.9310344827586207,0.9655172413793104,102_103_104_105_106_107_108_110_111_112_113_114_115_116_118_119_120_121_122_123_127_128_134_135_137_139_142_143_144_146_147_148_149_153_157_159_162_164_165_166_167_168_170_171_172_173_175_176_177_178_179_181_182_188_191_195_196_198_199_210,408_409_410_411_412_414_416_418_419_420_421_422_423_424_425_426_427_428_431_432_435_436_437_438_439_441_444_446_447_449_450_451_452_456_458_459_461_462_465_467_468_471_472_473_474_478_479_480_481_483_484_485_486_493_495_499_500_502_503_527,_0.5595_0.6031_0.4756_0.5977_1.1008_1.4072_1.9345_0.4212_0.6097_0.3721_0.9137_0.5188_0.5089_0.7791_0.8795_0.3978_0.4731_0.6901_0.4765_0.9257_1.1085_0.5176_0.7436_0.4856_0.5823_1.0386_2.1218_0.4556_0.5422_1.262_0.8553_0.5242_0.3296_0.597_0.9377_3.157_1.5323_-1_1.7079_0.4461_0.7846_0.8657_0.7509_0.5103_0.4358_0.5242_0.6089_1.0385_0.4487_0.6732_0.4605_0.4965_0.5298_1.1455_0.5355_0.606_0.5244_1.1567_0.6825_3.1716,0.000273224043715847,0.5504587155963303,0.5,0,0
615,cja4,vvi19,256.0,337.0,497.0,545.0,0,24,0.7685,0.7737478260869565,0.6086956521739131,0.8695652173913043,0.9130434782608695,0.9565217391304348,0.9565217391304348,256_257_258_268_269_294_310_311_312_317_318_319_321_322_324_325_326_327_330_331_332_334_335_337,497_499_500_502_503_504_508_510_512_528_529_530_532_533_534_536_537_538_540_541_542_543_544_545,_0.542_0.6057_0.5161_1.1446_0.6086_0.8266_0.5295_0.8603_0.5006_1.3211_0.7569_0.9707_0.8547_0.8109999999999999_1.2302_0.8076_-1_0.7685_0.6305_0.575_0.9125_0.6259_0.7838_0.6138,0.0,0.2926829268292683,0.4897959183673469,0,0
616,cja4,vvi19,1179.0,1233.0,963.0,1029.0,0,19,0.72805,0.8708777777777778,0.7368421052631579,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9473684210526315,1179_1182_1186_1195_1201_1202_1203_1209_1217_1218_1219_1221_1222_1223_1225_1226_1227_1229_1233,963_964_966_971_973_986_990_992_1006_1007_1008_1009_1015_1016_1024_1025_1027_1028_1029,_0.6805_-1_0.5388_0.5617_1.0582_0.7515_1.1497_1.4362_1.1483_0.4337_1.4249_0.4901_0.4009_0.5374_0.6933_1.5107_0.8611_1.2942_0.7046,0.0,0.34545454545454546,0.2835820895522388,0,0
617,cja4,vvi19,397.0,434.0,616.0,660.0,0,16,0.5448,0.6472800000000001,0.875,0.875,0.9375,0.9375,0.9375,397_401_402_403_405_407_408_409_410_411_414_416_417_418_420_434,616_620_621_622_623_625_626_627_629_630_633_634_635_636_639_660,_0.4079_0.4509_0.6106_1.2099_1.4962_0.6496_0.6077_0.8993_0.5143_0.529_0.3903_0.6939_0.3415_0.5448_0.3633_-1,0.0,0.42105263157894735,0.35555555555555557,0,0
618,cja4,vvi19,923.0,993.0,849.0,973.0,0,13,1.0036,1.102018181818182,0.1,0.2,0.2,0.2,0.2,923_924_925_939_953_954_958_964_965_972_973_982_993,849_850_851_863_889_895_899_919_920_932_935_958_973,_0.5399_1.0036_0.5206_-1_0.5209_0.435_0.5126_1.3018_2.1926_1.7285_1.3458_-1_2.0209,0.09716599190283401,0.18309859154929578,0.104,0,0
619,cja4,vvi19,766.0,800.0,66.0,99.0,0,11,0.6903,0.9088999999999999,0.6363636363636364,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,766_775_786_790_791_792_796_797_798_799_800,66_67_70_74_75_76_92_93_94_95_99,_2.4301_1.2379_0.9304_0.6539_0.4687_0.5077_0.4922_0.6903_0.6281_0.7969_1.1617,0.03896103896103896,0.3142857142857143,0.3235294117647059,0,0
620,cja4,vvi19,1175.0,1236.0,971.0,1027.0,0,7,0.7421,0.7184571428571429,0.8571428571428571,1.0,1.0,1.0,1.0,1175_1190_1193_1205_1210_1211_1236,971_991_994_1005_1010_1011_1027,_0.7421_0.7193_0.456_0.8133_1.0496_0.3878_0.8611,0.017857142857142856,0.11290322580645161,0.12280701754385964,0,0
621,cja4,vvi19,441.0,763.0,388.0,99.0,0,145,0.6798,0.7918965277777776,0.8275862068965517,0.903448275862069,0.9448275862068966,0.9586206896551724,0.9655172413793104,441_443_468_475_484_487_489_493_494_496_497_498_499_500_502_506_507_508_510_511_512_513_516_517_518_519_522_524_526_528_529_530_533_535_537_539_540_542_543_544_547_550_551_552_554_559_562_565_574_581_585_586_587_588_589_590_592_593_594_595_596_598_599_600_603_606_607_608_609_611_614_615_616_620_626_627_629_630_631_632_633_634_637_638_642_643_646_647_650_655_660_662_663_667_668_669_671_672_680_683_684_685_686_687_692_696_697_698_703_704_705_706_707_709_711_714_716_717_718_719_720_721_723_725_728_729_731_732_734_740_741_742_748_749_750_751_752_754_756_757_758_759_760_761_763,388_386_372_369_367_361_358_356_355_353_351_350_349_348_347_345_344_343_336_335_334_333_332_331_330_329_327_326_325_324_323_322_321_320_319_318_315_314_312_308_307_305_303_302_297_293_283_280_278_272_271_270_269_268_265_264_262_259_256_255_252_248_247_243_242_241_240_239_237_231_230_229_227_225_223_222_221_220_219_218_217_216_214_213_210_209_207_206_205_204_199_198_197_187_186_185_183_182_180_179_178_177_176_174_167_166_165_163_159_158_156_153_152_150_149_148_147_146_145_144_143_141_140_136_135_134_133_132_130_129_128_126_124_123_121_120_119_117_115_113_112_106_105_100_99,_1.3489_1.9347_1.3761_1.0611_0.4676_1.036_0.6082_0.9795_0.4853_0.7821_0.8496_0.7194_0.8878_0.3895_0.6557_0.6915_0.4632_1.0258_0.3433_0.7905_0.5514_0.6866_0.8208_0.4734_0.5703_0.4723_0.4569_0.9675_1.1536_2.3202_1.3564_0.4518_0.7577_0.445_0.4769_1.1499_-1_0.7437_1.0268_1.3808_0.5803_0.5709_0.6103_0.6384_1.0223_0.6729_0.622_0.3312_0.501_0.6388_0.6223_1.5262_0.7339_0.5675_0.8348_0.6581_0.6855_1.6154_0.7854_0.4606_0.9532_1.0927_0.5365_0.5147_0.6395_0.8139_0.583_0.7039_0.3476_0.6326_0.7577_0.5544_0.5562_1.4283_0.7762_0.4942_0.5781_1.4609_0.4489_1.2145_0.4971_0.6456_0.6127_0.5961_0.6741_0.9321_0.7991_1.0432_0.7351_0.6383_0.9263_0.8643_0.6341_0.9084_0.6386_1.1163_0.5798_0.7087_0.6019_0.4832_0.6569_0.5658_0.6451_1.1035_1.3482_0.6907_0.595_1.0541_0.9218_0.5508_0.5457_0.9979_0.4972_1.0214_0.5649_0.9246_0.9187_0.5735_0.5429999999999999_0.5126_0.6426_0.7074_0.8009999999999999_0.6963_0.7789_0.5823_0.8408_0.5832_2.4889_1.1137_0.4748_0.5728_0.5106_1.1881_0.3152_0.6938_0.6243_0.6668_0.9388_0.4766_0.6912_1.8878_0.5357_1.1267_1.3058,0.00018766127140511376,0.44891640866873067,0.5,0,0
622,cja4,vvi19,986.0,1091.0,1199.0,1126.0,0,37,0.69335,0.9525055555555555,0.8108108108108109,0.8918918918918919,0.972972972972973,0.972972972972973,0.972972972972973,986_987_989_990_992_993_994_1008_1013_1014_1015_1018_1021_1024_1025_1026_1033_1034_1035_1037_1044_1045_1046_1047_1048_1049_1064_1065_1068_1077_1081_1085_1086_1087_1089_1090_1091,1199_1198_1197_1195_1194_1192_1191_1189_1187_1184_1183_1182_1181_1179_1177_1174_1173_1171_1170_1167_1165_1164_1163_1162_1161_1160_1146_1145_1143_1141_1139_1135_1130_1129_1128_1127_1126,_2.465_1.0745_1.1420000000000001_0.495_0.9428_0.7875_0.5971_-1_0.5367_0.5813_0.5385_0.5187_0.866_1.3477_0.3963_0.6369_0.8097_0.787_0.6704_0.4892_0.7163_0.4813_1.3188_0.6353_0.6407_0.4513_0.4695_1.4976_0.4906_1.8414_1.1184_0.5173_2.4169_2.5579_1.6416_0.4832_1.3298,0.0,0.3490566037735849,0.5,0,0
623,cja4,vvi19,811.0,930.0,68.0,2.0,0,27,0.6602,0.9051079999999999,0.76,0.76,0.76,0.76,0.76,811_814_838_850_857_863_864_865_866_868_869_871_872_873_875_876_877_884_888_889_892_894_895_896_897_920_930,68_67_66_60_53_49_47_44_43_40_36_35_34_32_31_30_29_28_24_23_20_18_17_11_9_7_2,_0.7799_0.9181_-1_1.6931_0.5729_1.9145_0.6267_2.1668_0.9214_0.6924_0.5461_0.5269_0.507_1.1673_0.4674_0.7211_1.6175_0.6316_0.6768_0.5037_0.5173_0.6602_0.5619_0.5498_0.5820000000000001_-1_2.1053,0.037037037037037035,0.225,0.40298507462686567,0,0
624,cja4,vvi19,337.0,416.0,634.0,545.0,0,23,0.5664,0.6519285714285714,0.7619047619047619,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,337_340_342_343_345_366_371_372_373_374_375_376_377_379_380_384_385_386_388_390_391_392_416,634_615_613_612_587_579_576_575_572_571_569_568_567_566_563_562_561_558_555_552_551_548_545,_-1_0.4501_0.7461_0.4868_0.6876_0.7673_0.5358_0.4743_0.4757_1.7496_0.5846_0.3313_0.4659_0.6372_0.6158_0.6572_0.419_0.5660000000000001_1.2139_0.5419_0.718_0.5664_-1,0.0,0.2875,0.25555555555555554,0,0
625,cja4,vvi19,1150.0,1179.0,1115.0,1074.0,0,9,0.8632,1.0680222222222224,0.75,0.875,1.0,1.0,1.0,1150_1151_1152_1153_1154_1155_1156_1158_1179,1115_1114_1113_1104_1097_1096_1095_1094_1074,_0.7288_1.0743_0.7063_0.8712_0.55_0.5294_0.8632_1.1855_3.1035,0.0,0.3,0.21428571428571427,0,0
626,cja4,vvi19,777.0,856.0,70.0,40.0,0,9,1.1498,1.5264222222222221,0.5,0.625,0.625,0.625,0.625,777_784_809_832_840_852_853_854_856,70_67_66_60_53_43_42_41_40,_1.1498_2.6003_3.6784_1.6519_1.7342_0.9933_0.6291_0.5633_0.7375,0.25396825396825395,0.1125,0.2903225806451613,0,0
627,cja4,vvi19,272.0,328.0,527.0,505.0,0,8,0.7816,1.2402125,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,272_298_299_300_302_304_306_328,527_522_521_520_518_517_512_505,_3.1716_0.5766_0.9279999999999999_0.7815_0.6493_0.6236_0.7817_2.4094,0.0,0.14035087719298245,0.34782608695652173,0,0
628,cja4,vvi19,937.0,983.0,742.0,674.0,0,7,0.9054,1.077,0.0,0.0,0.2,0.4,0.4,937_938_942_949_964_982_983,742_741_735_725_703_677_674,_0.6174_0.4992_0.6902_2.2567_0.9054_1.1497_1.4204,0.0,0.14893617021276595,0.10144927536231885,0,0
629,cja4,vvi19,785.0,853.0,391.0,372.0,0,7,2.4582,2.5794799999999998,-1.0,-1.0,-1.0,-1.0,-0.6666666666666666,785_809_815_818_830_832_853,391_389_386_382_376_375_372,_2.8280000000000003_-1_2.3394_2.8699_2.4582_-1_2.4019,0.0,0.10144927536231885,0.35,0,0
630,cja4,vvi19,1159.0,1171.0,1056.0,1030.0,0,6,0.6434500000000001,0.6627166666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1159_1165_1166_1167_1170_1171,1056_1054_1053_1040_1035_1030,_0.9432_0.5695_0.5225_0.7613_0.4624_0.7174,0.0,0.46153846153846156,0.2222222222222222,0,0
631,cja4,vvi8,814.0,860.0,286.0,257.0,0,6,2.55795,2.55795,-1.0,-1.0,-1.0,-1.0,-1.0,814_823_831_832_847_860,286_285_280_278_276_257,_-1_-1_-1_2.8951_-1_2.2208,0.0,0.1276595744680851,0.2,0,0
632,cja4,vvi9,816.0,847.0,991.0,1035.0,0,6,2.0855,1.870275,-1.0,-1.0,-1.0,-1.0,-1.0,816_823_830_832_841_847,991_1017_1022_1023_1029_1035,_2.0668_-1_0.759_2.5511_2.1042_-1,0.0,0.1875,0.13333333333333333,0,0
633,cja4,vvi9,788.0,849.0,1032.0,991.0,0,7,2.50105,2.273525,-1.0,-1.0,-1.0,-1.0,-1.0,788_814_816_821_823_832_849,1032_1029_1023_1022_1017_1015_991,_-1_3.5422_-1_0.5498_-1_2.5142_2.4879,0.0,0.11290322580645161,0.16666666666666666,0,0
644,cja5,vvi1,1077.0,1263.0,1144.0,1387.0,0,39,1.2447,1.5620486486486487,0.2631578947368421,0.7368421052631579,0.868421052631579,0.8947368421052632,0.8947368421052632,1077_1088_1089_1093_1115_1121_1132_1139_1145_1146_1151_1156_1157_1165_1173_1175_1179_1182_1184_1189_1192_1196_1197_1200_1201_1202_1207_1208_1213_1223_1232_1234_1236_1241_1243_1245_1253_1254_1263,1144_1169_1172_1192_1213_1218_1219_1228_1244_1250_1257_1262_1275_1282_1289_1290_1300_1302_1305_1310_1322_1324_1325_1326_1327_1336_1340_1342_1347_1349_1355_1357_1358_1360_1362_1370_1378_1384_1387,_2.3439_1.5216_1.1204_0.7797_1.8412_1.7633_-1_0.94_2.188_1.9256_1.1036_1.2447_1.9594_-1_1.6871_3.2041_5.0698_1.3144_0.9019_1.1705_2.3373_0.9941_0.8214_1.2501_0.7793_1.0784_1.1614_1.3226_0.7075_3.0066_2.2847_1.1973_1.7601_1.1915_1.1391_1.0983_1.1196_1.0718_1.3955,0.0,0.20855614973262032,0.1598360655737705,0,0
645,cja5,vvi1,592.0,684.0,46.0,93.0,0,10,1.7244000000000002,2.1610300000000002,-0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,592_597_600_601_609_631_646_648_673_684,46_47_48_50_59_60_66_67_82_93,_0.6585_1.4656_1.1806_1.2241_1.9832_3.4101_5.2438_1.3816_3.0402_2.0226,0.0,0.10752688172043011,0.20833333333333334,0,0
646,cja5,vvi1,683.0,719.0,909.0,967.0,0,9,1.3464999999999998,1.5398333333333332,-0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,683_689_693_708_710_713_716_718_719,909_922_942_948_952_953_959_961_967,_2.4738_1.2528_-1_2.5178_1.4402_0.7364_0.818_-1_-1,0.0,0.24324324324324326,0.15254237288135594,0,0
647,cja5,vvi1,515.0,560.0,1.0,26.0,0,8,1.1204,1.1810999999999998,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,515_521_530_540_547_551_554_560,1_5_6_17_21_22_24_26,_-1_0.6219_-1_0.6759999999999999_1.1235_2.3409999999999997_1.1173_1.2069,0.0,0.17391304347826086,0.3076923076923077,0,0
648,cja5,vvi1,904.0,951.0,492.0,583.0,0,7,4.8876,4.8876,-0.6,-0.4,-0.4,-0.4,-0.2,904_907_909_917_924_935_951,492_511_514_535_554_560_583,_-1_-1_4.8876_-1_-1_-1_-1,0.0,0.14583333333333334,0.07608695652173914,0,0
649,cja5,vvi1,625.0,814.0,1004.0,805.0,0,45,1.1082,1.3096000000000003,0.046511627906976744,0.7209302325581395,0.8372093023255814,0.9534883720930233,0.9534883720930233,625_641_651_654_657_658_661_663_666_668_673_676_679_682_687_689_694_697_698_699_704_720_721_722_729_731_732_739_743_744_746_747_755_760_778_782_786_790_791_792_795_798_801_811_814,1004_988_973_967_961_959_953_952_948_947_942_936_933_930_923_922_912_911_908_907_905_902_891_890_886_884_881_874_872_871_863_861_855_851_838_832_826_824_823_822_819_812_811_808_805,_-1_1.031_1.2857_4.2073_-1_0.759_0.7316_1.5424_1.824_1.1646_1.8721_0.9908_0.9844_1.041_0.9629_1.2528_2.0373_1.1873_1.0889_0.9261_1.1903_1.2418_0.7035_0.9968_0.8897_1.2505_0.9926_1.5982_1.0357_2.1963_1.0025_0.9734_3.4313_1.2263_0.8255_1.0467_0.8085_1.7966_1.4275_1.2013_1.1082_1.0861_1.4709_0.6889_1.2345,0.00048309178743961357,0.23684210526315788,0.225,0,0
650,cja5,vvi1,281.0,446.0,405.0,212.0,0,38,1.2279,1.4107918918918916,0.3157894736842105,0.631578947368421,0.8421052631578947,0.9210526315789473,0.9473684210526315,281_288_294_298_305_306_308_309_314_317_327_333_336_339_340_345_348_351_358_361_365_366_367_371_372_381_382_390_391_400_401_403_407_408_410_416_427_446,405_399_393_389_372_369_367_365_359_356_349_346_344_338_337_335_334_324_316_311_303_300_299_284_283_277_274_269_268_251_250_247_245_243_240_236_232_212,_0.5478_-1_0.8859999999999999_1.085_1.8426_1.4677_0.7858_1.3074_1.0637_1.0802_1.5587_1.2192_1.2684_1.5685_1.5318_1.18_1.1509_2.6519_1.3307_3.0179_1.6023_3.4311_1.9737_1.2279_0.8049_1.1299_1.1648_0.8414_0.8069_2.0686_0.8156_1.2412_1.1693_2.1645_1.5317_0.9457_1.5261_1.2095,0.0006747638326585695,0.2289156626506024,0.1958762886597938,0,0
651,cja5,vvi1,860.0,1018.0,793.0,617.0,0,29,1.19935,1.2744285714285712,0.4642857142857143,0.7857142857142857,0.8571428571428571,0.8928571428571429,0.9285714285714286,860_861_872_875_876_883_889_891_903_904_915_919_933_934_935_939_945_946_947_971_975_978_979_983_992_998_1003_1007_1018,793_789_780_777_775_754_741_736_730_722_717_715_708_706_705_701_695_694_688_673_667_653_647_645_638_633_632_623_617,_1.0251_2.0948_1.2146_2.8178_1.6986_0.86_1.2437_0.7316_1.1505_-1_1.8102_1.0305_2.1225_0.7068_0.8491_0.6883_1.3084_0.7902_0.7441_1.2506_1.1189_0.9759_1.5211_1.0904_1.2429999999999999_1.1841_1.6275_1.4347_1.351,0.0,0.18238993710691823,0.1638418079096045,0,0
652,cja5,vvi1,144.0,183.0,589.0,558.0,0,11,1.4776500000000001,1.5057200000000002,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,144_147_151_152_153_154_164_169_173_178_183,589_584_582_581_579_577_573_572_571_559_558,_1.1744_3.0043_-1_1.4298_1.1034_1.6314_1.5255_1.1038_1.6963_1.5696_0.8187,0.0,0.275,0.34375,0,0
653,cja5,vvi1,228.0,267.0,481.0,434.0,0,7,1.1445,1.4657285714285713,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,228_233_235_240_259_261_267,481_477_464_461_452_451_434,_2.8332_1.1445_0.5121_0.9865_1.9303_0.9141_1.9394,0.0,0.175,0.14583333333333334,0,0
654,cja5,vvi14,244.0,361.0,732.0,844.0,0,17,1.413,1.5287733333333333,0.0,0.14285714285714285,0.5714285714285714,0.7857142857142857,0.7857142857142857,244_250_267_286_305_306_316_327_333_340_342_343_344_348_352_358_361,732_733_751_764_785_786_795_804_815_825_827_832_835_837_839_841_844,_2.0247_2.2106_1.5845_0.9013_1.8502_1.413_0.9426_2.307_2.8496_-1_-1_0.8925_0.8927_1.0292_0.8392_2.0023_1.1922,0.0,0.1440677966101695,0.1504424778761062,0,0
655,cja5,vvi14,455.0,523.0,909.0,980.0,0,12,1.0108,1.11886,0.0,0.4166666666666667,0.75,0.75,0.75,455_459_470_485_486_496_497_498_515_517_521_523,909_916_931_939_940_954_959_960_970_971_976_980,_2.5132_0.5426_1.2287_1.2089_0.9712_0.9251_1.0504_0.8327_0.8613_-1_1.0545_-1,0.00641025641025641,0.17391304347826086,0.16666666666666666,0,0
656,cja5,vvi14,625.0,724.0,1591.0,1714.0,0,11,1.9436999999999998,1.9392666666666667,-0.4,0.4,0.4,0.4,0.4,625_631_637_646_654_668_684_693_718_719_724,1591_1616_1621_1647_1664_1678_1685_1687_1688_1689_1714,_-1_2.0603_-1_1.8271_2.1389_1.6196_-1_-1_1.3658_2.6239_-1,0.0,0.11,0.08870967741935484,0,0
657,cja5,vvi14,534.0,587.0,1018.0,1054.0,0,8,0.946,1.2310714285714286,0.0,0.375,0.5,0.75,0.75,534_540_547_556_580_584_586_587,1018_1020_1029_1031_1048_1049_1050_1054,_0.8304_0.946_0.7927_0.9988_0.8215_-1_2.2995_1.9286,0.013888888888888888,0.14814814814814814,0.21621621621621623,0,0
658,cja5,vvi14,756.0,810.0,1536.0,1568.0,0,8,0.8947,0.9630142857142856,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,756_779_786_794_796_808_809_810,1536_1546_1552_1554_1562_1565_1567_1568,_-1_1.2498_0.7861_0.8201_0.8513_1.1905_0.8947_0.9486,0.0,0.14545454545454545,0.24242424242424243,0,0
659,cja5,vvi14,679.0,717.0,1660.0,1687.0,0,6,1.2725,1.43914,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,679_680_682_708_713_717,1660_1664_1666_1680_1682_1687,_-1_1.2725_1.0824_1.7922_0.5848_2.4638,0.0,0.15384615384615385,0.21428571428571427,0,0
660,cja5,vvi14,817.0,1089.0,1524.0,1283.0,0,50,1.178,1.2950829787234044,0.32,0.72,0.82,0.88,0.88,817_819_821_832_834_836_837_840_841_843_850_851_854_855_856_857_859_866_868_872_875_881_887_888_897_899_904_906_931_932_936_937_947_969_983_990_992_997_1007_1024_1025_1040_1051_1052_1060_1066_1076_1079_1088_1089,1524_1523_1517_1512_1506_1505_1503_1502_1501_1499_1494_1493_1492_1491_1489_1488_1483_1475_1473_1469_1466_1459_1448_1447_1445_1444_1440_1437_1433_1432_1419_1418_1407_1388_1381_1366_1357_1354_1348_1341_1340_1330_1318_1317_1309_1301_1289_1287_1286_1283,_1.1935_1.9478_-1_0.7679_0.8835_1.2429999999999999_0.8915_1.4080000000000001_0.9838_2.0186_0.9165_0.8135_-1_1.7414_1.0313_0.7923_0.8219_2.0722_0.8874_1.003_2.2036_2.7239_1.4555_0.9379_1.5193_1.2265_1.5759_0.8921_2.1346_0.8972_1.5737_1.2172_1.0768_-1_0.8123_1.0049_1.5882_1.286_1.1796_1.1005_0.9914_1.636_1.178_1.1694_0.7872_2.4469_1.1987_0.8847_1.8246_0.9292,0.0015384615384615385,0.18315018315018314,0.2066115702479339,0,0
661,cja5,vvi14,591.0,764.0,1744.0,1572.0,0,32,1.1437499999999998,1.4703799999999998,0.1935483870967742,0.5806451612903226,0.8064516129032258,0.8709677419354839,0.8709677419354839,591_597_600_601_602_617_619_622_630_633_636_646_654_656_661_666_672_686_690_696_705_720_721_729_731_732_739_743_755_757_763_764,1744_1739_1738_1737_1736_1724_1722_1715_1707_1705_1703_1695_1689_1688_1682_1680_1668_1647_1638_1633_1629_1626_1621_1608_1607_1605_1595_1593_1585_1581_1573_1572,_0.8585_1.1721_0.7494_1.0592_1.3674_0.9059999999999999_1.3108_1.0154_0.9163_1.2617_0.845_-1_2.2418_1.4776_0.7619_1.9177_0.9035_2.8656_1.1154_0.8519_1.4615_1.0017_1.8986_0.775_0.6584_1.2433_1.9256_1.5337_8.0528_0.7439_1.2197_-1,0.0,0.1839080459770115,0.18497109826589594,0,0
662,cja5,vvi14,1077.0,1257.0,1232.0,1067.0,0,32,1.0451000000000001,1.4056899999999999,0.16666666666666666,0.6,0.7666666666666667,0.8333333333333334,0.8666666666666667,1077_1091_1095_1120_1122_1123_1140_1145_1146_1148_1151_1154_1165_1170_1177_1180_1181_1182_1187_1188_1190_1191_1195_1199_1206_1207_1214_1221_1232_1240_1249_1257,1232_1225_1223_1211_1210_1208_1203_1197_1195_1194_1193_1192_1183_1180_1169_1167_1165_1163_1158_1151_1148_1140_1138_1137_1116_1114_1108_1105_1100_1099_1085_1067,_-1_5.8704_2.8037_3.406_1.2281_1.3757_1.0366_0.7998_1.8439_0.8113_1.1328_1.1254_1.0502_0.9067_-1_0.6572_0.7164_1.04_0.8826_1.8444_0.9645_0.7077_1.0213_0.9075_2.1417_1.1577_1.5483_0.8364_1.2657_1.409_0.9236_0.7561,0.0,0.17679558011049723,0.1927710843373494,0,0
663,cja5,vvi16,46.0,96.0,25.0,1.0,0,18,0.6316,0.6536166666666667,1.0,1.0,1.0,1.0,1.0,46_49_51_52_55_56_58_60_71_74_75_85_86_88_92_93_94_96,25_24_23_22_21_19_18_17_16_15_14_13_12_10_8_5_3_1,_0.4345_0.4325_0.3997_0.76_0.9988_0.4436_0.5670000000000001_0.4905_0.9759_0.7548_0.8063_0.4419_0.593_0.8929_0.7593_0.6326_0.7512_0.6306,0.0029239766081871343,0.35294117647058826,0.72,0,0
664,cja5,vvi17,348.0,551.0,405.0,593.0,0,106,0.6823,0.8083912621359224,0.660377358490566,0.9056603773584906,0.9528301886792453,0.9716981132075472,0.9811320754716981,348_349_352_353_354_355_356_358_359_360_361_363_364_366_367_368_369_370_371_372_375_376_379_380_381_382_389_391_392_393_394_396_397_400_401_402_403_404_408_410_411_419_420_422_423_428_439_445_446_453_454_455_456_457_458_459_460_463_464_465_468_472_481_484_485_486_487_489_495_496_497_498_499_500_501_502_503_505_506_507_508_509_510_514_515_518_520_521_523_528_529_530_534_535_537_539_540_541_542_543_544_546_547_549_550_551,405_406_408_409_411_414_415_416_417_418_420_423_424_425_426_427_429_430_431_433_434_435_442_443_445_446_452_453_455_456_459_461_462_463_464_467_468_470_474_475_476_478_479_480_482_484_488_494_499_502_503_504_505_506_507_508_509_514_515_516_518_520_525_526_527_528_529_530_533_534_535_536_537_539_540_541_542_543_551_552_554_556_560_566_567_569_571_572_573_574_575_576_577_578_579_580_583_584_585_586_587_588_589_590_591_593,_0.7431_0.6989_0.6192_0.5364_-1_0.6918_0.7468_1.271_0.743_0.4819_1.2672_1.0836_0.5756_1.5831_0.7191_1.0937_0.5879_0.8699_0.6333_0.4688_0.4971_1.3829_0.4896_0.68_1.2909_0.8567_0.4825_0.5692_0.5562_0.6261_0.4403_1.0267_0.6594_1.3242_0.6993_0.5211_0.5696_0.7002_0.9363_1.2558_0.7437_0.8201_0.8008_1.1971_0.5348_1.2121_1.9753_0.9199_0.8857_0.5115_0.5999_1.1815_0.5606_0.4018_0.8217_0.5108_1.2007_0.5529_0.3727_0.5467_1.4892_0.5531_0.6924_0.7756_0.6855_0.9694_0.5569_1.0136_0.5739_0.5068_0.6159_0.5352_0.5186_0.6057_0.9953_0.6823_0.4688_0.8854_0.6415_0.7852_0.5487_0.4835_-1_0.621_2.2115_1.5912_0.5094_0.5503_-1_0.4022_1.1991_1.1498_0.4672_0.7601_0.4985_0.5651_0.5471_0.5734_0.6723_0.4819_0.6689_1.7608_0.7029_0.972_1.4193_2.0291,0.0,0.5196078431372549,0.5608465608465608,0,0
