id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
326,2,9,256.0,264.0,1415.0,1425.0,0,7,0.3894,0.39622857142857143,0.7142857142857143,1.0,1.0,1.0,1.0,256_257_260_261_262_263_264,1415_1417_1419_1421_1423_1424_1425,_0.2841_0.4814_0.2697_0.4737_0.539_0.3894_0.3363,0.0,0.7777777777777778,0.6363636363636364,0,0
327,2,9,1119.0,1157.0,309.0,344.0,0,7,0.48085,0.7667999999999999,1.0,1.0,1.0,1.0,1.0,1119_1122_1129_1130_1132_1134_1157,309_319_330_332_338_341_344,_1.6219999999999999_1.5726_0.4083_0.5534_0.3419_-1_0.1026,0.0,0.1794871794871795,0.19444444444444445,0,0
328,2,9,323.0,841.0,1250.0,621.0,0,229,0.3867,0.5302959641255605,0.7397260273972602,0.8858447488584474,0.958904109589041,0.9908675799086758,0.9908675799086758,323_324_326_328_330_332_333_334_335_339_341_342_344_346_347_348_349_351_354_362_363_364_365_369_373_375_379_380_381_385_386_387_389_390_391_396_400_403_406_407_408_409_410_413_414_415_416_424_425_432_433_434_435_436_442_443_445_448_449_450_451_452_461_462_464_466_467_474_478_479_486_488_489_491_492_493_494_495_497_498_499_500_501_502_503_504_505_507_509_517_519_522_526_529_530_533_534_535_536_538_539_543_544_549_570_571_572_574_575_577_580_581_583_584_585_587_588_589_590_592_593_594_596_601_602_603_607_612_613_614_619_620_621_622_626_627_629_630_631_632_633_635_638_639_640_641_645_646_647_651_652_654_657_658_660_662_663_664_665_668_673_679_692_693_694_696_698_702_703_704_705_706_709_710_712_713_716_717_718_719_720_721_723_727_730_731_736_737_747_748_749_750_751_754_756_758_760_765_766_770_774_775_776_779_780_782_783_786_787_788_789_790_792_794_796_800_803_808_812_814_815_819_824_830_833_836_837_838_841,1250_1248_1247_1246_1244_1243_1239_1238_1236_1235_1234_1233_1232_1230_1229_1227_1226_1220_1218_1215_1214_1211_1210_1208_1206_1201_1199_1198_1197_1195_1194_1193_1192_1190_1189_1184_1180_1177_1174_1171_1170_1169_1168_1164_1161_1160_1158_1150_1149_1124_1116_1110_1106_1105_1103_1099_1098_1096_1095_1092_1090_1087_1081_1080_1079_1074_1072_1065_1064_1063_1059_1058_1055_1054_1053_1052_1051_1050_1048_1047_1046_1045_1044_1040_1030_1029_1027_1026_1022_1020_1018_1014_1013_1012_1008_1005_1004_1002_1001_998_997_992_990_983_979_978_975_974_973_972_971_969_968_967_957_947_946_943_937_934_932_930_929_918_915_914_909_907_898_893_886_885_883_875_868_864_863_861_860_856_853_852_847_846_842_841_839_837_834_833_832_822_817_809_808_806_805_804_799_796_789_787_786_785_779_765_761_760_757_754_752_746_744_743_741_739_738_736_735_734_732_731_730_729_728_727_724_723_718_711_710_709_708_706_704_703_702_700_699_697_695_693_690_685_682_681_680_678_677_675_672_670_667_666_659_658_654_652_650_649_640_639_637_635_631_630_629_622_621,_0.3103_0.853_0.32899999999999996_0.3398_0.8609_0.3511_0.6082_0.3493_0.3239_0.3137_0.2788_0.3014_1.0169_0.4211_0.6377_0.2667_0.1971_0.3695_0.5158_0.4159_0.3035_0.3202_0.2371_0.5549_0.3776_0.2952_0.391_1.4232_0.354_0.2301_0.3025_0.2068_0.3267_0.3454_0.5342_0.3169_0.44299999999999995_0.2694_0.2944_0.2853_0.4971_0.3348_0.3175_0.4299_0.6188_0.3523_0.2863_0.3431_1.2339_0.4443_0.4165_0.4796_0.7946_0.3427_0.3895_0.2882_0.2218_0.2842_0.3661_0.3389_0.3178_-1_0.2757_0.573_0.4209_0.237_0.3432_0.4392_0.2557_0.4566_0.4602_0.2384_0.5861_0.354_0.4019_0.5995_0.33399999999999996_0.3522_0.3878_0.217_0.5539999999999999_0.3977_0.2227_-1_0.3609_0.3867_0.24_0.3541_0.8387_0.2334_0.2582_0.9317_0.4613_0.3225_0.6962_0.9295_0.3529_0.3465_0.3953_0.3479_0.5145_0.4556_2.1353_0.2375_0.4169_0.28_0.2714_0.2962_0.3195_0.9112_0.3587_0.5637_0.3884_0.4274_1.7048_0.1959_0.2806_0.5309_-1_0.609_4.5654_2.2308_0.3723_1.9916_0.9336_0.3617_0.4021_0.2249_2.1651_0.2708_0.7659_0.2649_0.2978_0.331_0.5595_1.0415_0.4419_0.2717_0.321_0.6085_0.4689_0.3352_0.7357_0.7087_0.8013_0.3099_0.2255_0.2855_0.188_0.2523_0.2713_0.2616_0.3305_0.4276_3.0595_0.3786_0.292_0.3291_0.3971_0.5213_1.9179_0.2673_0.2394_-1_0.363_0.4854_0.2551_0.3029_0.3972_0.6363_0.5059_0.4565_1.0798_0.4718_0.3195_0.2842_0.3578_0.3828_0.3788_0.4128_0.6441_0.1867_0.5653_0.2537_0.3904_-1_0.5637_0.7022_0.5615_0.457_0.4231_0.3864_0.5022_0.3764_0.4309_0.3842_0.461_0.5257_0.3382_0.2736_0.4432_0.5978_-1_1.1382_0.5367_0.2299_1.7398_0.3515_1.0164_0.3324_0.4077_0.5098_0.5784_0.4404_0.3604_1.4739_0.4333_0.3877_0.9827_0.2579_0.6369_0.5604_0.3013_1.1981_0.3416_0.4248_0.6705_1.9280000000000002_0.6045,7.561579613981361e-05,0.441233140655106,0.3634920634920635,0,0
329,2,9,18.0,319.0,1782.0,1281.0,0,163,0.39055,0.532478125,0.7806451612903226,0.9161290322580645,0.967741935483871,0.9870967741935484,0.9935483870967742,18_21_23_26_27_38_39_43_44_45_47_48_50_51_52_55_57_58_60_61_63_64_65_66_68_69_71_72_74_75_78_80_81_82_83_84_87_90_91_92_93_94_96_97_103_104_105_106_112_113_115_117_118_119_121_123_124_125_126_129_130_131_132_133_135_137_138_140_142_143_144_145_148_150_151_155_156_158_160_162_163_164_165_166_168_170_171_175_176_177_179_182_183_185_187_188_193_195_196_197_198_200_202_203_206_207_208_214_219_221_222_223_225_226_231_232_234_237_238_242_245_246_248_249_252_254_261_266_267_269_270_271_273_275_277_278_279_281_282_283_284_286_287_289_290_295_296_299_300_301_302_303_305_306_307_309_310_311_312_313_315_317_319,1782_1772_1769_1764_1761_1757_1755_1753_1752_1746_1744_1743_1742_1741_1736_1726_1724_1723_1721_1716_1711_1710_1709_1708_1706_1700_1694_1693_1692_1691_1682_1679_1677_1675_1673_1670_1669_1666_1665_1663_1657_1654_1650_1648_1647_1646_1644_1643_1635_1634_1627_1626_1625_1624_1622_1620_1618_1617_1616_1614_1613_1612_1605_1600_1599_1598_1597_1592_1590_1589_1585_1584_1583_1579_1572_1566_1563_1562_1560_1558_1557_1555_1552_1551_1549_1548_1547_1541_1540_1539_1536_1535_1534_1532_1528_1524_1520_1518_1517_1515_1514_1511_1509_1505_1503_1498_1474_1473_1472_1471_1470_1469_1462_1461_1460_1459_1457_1456_1455_1451_1447_1437_1433_1432_1431_1430_1421_1410_1409_1406_1404_1401_1400_1390_1387_1383_1382_1377_1376_1371_1370_1368_1365_1355_1344_1339_1338_1335_1325_1320_1319_1317_1312_1302_1301_1299_1298_1297_1291_1288_1283_1282_1281,_1.7159_0.5648_0.4986_0.2571_0.3016_0.4963_0.4329_0.4736_-1_0.6305_0.4904_0.7435_0.3606_0.2481_0.2801_0.4571_0.2962_0.2731_-1_1.2371_1.9244_0.2948_0.3074_0.2746_0.4631_0.3227_0.14300000000000002_0.2765_0.3114_0.4761_0.2794_0.5937_0.4229_2.5291_0.3118_0.8265_0.2732_0.6125_0.6034_0.3972_0.517_1.247_0.3035_3.3641_0.2664_0.3741_0.3359_0.4668_0.8675_0.3593_1.0826_0.4344_0.3458_0.512_0.4824_0.4443_3.2828_0.4721_0.5351_0.3042_0.5814_0.3929_0.4998_0.2548_0.5325_0.5794_0.6887_0.5077_0.3534_0.1908_0.2943_0.9943_0.2924_0.4075_0.3285_0.2619_0.5382_0.3508_0.4188_0.3021_1.4022_0.4554_0.381_0.41700000000000004_0.3961_0.2189_0.8199_0.24100000000000002_0.5148_0.3953_0.4485_0.3102_0.3013_2.2139_0.7289_0.3746_0.3826_0.3064_0.3943_0.3991_1.0301_0.2757_0.3622_0.3351_0.4856_0.5966_2.1954_0.3011_0.3168_0.2768_0.3911_0.3738_0.2451_0.4218_0.6441_0.3317_0.3668_0.3652_0.43799999999999994_0.3459_0.1995_0.4094_0.5236_0.2428_0.4411_0.8212_0.4737_0.6109_0.5179_0.3863_0.305_0.3388_0.2393_0.3866_0.3482_0.23800000000000002_0.2655_0.41600000000000004_0.3391_0.2344_0.4168_0.2388_0.6989_2.1208_0.3157_0.4048_0.3738_0.2852_0.3548_0.3883_0.6271_0.3237_0.21899999999999997_0.39_0.4938_0.627_0.3777_0.3069_0.2745_0.2564_-1_0.2835_0.3127,0.0,0.5397350993377483,0.3247011952191235,0,0
330,2,9,796.0,1183.0,616.0,288.0,0,85,0.48135,0.6853904761904763,0.5897435897435898,0.8076923076923077,0.9102564102564102,0.9487179487179487,0.9743589743589743,796_800_803_807_808_812_814_815_819_824_830_831_833_836_837_838_841_863_889_891_905_913_920_925_926_932_933_935_940_952_953_954_959_964_969_970_971_977_978_982_983_1002_1003_1015_1017_1021_1023_1024_1029_1030_1033_1035_1037_1038_1039_1041_1043_1044_1046_1055_1068_1070_1071_1077_1078_1079_1080_1082_1086_1092_1093_1094_1096_1097_1100_1110_1111_1113_1130_1140_1141_1146_1149_1169_1183,616_615_612_611_610_607_606_603_596_594_591_590_585_584_583_576_574_571_570_569_568_567_560_558_555_545_540_536_535_531_527_526_520_518_515_514_512_501_500_497_496_492_490_487_486_476_475_471_469_468_467_455_454_452_451_450_446_445_442_432_411_409_402_401_400_399_397_387_386_384_382_378_372_370_365_352_349_345_332_329_326_309_301_293_288,_0.4179_1.5182_0.4296_2.5352_0.3624_0.6544_0.252_0.5772_0.341_0.4051_1.8725_0.3593_0.4481_0.3919_0.6188_1.5336_0.5188_2.2264_0.2064_0.3379_0.7739_0.3231_0.5304_0.4474_0.7396_0.6286_0.37_0.2722_1.8435_0.5566_0.5298_0.2872_0.8733_0.3796_0.5102_0.4524_0.4797_0.5408_0.2344_0.3025_0.3408_0.2737_0.4792_0.4158_0.6045_-1_0.3239_0.5498_0.4298_0.4789_0.483_0.3956_0.5469_0.2993_0.5789_0.3927_0.6694_0.4454_0.3226_0.5224_0.2403_0.3225_0.4937_0.523_0.3337_0.6428_0.272_1.0336_0.4096_0.6366_0.4318_0.3732_1.6657_0.552_0.4148_0.32_0.4862_1.1759_0.5534_3.0125_2.1115_2.3121_0.4888_1.5601_1.5725,0.00013679890560875513,0.2190721649484536,0.25835866261398177,0,0
331,2,9,1229.0,1347.0,177.0,20.0,0,27,0.3589,0.5357481481481481,0.7777777777777778,0.9259259259259259,0.9259259259259259,0.9629629629629629,0.9629629629629629,1229_1234_1236_1237_1238_1243_1245_1254_1258_1262_1268_1273_1291_1295_1296_1298_1300_1305_1313_1315_1322_1324_1326_1327_1334_1339_1347,177_172_170_166_162_157_152_137_135_129_125_121_107_102_100_95_93_86_63_52_50_47_42_39_29_24_20,_0.3229_0.3767_0.4069_0.2279_0.3404_0.2975_0.3156_0.2805_0.6027_0.2491_0.5866_4.748_0.2855_0.3751_0.3589_0.7289_0.3593_0.4322_0.4745_0.4775_0.4137_0.3512_0.2489_0.2898_0.2894_0.2257_0.3998,0.0,0.226890756302521,0.17088607594936708,0,0
332,2,9,1151.0,1218.0,260.0,215.0,0,9,0.381,0.5935874999999999,0.4444444444444444,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.8888888888888888,1151_1159_1160_1172_1179_1184_1186_1200_1218,260_254_252_251_242_232_229_228_215,_2.335_0.1796_0.5094_0.1829_0.4299_0.3957_0.3499_0.3663_-1,0.0,0.1323529411764706,0.1956521739130435,0,0
333,20,22,693.0,1276.0,710.0,1234.0,0,201,0.5480499999999999,0.6976383838383835,0.5706806282722513,0.8691099476439791,0.9424083769633508,0.9633507853403142,0.9790575916230366,693_710_711_713_716_718_719_720_723_726_727_728_730_732_746_749_750_751_754_755_756_757_771_773_775_778_780_784_785_787_789_790_791_795_796_798_800_812_816_818_819_822_824_831_832_835_839_840_841_843_844_846_847_848_857_858_860_863_866_868_869_870_871_874_875_876_877_882_883_884_892_893_894_897_900_902_903_904_907_908_909_910_912_913_915_918_919_920_921_922_926_927_928_933_935_938_939_940_956_960_963_966_967_968_970_973_977_978_982_983_988_989_993_995_998_999_1001_1004_1008_1011_1013_1020_1021_1024_1027_1032_1035_1037_1038_1041_1050_1053_1060_1064_1072_1073_1074_1075_1076_1077_1078_1081_1087_1090_1096_1098_1114_1115_1117_1131_1143_1145_1148_1152_1153_1157_1160_1161_1162_1167_1172_1178_1179_1180_1181_1182_1183_1184_1186_1190_1197_1198_1200_1202_1203_1205_1209_1218_1219_1224_1225_1232_1235_1236_1238_1241_1242_1243_1251_1255_1256_1257_1259_1261_1262_1263_1268_1271_1272_1275_1276,710_725_727_729_731_735_738_740_742_744_746_748_752_755_756_758_759_760_765_769_771_772_773_775_776_780_782_783_784_785_786_788_791_792_795_796_797_815_816_821_825_829_830_833_837_840_843_846_847_849_850_851_853_854_855_856_858_861_863_866_867_870_871_872_873_874_878_879_881_882_885_886_887_891_892_896_898_899_900_902_905_906_907_912_914_919_920_922_923_924_926_927_931_940_942_943_946_959_961_965_967_969_970_971_972_975_982_983_989_991_995_996_998_1003_1007_1008_1009_1011_1013_1018_1020_1023_1024_1031_1032_1035_1037_1040_1041_1043_1047_1050_1052_1055_1063_1064_1066_1069_1072_1073_1074_1078_1079_1082_1089_1097_1098_1099_1102_1105_1117_1119_1121_1123_1127_1129_1130_1134_1135_1137_1140_1143_1144_1146_1147_1148_1149_1150_1154_1155_1156_1157_1158_1159_1161_1163_1167_1169_1172_1176_1177_1182_1183_1184_1185_1191_1193_1194_1198_1199_1204_1205_1207_1211_1212_1214_1221_1227_1228_1231_1234,_0.7476_5.7062_0.4285_0.4764_0.649_0.303_0.5194_0.4161_1.4494_0.6253_0.3254_0.7175_1.2807_0.6365_1.1144_0.588_0.7811_0.5732_0.4863_0.5274_0.7969_0.8340000000000001_0.4318_0.3079_1.0779_0.6054_0.8328_0.467_0.2591_0.6306_0.6886_0.7284_0.5538_0.4549_0.5185_0.5921_0.5214_1.666_0.8242_0.4257_0.6682_0.9823_0.8029_0.3792_1.2158_1.0331_0.6273_0.3996_0.3689_0.43200000000000005_0.3607_0.5272_0.3692_-1_0.3598_3.6865_0.7494_0.4307_0.29100000000000004_0.4878_0.5913_0.6194_1.0094_0.2687_0.4439_0.4302_0.3945_0.5029_0.4133_0.4364_0.6028_0.4361_0.4181_1.0368_0.6447_0.5786_0.6296_0.4901_0.6562_0.4385_0.4266_0.527_0.8816_0.7422_0.8123_1.071_0.39799999999999996_0.5031_0.4682_0.6326_0.7209_0.7692_1.1837_0.5369_0.9272_0.4156_0.6811_1.1138_0.659_0.5728_0.3932_0.44_1.2672_0.5904_0.5511_0.3342_0.4951_-1_3.5442_0.502_0.5429999999999999_1.1368_0.6695_0.48100000000000004_0.551_1.236_0.5568_0.7203_0.2675_0.434_0.4124_1.0634_0.6924_0.7821_0.4792_0.6171_0.359_0.5899_0.4033_0.4096_0.4126_1.86_0.4089_0.4331_0.4629_0.4602_0.6536_0.4065_0.5179_0.4989_0.5074_0.7084_0.7041_0.4455_0.7216_0.4914_0.4686_0.28600000000000003_3.2666_0.6849_0.445_0.3021_0.5462_0.484_0.4516_0.3901_0.7111_0.7029_0.4351_0.4364_0.6295_0.4574_0.2834_0.6635_0.7605_0.7502_0.6433_0.49700000000000005_0.6501_0.8387_0.7344_0.4831_0.4523_0.5487_0.9684_0.5285_1.6398_0.47700000000000004_0.5183_0.9701_0.5474_0.7431_-1_0.3709_0.4123_0.4134_0.4619_0.5377_0.6765_1.0441_0.8256_0.4395_0.4425_0.5046_1.9884_1.5877_0.5254_0.433_0.7641_0.6028_0.6677,0.00021949078138718174,0.3441780821917808,0.38285714285714284,0,0
334,20,22,159.0,661.0,150.0,672.0,0,109,0.5805,0.7294373831775706,0.44339622641509435,0.8207547169811321,0.9150943396226415,0.9433962264150944,0.9528301886792453,159_160_164_175_176_185_186_187_192_196_199_201_217_218_224_228_233_250_251_259_263_277_278_282_286_311_327_331_332_335_337_345_347_355_359_362_363_366_368_369_378_383_386_393_394_396_402_408_410_419_421_422_429_434_443_463_465_486_487_493_494_496_502_503_510_515_516_520_521_524_536_546_552_553_554_556_557_559_561_562_564_569_578_580_601_602_603_605_607_609_611_613_614_620_623_625_635_637_638_641_643_646_647_649_654_655_656_659_661,150_151_153_160_161_174_176_181_194_198_200_205_216_218_225_245_248_254_260_265_271_275_279_290_295_302_307_315_316_320_323_330_331_337_340_342_344_364_380_381_400_407_415_419_420_422_431_436_437_440_441_447_451_457_458_480_481_493_494_503_504_513_522_531_532_535_538_546_547_549_561_568_572_573_578_579_582_584_586_587_590_600_605_615_617_619_621_624_625_629_630_632_633_640_642_643_648_650_651_653_655_657_658_659_661_663_664_671_672,_0.4513_0.5859_0.4793_0.764_2.3282_0.5562_0.4505_0.3759_0.63_0.7749_0.5805_0.4635_0.5102_0.5564_0.7775_0.4234_0.8128_1.2021_0.4845_0.6134_0.6027_0.9965_0.6366_0.3659_0.544_0.2538_0.3493_0.7203_1.0611_0.3895_0.6674_0.4814_0.7533_0.3896_0.9465_1.1179999999999999_1.1045_0.7093_0.5975_0.8740000000000001_0.4426_0.4491_0.4233_0.5532_0.5566_0.8013_0.9662_0.439_0.524_0.3606_0.7813_0.3703_0.7903_0.6704_0.3661_0.4692_0.7338_0.5478_0.9036_0.3852_0.3806_0.6041_1.6011_0.3755_3.045_2.8165_0.3781_0.7318_0.5942_0.5318_-1_1.3867_0.4085_0.4722_1.1741_0.8042_0.9962_0.5067_0.5021_0.4927_1.3209_1.5297_0.6791_1.2791_1.869_0.4896_0.4867_0.8153_0.4213_0.6925_1.9965_0.5770000000000001_0.6351_0.3602_0.4927_0.4218_0.5437_0.8258_0.5908_0.7969_0.597_0.9508_0.3834_-1_0.4623_0.5161_0.5653_0.4687_0.5648,8.340283569641368e-05,0.21669980119284293,0.2084130019120459,0,0
335,20,22,679.0,710.0,725.0,684.0,0,9,0.71675,0.9049,0.125,0.625,0.75,0.875,0.875,679_686_688_689_690_694_696_701_710,725_723_714_713_712_706_695_692_684,_0.5304_0.4925_0.4093_0.3581_1.3661_1.9925_1.1872_0.9031_-1,0.0,0.28125,0.21428571428571427,0,0
336,20,6,876.0,899.0,288.0,315.0,0,6,1.7223,1.756475,0.2,0.4,0.8,0.8,1.0,876_878_879_895_898_899,288_291_292_306_311_315,_1.4396_1.4181_-1_2.005_2.1632_-1,0.0,0.25,0.21428571428571427,0,0
337,21,8,312.0,1128.0,395.0,1328.0,0,322,0.39249999999999996,0.5229357594936708,0.7813504823151125,0.9035369774919614,0.9614147909967846,0.9807073954983923,0.9935691318327974,312_325_326_329_330_332_335_338_341_342_345_353_354_357_367_368_374_375_391_396_400_406_407_408_409_423_424_428_429_430_431_432_433_435_436_440_441_442_451_461_463_466_467_468_470_471_473_483_486_487_489_490_491_494_497_506_510_513_516_517_518_519_521_525_526_537_543_561_564_565_566_567_568_569_593_599_600_601_602_603_604_605_606_609_612_614_615_618_619_622_623_624_626_627_628_631_633_638_640_642_644_645_647_650_652_653_654_655_656_659_660_661_681_689_690_692_695_696_699_702_703_704_706_712_714_715_716_717_718_719_720_722_723_725_726_728_730_731_732_733_735_736_739_741_742_746_751_753_755_760_761_762_763_767_769_770_771_772_773_774_776_777_780_782_783_784_786_787_790_792_795_797_798_805_814_818_820_821_823_824_828_829_830_831_834_835_837_838_839_840_841_843_844_845_846_847_848_864_865_867_868_869_871_873_875_877_878_879_881_882_883_885_890_892_893_894_895_898_900_901_904_909_910_912_915_916_918_919_920_922_923_926_927_930_932_935_938_939_943_944_946_947_951_952_953_962_963_964_965_966_969_972_973_976_977_980_981_983_992_993_998_1000_1011_1013_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1028_1030_1031_1033_1035_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1068_1069_1070_1072_1077_1080_1082_1083_1085_1087_1093_1094_1096_1097_1099_1100_1101_1102_1103_1105_1106_1107_1108_1112_1114_1115_1117_1119_1120_1127_1128,395_404_406_407_426_428_434_435_440_443_445_446_451_468_473_480_483_488_494_496_497_509_511_512_513_517_524_525_526_527_528_535_539_541_542_553_557_558_567_572_576_580_581_583_584_585_587_591_601_602_603_605_606_613_615_619_621_629_636_637_641_645_646_648_651_653_655_667_670_672_673_675_676_677_680_686_687_688_694_696_697_700_701_704_705_707_710_716_717_721_723_725_729_733_734_735_736_738_739_750_751_755_757_759_760_764_765_768_770_773_774_775_776_783_785_787_792_793_798_801_802_803_804_808_809_810_814_819_820_821_822_830_833_836_837_839_840_844_845_846_851_858_859_862_868_869_876_877_881_885_888_892_894_897_902_903_904_907_908_910_911_912_915_917_920_921_922_924_932_934_935_936_944_952_959_962_965_966_967_968_970_972_973_974_976_977_979_980_981_982_983_990_993_994_1004_1006_1008_1012_1013_1015_1016_1017_1019_1020_1021_1022_1023_1029_1031_1033_1034_1035_1042_1043_1044_1047_1058_1060_1064_1065_1069_1073_1077_1078_1079_1080_1081_1082_1084_1085_1090_1094_1095_1096_1098_1100_1102_1103_1105_1106_1111_1113_1123_1124_1125_1128_1130_1131_1139_1140_1144_1147_1150_1151_1152_1153_1154_1155_1157_1158_1159_1160_1165_1168_1174_1176_1178_1180_1181_1183_1184_1185_1186_1187_1188_1191_1193_1194_1200_1201_1203_1209_1210_1212_1213_1223_1232_1233_1234_1235_1238_1240_1241_1242_1248_1249_1255_1257_1258_1259_1261_1263_1279_1280_1282_1284_1285_1291_1293_1296_1298_1300_1301_1303_1306_1308_1310_1315_1317_1319_1325_1328,_1.0193_0.6965_0.8266_0.3249_0.2655_0.2998_0.8490000000000001_0.5858_0.4523_0.5464_1.8558_0.8304_0.7369_0.5315_0.3656_0.6293_0.4622_0.6527_0.6209_0.6493_0.657_2.7664_0.2994_1.5936_-1_0.5175_0.5366_0.2423_1.7571_0.3455_0.3918_1.3036_0.4914_0.8249_0.7705_0.2945_0.344_0.264_0.5207_0.4842_0.3832_0.3697_0.3031_0.3497_0.5919_0.5328_0.8854_2.221_0.4824_-1_0.4404_0.2335_0.9341_0.281_2.7944_0.3784_0.4121_0.4126_0.5559_1.5299_0.3905_0.5138_0.4922_2.4713_0.413_-1_0.2577_0.2903_0.2374_0.5139_0.7143_0.9392_0.3446_0.4521_0.4284_0.4069_0.7273_0.725_0.3008_0.5636_0.4094_0.5554_0.35100000000000003_0.5808_0.3177_0.3247_0.27399999999999997_0.5328_0.3235_0.3669_0.3259_0.5419_0.3955_0.5853_0.4469_0.53_0.3669_0.584_1.8119999999999998_0.4951_0.5162_0.3067_1.1873_0.5087_0.3732_0.2869_-1_0.313_0.3256_0.4267_0.3818_0.5942_0.9561_0.3622_0.4321_0.3815_0.3809_1.2594_0.6424_0.2667_0.7842_0.3269_0.2849_0.2901_0.358_0.3757_0.3156_0.3612_0.4584_0.2763_0.5176_0.3003_0.3053_0.3555_0.5304_0.353_1.2653_0.2564_0.4484_0.2623_0.2975_0.4645_0.2664_0.2677_1.7303_0.3115_0.3873_0.6475_0.5412_0.3334_0.363_0.5708_0.3814_0.4167_0.3016_0.3066_0.2921_0.2676_0.2862_0.3152_0.2547_0.4323_0.275_0.2898_0.2812_0.5203_0.711_0.3157_0.1907_0.35600000000000004_0.2735_0.4332_0.4209_2.2528_0.3267_0.2591_0.4085_0.2511_0.2531_0.4544_0.312_0.4584_0.4199_0.5423_0.6955_0.6092_0.4856_0.3249_0.3683_0.4953_0.2804_0.4541_0.3202_0.3918_0.2543_0.2754_0.4192_0.4732_0.6327_0.3144_0.1865_0.3971_0.4563_0.2875_0.2765_0.1682_0.3296_0.3753_0.3978_0.2537_0.2972_0.5935_0.3593_0.4713_0.6555_0.2504_0.5228_0.3482_0.627_0.6169_0.2838_0.753_0.4999_0.28600000000000003_0.4819_0.3304_0.4241_0.3777_0.2945_0.2996_1.0052_0.2869_0.4898_0.5638_0.5879_0.3447_0.2694_0.2145_0.3257_0.33899999999999997_0.3204_0.2958_0.4184_0.9305_0.2632_0.2131_0.3501_0.3678_0.3739_-1_0.4456_0.4221_0.2642_0.3004_0.314_0.2993_1.5117_2.9775_0.2862_0.2183_0.267_0.3402_0.2357_0.5303_0.6929_0.4158_0.3624_0.298_0.4947_0.2688_0.3347_0.3135_0.4333_0.3935_0.2582_0.3481_0.3123_0.5558_0.3771_0.503_0.8463_0.3932_0.5308_0.4636_0.4302_0.5715_0.3193_0.3409_0.4361_0.4852_0.5226_0.2704_0.3451_0.7084_0.2601_0.2088_0.3399_0.2285_0.3833_0.307_1.9305_-1_0.371_0.3806_0.5306_0.4029_0.4914_0.8177_0.5334_0.2219_1.1679_0.6257_0.3376_0.3664_0.3147_0.5283_0.5136_0.2785_0.4439_3.9526_0.2132_0.2357,9.614829913658827e-06,0.39412484700122397,0.34475374732334046,0,0
338,21,8,69.0,291.0,16.0,288.0,0,26,0.426,0.658212,0.6086956521739131,0.782608695652174,0.8260869565217391,0.9565217391304348,0.9565217391304348,69_88_113_122_136_138_142_161_176_183_194_196_202_203_209_214_220_228_235_241_242_244_246_272_278_291,16_29_50_74_94_95_103_113_120_122_129_137_144_147_153_155_167_177_202_221_223_234_255_258_269_288,_0.085_2.2307_-1_1.5609_0.3429_0.8825_0.3162_0.4653_0.2856_0.5316_0.2764_0.426_0.8771_0.4686_0.551_0.3616_0.2733_0.4225_0.5769_0.3226_2.1986_0.3235_0.2628_0.3813_0.4534_1.579,0.0,0.11659192825112108,0.09523809523809523,0,0
339,21,8,38.0,110.0,83.0,3.0,0,14,0.4198,0.43943076923076924,0.6153846153846154,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,38_40_45_50_55_57_61_74_96_97_100_104_108_110,83_81_75_72_63_59_53_45_26_25_18_9_6_3,_0.4616_-1_0.3303_0.3042_0.2775_0.4941_0.3708_0.6826_0.2906_0.2486_0.7086_0.5331_0.5908_0.4198,0.0,0.1917808219178082,0.1728395061728395,0,0
340,22,4,129.0,138.0,1476.0,1489.0,0,6,0.3677,0.5701333333333333,0.3333333333333333,0.5,0.6666666666666666,1.0,1.0,129_130_131_135_136_138,1476_1478_1479_1480_1483_1489,_1.5597_0.8508_0.1219_0.2846_0.4508_0.153,0.0,0.6,0.42857142857142855,0,0
341,24,9,363.0,539.0,852.0,1091.0,0,54,0.5732999999999999,0.682084,0.27450980392156865,0.6862745098039216,0.8627450980392157,0.9019607843137255,0.9019607843137255,363_367_369_370_371_372_374_377_378_380_381_383_386_387_389_390_391_396_400_407_408_410_411_413_414_419_422_434_439_441_445_447_455_456_463_483_485_487_499_506_511_514_515_518_519_520_522_523_524_526_529_535_538_539,852_855_858_860_862_863_871_876_881_887_888_902_906_907_908_911_918_929_937_941_946_953_954_955_956_957_958_971_992_994_998_1005_1006_1008_1014_1025_1026_1027_1040_1055_1061_1063_1064_1066_1068_1072_1073_1074_1079_1080_1081_1088_1090_1091,_0.5359_0.5683_0.5223_0.5699_0.3872_0.934_0.3874_0.9666_0.4683_0.3195_0.635_0.3763_-1_0.35100000000000003_0.4159_0.585_1.0583_0.5213_-1_0.4231_0.3973_0.6007_0.5191_0.9514_-1_0.6931_0.7202_0.4511_0.4692_0.503_0.6609_1.2247_0.7684_2.9284_1.4714_0.3185_0.3837_0.9886_-1_0.6069_0.581_0.5767_0.752_0.5172_0.3281_0.5941_1.9678_0.7338_0.7020000000000001_0.6428_0.4841_0.5969_0.4867_0.4591,0.0,0.3050847457627119,0.225,0,0
