id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
6835,5,7,1064.0,1163.0,1062.0,1173.0,0.0161,59,0.2072,0.4121413793103449,0.2033898305084746,0.576271186440678,0.8983050847457628,0.9152542372881356,0.9491525423728814,1064_1067_1068_1071_1072_1074_1077_1078_1079_1080_1081_1082_1083_1088_1090_1091_1092_1093_1096_1099_1100_1101_1103_1104_1108_1110_1112_1113_1116_1118_1119_1120_1122_1123_1124_1125_1127_1131_1132_1133_1134_1135_1136_1137_1139_1140_1142_1143_1146_1148_1149_1150_1154_1155_1156_1157_1158_1159_1163,1062_1063_1064_1065_1066_1068_1070_1071_1072_1073_1074_1075_1076_1083_1084_1085_1086_1087_1091_1094_1095_1097_1098_1099_1103_1105_1107_1108_1109_1110_1112_1113_1116_1117_1119_1121_1122_1126_1127_1129_1137_1139_1140_1142_1143_1145_1146_1150_1151_1153_1154_1156_1162_1164_1165_1167_1171_1172_1173,_0.7788_0.2235_0.0948_0.3115_0.1262_2.9509_0.0983_0.8756_0.14_0.1553_0.4105_0.2255_0.2513_0.1278_0.1049_0.1242_0.1373_0.1525_0.1552_0.1146_0.3419_0.1035_0.2208_0.1302_0.2852_0.1787_0.1123_0.2425_0.2441_0.3487_1.5628_0.1143_0.2081_0.2067_0.1264_0.1137_0.0786_0.1744_0.1368_0.3496_0.1841_0.2077_0.278_0.2248_0.5248_0.2154_1.2682_0.2015_0.8305_0.0954_-1_0.1031_0.1576_0.3717_0.3437_0.1786_5.0717_0.2577_0.5517,0.0101188970402226,0.59,0.5267857142857143,0,0
6836,5,7,615.0,704.0,560.0,655.0,0.0128,57,0.1664,0.3393054545454545,0.3157894736842105,0.7719298245614035,0.8947368421052632,0.912280701754386,0.912280701754386,615_618_619_621_622_623_624_625_626_629_630_636_637_638_639_640_645_649_656_657_658_660_661_662_663_664_665_667_668_669_670_671_672_673_675_676_679_682_683_685_687_688_689_690_691_692_694_695_696_697_698_699_700_701_702_703_704,560_564_565_567_568_569_570_571_572_573_574_577_578_579_583_584_585_587_592_593_595_597_600_603_604_606_612_613_615_616_617_618_619_620_623_626_629_631_632_633_636_638_640_641_642_643_644_645_646_647_649_650_651_652_653_654_655,_0.0973_0.273_0.556_0.0882_0.1114_0.1186_0.2531_0.1146_1.765_0.1245_0.1664_0.1183_0.218_0.3593_0.0738_0.0887_0.1475_0.2253_1.2173_0.1119_-1_0.1009_0.1998_0.2126_0.2278_0.2309_0.9752_0.2306_0.1347_0.0944_0.4272_0.2682_0.2235_0.1212_0.851_0.2329_0.1499_0.0982_0.13_0.0966_0.153_0.1374_0.073_0.1802_2.0772_0.293_0.1914_0.2508_0.1031_0.1015_0.0957_2.135_0.1273_0.1505_1.1313_-1_0.2276,0.0207561156412157,0.6333333333333333,0.59375,0,0
6837,5,7,1135.0,1230.0,1175.0,1286.0,0.0214,54,0.2017,0.3802867924528301,0.3518518518518518,0.6296296296296297,0.7592592592592593,0.8888888888888888,0.925925925925926,1135_1136_1139_1140_1142_1143_1146_1148_1149_1150_1154_1155_1156_1157_1158_1160_1162_1163_1165_1166_1167_1168_1169_1170_1171_1173_1174_1176_1177_1178_1180_1183_1184_1185_1192_1197_1198_1200_1201_1202_1207_1209_1210_1211_1215_1216_1217_1219_1221_1223_1226_1228_1229_1230,1175_1176_1178_1179_1181_1182_1185_1186_1187_1190_1196_1198_1199_1202_1207_1209_1211_1213_1217_1219_1220_1222_1224_1226_1228_1230_1231_1232_1233_1234_1235_1242_1243_1245_1249_1250_1252_1253_1254_1255_1258_1262_1264_1266_1267_1268_1269_1275_1278_1281_1282_1283_1285_1286,_0.2276_-1_0.2805_0.2054_1.2682_0.2167_0.4568_0.0941_1.8999_0.1105_0.2237_0.3717_0.345_0.2003_3.6984_0.1887_0.1129_0.5517_0.1755_0.1395_0.1235_0.1418_0.133_0.5037_0.1361_0.1953_0.2017_0.1071_0.2089_0.1292_0.2228_0.1396_0.189_0.5228_0.3168_0.1428_0.6366_0.1497_0.1446_0.1098_0.2478_0.2991_0.1003_1.5192_0.3663_0.1113_0.7777_0.1534_0.1928_0.0878_0.2342_0.1913_0.406_0.2461,0.0202546296296296,0.5625,0.4821428571428571,0,0
6839,5,7,487.0,586.0,487.0,557.0,0.0367,33,0.1954,0.4175366666666666,0.5454545454545454,0.8181818181818182,0.9393939393939394,1.0,1.0,487_488_491_505_509_516_520_523_525_526_527_535_536_537_541_545_549_550_551_557_559_560_564_572_573_575_576_577_578_582_583_584_586,487_489_490_491_493_495_496_500_502_505_506_508_509_513_516_517_518_520_522_524_525_526_529_533_537_538_539_542_545_551_554_555_557,_0.2938_2.3187_0.1583_0.1913_0.2445_0.1267_-1_0.1348_0.4765_0.4252_0.1926_0.1492_0.376_0.1996_2.1841_0.2119_0.1982_-1_0.1692_0.1788_1.1566_0.8146_-1_0.1398_0.3089_0.9475_0.1502_0.1103_0.1306_0.126_0.0904_0.2229_0.0989,0.0131040131040131,0.33,0.4647887323943662,0,0
6840,5,7,1233.0,1281.0,1102.0,1154.0,0.0131,34,0.1945,0.4036774193548387,0.0294117647058823,0.4411764705882353,0.7941176470588235,0.8823529411764706,1.0,1233_1236_1237_1238_1239_1240_1242_1245_1246_1247_1249_1250_1251_1252_1253_1254_1258_1259_1260_1261_1262_1263_1264_1265_1267_1268_1269_1271_1273_1276_1277_1278_1279_1281,1102_1103_1105_1106_1107_1108_1109_1110_1112_1113_1116_1117_1119_1121_1122_1123_1126_1127_1129_1130_1131_1132_1133_1134_1137_1139_1140_1142_1143_1144_1145_1147_1153_1154,_0.395_0.2376_0.1738_3.1345_0.1144_0.2425_-1_0.3495_-1_0.1726_0.1916_0.2101_-1_0.1135_0.0787_0.1108_0.1707_0.1467_0.1945_0.1983_0.1788_0.9355_0.1071_0.2536_0.1767_0.1497_0.349_0.1501_0.5248_1.4635_0.2221_0.6075_0.1242_1.0366,0.0123839009287925,0.6938775510204082,0.6415094339622641,0,0
6843,5,7,2886.0,2935.0,2887.0,2948.0,0.0446,21,0.2218,0.4882047619047619,0.238095238095238,0.5714285714285714,0.7142857142857143,0.8095238095238095,0.8095238095238095,2886_2894_2895_2901_2903_2905_2906_2907_2911_2912_2913_2915_2920_2923_2925_2928_2930_2931_2932_2933_2935,2887_2903_2908_2910_2913_2915_2916_2918_2926_2927_2928_2930_2931_2933_2936_2939_2940_2941_2944_2946_2948,_0.3033_0.492_0.3634_2.2003_1.9571_0.0954_0.0953_0.1888_1.9536_0.1095_0.2218_0.2146_0.4917_0.3653_0.1009_0.1335_0.1392_0.2687_0.3025_0.0956_0.1598,0.0,0.42,0.3387096774193548,0,0
6844,5,7,3210.0,3266.0,2902.0,2948.0,0.0354,20,0.19745,0.41764,0.15,0.7,0.85,0.9,0.9,3210_3231_3232_3233_3235_3236_3238_3240_3242_3243_3245_3251_3253_3255_3260_3261_3263_3264_3265_3266,2902_2910_2913_2914_2915_2916_2918_2926_2927_2928_2930_2933_2935_2936_2940_2941_2944_2945_2946_2948,_0.1869_1.1365_1.7898_0.1945_0.0899_0.0444_0.1957_0.9716_0.0879_0.2164_0.23_0.3734_0.1133_0.1215_0.1419_0.255_1.6833_0.1992_0.0956_0.226,0.009090909090909,0.3508771929824561,0.425531914893617,0,0
6846,5,7,2648.0,2680.0,2715.0,2750.0,0.0135,14,0.2055,0.3077615384615384,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,2648_2649_2651_2654_2656_2657_2658_2662_2666_2669_2674_2675_2679_2680,2715_2719_2720_2722_2727_2728_2732_2733_2736_2745_2747_2748_2749_2750,_0.0694_0.731_0.2081_0.7509_0.6249_0.1663_0.1139_0.5289_0.0976_0.0977_0.3009_0.1058_-1_0.2055,0.0,0.4242424242424242,0.3888888888888889,0,0
6847,5,7,2815.0,2866.0,2873.0,2902.0,0.0457,16,0.1537,0.20652,0.5,0.5625,0.75,0.8125,0.875,2815_2816_2817_2818_2819_2821_2822_2823_2824_2825_2832_2843_2845_2850_2865_2866,2873_2874_2878_2880_2881_2882_2883_2888_2890_2891_2892_2894_2899_2900_2901_2902,_0.3117_-1_0.1515_0.0829_0.4847_0.1833_0.2103_0.1047_0.2609_0.1346_0.2852_0.3123_0.1508_0.1472_0.124_0.1537,0.0,0.3076923076923077,0.5333333333333333,0,0
6848,5,7,705.0,726.0,556.0,571.0,0.0081,12,0.1183,0.4261636363636363,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,705_706_708_713_719_720_721_722_723_724_725_726,556_557_558_560_563_564_565_567_568_569_570_571,_-1_0.0947_0.1859_0.1134_0.0601_0.4179_3.1274_0.0819_0.1167_0.1184_0.2531_0.1183,0.0,0.5454545454545454,0.75,0,0
6850,5,7,2204.0,2227.0,2299.0,2326.0,0.1442,10,0.20065,0.2668625,0.2,0.7,0.9,1.0,1.0,2204_2206_2207_2209_2210_2214_2216_2217_2223_2227,2299_2301_2303_2314_2315_2321_2322_2323_2325_2326,_0.2152_0.1068_0.5647_-1_-1_0.449_0.1394_0.3453_0.1284_0.1861,0.0,0.4166666666666667,0.3571428571428571,0,0
6851,5,7,3.0,23.0,461.0,485.0,0.0302,10,0.11895,0.39438,0.1,0.7,1.0,1.0,1.0,3_4_5_6_7_8_10_11_15_23,461_464_466_470_471_472_474_475_481_485,_2.5947_0.1801_0.0795_0.0808_0.1185_0.072_0.1194_0.1171_0.2111_0.3706,0.0,0.4761904761904761,0.4,0,0
6853,5,7,2521.0,2559.0,2601.0,2641.0,0.0654,9,0.2796,0.6092111111111111,0.3333333333333333,0.6666666666666666,0.7777777777777778,1.0,1.0,2521_2531_2536_2537_2540_2543_2544_2555_2559,2601_2607_2611_2612_2613_2619_2620_2640_2641,_0.225_2.1042_0.2715_1.4355_0.3285_0.5203_0.1788_0.2796_0.1395,0.0111111111111111,0.2307692307692307,0.2195121951219512,0,0
6854,5,7,3004.0,3013.0,3086.0,3100.0,0.0124,8,0.15075,0.1762999999999999,0.0,0.5,1.0,1.0,1.0,3004_3005_3006_3007_3008_3010_3011_3013,3086_3087_3088_3092_3093_3097_3099_3100,_0.1301_0.2287_0.1474_0.1345_0.2603_0.1541_0.2118_0.1435,0.0,0.8,0.5333333333333333,0,0
6856,5,7,2095.0,2113.0,2216.0,2224.0,0.0889,7,0.1763,0.2562571428571428,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.8571428571428571,2095_2097_2098_2101_2109_2110_2113,2216_2218_2219_2221_2222_2223_2224,_0.105_0.1763_0.135_0.1929_0.1352_0.2284_0.821,0.0,0.3684210526315789,0.7777777777777778,0,0
6857,5,7,2765.0,2797.0,2873.0,2902.0,0.1291,8,0.1537,0.239,-0.125,0.0,0.5,0.625,0.75,2765_2766_2786_2788_2790_2795_2796_2797,2873_2874_2892_2894_2899_2900_2901_2902,_0.3546_0.2332_0.1376_0.5324_0.1451_-1_0.1164_0.1537,0.0,0.2424242424242424,0.2666666666666666,0,0
6858,5,7,2984.0,3004.0,2949.0,2980.0,0.0752,7,0.2351,0.5251142857142858,-0.1428571428571428,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,2984_2991_2993_2997_2998_2999_3004,2949_2953_2954_2956_2958_2961_2980,_2.2951_0.127_0.2351_0.2448_0.1912_0.1796_0.403,0.0,0.3333333333333333,0.21875,0,0
6859,5,7,3293.0,3303.0,2953.0,2980.0,0.0543,6,0.2087999999999999,0.2288333333333333,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,3293_3295_3298_3299_3300_3303,2953_2954_2956_2958_2961_2980,_0.1232_0.2264_0.265_0.1912_0.1794_0.3878,0.0,0.5454545454545454,0.2142857142857142,0,0
6860,5,7,768.0,772.0,679.0,688.0,0.0403,5,0.3186,0.30558,0.0,0.6,0.8,0.8,1.0,768_769_770_771_772,679_680_682_684_688,_0.3972_0.2162_0.3973_0.3186_0.1986,0.0,1.0,0.5,0,0
6861,5,7,2711.0,2729.0,2801.0,2805.0,0.0195,5,0.2784,0.30584,0.2,0.2,0.4,0.4,0.4,2711_2715_2720_2723_2729,2801_2802_2803_2804_2805,_0.4312_0.1655_0.2784_0.5073_0.1468,0.0,0.2631578947368421,1.0,0,0
6862,5,7,2577.0,2595.0,2611.0,2644.0,0.0967,5,0.2482,0.3617,0.4,0.8,0.8,1.0,1.0,2577_2579_2581_2582_2595,2611_2625_2628_2629_2644,_0.4577_0.1324_0.2482_0.7474_0.2228,0.1142857142857143,0.2631578947368421,0.1470588235294117,0,0
6863,5,7,1567.0,1751.0,1823.0,1643.0,0.0112,100,0.1817,0.3844709677419355,0.83,0.92,0.95,0.95,0.96,1567_1568_1570_1571_1572_1577_1578_1579_1580_1581_1582_1584_1588_1590_1591_1592_1593_1596_1598_1600_1601_1602_1604_1605_1608_1609_1610_1611_1613_1614_1615_1616_1617_1618_1620_1621_1623_1626_1629_1631_1632_1635_1637_1638_1639_1640_1643_1645_1647_1648_1650_1655_1656_1657_1659_1660_1667_1668_1670_1671_1672_1674_1676_1677_1678_1679_1681_1683_1684_1685_1686_1687_1689_1690_1692_1693_1696_1698_1699_1702_1703_1704_1708_1709_1710_1711_1713_1714_1718_1719_1721_1725_1727_1730_1731_1733_1734_1747_1750_1751,1823_1822_1821_1813_1806_1804_1802_1800_1798_1796_1794_1793_1790_1788_1786_1785_1781_1780_1776_1774_1772_1770_1767_1766_1762_1761_1758_1756_1754_1751_1750_1749_1748_1747_1744_1742_1740_1739_1738_1735_1733_1732_1731_1730_1729_1728_1727_1726_1725_1724_1723_1720_1719_1718_1717_1716_1714_1713_1712_1710_1709_1708_1707_1706_1705_1704_1703_1702_1701_1700_1698_1697_1696_1695_1694_1693_1691_1690_1689_1686_1685_1684_1680_1675_1674_1673_1670_1668_1667_1663_1662_1658_1657_1654_1653_1651_1648_1646_1645_1643,_1.0461_0.6521_0.1544_0.1318_0.2237_0.1225_0.0917_3.4712_0.2522_0.1581_0.7358_-1_0.1724_0.2817_0.1134_0.4643_3.0861_0.493_0.5628_2.1205_-1_0.2492_0.5022_0.2025_0.1817_3.477_0.2816_0.1277_0.1819_0.1177_0.3857_0.1476_-1_0.178_0.1553_0.1371_0.4236_0.3021_0.0961_0.128_0.4315_0.2266_0.2431_0.0405_0.1309_0.3984_0.1526_0.3709_0.0754_0.6591_0.1279_0.1863_0.086_0.1679_0.3947_0.1328_0.0488_0.1805_0.2204_0.7893_0.1427_0.3324_0.1128_0.1789_0.178_0.1474_0.28_0.2084_0.1421_0.114_0.2913_0.0908_0.5599_0.5881_0.1592_1.1652_0.1052_0.1375_0.2746_0.7313_0.491_-1_0.3943_0.1017_0.1065_0.0993_0.2173_0.1217_0.0672_0.1204_0.1097_0.1483_0.2399_0.4261_0.0761_-1_0.2494_-1_-1_0.1747,0.0255462184873949,0.5405405405405406,0.5524861878453039,0,0
6864,5,7,403.0,488.0,429.0,349.0,0.0052,48,0.1813,0.3494441860465116,0.8333333333333334,0.9583333333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,403_404_405_409_410_411_412_415_417_421_426_429_432_434_437_438_439_440_441_442_443_444_445_446_448_449_451_452_454_456_457_460_461_463_464_465_466_467_468_472_477_479_480_481_482_483_487_488,429_428_423_422_421_420_416_414_413_408_407_406_405_404_403_400_399_398_396_395_394_392_390_389_386_385_382_381_380_379_378_377_376_375_373_372_371_370_369_368_366_363_362_358_357_352_351_349,_-1_0.1548_0.174_0.201_0.046_0.3784_0.1572_-1_0.1001_0.1918_0.6039_0.155_0.1451_0.4802_0.2449_-1_-1_0.3841_0.2202_1.4762_0.1158_0.1333_0.0999_0.1813_2.3769_0.0806_-1_0.2791_0.1035_0.5581_0.106_0.1097_0.1568_0.5159_0.1556_0.1289_0.1222_0.1824_0.1389_0.4074_0.1901_0.1655_0.5903_0.8314_0.1578_0.1939_0.3059_1.526,0.0,0.5581395348837209,0.5925925925925926,0,0
6865,5,7,3048.0,3111.0,2873.0,2803.0,0.0309,27,0.1946,0.3192791666666666,0.3333333333333333,0.5925925925925926,0.6296296296296297,0.8148148148148148,0.8148148148148148,3048_3053_3057_3059_3064_3065_3066_3072_3074_3075_3076_3077_3078_3079_3080_3090_3098_3099_3101_3102_3103_3104_3105_3106_3107_3109_3111,2873_2868_2865_2862_2854_2853_2852_2850_2849_2842_2839_2838_2837_2836_2834_2833_2826_2825_2821_2820_2817_2816_2811_2810_2809_2805_2803,_0.3721_0.0589_0.1423_1.3445_0.1173_0.1069_0.0898_0.1834_0.202_-1_1.2296_0.2517_0.1381_-1_0.0857_0.5527_-1_0.4699_0.4144_0.3512_0.1068_0.1227_0.4716_0.1872_0.0572_0.3734_0.2333,0.0111111111111111,0.421875,0.380281690140845,0,0
6866,5,7,22.0,67.0,486.0,433.0,0.0303,24,0.12865,0.3070045454545454,0.375,0.8333333333333334,0.9583333333333334,1.0,1.0,22_23_24_27_28_30_31_32_33_34_39_42_45_46_48_57_58_59_60_61_63_64_65_67,486_485_481_475_474_472_471_470_466_464_462_461_459_458_454_453_452_450_449_446_444_435_434_433,_2.5071_0.3706_0.1781_0.1158_0.115_-1_0.1155_0.0808_0.1456_0.1339_-1_0.3362_0.2078_0.0896_0.1055_0.1041_0.1408_0.0476_0.1173_0.1234_1.1559_0.116_0.1801_0.2674,0.0064102564102564,0.5217391304347826,0.4444444444444444,0,0
6867,5,7,1759.0,1781.0,1857.0,1828.0,0.0012,20,0.2569,0.5032473684210527,0.95,1.0,1.0,1.0,1.0,1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1773_1774_1775_1776_1777_1778_1779_1780_1781,1857_1854_1853_1852_1851_1850_1848_1847_1846_1845_1842_1840_1839_1837_1836_1833_1832_1831_1829_1828,_4.1545_0.1851_0.1424_0.2907_0.1579_0.7015_0.2646_0.0905_0.1852_-1_0.1992_0.5006_0.4603_0.2569_0.9207_0.2944_0.2649_0.1508_0.1956_0.1459,0.0195652173913043,0.8695652173913043,0.6666666666666666,0,0
6868,5,7,588.0,626.0,617.0,572.0,0.0874,15,0.2309999999999999,0.5659428571428572,0.0666666666666666,0.6,0.7333333333333333,0.7333333333333333,0.7333333333333333,588_590_591_594_595_596_597_598_599_602_603_605_608_611_626,617_616_615_612_610_604_603_600_597_595_593_592_590_587_572,_0.2243_0.0944_0.1214_0.9752_0.1066_0.2377_0.2055_0.3444_0.109_1.449_0.1119_-1_1.7255_0.4533_1.765,0.0571428571428571,0.3846153846153846,0.3260869565217391,0,0
6869,5,7,3487.0,3518.0,3344.0,3309.0,0.0676,14,0.1646,0.2177833333333333,-0.1428571428571428,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.4285714285714285,3487_3488_3489_3491_3493_3499_3501_3503_3504_3505_3506_3509_3510_3518,3344_3343_3342_3327_3326_3324_3323_3322_3321_3319_3318_3317_3316_3309,_0.2953_0.0213_0.944_0.1606_0.1686_0.1068_0.0131_0.1184_-1_0.2243_0.1557_0.1912_-1_0.2141,0.0476190476190476,0.4375,0.3888888888888889,0,0
6870,5,7,3121.0,3160.0,2833.0,2804.0,0.0563,13,0.2256,0.4183923076923077,-0.0769230769230769,0.4615384615384615,0.7692307692307693,0.7692307692307693,0.8461538461538461,3121_3129_3130_3132_3133_3134_3135_3136_3137_3138_3145_3155_3160,2833_2828_2825_2821_2820_2817_2816_2811_2810_2809_2806_2805_2804,_0.2256_0.805_0.9781_0.2094_0.351_0.0932_0.1282_0.5473_0.1759_0.1452_0.7453_0.1302_0.9047,0.0054945054945054,0.325,0.4333333333333333,0,0
6871,5,7,2559.0,2582.0,2641.0,2628.0,0.0406,8,0.14035,0.22425,0.75,0.875,1.0,1.0,1.0,2559_2563_2564_2571_2573_2574_2581_2582,2641_2638_2637_2636_2635_2632_2629_2628,_0.1395_0.1576_0.4139_0.0962_0.1056_0.0837_0.6563_0.1412,0.05,0.3333333333333333,0.5714285714285714,0,0
6872,5,7,2507.0,2525.0,2629.0,2597.0,0.0774,8,0.2479,0.3157285714285714,0.625,0.75,0.875,1.0,1.0,2507_2510_2514_2518_2521_2523_2524_2525,2629_2628_2606_2602_2601_2599_2598_2597,_0.4086_0.1417_0.3914_-1_0.225_0.6613_0.1342_0.2479,0.05,0.4210526315789473,0.2424242424242424,0,0
6873,5,7,2278.0,2305.0,2361.0,2326.0,0.3529,9,0.2429,0.6889714285714286,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.7777777777777778,2278_2279_2281_2283_2285_2288_2289_2291_2305,2361_2360_2356_2355_2354_2353_2352_2348_2326,_2.9586_-1_-1_0.2429_0.2227_0.7636_0.1735_0.1242_0.3373,0.2444444444444444,0.3214285714285714,0.25,0,0
6874,5,7,550.0,554.0,523.0,518.0,0.0149,5,0.193,0.2601,0.4,0.8,0.8,1.0,1.0,550_551_552_553_554,523_522_521_520_518,_-1_0.1692_0.4852_0.1877_0.1983,0.1142857142857143,1.0,0.8333333333333334,0,0
6875,5,7,3513.0,3518.0,3273.0,3259.0,0.0096,5,0.214,0.2312,0.4,0.4,1.0,1.0,1.0,3513_3514_3515_3516_3518,3273_3271_3267_3265_3259,_0.1831_0.1132_0.265_0.3807_0.214,0.0,0.8333333333333334,0.3333333333333333,0,0
6881,5,7,3431.0,3463.0,3289.0,3259.0,0.6209,5,0.8593,0.7246,0.0,0.6,0.8,0.8,0.8,3431_3453_3460_3461_3463,3289_3271_3267_3266_3259,_0.8593_0.1132_0.878_0.533_1.2395,0.0333333333333333,0.1515151515151515,0.1612903225806451,0,0
6883,5,8,3021.0,3043.0,1435.0,1465.0,0.3235,5,0.4067,0.5013,-0.4,-0.2,0.0,0.0,0.0,3021_3022_3032_3041_3043,1435_1458_1460_1464_1465,_1.0018_0.4067_0.5341_0.2287_0.3352,0.1142857142857143,0.217391304347826,0.1612903225806451,0,0
6884,5,8,2632.0,2645.0,993.0,974.0,0.1082,5,0.2865,0.39614,-0.6,-0.6,-0.4,-0.4,-0.2,2632_2634_2641_2642_2645,993_984_981_979_974,_0.0394_0.5765_0.2865_0.8179_0.2604,0.0,0.3571428571428571,0.25,0,0
6885,5,8,3019.0,3042.0,1465.0,1436.0,0.7488,5,0.3463,0.4515,-0.6,-0.4,-0.4,-0.2,0.0,3019_3024_3037_3041_3042,1465_1464_1460_1456_1436,_0.3247_0.3441_0.589_0.3463_0.6534,0.2666666666666666,0.2083333333333333,0.1666666666666666,0,0
6886,5,9,2374.0,2470.0,2353.0,2434.0,0.2154,13,0.9222,1.0527833333333334,0.0,0.2307692307692307,0.6923076923076923,0.8461538461538461,0.9230769230769232,2374_2392_2394_2397_2407_2410_2422_2429_2446_2464_2466_2469_2470,2353_2357_2364_2373_2382_2384_2391_2395_2405_2415_2416_2418_2434,_0.9715_1.1301_0.7909_0.8729_0.7365_-1_1.1468_0.7298_0.5597_1.0773_1.2296_0.611_2.7773,0.0205128205128205,0.134020618556701,0.1585365853658536,0,0
6887,5,9,3347.0,3380.0,924.0,957.0,0.1004,9,0.7478,0.8461000000000001,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.8888888888888888,1.0,3347_3350_3352_3357_3361_3367_3368_3378_3380,924_925_926_933_934_938_944_956_957,_0.7478_0.687_0.6904_0.726_1.081_0.9699_1.1311_0.9635_0.6182,0.0404040404040404,0.2647058823529412,0.2647058823529412,0,0
6888,5,9,3406.0,3417.0,1017.0,1027.0,0.0345,5,1.223,1.22062,0.2,0.8,0.8,1.0,1.0,3406_3408_3410_3414_3417,1017_1020_1022_1023_1027,_0.871_1.0476_1.223_1.4633_1.4982,0.0,0.4166666666666667,0.4545454545454545,0,0
6889,5,9,1441.0,1460.0,568.0,605.0,0.0985,6,1.9595,2.05775,0.0,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1441_1443_1448_1453_1459_1460,568_571_580_595_604_605,_1.6459_2.4437_1.4224_2.9155_1.6982_2.2208,0.0,0.3,0.1578947368421052,0,0
6890,5,9,2325.0,2339.0,897.0,871.0,0.0475,5,0.7585,0.8403400000000001,0.0,0.6,0.8,0.8,0.8,2325_2327_2337_2338_2339,897_895_876_872_871,_0.7413_0.7585_0.8021_0.6918_1.208,0.0,0.3333333333333333,0.1851851851851851,0,0
6891,5,9,2660.0,2710.0,2206.0,2194.0,0.1485,5,0.9372,1.1828,0.4,0.4,0.6,0.6,0.6,2660_2672_2679_2692_2710,2206_2202_2198_2196_2194,_0.9372_0.9467_0.7022_2.5059_0.822,0.0,0.0980392156862745,0.3846153846153846,0,0
6892,5,9,381.0,402.0,457.0,426.0,0.0974,5,1.3101,1.39986,0.0,0.2,0.6,0.8,1.0,381_382_386_401_402,457_454_441_429_426,_1.3101_1.1645_1.0694_1.9844_1.4709,0.0,0.2272727272727272,0.15625,0,0
6893,5,9,2606.0,2633.0,1960.0,1924.0,0.175,5,0.00175,0.028075,0.2,0.4,0.6,0.8,1.0,2606_2616_2619_2624_2633,1960_1942_1939_1932_1924,_0.1088_0.0_0.0035_0.0_-1,0.0,0.1785714285714285,0.1351351351351351,0,0
6894,5,9,250.0,286.0,373.0,357.0,0.0973,5,2.2677,2.22425,0.0,0.4,0.6,0.6,0.8,250_252_263_269_286,373_372_366_362_357,_-1_2.7822_1.5794_2.1134_2.422,0.0,0.1351351351351351,0.2941176470588235,0,0
6895,5,9,2349.0,2368.0,844.0,817.0,0.0609,5,1.06865,1.5302,0.0,0.2,0.6,0.6,0.8,2349_2352_2357_2361_2368,844_841_836_818_817,_1.2151_0.9222_0.8861_-1_3.0974,0.0,0.25,0.1785714285714285,0,0
6896,5,9,203.0,236.0,26.0,5.0,0.0687,5,2.4528,2.09126,0.0,0.0,0.0,0.8,0.8,203_211_216_225_236,26_15_14_12_5,_2.5886_2.4528_1.6106_1.3323_2.472,0.0,0.1470588235294117,0.2272727272727272,0,0
6897,6,1,262.0,325.0,2281.0,2349.0,0.1194,14,0.91575,0.945807142857143,-0.1428571428571428,0.2142857142857142,0.5714285714285714,0.7142857142857143,0.7857142857142857,262_269_271_272_280_286_292_293_300_308_310_312_324_325,2281_2288_2289_2290_2292_2299_2304_2326_2332_2336_2340_2342_2345_2349,_0.8366_0.7721_1.0025_0.396_0.8019_0.9949_1.2375_1.6158_1.0602_1.164_0.8025_0.6846_1.1857_0.687,0.0,0.21875,0.2028985507246377,0,0
6898,6,1,338.0,460.0,2375.0,2413.0,0.1376,13,1.1202,1.2645833333333332,0.0,0.3846153846153846,0.6923076923076923,0.6923076923076923,0.6923076923076923,338_354_357_373_382_383_394_405_416_436_452_456_460,2375_2380_2383_2386_2391_2394_2396_2398_2403_2405_2408_2411_2413,_0.9248_1.5841_0.9678_1.2554_0.8968_0.9493_0.929_1.0085_-1_1.9573_1.7265_1.7436_1.2319,0.0,0.1056910569105691,0.3333333333333333,0,0
6899,6,1,2029.0,2093.0,1785.0,1846.0,0.1184,10,1.0138,1.170111111111111,0.0,0.2,0.3,0.6,1.0,2029_2040_2054_2068_2071_2073_2082_2086_2089_2093,1785_1800_1812_1831_1834_1836_1841_1842_1843_1846,_0.8244_1.0836_0.8856_2.3331_-1_1.5076_0.8917_1.0138_1.1784_0.8128,0.0,0.1538461538461538,0.1612903225806451,0,0
6900,6,1,1174.0,1229.0,2508.0,2543.0,0.1083,6,1.2268,1.33096,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1174_1178_1202_1214_1221_1229,2508_2513_2534_2536_2540_2543,_0.917_1.2364_-1_0.9775_2.2971_1.2268,0.0,0.1071428571428571,0.1666666666666666,0,0
