id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
6061,4,4,361.0,447.0,365.0,451.0,0.0937,43,0.1297,0.4881825,-0.16279069767441862,0.023255813953488372,0.13953488372093023,0.20930232558139536,0.27906976744186046,361_362_363_364_366_368_369_370_371_372_373_374_375_376_377_378_380_381_382_383_384_385_386_387_388_389_390_392_393_394_395_396_397_400_403_407_409_417_441_443_444_445_447,365_367_368_369_370_371_372_373_376_377_378_379_381_384_385_386_387_389_390_394_397_400_401_403_404_405_406_407_408_409_411_412_413_414_415_416_417_418_442_444_445_446_451,_0.1355_1.5819_0.579_0.5913_2.4424_0.8788_0.476_0.6174_0.1025_0.2062_0.0834_0.8186_1.2209_0.1239_0.0827_-1_1.0364_0.0612_0.0325_3.4737_0.0162_0.1473_-1_0.2436_0.013_0.063_0.0326_0.0511_0.01_0.0491_0.683_0.072_0.1041_0.676_0.0582_0.0857_2.1203_-1_0.3261_0.0_0.0_0.0_0.2317,0.7645482799271246,0.4942528735632184,0.4942528735632184,0,0
6062,4,4,99.0,133.0,228.0,262.0,0.0004,29,0.018349999999999998,0.38815,0.8620689655172413,0.9310344827586207,1.0,1.0,1.0,99_100_102_103_104_105_106_107_108_109_110_111_112_114_115_116_117_118_119_122_124_126_127_128_129_130_131_132_133,228_229_230_231_232_233_234_235_237_238_239_240_242_243_244_246_247_248_249_250_251_252_254_255_256_258_259_260_262,_0.0092_0.0114_3.8352_0.016_0.0305_0.0091_0.1378_0.0_0.587_0.2593_0.0112_0.0121_1.5153_0.0049_4.0055_0.0109_0.015_0.02_0.0201_0.0219_0.0097_0.1508_0.0875_0.0_0.0_0.0293_0.0167_0.0418_-1,0.0011494252873563218,0.8285714285714286,0.8285714285714286,0,0
6063,4,4,228.0,262.0,99.0,133.0,0.0004,29,0.018349999999999998,0.38815,0.8275862068965517,0.9655172413793104,1.0,1.0,1.0,228_229_230_231_232_233_234_235_237_238_239_240_242_243_244_246_247_248_249_250_251_252_254_255_256_258_259_260_262,99_100_102_103_104_105_106_107_108_109_110_111_112_114_115_116_117_118_119_122_124_126_127_128_129_130_131_132_133,_0.0092_0.0114_3.8352_0.016_0.0305_0.0091_0.1378_0.0_0.587_0.2593_0.0112_0.0121_1.5153_0.0049_4.0055_0.0109_0.015_0.02_0.0201_0.0219_0.0097_0.1508_0.0875_0.0_0.0_0.0293_0.0167_0.0418_-1,0.0011494252873563218,0.8285714285714286,0.8285714285714286,0,0
6064,4,4,3250.0,3366.0,3150.0,3218.0,0.0709,34,0.0405,0.18490967741935482,0.47058823529411764,0.5882352941176471,0.6764705882352942,0.7352941176470589,0.7941176470588235,3250_3251_3252_3254_3256_3262_3263_3271_3293_3311_3335_3336_3343_3344_3345_3347_3348_3349_3350_3351_3352_3353_3354_3355_3356_3358_3359_3360_3361_3362_3363_3364_3365_3366,3150_3151_3152_3153_3155_3157_3158_3159_3160_3161_3184_3185_3186_3187_3188_3189_3190_3191_3193_3194_3196_3198_3200_3208_3209_3210_3211_3212_3213_3214_3215_3216_3217_3218,_0.0_0.0981_0.2765_0.2163_0.0231_0.2954_1.0047_0.1508_0.4133_0.0779_0.0192_-1_0.0405_0.0231_-1_0.0337_0.0241_0.2832_1.4882_0.0131_0.0767_-1_0.1114_0.658_0.0577_0.0_0.0_0.0274_0.0_0.0154_0.0_0.0_0.0068_0.2976,0.18988648090815274,0.2905982905982906,0.4927536231884058,0,0
6065,4,4,3237.0,3327.0,3231.0,3317.0,0.2502,39,0.2884,0.45656857142857143,-0.2564102564102564,0.02564102564102564,0.20512820512820512,0.28205128205128205,0.46153846153846156,3237_3240_3243_3245_3250_3252_3254_3258_3262_3263_3267_3268_3269_3273_3274_3275_3277_3279_3280_3281_3282_3283_3286_3287_3288_3289_3290_3291_3292_3294_3295_3305_3313_3315_3318_3321_3324_3326_3327,3231_3232_3233_3235_3240_3242_3243_3246_3247_3248_3250_3251_3253_3255_3256_3258_3259_3266_3267_3268_3269_3271_3275_3276_3277_3278_3279_3282_3283_3291_3305_3307_3308_3311_3312_3313_3314_3315_3317,_1.1821_1.9416_-1_0.9859_0.0847_0.5164_-1_0.0671_0.1741_0.7695_0.9209_0.3833_0.1456_0.0657_0.7136_0.952_-1_0.4551_0.6829_0.0102_0.05_0.3868_0.0688_0.02_0.0_0.0087_0.0302_0.0966_0.2884_0.1569_-1_0.3374_0.6894_0.2471_0.3265_0.8143_2.1294_0.064_0.2147,0.6008257279443721,0.42857142857142855,0.4482758620689655,0,0
6066,4,4,622.0,650.0,368.0,436.0,0.0075,27,0.0279,0.16821851851851852,0.7037037037037037,0.7037037037037037,0.7777777777777778,0.8518518518518519,0.9259259259259259,622_623_624_625_626_627_628_629_630_631_632_634_635_636_637_638_639_640_642_643_644_645_646_647_648_649_650,368_371_389_390_406_407_408_409_411_412_413_414_419_420_421_423_424_425_426_427_429_430_431_432_433_434_436,_0.3826_1.2211_0.0415_0.5524_0.0_0.0_0.0241_0.0085_0.1612_0.0954_0.0944_0.2207_0.0198_0.0055_1.0378_0.0271_0.0471_0.0279_0.0089_0.4285_0.0166_0.0483_0.0406_0.0093_0.0_0.0_0.0226,0.12878787878787878,0.9310344827586207,0.391304347826087,0,0
6067,4,4,1269.0,1373.0,1233.0,1375.0,0.582,33,0.0451,0.3094137931034483,-0.15151515151515152,-0.06060606060606061,0.15151515151515152,0.24242424242424243,0.3939393939393939,1269_1273_1277_1278_1282_1288_1291_1299_1301_1304_1309_1313_1318_1319_1320_1321_1322_1325_1327_1329_1334_1338_1339_1345_1346_1349_1350_1363_1364_1365_1368_1372_1373,1233_1235_1240_1241_1254_1263_1266_1267_1268_1276_1277_1290_1291_1294_1295_1296_1306_1313_1315_1316_1318_1327_1328_1331_1332_1334_1345_1346_1347_1349_1359_1374_1375,_0.6538_0.1416_0.4672_0.2009_0.3964_-1_0.051_0.2377_0.46_0.0186_0.0634_2.8413_0.0126_0.1275_0.0143_0.0149_0.1067_-1_0.0_0.0451_0.0126_0.0184_0.0193_-1_0.0297_0.0_0.0088_-1_2.4207_0.5738_0.0367_0.0_0.0,0.03547671840354767,0.3142857142857143,0.23076923076923078,0,0
6068,4,4,1347.0,1462.0,1214.0,1353.0,0.6461,40,0.0308,0.14491842105263159,-0.275,-0.05,0.175,0.25,0.325,1347_1351_1352_1353_1354_1355_1357_1363_1364_1369_1370_1372_1373_1376_1377_1378_1379_1382_1402_1403_1404_1405_1407_1408_1410_1415_1416_1417_1419_1424_1445_1448_1450_1453_1455_1456_1457_1460_1461_1462,1214_1221_1223_1224_1225_1226_1235_1237_1239_1249_1251_1253_1254_1255_1256_1257_1258_1259_1261_1277_1291_1294_1295_1300_1302_1303_1304_1308_1309_1313_1316_1317_1318_1325_1327_1328_1340_1345_1352_1353,_0.4403_0.0_0.0204_0.27_0.0_0.0126_0.0633_0.0664_2.2667_0.0401_0.0358_0.0228_0.1537_0.0_0.0_0.0_0.0_0.0381_0.2207_0.4672_0.0526_0.019_0.0214_0.029_0.0133_0.0326_0.0374_0.1071_0.4605_0.1651_0.0243_0.343_0.0268_-1_0.0_0.0_0.035_-1_0.0_0.0217,0.04852941176470588,0.3448275862068966,0.2857142857142857,0,0
6069,4,4,365.0,416.0,361.0,413.0,0.0835,36,0.1637,0.4870484848484849,-0.3611111111111111,-0.1111111111111111,-0.027777777777777776,0.16666666666666666,0.2777777777777778,365_367_368_369_372_373_374_376_377_378_381_384_385_386_387_389_390_391_392_393_395_396_398_399_400_401_403_404_405_408_409_410_412_414_415_416,361_362_363_367_368_369_370_371_372_373_375_376_377_379_380_381_382_383_384_385_386_387_390_392_393_395_399_400_401_404_406_408_410_411_412_413,_0.1355_1.5819_0.579_0.5654_1.4056_0.1855_0.1325_0.1025_0.2062_0.0834_1.2209_0.1239_0.0827_-1_1.0364_0.0612_0.0325_-1_0.0509_0.0356_-1_0.3429_2.4042_1.4948_0.1665_0.7083_0.0_0.013_0.0441_0.1274_0.1637_2.0624_0.4439_0.207_0.1288_0.144,0.8317757009345794,0.6923076923076923,0.6792452830188679,0,0
6070,4,4,387.0,436.0,622.0,650.0,0.0088,26,0.03425,0.1768730769230769,0.5,0.5769230769230769,0.7307692307692307,0.8076923076923077,0.8846153846153846,387_389_390_391_392_393_394_395_396_397_400_419_420_421_423_424_425_426_427_429_430_431_432_433_434_436,622_624_625_626_627_628_629_630_631_632_633_635_636_637_638_639_640_642_643_644_645_646_647_648_649_650,_0.0067_0.0415_0.5524_0.0601_0.0511_0.005_0.0_0.4404_0.0483_0.1314_1.5218_0.0198_0.0055_1.0378_0.0271_0.0471_0.0279_0.0089_0.4285_0.0166_0.0483_0.0406_0.0093_0.0_0.0_0.0226,0.17863247863247864,0.52,0.896551724137931,0,0
6071,4,4,3250.0,3326.0,3231.0,3311.0,0.3826,34,0.106,0.4078121212121212,-0.17647058823529413,-0.058823529411764705,0.08823529411764706,0.17647058823529413,0.23529411764705882,3250_3255_3264_3267_3268_3269_3271_3272_3273_3276_3279_3282_3283_3286_3288_3292_3293_3294_3295_3296_3299_3300_3301_3302_3304_3307_3311_3313_3317_3321_3322_3323_3325_3326,3231_3233_3235_3237_3245_3246_3247_3248_3251_3253_3254_3255_3256_3258_3259_3262_3264_3269_3270_3273_3275_3276_3277_3278_3280_3282_3287_3290_3292_3293_3294_3295_3307_3311,_0.0_0.1003_0.0367_0.1086_1.3283_0.0746_0.106_0.2545_0.0671_0.0899_0.189_0.1121_1.1676_1.0071_-1_0.1964_0.3367_0.0867_3.7944_0.13_0.0686_0.0301_0.0_0.0175_1.7784_0.1021_0.0955_0.5851_0.8653_0.0_0.1172_0.0_0.5519_0.0601,0.645798319327731,0.44155844155844154,0.41975308641975306,0,0
6072,4,4,1952.0,1999.0,1959.0,2022.0,0.1779,27,0.45675,0.5208076923076923,-0.2962962962962963,-0.18518518518518517,-0.1111111111111111,0.14814814814814814,0.2222222222222222,1952_1955_1956_1957_1958_1960_1961_1962_1963_1964_1967_1968_1970_1972_1974_1979_1980_1982_1983_1984_1986_1989_1990_1992_1994_1995_1999,1959_1969_1970_1973_1974_1979_1983_1984_1985_1986_1987_1988_1989_1994_1995_1996_1997_1998_2002_2005_2008_2010_2011_2015_2017_2019_2022,_0.4688_0.5804_0.4447_0.3421_0.6135_0.0174_0.4072_2.2971_0.013_0.3434_0.0068_0.0208_0.6874_1.822_0.6057_0.0174_0.7135_0.5667_0.2635_0.5446_0.4781_0.1756_-1_0.0263_1.2762_0.2052_0.6036,0.6764995083579154,0.5625,0.421875,0,0
6073,4,4,3231.0,3271.0,3250.0,3327.0,0.2861,25,0.1427,0.2508916666666667,0.0,0.24,0.32,0.4,0.6,3231_3233_3235_3237_3238_3239_3240_3241_3243_3244_3245_3246_3248_3249_3252_3253_3256_3257_3262_3263_3264_3267_3268_3269_3271,3250_3253_3255_3267_3269_3270_3280_3282_3290_3309_3310_3311_3312_3313_3315_3316_3317_3318_3319_3320_3321_3324_3325_3326_3327,_0.0_0.0891_0.0808_0.1086_0.2356_0.2522_0.8523_0.0513_-1_0.0_0.0119_0.0767_0.6206_0.0466_0.3846_0.1289_0.2067_0.1818_0.2051_1.5511_0.3367_0.1565_0.0102_0.0532_0.3809,0.6525581395348837,0.6097560975609756,0.32051282051282054,0,0
6074,4,4,1676.0,1780.0,1678.0,1781.0,0.1814,26,0.0641,0.49391599999999997,0.11538461538461539,0.38461538461538464,0.5384615384615384,0.5769230769230769,0.6153846153846154,1676_1677_1687_1691_1693_1695_1696_1697_1698_1699_1700_1701_1702_1704_1713_1714_1729_1730_1740_1748_1752_1753_1755_1776_1779_1780,1678_1679_1686_1687_1692_1693_1694_1695_1696_1697_1698_1699_1700_1703_1714_1718_1727_1734_1741_1752_1753_1754_1774_1775_1776_1781,_1.1114_0.2673_0.1518_2.3967_0.0911_0.0283_0.0206_0.0361_0.0639_0.036_0.0641_0.0296_0.0206_2.3765_-1_1.8874_1.3355_1.1808_0.8131_0.0911_0.0_0.0314_0.028_0.0598_0.0336_0.1932,0.4128529698149952,0.24761904761904763,0.25,0,0
6075,4,4,377.0,417.0,362.0,398.0,0.1453,26,0.20735,0.5390875,-0.4230769230769231,-0.34615384615384615,-0.23076923076923078,-0.038461538461538464,0.07692307692307693,377_379_382_383_384_385_386_388_389_390_395_397_400_401_402_403_404_406_408_409_412_413_414_415_416_417,362_363_366_367_368_369_370_372_373_374_375_376_377_378_380_381_385_386_388_391_392_393_395_396_397_398,_0.8815_0.4626_0.7956_2.0285_0.8477_0.4523_-1_0.1453_0.1064_3.2526_0.0472_0.092_0.0549_0.0212_0.3699_0.3999_0.1312_-1_0.1411_0.2335_1.6411_0.1812_0.5047_0.0373_0.0333_0.0771,0.8343949044585988,0.6341463414634146,0.7027027027027027,0,0
6076,4,4,288.0,325.0,321.0,353.0,0.011,17,0.0231,0.3480176470588235,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,288_304_305_306_309_313_314_315_316_317_318_319_321_322_323_324_325,321_329_330_332_333_340_341_342_343_344_345_346_349_350_351_352_353,_3.0174_0.0449_0.0072_0.0138_0.0343_0.0111_0.0568_0.0049_1.1229_0.0043_0.0231_0.0704_0.0126_0.0_1.4526_0.0063_0.0337,0.01764705882352941,0.4473684210526316,0.5151515151515151,0,0
6077,4,4,321.0,353.0,288.0,325.0,0.01,17,0.0231,0.3480176470588235,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,321_329_330_332_333_340_341_342_343_344_345_346_349_350_351_352_353,288_304_305_306_309_313_314_315_316_317_318_319_321_322_323_324_325,_3.0174_0.0449_0.0072_0.0138_0.0343_0.0111_0.0568_0.0049_1.1229_0.0043_0.0231_0.0704_0.0126_0.0_1.4526_0.0063_0.0337,0.012383900928792569,0.5151515151515151,0.4473684210526316,0,0
6078,4,4,3298.0,3327.0,3233.0,3271.0,0.1877,22,0.12175,0.38661363636363644,-0.18181818181818182,-0.045454545454545456,0.09090909090909091,0.18181818181818182,0.22727272727272727,3298_3300_3304_3305_3307_3308_3309_3310_3312_3313_3315_3316_3317_3318_3319_3320_3321_3323_3324_3325_3326_3327,3233_3235_3237_3238_3239_3241_3244_3245_3247_3249_3251_3253_3256_3257_3262_3263_3264_3266_3267_3268_3269_3271,_0.1146_0.099_0.005_0.0534_0.188_0.1327_0.0_0.0119_0.1115_0.0466_0.1015_0.1289_0.2067_0.1818_0.2051_1.5511_0.3367_4.4302_0.1565_0.0102_0.0532_0.3809,0.650153217568948,0.7333333333333333,0.5641025641025641,0,0
6079,4,4,1957.0,1994.0,1958.0,2003.0,0.2456,20,0.393,0.6410111111111111,-0.3,-0.1,0.0,0.15,0.35,1957_1959_1963_1964_1968_1972_1974_1975_1976_1977_1979_1980_1983_1985_1987_1989_1991_1992_1993_1994,1958_1961_1962_1963_1967_1968_1969_1971_1974_1981_1985_1986_1987_1991_1994_1995_1996_1997_1999_2003,_0.2156_0.4972_1.4523_0.9552_-1_0.4042_0.2203_-1_1.593_0.0589_0.1823_0.3818_0.6511_0.2065_0.8959_0.1781_0.0174_0.035_2.3208_1.2726,0.48627450980392156,0.5263157894736842,0.43478260869565216,0,0
6080,4,4,2673.0,2731.0,2714.0,2733.0,0.0256,17,0.0822,0.15086470588235293,0.47058823529411764,0.47058823529411764,0.5882352941176471,0.6470588235294118,0.7058823529411765,2673_2674_2675_2676_2677_2680_2681_2682_2683_2684_2687_2688_2709_2710_2711_2712_2731,2714_2715_2716_2718_2719_2720_2721_2722_2723_2724_2725_2726_2729_2730_2731_2732_2733,_0.0177_0.0176_0.1844_0.0822_0.0022_0.0_0.6163_0.0111_0.0317_0.0_0.1321_0.0301_0.6546_0.1826_0.2393_0.1293_0.2335,0.2771493212669683,0.288135593220339,0.85,0,0
6081,4,4,1398.0,1470.0,1212.0,1323.0,0.8703,26,0.04245,0.2876166666666667,-0.46153846153846156,-0.2692307692307692,-0.15384615384615385,-0.07692307692307693,0.038461538461538464,1398_1399_1400_1406_1407_1410_1412_1413_1414_1418_1419_1422_1426_1427_1428_1441_1445_1450_1451_1453_1454_1455_1456_1461_1462_1470,1212_1215_1216_1223_1224_1231_1232_1233_1234_1239_1240_1258_1259_1261_1277_1286_1288_1291_1293_1313_1314_1315_1316_1319_1320_1323,_0.0179_0.1254_0.0391_0.0187_0.2085_0.0458_0.1014_0.2723_0.0354_3.7113_0.0478_-1_0.0381_0.2207_0.2629_0.102_-1_0.0131_0.0099_0.0_0.0_0.0_0.0_1.4918_0.0254_0.1153,0.011936339522546418,0.3561643835616438,0.23214285714285715,0,0
6082,4,4,2714.0,2733.0,2673.0,2732.0,0.0382,17,0.0317,0.07826470588235294,0.35294117647058826,0.47058823529411764,0.5294117647058824,0.5882352941176471,0.5882352941176471,2714_2715_2716_2718_2719_2720_2722_2723_2724_2725_2726_2728_2729_2730_2731_2732_2733,2673_2674_2675_2676_2677_2680_2682_2683_2684_2685_2688_2712_2725_2726_2729_2731_2732,_0.0177_0.0176_0.1844_0.0822_0.0022_0.0_0.0111_0.0317_0.0_0.123_0.0301_0.0_0.0576_0.1169_0.2674_0.3_0.0886,0.27546628407460544,0.85,0.2833333333333333,0,0
6083,4,4,1975.0,2022.0,1951.0,1999.0,0.4014,22,0.47505000000000003,0.5920000000000001,-0.45454545454545453,-0.3181818181818182,-0.13636363636363635,0.045454545454545456,0.13636363636363635,1975_1976_1985_1986_1987_1991_1994_1995_1997_2000_2002_2003_2005_2006_2010_2011_2013_2014_2015_2017_2019_2022,1951_1952_1953_1956_1959_1960_1961_1962_1963_1966_1967_1968_1969_1971_1973_1974_1975_1984_1985_1989_1995_1999,_-1_1.9147_0.5957_0.403_0.8837_0.0174_1.1836_-1_0.0164_0.0562_1.4911_-1_0.5471_0.1052_0.0954_1.5868_-1_0.672_0.0704_0.2085_0.2052_0.6036,0.6033623910336239,0.4583333333333333,0.4489795918367347,0,0
6084,4,4,2111.0,2129.0,2125.0,2141.0,0.0095,15,0.0526,0.23904666666666669,0.26666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.7333333333333333,2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2122_2123_2124_2129,2125_2126_2127_2128_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141,_0.0497_0.0747_0.1898_0.0492_0.0385_0.0178_0.0821_0.0_0.0526_2.4283_0.2331_0.1457_0.0108_0.0238_0.1896,0.5272727272727273,0.7894736842105263,0.8823529411764706,0,0
6085,4,4,1967.0,2023.0,1952.0,1989.0,0.5437,19,0.5667,0.5621842105263157,-0.21052631578947367,0.0,0.0,0.10526315789473684,0.15789473684210525,1967_1969_1970_1974_1983_1985_1987_1992_1993_1994_1995_1996_1997_1998_2002_2010_2018_2022_2023,1952_1955_1956_1958_1959_1960_1961_1963_1964_1967_1969_1979_1980_1982_1983_1984_1985_1987_1989,_1.3604_0.5804_0.4447_0.6135_1.5839_0.2065_1.4388_0.0176_0.1939_0.771_0.249_0.0174_0.7135_0.5667_0.2635_0.1209_0.6088_0.8084_0.1226,0.5709188224799286,0.3333333333333333,0.5,0,0
6086,4,4,3267.0,3321.0,3232.0,3270.0,0.6866,19,0.6061,0.7547631578947368,-0.42105263157894735,-0.3157894736842105,-0.15789473684210525,-0.05263157894736842,0.15789473684210525,3267_3268_3270_3275_3279_3281_3286_3290_3291_3293_3297_3300_3301_3308_3310_3313_3314_3315_3321,3232_3233_3235_3241_3242_3245_3246_3249_3251_3253_3254_3255_3256_3258_3264_3266_3267_3269_3270,_0.1018_0.4223_0.122_1.0687_0.641_0.6061_1.1235_0.0608_0.1795_1.4972_0.2443_0.3891_2.645_0.312_0.6171_1.3146_1.7071_0.2378_1.0506,0.6700622524052066,0.34545454545454546,0.48717948717948717,0,0
6087,4,4,3220.0,3265.0,3140.0,3161.0,0.0766,15,0.0626,0.26253333333333334,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.4666666666666667,3220_3221_3222_3224_3227_3229_3230_3231_3239_3246_3247_3248_3256_3264_3265,3140_3143_3144_3146_3147_3148_3149_3150_3151_3154_3157_3158_3159_3160_3161,_0.0546_0.0077_0.006_2.675_0.0495_0.0547_0.008_0.0_0.1306_0.0822_0.0704_0.1679_0.5029_0.0626_0.0659,0.08484848484848485,0.32608695652173914,0.6818181818181818,0,0
6088,4,4,213.0,223.0,265.0,275.0,0.0001,10,0.024,0.20212,1.0,1.0,1.0,1.0,1.0,213_214_215_216_217_218_219_220_222_223,265_266_267_268_269_270_272_273_274_275,_0.0103_0.0183_0.0259_0.0364_0.0126_1.3616_0.0_0.0221_0.0266_0.5074,0.0,0.9090909090909091,0.9090909090909091,0,0
6089,4,4,265.0,275.0,213.0,223.0,0.0001,10,0.024,0.20212,1.0,1.0,1.0,1.0,1.0,265_266_267_268_269_270_272_273_274_275,213_214_215_216_217_218_219_220_222_223,_0.0103_0.0183_0.0259_0.0364_0.0126_1.3616_0.0_0.0221_0.0266_0.5074,0.0,0.9090909090909091,0.9090909090909091,0,0
6090,4,4,562.0,630.0,561.0,634.0,0.1841,15,0.1776,0.3843666666666667,0.2,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.7333333333333333,562_563_569_570_572_573_576_589_604_605_606_608_622_623_630,561_562_568_569_570_571_580_590_609_610_611_612_631_632_634,_0.0695_0.0442_0.8589_0.6625_0.2182_0.1198_0.1593_0.1776_0.0_0.198_0.0_0.1033_0.3789_2.5488_0.2265,0.1142857142857143,0.21739130434782608,0.20270270270270271,0,0
6091,4,4,831.0,880.0,832.0,881.0,0.1877,16,0.1279,0.30051249999999996,-0.25,-0.0625,0.125,0.3125,0.5,831_838_839_840_841_843_845_846_847_848_850_851_852_854_862_880,832_839_841_842_843_846_849_850_851_852_854_855_856_857_865_881,_0.1297_2.0967_0.2336_0.0116_0.0358_0.0078_0.0_0.1281_0.3767_0.0058_0.1277_0.5713_0.0098_0.0819_0.7525_0.2392,0.6088235294117647,0.32,0.32,0,0
6092,4,4,3267.0,3308.0,3234.0,3266.0,0.7761,16,0.3778,0.6573466666666667,-0.4375,-0.4375,-0.1875,-0.0625,0.0,3267_3268_3270_3273_3275_3279_3280_3282_3286_3287_3288_3292_3293_3301_3305_3308,3234_3235_3239_3241_3246_3249_3250_3251_3253_3255_3256_3257_3258_3259_3265_3266,_0.29_0.5499_0.2522_0.0716_1.1667_0.3778_1.1698_0.0845_1.1565_0.3343_2.4626_0.122_1.2256_-1_0.506_0.0907,0.7377049180327869,0.38095238095238093,0.48484848484848486,0,0
6093,4,4,2111.0,2128.0,2121.0,2140.0,0.0835,12,0.0557,0.07211666666666666,0.16666666666666666,0.25,0.3333333333333333,0.75,0.8333333333333334,2111_2112_2113_2114_2116_2122_2123_2124_2125_2126_2127_2128,2121_2122_2123_2124_2125_2126_2127_2128_2132_2138_2139_2140,_0.0772_0.1649_0.2013_0.0573_0.0541_0.0802_0.0218_0.0407_0.0828_0.021_0.0482_0.0159,0.5862068965517241,0.6666666666666666,0.6,0,0
6094,4,4,839.0,857.0,838.0,854.0,0.0706,13,0.0655,0.2788153846153846,-0.3076923076923077,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,839_841_842_843_846_849_850_851_852_854_855_856_857,838_839_840_841_843_845_846_847_848_849_851_852_854,_2.0967_0.2336_0.0116_0.0358_0.0078_0.0_0.1281_0.3767_0.0058_0.0655_0.5713_0.0098_0.0819,0.8452380952380952,0.6842105263157895,0.7647058823529411,0,0
6095,4,4,363.0,374.0,369.0,417.0,0.0841,11,0.35309999999999997,0.55907,-0.18181818181818182,-0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,363_364_366_367_368_369_370_371_372_373_374,369_385_390_391_393_395_401_407_408_411_417,_0.1771_0.445_0.8218_2.2285_0.6596_0.5792_0.0661_0.1401_0.2121_0.2612_-1,0.5865102639296187,0.9166666666666666,0.22448979591836735,0,0
6096,4,4,384.0,415.0,363.0,387.0,0.3578,17,0.2528,0.5965705882352941,-0.7647058823529411,-0.6470588235294118,-0.5882352941176471,-0.47058823529411764,-0.23529411764705882,384_388_391_394_397_400_401_404_405_406_407_408_411_412_413_414_415,363_364_366_367_368_369_370_372_373_374_376_378_379_381_384_385_387,_0.7403_0.4627_1.1275_1.8711_0.8203_0.2528_0.0661_0.1453_0.0828_2.5393_0.1708_0.1846_0.1929_0.4329_0.1218_0.8414_0.0891,0.8210526315789474,0.53125,0.68,0,0
6097,4,4,2121.0,2132.0,2111.0,2137.0,0.0355,12,0.0945,0.11753333333333334,-0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.75,2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2132,2111_2112_2113_2114_2121_2122_2123_2124_2125_2131_2132_2137,_0.0772_0.1649_0.2013_0.0573_0.0643_0.0802_0.0218_0.0407_0.128_0.1088_0.2291_0.2368,0.5067567567567568,1.0,0.4444444444444444,0,0
6098,4,4,3280.0,3313.0,3232.0,3258.0,0.8999,14,0.22049999999999997,0.5654928571428571,-0.5,-0.35714285714285715,-0.21428571428571427,-0.21428571428571427,0.0,3280_3281_3282_3286_3290_3291_3292_3293_3294_3298_3300_3307_3312_3313,3232_3233_3235_3241_3242_3246_3247_3249_3251_3252_3253_3255_3256_3258,_0.3491_0.44_0.0628_1.0162_0.0149_0.1781_0.0509_0.8174_0.2234_0.2176_0.1072_0.0975_3.1067_1.2351,0.7154566744730679,0.4117647058823529,0.5185185185185185,0,0
6099,4,4,3183.0,3210.0,3184.0,3207.0,0.1039,12,0.2795,0.8010454545454544,-0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,3183_3184_3186_3199_3200_3201_3204_3205_3206_3207_3209_3210,3184_3185_3187_3194_3195_3196_3198_3200_3201_3202_3204_3207,_2.2549_-1_0.0966_0.3521_0.0652_0.2526_0.3574_0.2158_0.2102_1.7031_0.2795_3.0241,0.4313725490196078,0.42857142857142855,0.5,0,0
6100,4,4,624.0,634.0,373.0,395.0,0.0558,10,0.0614,0.1262285714285714,-0.5,-0.4,-0.1,0.0,0.1,624_625_626_627_628_629_630_631_633_634,373_374_382_384_385_386_389_392_393_395,_0.0614_-1_0.0327_0.0325_0.0304_-1_0.0937_-1_0.3797_0.2532,0.5896551724137932,0.9090909090909091,0.43478260869565216,0,0
6101,4,4,403.0,412.0,622.0,631.0,0.0205,8,0.02215,0.0693,0.625,0.625,0.625,0.75,0.875,403_405_406_407_408_409_411_412,622_624_626_627_628_629_630_631,_0.245_0.0202_0.0_0.0_0.0241_0.0085_0.1612_0.0954,0.4632352941176471,0.8,0.8,0,0
6102,4,4,3412.0,3421.0,3414.0,3423.0,0.0077,9,0.025,0.48497142857142855,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.8888888888888888,3412_3413_3414_3415_3416_3417_3418_3419_3421,3414_3415_3416_3417_3418_3419_3421_3422_3423,_1.2601_0.0_-1_0.0149_2.0128_0.0249_0.0571_0.025_-1,0.7857142857142857,0.9,0.9,0,0
6103,4,4,1149.0,1182.0,1155.0,1185.0,0.029,8,0.0167,0.04235714285714286,1.0,1.0,1.0,1.0,1.0,1149_1150_1151_1169_1177_1180_1181_1182,1155_1156_1157_1170_1179_1183_1184_1185,_0.0735_0.0142_0.1114_-1_0.0156_0.053_0.0121_0.0167,0.0,0.23529411764705882,0.25806451612903225,0,0
