id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
152,2,5,82.0,108.0,582.0,606.0,0.0362,9,-1,-1,1.0,1.0,1.0,1.0,1.0,82_83_85_93_95_103_106_107_108,582_583_584_589_592_594_596_597_606,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.3333333333333333,0.36,0,0
153,2,5,2229.0,2250.0,1219.0,1237.0,0.0413,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,2229_2230_2233_2242_2249_2250,1219_1220_1221_1228_1232_1237,_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.3157894736842105,0,0
154,2,5,260.0,274.0,174.0,183.0,0.0634,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,260_268_269_271_273_274,174_175_176_177_178_183,_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.4,0.6,0,0
155,2,5,2301.0,2311.0,1208.0,1241.0,0.0661,5,-1,-1,0.8,0.8,1.0,1.0,1.0,2301_2303_2306_2310_2311,1208_1212_1222_1240_1241,_-1_-1_-1_-1_-1,0.1142857142857143,0.45454545454545453,0.14705882352941177,0,0
156,2,5,310.0,315.0,146.0,151.0,0.0355,5,-1,-1,-0.4,0.0,0.2,0.2,0.4,310_311_312_313_315,146_147_148_149_151,_-1_-1_-1_-1_-1,0.7619047619047619,0.8333333333333334,0.8333333333333334,0,0
157,2,5,518.0,979.0,580.0,296.0,0.0179,137,-1,-1,0.9635036496350365,0.9708029197080292,0.9781021897810219,1.0,1.0,518_529_532_533_536_547_549_559_563_574_575_578_580_587_590_600_602_603_604_605_608_611_613_615_616_618_619_620_621_623_625_626_630_632_639_641_659_660_664_671_674_675_680_682_685_687_688_690_693_695_697_700_701_703_704_706_707_708_709_712_715_717_718_719_721_722_732_738_740_748_749_751_765_768_769_786_788_796_814_817_818_819_821_823_829_831_833_841_842_846_847_848_852_856_859_860_861_862_864_869_870_872_878_886_887_891_892_894_898_899_903_904_905_909_913_914_920_923_924_925_927_930_933_935_939_943_949_952_956_957_959_970_971_972_975_978_979,580_576_572_569_568_564_561_559_552_550_549_548_547_538_532_529_527_526_525_522_521_520_518_512_511_510_509_508_506_505_501_500_499_498_497_496_493_492_488_484_483_480_478_477_475_474_473_472_467_465_464_463_462_461_460_459_457_456_452_450_449_447_446_445_443_442_441_438_436_433_432_431_428_426_425_421_419_416_415_412_411_410_409_407_405_404_402_399_398_397_396_393_391_390_387_386_384_383_382_380_379_378_376_371_368_365_364_363_359_358_354_353_350_345_343_342_339_337_335_334_333_332_330_329_328_325_320_316_311_310_309_307_306_301_298_297_296,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009779150290099195,0.29653679653679654,0.4807017543859649,0,0
158,2,5,113.0,513.0,294.0,32.0,0.0307,121,-1,-1,0.9008264462809917,0.9669421487603306,0.9834710743801653,0.9917355371900827,0.9917355371900827,113_114_115_117_121_128_129_130_132_133_136_139_141_153_156_158_159_160_162_165_168_172_173_177_183_186_188_191_196_200_201_207_208_216_217_219_223_230_241_243_247_248_250_254_256_258_267_268_269_281_284_287_290_292_297_306_307_310_311_312_313_315_322_323_324_325_329_335_337_338_341_342_343_346_347_349_351_353_354_355_356_361_362_366_368_369_372_374_387_389_394_396_397_398_404_406_407_410_424_426_427_429_439_447_448_451_452_455_457_458_459_465_475_482_492_496_499_504_505_509_513,294_293_291_289_288_284_279_278_274_273_271_270_269_258_257_256_255_254_253_251_250_245_243_242_236_226_225_222_218_214_213_208_207_201_200_199_198_197_195_192_191_189_188_187_185_184_182_177_175_173_171_169_167_165_161_160_159_154_150_147_144_142_140_139_138_137_132_130_129_127_125_124_123_120_119_117_111_110_109_108_107_106_105_101_100_99_98_95_94_92_90_89_86_83_81_80_79_78_75_70_69_66_65_63_61_56_55_52_50_49_48_47_44_43_40_39_38_37_36_33_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01345926800472255,0.30174563591022446,0.4600760456273764,0,0
159,2,5,2361.0,2446.0,1153.0,1125.0,0.0238,12,-1,-1,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,2361_2362_2367_2370_2381_2391_2395_2416_2417_2425_2428_2446,1153_1152_1150_1149_1143_1141_1140_1139_1138_1129_1127_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.13953488372093023,0.41379310344827586,0,0
160,2,5,2115.0,2257.0,1275.0,1217.0,0.2214,13,-1,-1,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,2115_2129_2133_2135_2167_2175_2186_2189_2190_2226_2250_2255_2257,1275_1271_1270_1266_1258_1257_1254_1253_1252_1245_1237_1219_1217,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.09090909090909091,0.22033898305084745,0,0
161,2,5,2300.0,2341.0,1239.0,1188.0,0.1427,10,-1,-1,0.7,0.8,0.9,0.9,1.0,2300_2301_2303_2315_2317_2322_2326_2328_2330_2341,1239_1212_1208_1202_1197_1196_1195_1193_1191_1188,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03333333333333333,0.23809523809523808,0.19230769230769232,0,0
162,2,5,1659.0,1717.0,1125.0,1102.0,0.0388,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1659_1665_1674_1675_1682_1705_1708_1716_1717,1125_1123_1120_1118_1117_1106_1105_1103_1102,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15254237288135594,0.375,0,0
163,2,5,1372.0,1419.0,965.0,943.0,0.132,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1372_1373_1374_1380_1381_1383_1385_1419,965_964_963_961_959_948_944_943,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.34782608695652173,0,0
164,2,6,232.0,269.0,1900.0,1865.0,0.247,5,-1,-1,0.0,0.2,0.6,0.8,1.0,232_242_267_268_269,1900_1881_1867_1866_1865,_-1_-1_-1_-1_-1,0.3272727272727272,0.13157894736842105,0.1388888888888889,0,0
165,3,3,1923.0,1946.0,550.0,559.0,0.0633,8,-1,-1,0.0,0.25,0.375,0.5,0.75,1923_1926_1927_1928_1938_1939_1941_1946,550_551_552_553_554_556_558_559,_-1_-1_-1_-1_-1_-1_-1_-1,0.8490566037735849,0.3333333333333333,0.8,0,0
166,3,3,1922.0,1931.0,551.0,559.0,0.0849,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1922_1923_1926_1928_1930_1931,551_552_553_554_558_559,_-1_-1_-1_-1_-1_-1,0.8125,0.6,0.6666666666666666,0,0
167,3,3,1927.0,1946.0,550.0,556.0,0.1646,6,-1,-1,0.0,0.0,0.3333333333333333,0.5,0.6666666666666666,1927_1928_1932_1938_1941_1946,550_551_552_553_554_556,_-1_-1_-1_-1_-1_-1,0.7857142857142857,0.3,0.8571428571428571,0,0
168,3,3,1926.0,1946.0,559.0,550.0,0.1895,7,-1,-1,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.0,1926_1927_1928_1931_1932_1941_1946,559_558_554_553_552_551_550,_-1_-1_-1_-1_-1_-1_-1,0.8372093023255814,0.3333333333333333,0.7,0,0
169,3,3,1923.0,1930.0,554.0,550.0,0.1123,5,-1,-1,0.0,0.0,0.2,0.6,0.6,1923_1926_1927_1928_1930,554_553_552_551_550,_-1_-1_-1_-1_-1,0.7727272727272727,0.625,1.0,0,0
170,3,6,1.0,346.0,6.0,346.0,0.0095,152,-1,-1,0.9342105263157895,0.9736842105263158,0.9802631578947368,0.9868421052631579,0.9868421052631579,1_2_4_9_10_13_17_21_22_23_25_26_30_31_33_36_37_40_41_46_48_50_51_55_56_57_58_59_61_64_66_67_69_70_76_77_78_79_80_81_82_84_85_87_90_92_95_98_100_105_106_107_108_117_123_125_127_135_136_139_145_147_148_149_150_151_153_156_159_162_164_167_168_169_171_172_174_175_177_178_182_186_187_191_192_198_200_201_204_205_206_208_209_211_212_216_218_219_221_222_223_230_232_235_236_237_239_240_241_243_244_248_250_251_252_253_254_255_258_259_264_268_269_276_278_280_282_283_284_285_292_293_294_298_299_303_308_311_315_317_319_322_326_327_335_336_337_338_339_341_342_346,6_10_16_19_20_21_28_30_33_34_45_46_48_49_52_55_57_62_63_65_66_68_69_72_73_74_75_76_77_82_85_86_90_92_98_101_102_104_105_110_111_112_114_115_116_117_118_119_123_127_129_131_132_137_140_142_143_144_145_147_148_155_156_158_159_163_165_170_175_177_178_181_182_186_188_189_190_191_192_193_195_199_200_201_206_207_208_209_212_213_214_217_218_219_220_222_227_228_229_231_233_241_242_244_245_248_253_254_255_256_257_258_259_260_262_263_266_268_273_274_275_277_279_282_285_286_287_288_289_290_291_292_293_297_298_299_302_304_308_310_313_316_321_323_328_329_331_332_334_338_339_346,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0014990006662225182,0.4393063583815029,0.44574780058651026,0,0
171,3,6,1720.0,2156.0,1618.0,1933.0,0.0271,119,-1,-1,0.8991596638655462,0.9411764705882353,0.9831932773109243,0.9915966386554622,1.0,1720_1721_1752_1758_1765_1767_1770_1771_1783_1790_1791_1792_1809_1810_1812_1815_1835_1840_1842_1843_1844_1846_1849_1860_1861_1864_1865_1872_1875_1878_1881_1889_1892_1893_1894_1895_1896_1898_1901_1902_1903_1907_1909_1911_1916_1917_1918_1920_1948_1949_1951_1956_1966_1968_1969_1970_1977_1979_1981_1985_1986_1987_1989_1990_1998_2005_2006_2009_2010_2011_2012_2015_2016_2020_2021_2025_2028_2031_2032_2033_2036_2038_2039_2040_2045_2046_2049_2050_2051_2053_2054_2055_2056_2057_2071_2083_2085_2087_2089_2090_2093_2094_2096_2097_2098_2101_2106_2112_2121_2124_2126_2130_2132_2136_2141_2143_2152_2155_2156,1618_1621_1630_1631_1632_1633_1636_1639_1642_1656_1657_1658_1669_1671_1673_1676_1686_1692_1693_1694_1698_1700_1704_1706_1707_1710_1711_1717_1720_1725_1727_1731_1732_1733_1734_1735_1737_1738_1743_1746_1747_1749_1752_1754_1756_1758_1762_1763_1764_1765_1767_1772_1780_1781_1782_1783_1785_1789_1792_1794_1795_1797_1799_1802_1807_1813_1816_1823_1825_1826_1830_1835_1836_1842_1852_1855_1856_1858_1861_1862_1863_1864_1865_1867_1868_1869_1870_1871_1874_1878_1879_1881_1882_1883_1885_1889_1890_1893_1895_1897_1900_1903_1904_1905_1907_1908_1912_1914_1915_1916_1918_1919_1920_1921_1923_1926_1930_1931_1933,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013300284142433953,0.2723112128146453,0.37658227848101267,0,0
172,3,6,831.0,1105.0,764.0,1011.0,0.0184,95,-1,-1,0.9052631578947369,0.968421052631579,0.9789473684210527,0.9894736842105263,0.9894736842105263,831_832_837_839_840_843_845_852_853_854_855_857_859_860_861_864_865_866_867_877_878_880_885_886_887_896_903_905_907_908_913_919_921_922_923_926_927_928_929_933_934_935_942_944_946_948_949_950_954_957_958_959_967_968_971_975_976_979_982_983_986_988_989_990_992_993_994_995_996_1000_1009_1018_1022_1024_1025_1029_1031_1036_1037_1039_1040_1042_1044_1046_1054_1061_1062_1068_1069_1070_1075_1099_1100_1104_1105,764_765_766_767_768_771_774_776_777_780_783_784_788_790_791_796_799_800_801_804_805_808_810_812_813_819_824_825_826_827_832_834_837_838_840_847_848_849_850_852_857_858_862_863_867_869_870_871_872_879_881_882_889_890_891_892_893_895_899_900_902_903_904_905_906_907_909_910_912_913_922_928_936_937_938_949_952_954_955_959_963_966_967_969_970_976_979_987_991_992_1000_1006_1007_1010_1011,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005056759545923632,0.34545454545454546,0.38306451612903225,0,0
173,3,6,1624.0,1678.0,1578.0,1608.0,0.0586,16,-1,-1,0.625,0.75,0.875,0.875,0.9375,1624_1625_1626_1639_1651_1652_1653_1655_1656_1657_1658_1659_1661_1663_1667_1678,1578_1579_1580_1583_1585_1587_1588_1589_1590_1592_1593_1595_1598_1606_1607_1608,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.373015873015873,0.2909090909090909,0.5161290322580645,0,0
174,3,6,713.0,735.0,704.0,731.0,0.0069,13,-1,-1,1.0,1.0,1.0,1.0,1.0,713_716_717_719_720_722_724_725_727_728_731_732_735,704_711_712_714_715_717_720_722_724_726_728_729_731,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.5652173913043478,0.4642857142857143,0,0
175,3,6,737.0,757.0,350.0,374.0,0.0054,13,-1,-1,0.9230769230769231,1.0,1.0,1.0,1.0,737_739_741_742_743_745_748_751_752_753_754_756_757,350_351_352_357_359_361_364_365_367_368_369_373_374,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005494505494505495,0.6190476190476191,0.52,0,0
176,3,6,549.0,566.0,481.0,500.0,0.0149,8,-1,-1,1.0,1.0,1.0,1.0,1.0,549_550_552_556_562_563_564_566,481_482_483_492_493_495_496_500,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4444444444444444,0.4,0,0
177,3,6,1145.0,1220.0,1444.0,1528.0,0.1332,10,-1,-1,0.9,1.0,1.0,1.0,1.0,1145_1154_1155_1168_1171_1186_1213_1214_1219_1220,1444_1474_1482_1492_1494_1501_1514_1518_1527_1528,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03333333333333333,0.13157894736842105,0.11764705882352941,0,0
178,3,6,411.0,427.0,619.0,630.0,0.0799,8,-1,-1,-0.25,-0.125,0.125,0.375,0.5,411_414_415_416_418_420_425_427,619_621_622_623_624_627_628_630,_-1_-1_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.47058823529411764,0.6666666666666666,0,0
179,3,6,418.0,427.0,619.0,624.0,0.121,5,-1,-1,-0.2,0.4,0.4,0.6,0.6,418_419_420_425_427,619_621_622_623_624,_-1_-1_-1_-1_-1,0.75,0.5,0.8333333333333334,0,0
180,3,6,352.0,680.0,732.0,375.0,0.0444,127,-1,-1,0.9133858267716536,0.9448818897637795,0.9606299212598425,0.968503937007874,0.984251968503937,352_354_355_356_357_358_359_361_363_364_365_366_368_372_373_374_375_376_384_390_391_398_400_401_403_404_405_408_410_414_416_417_419_425_427_429_432_434_435_437_439_442_444_446_452_453_456_458_459_461_462_463_465_467_473_474_475_477_483_485_487_490_492_493_494_496_497_502_511_514_519_523_524_526_532_534_536_540_542_544_546_559_561_567_570_574_576_580_581_585_586_588_589_591_595_596_601_605_606_608_611_613_617_619_621_622_625_629_633_636_637_640_641_649_653_654_656_657_659_660_666_674_675_676_677_679_680,732_702_701_698_696_695_690_688_684_683_680_678_668_656_653_652_650_649_646_645_644_643_642_641_640_639_637_634_631_630_628_627_624_622_621_619_617_616_615_614_613_612_610_608_603_602_601_600_598_597_595_594_590_588_585_584_583_580_571_570_567_564_559_558_557_551_550_535_527_525_523_519_518_516_514_513_511_509_508_505_501_492_488_479_478_475_474_472_471_469_468_466_465_463_457_454_452_450_449_448_446_442_435_432_426_425_424_423_416_414_413_412_411_405_398_397_396_395_394_391_386_384_383_382_380_376_375,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01871293866044522,0.3860182370820669,0.3547486033519553,0,0
181,3,6,1445.0,1534.0,1074.0,1015.0,0.0391,21,-1,-1,0.8571428571428571,0.9523809523809523,1.0,1.0,1.0,1445_1447_1449_1453_1457_1458_1470_1476_1479_1481_1486_1488_1490_1492_1494_1508_1509_1510_1530_1532_1534,1074_1063_1061_1060_1058_1057_1056_1054_1049_1048_1047_1043_1041_1040_1037_1034_1031_1025_1019_1017_1015,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1075268817204301,0.23333333333333334,0.35,0,0
182,3,6,663.0,720.0,761.0,711.0,0.0706,16,-1,-1,0.75,0.9375,0.9375,0.9375,0.9375,663_682_684_689_690_692_697_698_701_705_707_709_712_716_719_720,761_757_752_750_748_746_745_744_743_740_739_738_736_715_714_711,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.27586206896551724,0.3137254901960784,0,0
183,3,6,1345.0,1400.0,1201.0,1083.0,0.0425,15,-1,-1,0.9333333333333333,1.0,1.0,1.0,1.0,1345_1350_1351_1352_1353_1361_1365_1367_1370_1373_1381_1386_1390_1399_1400,1201_1190_1186_1184_1173_1152_1136_1113_1107_1106_1101_1097_1094_1085_1083,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.26785714285714285,0.12605042016806722,0,0
184,3,6,1652.0,1661.0,1595.0,1586.0,0.0267,9,-1,-1,-0.2222222222222222,0.0,0.0,0.4444444444444444,0.5555555555555556,1652_1653_1655_1656_1657_1658_1659_1660_1661,1595_1593_1592_1591_1590_1589_1588_1587_1586,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8846153846153846,0.9,0.9,0,0
185,3,6,1555.0,1582.0,1412.0,1387.0,0.0192,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1555_1574_1577_1578_1581_1582,1412_1398_1397_1394_1388_1387,_-1_-1_-1_-1_-1_-1,0.0,0.21428571428571427,0.23076923076923078,0,0
186,3,6,1292.0,1331.0,1270.0,1248.0,0.0398,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1292_1298_1324_1329_1330_1331,1270_1267_1262_1252_1250_1248,_-1_-1_-1_-1_-1_-1,0.0,0.15,0.2608695652173913,0,0
187,3,6,1652.0,1660.0,1591.0,1586.0,0.0665,6,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1652_1653_1655_1656_1659_1660,1591_1590_1589_1588_1587_1586,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.6666666666666666,1.0,0,0
188,3,6,1652.0,1657.0,1590.0,1586.0,0.0809,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,1652_1653_1655_1656_1657,1590_1589_1588_1587_1586,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
189,4,1,1089.0,1097.0,600.0,590.0,0.0407,5,-1,-1,0.4,1.0,1.0,1.0,1.0,1089_1091_1093_1096_1097,600_596_595_591_590,_-1_-1_-1_-1_-1,0.17777777777777778,0.5555555555555556,0.45454545454545453,0,0
190,4,4,48.0,137.0,961.0,1054.0,0.0263,32,-1,-1,0.84375,0.875,0.90625,0.96875,0.96875,48_52_71_74_80_83_84_85_86_87_95_99_100_103_105_106_109_110_112_115_118_122_123_124_125_127_128_129_131_135_136_137,961_973_976_977_988_990_995_999_1008_1010_1011_1012_1014_1018_1021_1022_1024_1025_1027_1028_1030_1032_1034_1036_1037_1038_1041_1042_1045_1051_1052_1054,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.014802631578947368,0.35555555555555557,0.3404255319148936,0,0
191,4,4,892.0,919.0,217.0,268.0,0.0676,14,-1,-1,0.42857142857142855,0.7857142857142857,0.8571428571428571,0.8571428571428571,1.0,892_893_894_895_896_897_899_902_910_911_914_917_918_919,217_240_241_242_246_248_249_250_255_257_258_259_261_268,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.27419354838709675,0.5,0.2692307692307692,0,0
192,4,4,688.0,719.0,368.0,389.0,0.0252,8,-1,-1,1.0,1.0,1.0,1.0,1.0,688_697_708_711_714_716_718_719,368_373_377_378_379_380_384_389,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.36363636363636365,0,0
193,4,4,176.0,189.0,917.0,936.0,0.0091,7,-1,-1,1.0,1.0,1.0,1.0,1.0,176_177_178_183_185_188_189,917_918_919_930_934_935_936,_-1_-1_-1_-1_-1_-1_-1,0.0,0.5,0.35,0,0
194,4,4,893.0,907.0,217.0,249.0,0.2441,7,-1,-1,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,893_894_895_896_897_899_907,217_240_241_242_243_248_249,_-1_-1_-1_-1_-1_-1_-1,0.5413533834586466,0.4666666666666667,0.21212121212121213,0,0
195,4,4,569.0,596.0,475.0,485.0,0.0535,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,569_570_571_578_595_596,475_476_477_478_483_485,_-1_-1_-1_-1_-1_-1,0.25,0.21428571428571427,0.5454545454545454,0,0
196,4,4,888.0,893.0,217.0,246.0,0.1231,5,-1,-1,0.2,0.6,0.6,0.8,1.0,888_890_891_892_893,217_240_241_242_246,_-1_-1_-1_-1_-1,0.5647058823529413,0.8333333333333334,0.16666666666666666,0,0
197,4,4,887.0,892.0,217.0,246.0,0.1603,5,-1,-1,0.2,0.2,0.4,1.0,1.0,887_888_890_891_892,217_240_241_242_246,_-1_-1_-1_-1_-1,0.5647058823529413,0.8333333333333334,0.16666666666666666,0,0
198,4,4,890.0,895.0,217.0,246.0,0.2736,5,-1,-1,0.2,0.2,0.6,0.8,1.0,890_891_892_893_895,217_240_241_242_246,_-1_-1_-1_-1_-1,0.5647058823529413,0.8333333333333334,0.16666666666666666,0,0
199,4,4,885.0,891.0,217.0,246.0,0.2971,5,-1,-1,0.2,0.6,0.6,0.8,1.0,885_887_888_890_891,217_240_241_242_246,_-1_-1_-1_-1_-1,0.55,0.7142857142857143,0.16666666666666666,0,0
200,4,4,882.0,890.0,217.0,246.0,0.4202,5,-1,-1,0.2,0.4,0.6,0.8,1.0,882_885_887_888_890,217_240_241_242_246,_-1_-1_-1_-1_-1,0.55,0.5555555555555556,0.16666666666666666,0,0
201,4,4,391.0,398.0,659.0,692.0,0.1838,5,-1,-1,-0.2,-0.2,0.0,0.2,0.4,391_395_396_397_398,659_676_678_679_692,_-1_-1_-1_-1_-1,0.3272727272727272,0.625,0.14705882352941177,0,0
