id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
189,2,6,647.0,1031.0,766.0,1375.0,0.0331,131,-1,-1,0.9236641221374046,0.9847328244274808,0.9923664122137404,0.9923664122137404,1.0,647_650_652_653_655_656_658_660_661_664_667_673_674_678_680_681_682_683_684_686_688_689_691_692_697_700_703_704_705_707_708_709_710_711_712_713_715_718_724_725_728_729_732_733_740_742_743_747_749_751_763_765_774_778_780_781_784_785_787_792_795_796_797_800_801_803_804_805_808_814_820_823_824_831_832_834_841_843_844_845_846_847_848_850_851_854_856_858_859_865_867_868_871_872_878_879_880_882_885_886_889_890_891_893_894_898_902_907_916_918_921_923_924_953_957_958_960_962_964_967_968_971_972_973_977_987_1010_1013_1028_1029_1031,766_768_772_774_776_784_791_800_801_805_808_810_815_821_822_824_825_826_827_834_839_843_848_851_862_870_878_879_882_883_884_889_891_892_893_894_895_896_901_902_903_904_906_912_915_917_919_922_923_926_933_936_951_952_954_955_958_960_963_965_969_970_971_986_987_991_992_1001_1011_1021_1022_1023_1025_1032_1033_1034_1036_1037_1040_1041_1042_1043_1046_1047_1049_1050_1057_1058_1069_1076_1077_1078_1082_1085_1090_1091_1092_1093_1097_1098_1102_1103_1105_1106_1107_1113_1131_1136_1154_1155_1162_1172_1173_1204_1235_1236_1237_1238_1243_1250_1252_1255_1256_1257_1274_1299_1316_1344_1367_1368_1375,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34025974025974026,0.21475409836065573,0,0
190,2,6,15.0,287.0,7.0,343.0,0.0101,123,-1,-1,0.9105691056910568,0.9593495934959351,0.9593495934959351,0.9837398373983741,0.9837398373983741,15_16_17_18_19_20_23_25_27_29_30_31_33_37_38_40_41_43_44_45_46_47_49_50_53_55_56_57_58_60_63_64_66_67_68_69_70_71_72_74_77_81_85_86_87_99_100_103_105_108_109_110_111_112_113_114_115_119_120_126_128_129_132_133_135_136_137_141_142_144_147_149_152_153_154_155_157_158_161_162_164_165_166_167_168_176_177_181_182_183_184_187_191_193_195_196_197_198_204_212_213_215_217_238_241_242_245_246_248_250_254_255_258_260_261_263_266_271_276_277_279_286_287,7_11_12_17_21_22_26_27_32_33_34_38_44_48_50_52_53_56_61_62_67_68_71_72_80_81_85_86_91_92_98_101_102_104_105_107_109_111_114_116_118_119_126_127_130_135_138_144_147_148_152_153_156_159_160_161_162_172_175_177_178_180_181_182_188_189_190_191_192_194_199_201_207_208_209_211_212_214_221_222_225_226_230_232_233_240_241_244_251_256_257_258_259_260_263_267_268_270_276_282_283_289_291_297_298_299_301_304_305_306_308_310_317_319_320_321_323_327_331_332_333_341_343,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4505494505494506,0.3649851632047478,0,0
191,2,6,525.0,291.0,375.0,702.0,0.0134,109,-1,-1,0.9174311926605504,0.963302752293578,0.9724770642201837,1.0,1.0,525_524_518_517_516_513_508_507_506_505_502_500_499_498_495_489_484_483_482_474_473_470_468_466_464_463_462_460_458_457_454_453_452_451_448_447_445_443_440_439_438_433_432_429_428_426_424_422_421_420_419_417_412_410_409_405_404_398_397_395_394_392_391_390_385_384_383_380_377_374_373_372_366_364_363_360_359_358_357_348_347_346_345_341_339_338_335_328_326_324_322_321_320_319_318_317_316_309_308_307_303_301_299_298_297_296_294_293_291,375_376_381_382_384_386_390_393_396_397_398_408_409_412_414_417_419_421_423_429_433_435_436_446_447_448_450_451_452_454_460_466_468_469_471_472_474_475_477_479_482_484_492_495_496_503_507_508_509_511_512_514_516_518_519_523_524_535_536_550_551_557_558_559_565_566_567_568_571_581_583_586_588_591_592_593_594_595_597_598_599_600_601_607_610_612_613_615_631_632_635_636_639_641_642_644_645_665_671_672_678_683_686_688_689_690_696_701_702,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4638297872340426,0.3323170731707317,0,0
192,2,6,1392.0,1472.0,1794.0,1893.0,0.021,29,-1,-1,0.9310344827586208,1.0,1.0,1.0,1.0,1392_1393_1395_1396_1397_1398_1399_1417_1419_1422_1423_1425_1430_1432_1433_1434_1435_1438_1439_1440_1441_1447_1451_1452_1453_1464_1468_1470_1472,1794_1795_1797_1798_1799_1800_1802_1814_1816_1821_1836_1845_1850_1852_1853_1854_1855_1857_1858_1868_1869_1874_1879_1881_1882_1885_1891_1892_1893,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3580246913580247,0.29,0,0
194,2,6,1157.0,1044.0,1398.0,1558.0,0.1064,21,-1,-1,0.9523809523809524,1.0,1.0,1.0,1.0,1157_1133_1125_1122_1121_1113_1108_1107_1106_1102_1095_1093_1092_1091_1090_1089_1073_1072_1058_1046_1044,1398_1412_1441_1442_1470_1475_1484_1485_1486_1489_1505_1509_1517_1523_1527_1529_1536_1537_1540_1552_1558,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.13043478260869565,0,0
195,2,6,1254.0,1333.0,1705.0,1781.0,0.0711,17,-1,-1,0.8823529411764706,1.0,1.0,1.0,1.0,1254_1270_1273_1274_1277_1285_1286_1288_1289_1293_1301_1302_1305_1308_1312_1315_1333,1705_1717_1718_1722_1725_1732_1735_1738_1742_1743_1746_1754_1760_1763_1764_1771_1781,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2125,0.2207792207792208,0,0
197,2,6,545.0,593.0,703.0,762.0,0.1005,13,-1,-1,1.0,1.0,1.0,1.0,1.0,545_546_547_548_551_552_556_558_559_561_563_592_593,703_705_714_715_719_720_724_725_727_728_729_759_762,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2653061224489796,0.21666666666666667,0,0
198,2,6,1262.0,1239.0,1695.0,1714.0,0.0388,11,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,1262_1261_1259_1258_1256_1255_1252_1249_1248_1246_1239,1695_1696_1699_1700_1703_1704_1706_1707_1708_1711_1714,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4583333333333333,0.55,0,0
199,2,6,566.0,586.0,352.0,373.0,0.0145,11,-1,-1,0.7272727272727273,1.0,1.0,1.0,1.0,566_567_568_569_571_576_577_578_581_582_586,352_353_356_358_361_364_365_367_368_370_373,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5238095238095238,0.5,0,0
200,2,6,1386.0,1339.0,1905.0,1936.0,0.0574,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1386_1384_1377_1375_1364_1356_1355_1353_1351_1342_1339,1905_1908_1912_1913_1915_1918_1919_1925_1926_1930_1936,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22916666666666666,0.34375,0,0
203,2,6,1169.0,1189.0,1628.0,1691.0,0.0957,8,-1,-1,0.875,0.875,0.875,1.0,1.0,1169_1171_1180_1181_1182_1184_1185_1189,1628_1632_1642_1652_1656_1658_1667_1691,_-1_-1_-1_-1_-1_-1_-1_-1,0.3809523809523809,0.125,0,0
211,3,4,361.0,739.0,527.0,1013.0,0.0467,111,-1,-1,0.8648648648648649,0.9369369369369368,0.9639639639639641,0.990990990990991,0.990990990990991,361_362_363_364_365_366_367_368_371_382_383_385_392_396_399_407_412_413_415_416_417_418_426_427_429_430_431_432_436_439_440_441_442_443_444_445_446_447_448_449_450_457_458_460_469_470_472_480_512_513_514_516_520_522_523_527_528_537_538_540_541_543_553_564_571_572_573_578_582_584_585_592_593_599_603_605_609_610_611_612_613_614_615_619_620_627_642_644_646_649_653_654_655_659_668_678_680_682_684_685_688_689_691_693_699_700_735_736_737_738_739,527_533_536_540_541_542_544_552_554_589_590_593_599_601_604_608_611_612_614_621_622_625_634_636_637_638_639_640_642_644_648_649_650_653_655_656_659_661_662_663_664_671_679_684_686_687_689_728_740_741_742_752_763_765_766_768_770_776_780_781_782_783_791_801_811_813_814_816_821_823_824_829_831_833_835_836_841_842_848_849_852_853_863_866_869_877_891_893_896_900_901_906_907_909_935_945_946_947_951_954_960_963_964_965_969_970_1009_1010_1011_1012_1013,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2928759894459103,0.22792607802874745,0,0
212,3,4,71.0,233.0,317.0,515.0,0.0404,40,-1,-1,0.85,0.875,0.9,0.925,0.975,71_74_76_77_80_83_89_91_103_105_109_113_114_117_121_122_123_125_127_128_129_132_139_142_143_144_152_157_159_161_163_165_166_167_170_174_179_192_217_233,317_319_322_323_325_334_352_355_358_360_364_374_376_380_389_392_394_398_422_423_424_426_428_437_444_446_447_448_450_453_459_460_465_467_471_473_481_498_503_515,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24539877300613494,0.20100502512562812,0,0
213,3,4,783.0,701.0,974.0,1055.0,0.0851,28,-1,-1,0.7857142857142857,0.8928571428571429,0.9285714285714286,0.9642857142857144,0.9642857142857144,783_758_749_745_743_740_739_738_737_735_734_732_729_727_725_724_720_715_714_712_710_709_708_707_705_704_703_701,974_976_988_995_1008_1009_1010_1011_1012_1013_1014_1018_1023_1026_1027_1028_1030_1034_1036_1037_1041_1045_1046_1048_1050_1051_1054_1055,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3373493975903614,0.3414634146341464,0,0
214,3,4,777.0,814.0,1057.0,1141.0,0.0584,19,-1,-1,0.8947368421052632,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,777_787_788_789_790_795_796_798_801_802_803_806_807_809_810_811_812_813_814,1057_1061_1064_1065_1066_1072_1075_1077_1081_1082_1087_1097_1100_1103_1113_1114_1127_1136_1141,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.2235294117647059,0,0
215,3,4,527.0,469.0,686.0,768.0,0.196,18,-1,-1,0.8333333333333334,0.8888888888888888,1.0,1.0,1.0,527_504_503_502_500_499_498_497_496_494_491_488_487_485_483_476_473_469,686_689_690_692_696_697_699_707_708_711_712_713_715_717_721_731_734_768,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3050847457627119,0.21686746987951808,0,0
216,3,4,892.0,907.0,166.0,191.0,0.0432,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,892_894_895_896_906_907,166_178_181_185_189_191,_-1_-1_-1_-1_-1_-1,0.375,0.2307692307692308,0,0
217,3,4,952.0,936.0,51.0,92.0,0.0816,5,-1,-1,0.8,1.0,1.0,1.0,1.0,952_942_939_937_936,51_68_69_91_92,_-1_-1_-1_-1_-1,0.29411764705882354,0.11904761904761905,0,0
218,3,4,881.0,848.0,232.0,258.0,0.1441,5,-1,-1,0.8,0.8,0.8,1.0,1.0,881_880_857_850_848,232_233_240_255_258,_-1_-1_-1_-1_-1,0.14705882352941174,0.1851851851851852,0,0
223,3,5,15.0,69.0,977.0,999.0,0.2723,5,-1,-1,0.4,0.4,0.8,1.0,1.0,15_46_67_68_69,977_983_991_992_999,_-1_-1_-1_-1_-1,0.09090909090909093,0.21739130434782608,0,0
225,3,6,1994.0,1745.0,16.0,340.0,0.0138,107,-1,-1,0.8971962616822429,0.9252336448598132,0.9439252336448598,0.9626168224299064,0.97196261682243,1994_1993_1991_1988_1987_1986_1983_1979_1976_1975_1974_1973_1972_1961_1960_1959_1958_1955_1954_1952_1951_1950_1944_1942_1941_1940_1929_1926_1924_1922_1919_1918_1916_1910_1909_1908_1905_1904_1899_1895_1886_1885_1880_1879_1878_1877_1876_1874_1871_1866_1865_1860_1859_1858_1856_1855_1854_1853_1850_1846_1842_1841_1837_1831_1830_1829_1826_1825_1823_1821_1820_1816_1815_1813_1812_1811_1809_1807_1805_1802_1800_1799_1798_1795_1794_1792_1789_1787_1785_1783_1780_1778_1777_1776_1775_1772_1769_1768_1766_1761_1759_1752_1750_1749_1748_1747_1745,16_21_28_30_33_39_41_50_58_59_61_62_63_65_66_68_69_70_72_75_76_78_81_85_86_92_101_106_108_110_112_116_117_118_119_120_126_127_137_138_145_147_151_154_155_156_158_159_161_170_175_177_181_182_183_185_186_189_193_194_199_200_202_215_217_218_222_225_226_231_239_244_248_251_254_255_256_257_259_261_265_266_267_273_274_275_278_284_286_287_288_290_291_293_296_299_301_302_304_310_318_329_330_331_332_339_340,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.428,0.3292307692307692,0,0
226,3,6,1454.0,1743.0,354.0,734.0,0.0322,107,-1,-1,0.8598130841121495,0.9252336448598132,0.9532710280373832,0.9906542056074766,1.0,1454_1455_1469_1504_1506_1510_1520_1522_1523_1526_1528_1531_1533_1534_1542_1543_1547_1548_1552_1553_1554_1556_1559_1561_1563_1565_1567_1568_1569_1570_1573_1574_1577_1578_1580_1584_1585_1590_1592_1594_1597_1598_1599_1600_1608_1609_1612_1615_1616_1617_1618_1619_1620_1621_1623_1626_1628_1629_1630_1640_1641_1642_1646_1648_1649_1650_1651_1660_1661_1662_1664_1666_1673_1674_1676_1677_1679_1683_1684_1686_1687_1688_1693_1697_1698_1699_1700_1702_1705_1707_1708_1710_1720_1721_1724_1725_1726_1727_1728_1730_1735_1736_1737_1738_1740_1741_1743,354_355_380_383_385_390_394_395_397_405_408_410_411_412_413_416_425_426_429_430_431_432_436_442_445_446_449_450_451_452_454_456_459_463_465_467_469_470_472_475_477_479_481_482_503_505_507_509_512_513_514_515_516_517_519_521_523_525_527_550_561_571_580_583_584_585_587_588_595_597_601_603_610_611_612_614_631_633_637_642_644_645_646_649_650_651_653_654_656_665_666_667_668_674_675_678_679_683_684_688_691_692_693_694_695_698_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3689655172413793,0.2808398950131233,0,0
227,3,6,1472.0,1122.0,704.0,1212.0,0.0815,84,-1,-1,0.9285714285714286,0.9761904761904762,0.988095238095238,0.988095238095238,1.0,1472_1471_1470_1468_1466_1465_1459_1439_1438_1400_1390_1389_1386_1385_1384_1383_1381_1380_1379_1375_1374_1371_1370_1368_1365_1364_1358_1355_1354_1350_1344_1343_1342_1338_1331_1330_1326_1325_1322_1318_1315_1313_1310_1305_1304_1302_1300_1299_1291_1282_1281_1280_1279_1276_1274_1270_1269_1265_1264_1259_1258_1257_1254_1253_1252_1244_1236_1230_1229_1226_1217_1213_1210_1208_1204_1202_1199_1191_1185_1184_1178_1173_1162_1122,704_712_713_715_717_726_731_759_762_769_773_774_777_782_783_788_790_791_792_796_799_800_801_810_811_813_819_827_829_837_847_849_863_867_872_874_881_884_889_895_901_905_907_915_917_920_924_925_932_938_939_940_946_947_949_954_956_959_960_961_964_966_970_988_991_1002_1026_1042_1052_1061_1065_1076_1090_1092_1093_1094_1097_1111_1136_1154_1184_1199_1204_1212,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2393162393162393,0.1650294695481336,0,0
228,3,6,360.0,181.0,1566.0,1914.0,0.017,73,-1,-1,0.9178082191780822,0.9726027397260274,0.9863013698630136,0.9863013698630136,1.0,360_352_351_350_347_345_340_336_334_333_329_328_327_325_324_321_320_318_317_313_307_306_305_304_302_292_290_287_280_278_277_274_272_271_270_269_267_265_264_263_260_253_250_249_248_245_244_243_242_235_230_226_222_221_220_219_216_215_211_209_207_197_195_194_193_192_189_186_185_184_183_182_181,1566_1578_1581_1583_1585_1604_1618_1627_1630_1631_1634_1635_1636_1639_1640_1641_1643_1658_1662_1668_1669_1670_1671_1672_1676_1686_1688_1689_1692_1700_1701_1704_1706_1708_1710_1711_1712_1717_1718_1725_1727_1731_1737_1739_1746_1754_1757_1758_1760_1763_1771_1774_1780_1781_1788_1792_1794_1796_1797_1803_1835_1847_1856_1871_1878_1881_1882_1885_1889_1890_1895_1897_1914,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4055555555555556,0.20916905444126074,0,0
229,3,6,1439.0,1518.0,705.0,761.0,0.2417,18,-1,-1,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9444444444444444,1439_1468_1470_1471_1473_1474_1476_1477_1479_1481_1482_1491_1492_1493_1495_1496_1512_1518,705_711_712_713_735_736_739_740_741_744_745_746_748_750_755_756_760_761,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.225,0.3157894736842105,0,0
233,3,6,13.0,96.0,1408.0,1491.0,0.0929,14,-1,-1,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,13_20_23_25_30_34_46_47_49_57_59_60_61_96,1408_1409_1414_1416_1418_1435_1441_1444_1445_1474_1482_1487_1488_1491,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.16666666666666666,0,0
235,3,6,1099.0,1054.0,1491.0,1573.0,0.1719,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1099_1094_1087_1079_1075_1060_1058_1054,1491_1501_1514_1531_1538_1549_1553_1573,_-1_-1_-1_-1_-1_-1_-1_-1,0.17391304347826084,0.0963855421686747,0,0
236,3,6,998.0,1051.0,1269.0,1383.0,0.1759,8,-1,-1,1.0,1.0,1.0,1.0,1.0,998_999_1023_1024_1047_1049_1050_1051,1269_1299_1324_1351_1376_1381_1382_1383,_-1_-1_-1_-1_-1_-1_-1_-1,0.14814814814814814,0.06956521739130435,0,0
239,4,2,421.0,897.0,343.0,820.0,0.1434,88,-1,-1,0.7045454545454546,0.7386363636363636,0.8409090909090909,0.8863636363636364,0.9318181818181818,421_451_452_453_458_461_468_475_486_488_492_496_506_507_521_530_533_534_538_543_550_559_565_574_587_592_594_599_606_607_609_614_615_624_627_630_633_642_650_656_660_692_697_698_704_706_707_709_711_716_721_723_724_728_729_732_740_749_751_754_755_758_761_798_800_802_811_815_816_817_820_821_827_830_831_832_853_854_856_872_878_881_882_885_887_892_893_897,343_347_348_358_359_361_372_373_374_375_376_378_407_408_416_418_427_429_445_450_457_467_484_486_488_494_497_499_503_505_507_514_515_516_521_526_529_535_536_538_577_599_600_601_615_621_643_644_648_649_655_657_658_659_662_663_664_674_675_676_678_690_692_706_715_716_722_724_728_729_733_734_738_739_741_743_747_748_749_762_765_766_768_771_785_793_814_820,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18448637316561844,0.18410041841004185,0,0
240,4,2,422.0,12.0,36.0,330.0,0.094,68,-1,-1,0.9411764705882352,0.9852941176470588,0.9852941176470588,1.0,1.0,422_401_389_371_342_337_331_319_318_311_296_295_285_283_282_281_242_224_221_211_210_206_201_196_193_191_190_182_176_174_169_167_165_164_163_160_156_150_148_147_145_144_143_142_134_128_123_110_70_67_63_58_57_56_45_43_40_39_38_34_33_23_22_21_20_17_13_12,36_39_41_43_52_53_79_84_85_88_90_91_94_95_96_100_109_119_120_124_125_126_129_135_138_140_141_142_149_153_161_168_173_182_185_186_195_203_210_211_214_215_216_217_220_221_225_249_271_275_276_284_285_286_288_290_291_293_294_301_302_312_313_314_315_317_329_330,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1654501216545012,0.2305084745762712,0,0
242,4,2,461.0,425.0,341.0,369.0,0.0902,13,-1,-1,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,461_459_458_451_436_434_432_430_429_428_427_426_425,341_343_348_349_357_360_362_364_365_366_367_368_369,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.35135135135135137,0.4482758620689655,0,0
244,4,2,92.0,121.0,236.0,266.0,0.1246,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,92_94_95_100_103_105_112_114_115_116_120_121,236_238_241_244_245_247_251_255_260_261_265_266,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.3870967741935484,0,0
247,4,2,1142.0,1237.0,1064.0,1117.0,0.1902,10,-1,-1,0.7,0.8,0.8,0.9,0.9,1142_1155_1161_1164_1167_1170_1209_1229_1235_1237,1064_1073_1075_1077_1082_1085_1091_1094_1103_1117,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10416666666666667,0.1851851851851852,0,0
253,4,2,1081.0,986.0,1124.0,1223.0,0.2123,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1081_1049_1047_1039_1033_1015_1013_992_986,1124_1132_1138_1143_1179_1187_1189_1215_1223,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09375,0.09,0,0
