id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
132,18,7,7.0,657.0,1498.0,803.0,0.0224,236,-1,-1,0.961864406779661,0.9915254237288136,0.9957627118644068,0.9957627118644068,1.0,7_9_17_19_22_23_24_25_26_29_38_39_41_43_47_48_54_56_61_65_66_67_70_71_73_78_83_87_90_91_92_94_97_101_102_105_108_111_112_117_120_123_125_133_135_141_143_144_147_148_149_150_151_154_155_156_157_159_160_161_162_170_173_176_177_180_185_187_188_190_191_192_193_196_197_198_201_203_204_205_207_208_209_215_216_217_219_221_223_224_231_232_234_237_238_239_240_241_242_246_247_257_258_259_261_263_264_269_270_272_273_275_281_286_287_288_291_296_301_309_310_312_321_322_324_326_334_336_337_342_343_350_351_353_357_358_364_365_366_368_377_381_386_387_389_390_394_395_397_400_403_404_406_407_408_410_414_416_419_420_422_425_427_429_433_435_437_439_440_444_445_446_449_451_452_453_458_459_461_464_473_474_475_477_479_480_482_483_489_495_499_500_502_505_506_510_512_513_514_524_531_533_536_538_543_545_546_548_550_554_556_559_565_585_598_599_600_602_603_604_607_610_613_620_622_625_627_628_630_645_649_650_652_654_655_657,1498_1497_1494_1493_1491_1489_1488_1487_1485_1484_1482_1481_1479_1474_1473_1472_1471_1469_1468_1466_1465_1464_1460_1457_1453_1451_1435_1434_1429_1424_1420_1418_1415_1412_1410_1400_1394_1392_1391_1388_1381_1375_1372_1355_1352_1349_1347_1346_1342_1341_1340_1339_1338_1336_1335_1334_1333_1329_1328_1326_1325_1317_1316_1314_1313_1309_1306_1303_1301_1300_1299_1298_1297_1296_1295_1294_1292_1289_1288_1287_1285_1284_1283_1280_1278_1277_1274_1268_1264_1262_1257_1252_1248_1247_1245_1244_1241_1239_1233_1230_1229_1219_1217_1216_1215_1211_1209_1204_1203_1201_1198_1196_1192_1187_1185_1184_1179_1178_1173_1165_1163_1162_1161_1148_1146_1144_1142_1141_1139_1134_1132_1127_1126_1117_1108_1106_1099_1098_1096_1092_1087_1085_1083_1081_1078_1077_1075_1072_1071_1070_1068_1065_1060_1059_1058_1055_1051_1047_1044_1041_1030_1029_1028_1027_1024_1023_1021_1020_1018_1017_1015_1013_1011_1010_1009_999_993_992_989_980_976_975_974_971_970_965_964_961_956_950_942_941_932_931_927_926_923_922_921_916_915_913_910_909_907_902_901_897_896_895_894_893_891_887_867_866_863_860_858_857_855_854_852_841_840_833_829_828_822_816_812_811_810_809_808_803,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0050515121302758,0.3625192012288786,0.3390804597701149,2,1,fuchsia,fuchsia,1
133,18,7,674.0,1072.0,761.0,182.0,0.1084,101,-1,-1,0.9108910891089108,0.99009900990099,1.0,1.0,1.0,674_675_684_686_687_692_694_699_703_708_709_712_713_715_716_718_721_722_723_726_727_728_729_730_732_733_735_736_739_749_752_753_758_760_761_766_773_774_776_781_788_790_793_794_795_796_797_804_809_810_811_816_820_821_838_843_862_865_867_868_870_874_882_883_885_886_888_889_893_894_897_901_903_904_906_922_933_952_953_960_962_964_973_977_978_979_984_1012_1017_1025_1027_1028_1032_1039_1043_1053_1058_1059_1060_1063_1072,761_760_751_750_749_742_736_734_733_732_729_727_726_723_722_721_720_719_716_710_709_700_698_695_690_683_681_679_676_662_658_657_656_651_650_646_642_640_638_633_630_627_625_624_623_622_617_614_613_612_611_604_602_601_590_589_562_559_558_557_555_551_546_544_543_540_538_530_528_527_526_522_521_520_518_492_473_452_451_449_448_446_443_438_435_424_410_396_359_358_342_339_314_283_246_241_227_226_217_216_182,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0044921158782544,0.2531328320802005,0.1741379310344827,2,1,fuchsia,fuchsia,1
134,18,7,1078.0,1103.0,77.0,20.0,0.1009,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1078_1079_1081_1091_1102_1103,77_71_67_51_21_20,_-1_-1_-1_-1_-1_-1,0.0,0.2307692307692307,0.1034482758620689,2,1,fuchsia,fuchsia,1
135,19,5,790.0,1028.0,611.0,862.0,0.0372,67,-1,-1,0.9552238805970148,0.9701492537313432,0.9850746268656716,1.0,1.0,790_796_803_807_809_812_813_819_833_850_853_858_863_864_865_866_867_870_871_872_877_878_879_880_881_887_893_894_895_896_901_904_917_927_930_934_937_938_939_943_944_945_946_949_953_956_958_961_962_966_969_970_977_979_981_986_988_990_991_998_999_1000_1002_1008_1017_1019_1028,611_613_618_622_624_627_628_630_659_664_668_670_673_674_677_694_695_696_706_707_708_710_711_713_714_716_721_723_724_725_728_729_731_734_736_737_738_739_740_744_747_748_750_751_754_755_756_767_778_780_788_791_796_797_802_803_804_805_806_818_819_829_831_835_838_839_862,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0002194907813871,0.2803347280334728,0.2658730158730158,3,1,#339966,#339966,1
136,19,5,1.0,75.0,2.0,32.0,0.0183,16,-1,-1,0.875,1.0,1.0,1.0,1.0,1_6_13_14_23_26_27_32_42_45_48_57_63_70_74_75,2_3_4_5_9_11_12_13_14_15_16_21_24_25_31_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2133333333333333,0.5161290322580645,3,1,#339966,#339966,1
137,19,5,1417.0,1538.0,1212.0,1275.0,0.1377,14,-1,-1,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1417_1426_1432_1450_1463_1469_1473_1474_1480_1490_1526_1527_1528_1538,1212_1219_1237_1245_1248_1252_1253_1254_1258_1259_1270_1271_1272_1275,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0642857142857142,0.1147540983606557,0.21875,3,1,#339966,#339966,1
138,19,5,87.0,111.0,584.0,597.0,0.0027,9,-1,-1,1.0,1.0,1.0,1.0,1.0,87_89_90_94_99_106_107_110_111,584_586_587_589_592_594_595_596_597,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.36,0.6428571428571429,3,1,#339966,#339966,1
139,19,5,1113.0,1136.0,1103.0,1125.0,0.007,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1113_1118_1120_1124_1125_1129_1130_1131_1136,1103_1105_1106_1108_1116_1118_1120_1123_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.375,0.391304347826087,3,1,#339966,#339966,1
140,19,5,1284.0,1309.0,943.0,965.0,0.0499,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1284_1301_1304_1305_1307_1308_1309,943_947_959_961_963_964_965,_-1_-1_-1_-1_-1_-1_-1,0.0,0.2692307692307692,0.3043478260869565,3,1,#339966,#339966,1
141,19,5,1332.0,1341.0,915.0,924.0,0.0043,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1332_1334_1337_1338_1340_1341,915_917_919_921_923_924,_-1_-1_-1_-1_-1_-1,0.0,0.6,0.6,3,1,#339966,#339966,1
142,19,5,477.0,781.0,581.0,298.0,0.0164,100,-1,-1,1.0,1.0,1.0,1.0,1.0,477_482_484_490_495_499_502_504_509_510_514_515_516_517_518_523_525_540_545_546_549_552_553_554_557_560_561_563_571_573_576_577_587_590_599_600_603_605_606_609_611_613_615_623_624_626_627_629_636_637_640_642_644_651_653_657_663_664_668_669_671_673_676_678_680_687_688_692_693_694_695_697_702_703_704_707_714_716_717_728_733_734_735_738_741_742_745_748_749_750_752_754_756_760_764_769_776_777_778_781,581_580_578_576_574_572_566_565_562_561_559_557_556_553_552_549_548_532_528_527_524_521_520_517_514_512_511_510_500_498_497_496_493_489_483_481_480_478_477_474_467_464_463_447_445_443_441_440_439_436_433_432_431_426_424_419_414_413_412_411_409_407_403_401_400_396_393_390_389_385_384_382_380_379_378_376_367_366_365_356_354_351_347_344_343_342_341_339_335_333_332_330_328_324_316_310_307_305_301_298,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.000392156862745,0.3278688524590163,0.352112676056338,3,1,#339966,#339966,1
143,19,5,124.0,475.0,293.0,32.0,0.0181,101,-1,-1,0.9405940594059404,0.9702970297029704,0.9801980198019802,0.9801980198019802,0.99009900990099,124_134_135_139_145_147_151_155_172_173_179_183_185_187_191_195_198_202_209_211_212_216_221_223_230_231_232_234_235_237_238_239_241_242_243_246_247_251_255_257_258_261_263_268_274_276_281_284_285_287_294_296_299_301_303_304_308_313_317_318_321_325_327_328_329_340_341_342_346_347_349_353_366_370_372_373_374_376_377_383_384_385_391_397_399_402_403_406_413_418_421_423_424_426_427_429_447_457_462_472_475,293_281_279_278_274_273_271_270_264_262_259_257_254_253_251_246_245_239_237_234_232_230_229_221_218_217_216_213_212_208_206_205_203_201_200_199_198_196_195_194_193_188_187_183_172_170_169_165_164_161_160_159_142_141_139_138_132_130_127_126_125_124_123_121_120_107_106_103_101_100_98_97_92_88_87_86_85_83_82_81_80_79_78_75_74_71_70_66_65_63_61_57_55_50_49_48_40_38_37_35_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0033311742389192,0.2869318181818182,0.3854961832061068,3,1,#339966,#339966,1
144,19,5,1032.0,1413.0,1240.0,864.0,0.096,82,-1,-1,0.902439024390244,0.951219512195122,0.9878048780487804,0.9878048780487804,0.9878048780487804,1032_1036_1038_1039_1042_1048_1049_1050_1052_1053_1059_1061_1064_1066_1073_1080_1084_1086_1094_1095_1099_1136_1156_1160_1161_1170_1172_1175_1179_1183_1185_1186_1214_1215_1217_1228_1229_1230_1233_1234_1238_1239_1244_1245_1254_1258_1265_1272_1274_1275_1284_1287_1288_1289_1291_1301_1302_1310_1311_1314_1317_1318_1319_1341_1350_1351_1359_1375_1380_1383_1385_1386_1390_1391_1394_1395_1396_1404_1407_1411_1412_1413,1240_1222_1203_1202_1197_1195_1193_1191_1190_1188_1153_1152_1150_1149_1146_1143_1141_1140_1139_1138_1129_1125_1099_1088_1087_1082_1079_1078_1077_1075_1074_1069_1057_1055_1050_1044_1042_1039_1036_1035_1030_1029_1021_1019_1016_1010_1009_999_997_992_983_969_968_967_966_947_945_941_934_932_929_928_927_924_914_913_908_901_899_898_894_893_892_891_886_883_881_880_869_866_865_864,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.011539470233412,0.2146596858638743,0.2175066312997347,3,1,#339966,#339966,1
145,19,5,827.0,847.0,665.0,640.0,0.0629,9,-1,-1,1.0,1.0,1.0,1.0,1.0,827_833_834_836_839_840_842_844_847,665_659_658_656_654_645_644_642_640,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.4285714285714285,0.3461538461538461,3,1,#339966,#339966,1
146,19,5,1578.0,1620.0,1304.0,1294.0,0.0286,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1578_1587_1592_1613_1620,1304_1302_1299_1297_1294,_-1_-1_-1_-1_-1,0.0,0.1162790697674418,0.4545454545454545,3,1,#339966,#339966,1
147,2,5,4.0,12.0,744.0,751.0,0.0102,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,4_5_6_8_9_12,744_747_748_749_750_751,_-1_-1_-1_-1_-1_-1,0.25,0.6666666666666666,0.75,3,1,#339966,#339966,1
148,2,6,647.0,1031.0,766.0,1375.0,0.0399,131,-1,-1,0.9541984732824428,0.9847328244274808,0.9923664122137404,0.9923664122137404,1.0,647_650_652_653_655_656_658_660_661_664_667_673_674_678_680_681_682_683_684_686_688_689_691_692_697_700_703_704_705_707_708_709_710_711_712_713_715_718_724_725_728_729_732_733_740_742_743_747_749_751_763_765_774_778_780_781_784_785_787_792_795_796_797_800_801_803_804_805_808_814_820_823_824_831_832_834_841_843_844_845_846_847_848_850_851_854_856_858_859_865_867_868_871_872_878_879_880_882_885_886_889_890_891_893_894_898_902_907_916_918_921_923_924_953_957_958_960_962_964_967_968_971_972_973_977_989_1010_1013_1028_1029_1031,766_768_772_774_776_784_793_800_801_805_808_810_815_821_822_824_825_826_827_834_840_843_848_851_862_870_878_879_882_883_884_889_891_892_893_894_895_896_901_902_903_904_906_912_915_917_919_922_923_926_933_936_951_952_954_955_958_960_963_965_969_970_971_986_987_991_992_1001_1011_1021_1022_1023_1025_1032_1033_1034_1036_1037_1040_1041_1042_1043_1046_1047_1049_1050_1057_1058_1069_1076_1077_1078_1082_1085_1090_1091_1092_1093_1097_1098_1102_1103_1105_1106_1107_1113_1131_1136_1154_1159_1162_1172_1197_1204_1235_1236_1237_1241_1248_1250_1252_1255_1256_1257_1274_1298_1316_1344_1367_1368_1375,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.000512703657286,0.3402597402597402,0.2147540983606557,1,1,#FFCC00,#FFCC00,1
149,2,6,15.0,287.0,7.0,343.0,0.0149,122,-1,-1,0.918032786885246,0.9590163934426228,0.9590163934426228,0.9836065573770492,0.9836065573770492,15_16_17_18_19_20_23_25_27_29_30_31_33_37_38_40_41_43_44_45_46_47_49_50_53_55_56_57_58_60_63_64_66_67_68_69_70_71_72_74_77_81_85_86_87_99_100_103_105_108_109_110_111_112_113_114_115_119_120_126_128_129_132_133_135_136_137_141_142_144_147_149_152_153_154_155_157_158_161_162_164_165_166_167_168_176_177_181_182_183_184_187_191_193_195_196_197_198_204_212_213_215_217_233_242_245_246_248_250_254_255_258_260_261_263_266_271_276_277_279_286_287,7_11_12_17_21_22_26_27_32_33_34_38_44_48_50_52_53_56_61_62_67_68_71_72_80_81_85_86_91_92_98_101_102_104_105_107_109_111_114_116_118_119_126_127_130_135_138_144_147_148_152_153_156_159_160_161_162_172_175_177_178_180_181_182_188_189_190_191_192_194_199_201_207_208_209_211_212_214_221_222_225_226_230_232_233_240_241_244_251_256_257_258_259_260_263_267_268_270_276_282_286_289_291_298_299_301_304_305_306_308_310_317_319_320_321_323_327_331_332_333_341_343,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0016135278172195,0.4468864468864469,0.3620178041543027,1,1,#FFCC00,#FFCC00,1
150,2,6,1392.0,1472.0,1794.0,1893.0,0.0195,29,-1,-1,0.9655172413793104,1.0,1.0,1.0,1.0,1392_1393_1395_1396_1397_1398_1399_1417_1419_1422_1423_1425_1430_1432_1433_1434_1435_1438_1439_1440_1441_1447_1451_1452_1453_1464_1468_1470_1472,1794_1795_1797_1798_1799_1801_1802_1814_1816_1821_1836_1845_1850_1852_1853_1854_1855_1857_1858_1868_1869_1874_1879_1881_1882_1885_1891_1892_1893,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0044493882091212,0.3580246913580246,0.29,1,1,#FFCC00,#FFCC00,1
151,2,6,1254.0,1333.0,1705.0,1781.0,0.0634,17,-1,-1,0.9411764705882352,1.0,1.0,1.0,1.0,1254_1270_1273_1274_1277_1285_1286_1288_1289_1293_1301_1302_1305_1308_1312_1315_1333,1705_1717_1720_1722_1725_1732_1735_1738_1742_1743_1746_1754_1760_1763_1764_1771_1781,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2125,0.2207792207792207,1,1,#FFCC00,#FFCC00,1
152,2,6,545.0,563.0,703.0,729.0,0.008,11,-1,-1,1.0,1.0,1.0,1.0,1.0,545_546_547_548_551_552_556_558_559_561_563,703_705_714_715_719_720_724_725_727_728_729,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5789473684210527,0.4074074074074074,1,1,#FFCC00,#FFCC00,1
153,2,6,566.0,586.0,352.0,373.0,0.0138,11,-1,-1,0.7272727272727273,1.0,1.0,1.0,1.0,566_567_568_569_571_576_577_578_581_582_586,352_353_356_358_361_364_365_367_368_370_373,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0279720279720279,0.5238095238095238,0.5,1,1,#FFCC00,#FFCC00,1
154,2,6,1169.0,1189.0,1628.0,1691.0,0.0414,8,-1,-1,0.875,0.875,0.875,1.0,1.0,1169_1171_1180_1181_1182_1184_1185_1189,1628_1632_1642_1652_1656_1658_1667_1691,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3809523809523809,0.125,1,1,#FFCC00,#FFCC00,1
155,2,6,1207.0,1215.0,1590.0,1608.0,0.0592,5,-1,-1,0.6,0.6,0.6,1.0,1.0,1207_1209_1210_1213_1215,1590_1592_1593_1606_1608,_-1_-1_-1_-1_-1,0.1777777777777777,0.5555555555555556,0.2631578947368421,1,1,#FFCC00,#FFCC00,1
156,2,6,291.0,525.0,702.0,375.0,0.0148,109,-1,-1,0.9541284403669724,0.9724770642201837,0.981651376146789,1.0,1.0,291_293_294_296_297_298_299_301_303_307_308_309_316_317_318_319_320_321_322_324_326_328_335_338_339_341_345_346_347_348_357_358_359_360_363_364_366_372_373_374_377_380_383_384_385_390_391_392_394_395_397_398_404_405_409_410_412_417_419_420_421_422_424_426_428_429_432_433_438_439_440_443_445_447_448_451_452_453_454_457_458_460_462_463_464_466_468_470_473_474_482_483_484_489_495_498_499_500_502_505_506_507_508_513_516_517_518_524_525,702_701_696_690_689_688_686_683_678_674_671_665_645_644_642_641_639_636_635_632_631_615_613_612_610_607_601_600_599_598_597_595_594_593_592_591_588_586_583_581_571_568_567_566_565_559_558_557_551_550_536_535_524_523_519_518_516_514_512_511_509_508_507_503_496_495_492_484_482_480_478_475_474_472_471_469_468_466_460_454_452_451_450_448_447_446_440_435_433_429_423_421_419_417_414_412_409_408_398_397_396_393_390_386_384_382_381_376_375,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0028719585161547,0.4638297872340425,0.3323170731707317,1,1,#FFCC00,#FFCC00,1
157,2,6,1044.0,1157.0,1558.0,1398.0,0.0801,21,-1,-1,0.9523809523809524,1.0,1.0,1.0,1.0,1044_1046_1058_1072_1073_1089_1090_1091_1092_1093_1095_1102_1106_1107_1108_1113_1121_1122_1125_1133_1157,1558_1552_1540_1537_1536_1529_1527_1523_1517_1509_1505_1489_1486_1485_1484_1475_1470_1442_1441_1412_1398,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1842105263157894,0.1304347826086956,1,1,#FFCC00,#FFCC00,1
158,2,6,1239.0,1262.0,1714.0,1695.0,0.006,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,1239_1246_1248_1249_1252_1254_1255_1256_1258_1259_1261_1262,1714_1711_1709_1707_1706_1705_1704_1703_1700_1699_1696_1695,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5,0.6,1,1,#FFCC00,#FFCC00,1
159,2,6,1339.0,1386.0,1936.0,1905.0,0.007,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1339_1342_1351_1353_1355_1356_1364_1375_1377_1384_1386,1936_1930_1926_1925_1919_1918_1915_1913_1912_1908_1905,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2291666666666666,0.34375,1,1,#FFCC00,#FFCC00,1
160,2,6,526.0,548.0,758.0,711.0,0.043,11,-1,-1,0.7272727272727273,1.0,1.0,1.0,1.0,526_527_528_530_536_537_539_541_542_547_548,758_757_756_751_747_746_745_742_740_714_711,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0584415584415584,0.4782608695652174,0.2291666666666666,1,1,#FFCC00,#FFCC00,1
161,2,6,218.0,238.0,308.0,297.0,0.0475,8,-1,-1,0.75,0.875,0.875,0.875,0.875,218_222_225_228_229_232_233_238,308_306_305_304_301_299_298_297,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3809523809523809,0.6666666666666666,1,1,#FFCC00,#FFCC00,1
162,2,6,1169.0,1220.0,1628.0,1579.0,0.2863,9,-1,-1,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,1169_1202_1205_1207_1209_1210_1218_1219_1220,1628_1625_1618_1595_1594_1593_1581_1580_1579,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0555555555555555,0.173076923076923,0.18,1,1,#FFCC00,#FFCC00,1
163,2,6,923.0,929.0,1180.0,1154.0,0.0663,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,923_924_926_927_928_929,1180_1173_1159_1158_1155_1154,_-1_-1_-1_-1_-1_-1,0.25,0.8571428571428571,0.2222222222222222,1,1,#FFCC00,#FFCC00,1
164,2,6,987.0,999.0,1299.0,1269.0,0.1447,5,-1,-1,1.0,1.0,1.0,1.0,1.0,987_990_993_995_999,1299_1298_1297_1286_1269,_-1_-1_-1_-1_-1,0.0,0.3846153846153846,0.1612903225806451,1,1,#FFCC00,#FFCC00,1
