id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
564,7,12,1009.0,1166.0,1010.0,1181.0,0.6017,28,-1,-1,-0.03571428571428571,0.42857142857142855,0.75,0.8928571428571429,0.9285714285714286,1009_1010_1011_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1037_1055_1056_1057_1058_1061_1063_1077_1095_1108_1109_1131_1165_1166,1010_1011_1012_1016_1017_1018_1019_1020_1028_1029_1031_1033_1034_1035_1036_1058_1060_1061_1063_1064_1065_1080_1096_1109_1140_1172_1180_1181,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17721518987341772,0.16279069767441862,0,0
565,7,12,1010.0,1140.0,1009.0,1109.0,0.7756,25,-1,-1,-0.04,0.56,0.72,0.76,0.84,1010_1011_1012_1016_1017_1018_1019_1020_1028_1029_1031_1033_1034_1035_1036_1056_1060_1061_1063_1064_1065_1078_1096_1109_1140,1009_1010_1011_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1037_1055_1056_1057_1058_1061_1063_1080_1095_1108_1109,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19083969465648856,0.24752475247524752,0,0
566,7,12,1009.0,1064.0,1011.0,1065.0,0.85,17,-1,-1,-0.11764705882352941,0.0,0.23529411764705882,0.47058823529411764,0.7058823529411765,1009_1010_1015_1016_1017_1018_1019_1021_1025_1026_1035_1055_1057_1058_1061_1063_1064,1011_1012_1017_1018_1019_1020_1028_1030_1034_1035_1037_1057_1058_1061_1063_1064_1065,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.30357142857142855,0.3090909090909091,0,0
567,7,12,1220.0,1317.0,1221.0,1319.0,0.7747,14,-1,-1,0.0,0.6428571428571429,0.9285714285714286,1.0,1.0,1220_1226_1250_1253_1254_1261_1263_1289_1291_1300_1307_1315_1316_1317,1221_1225_1252_1254_1255_1264_1265_1290_1293_1301_1308_1316_1317_1319,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14285714285714285,0.1414141414141414,0,0
568,7,12,242.0,308.0,243.0,313.0,0.6157,12,-1,-1,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.9166666666666666,242_243_260_261_262_273_276_280_300_301_307_308,243_245_261_262_263_274_306_309_310_311_312_313,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1791044776119403,0.16901408450704225,0,0
569,7,12,243.0,313.0,242.0,308.0,0.967,12,-1,-1,0.08333333333333333,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,243_245_261_262_263_274_305_309_310_311_312_313,242_243_260_261_262_273_277_280_300_301_307_308,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16901408450704225,0.1791044776119403,0,0
570,7,12,412.0,552.0,413.0,553.0,0.9631,15,-1,-1,-0.13333333333333333,0.6,0.8666666666666667,0.8666666666666667,0.8666666666666667,412_419_442_443_468_469_473_481_497_508_509_546_550_551_552,413_425_443_444_469_470_474_483_505_510_511_547_551_552_553,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10638297872340426,0.10638297872340426,0,0
571,7,12,306.0,277.0,276.0,305.0,0.9533,8,-1,-1,0.0,0.875,0.875,1.0,1.0,306_304_302_290_289_279_278_277,276_278_279_289_290_302_303_305,_-1_-1_-1_-1_-1_-1_-1_-1,0.26666666666666666,0.26666666666666666,0,0
572,7,12,727.0,704.0,704.0,727.0,0.4061,8,-1,-1,0.0,0.625,0.75,0.75,0.875,727_726_725_723_708_706_705_704,704_705_706_708_722_725_726_727,_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.3333333333333333,0,0
573,7,12,922.0,968.0,924.0,960.0,0.943,8,-1,-1,0.25,0.875,1.0,1.0,1.0,922_942_943_944_964_965_966_968,924_945_946_947_957_958_959_960,_-1_-1_-1_-1_-1_-1_-1_-1,0.1702127659574468,0.21621621621621623,0,0
574,7,12,81.0,99.0,82.0,100.0,0.4461,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,81_88_89_96_97_99,82_89_90_97_98_100,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.3157894736842105,0,0
575,7,12,82.0,100.0,81.0,99.0,0.6741,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,82_89_90_97_98_100,81_88_89_96_97_99,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.3157894736842105,0,0
576,7,19,17.0,757.0,57.0,853.0,0.0991,177,-1,-1,-0.011299435028248588,0.7344632768361582,0.8926553672316384,0.943502824858757,0.9774011299435028,17_20_26_32_34_35_36_37_40_41_42_47_48_58_62_68_72_75_88_89_90_92_99_102_106_112_113_116_118_127_132_133_137_141_143_144_145_154_166_167_169_171_179_187_188_191_192_196_200_203_207_209_220_224_227_233_238_240_249_251_252_253_254_256_257_264_268_272_273_275_277_284_289_291_294_295_301_331_342_343_345_346_353_355_359_363_365_369_370_371_372_373_375_376_378_381_383_402_406_409_416_419_431_438_451_454_460_462_479_481_483_484_490_493_496_498_501_502_509_510_511_517_519_520_521_524_526_528_530_535_536_539_542_545_549_561_562_564_566_569_571_575_580_582_591_598_604_606_608_632_635_637_639_643_646_648_651_657_661_662_664_669_673_676_681_682_698_701_702_704_706_711_712_719_721_748_757,57_60_63_74_76_80_82_83_85_87_89_97_98_101_103_111_116_119_157_158_160_173_190_191_198_207_208_212_215_230_234_235_237_240_243_246_247_250_262_263_264_265_283_292_293_299_300_308_313_316_327_329_337_351_359_366_370_372_378_379_383_384_385_388_391_392_395_396_401_402_403_408_412_413_415_417_422_438_441_442_443_447_457_460_462_471_472_475_476_480_482_483_485_486_487_488_489_510_512_517_518_523_536_541_553_561_575_579_593_595_596_598_603_604_609_611_613_614_619_620_621_624_627_629_632_633_636_637_639_642_644_650_651_653_654_664_669_671_672_674_677_681_683_685_693_694_703_704_707_733_734_735_736_743_748_749_754_756_760_761_763_764_772_773_781_787_803_808_809_810_812_817_819_821_824_842_853,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2388663967611336,0.22208281053952322,0,0
577,7,19,1256.0,926.0,1041.0,1411.0,0.1976,49,-1,-1,-0.061224489795918366,0.5714285714285714,0.8367346938775511,0.9183673469387755,0.9183673469387755,1256_1238_1236_1234_1227_1223_1203_1197_1196_1170_1169_1165_1159_1157_1145_1143_1136_1124_1123_1118_1116_1107_1094_1091_1090_1088_1085_1083_1080_1079_1076_1074_1052_1049_1042_1035_1030_1007_1005_992_991_989_973_970_969_968_946_929_926,1041_1050_1059_1060_1090_1097_1113_1125_1126_1128_1130_1158_1178_1179_1208_1212_1215_1227_1229_1233_1234_1238_1249_1251_1252_1256_1259_1261_1272_1274_1278_1279_1293_1302_1309_1310_1318_1326_1343_1346_1347_1351_1380_1383_1384_1385_1396_1407_1411,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14803625377643503,0.1320754716981132,0,0
578,7,19,794.0,916.0,913.0,1028.0,0.0761,29,-1,-1,0.0,0.7241379310344828,0.9655172413793104,1.0,1.0,794_795_798_799_805_809_814_815_820_823_828_830_837_838_854_855_861_864_866_867_868_876_881_884_891_895_905_906_916,913_915_916_917_927_933_939_940_943_944_953_961_963_965_973_979_981_982_987_988_990_999_1000_1004_1008_1009_1010_1011_1028,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23577235772357724,0.25,0,0
579,7,19,788.0,730.0,824.0,899.0,0.3195,18,-1,-1,-0.05555555555555555,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,788_787_758_755_752_751_749_746_745_742_741_740_738_737_733_732_731_730,824_849_852_853_862_863_865_866_869_872_878_881_887_889_894_895_898_899,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3050847457627119,0.23684210526315788,0,0
580,7,19,997.0,1004.0,1334.0,1342.0,0.1034,6,-1,-1,0.0,1.0,1.0,1.0,1.0,997_999_1000_1001_1003_1004,1334_1337_1338_1339_1341_1342,_-1_-1_-1_-1_-1_-1,0.75,0.6666666666666666,0,0
581,7,19,1317.0,1298.0,1712.0,1754.0,0.2295,6,-1,-1,-0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1317_1316_1315_1303_1301_1298,1712_1714_1715_1746_1752_1754,_-1_-1_-1_-1_-1_-1,0.3,0.13953488372093023,0,0
582,7,19,1319.0,1298.0,1712.0,1757.0,0.5822,6,-1,-1,-0.3333333333333333,0.0,0.3333333333333333,0.5,0.6666666666666666,1319_1317_1316_1303_1300_1298,1712_1714_1715_1747_1752_1757,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.13043478260869565,0,0
583,7,19,376.0,402.0,17.0,31.0,0.3232,5,-1,-1,-0.2,0.0,0.6,0.8,0.8,376_378_387_388_402,17_20_24_25_31,_-1_-1_-1_-1_-1,0.18518518518518517,0.3333333333333333,0,0
584,7,19,250.0,291.0,378.0,423.0,0.859,6,-1,-1,0.0,0.16666666666666666,0.5,1.0,1.0,250_255_260_274_290_291,378_385_390_401_412_423,_-1_-1_-1_-1_-1_-1,0.14285714285714285,0.13043478260869565,0,0
585,7,5,396.0,5.0,10.0,419.0,0.1184,70,-1,-1,-0.02857142857142857,0.6285714285714286,0.8857142857142857,0.9428571428571428,0.9714285714285714,396_394_392_391_389_387_372_368_333_314_296_295_291_288_281_277_264_261_256_255_254_250_234_227_222_221_219_214_211_209_206_200_195_190_187_174_171_170_168_167_157_155_146_145_142_137_122_121_106_100_98_92_85_79_75_73_72_68_50_46_45_42_41_34_32_30_17_16_11_5,10_15_21_22_25_26_37_46_64_77_84_88_89_90_95_100_105_106_108_114_115_118_133_136_159_160_161_166_167_168_178_180_186_190_203_220_243_244_245_248_258_259_264_266_269_274_290_291_321_329_333_337_353_355_362_365_366_371_376_377_378_381_384_388_389_390_410_412_415_419,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17857142857142858,0.17073170731707318,0,0
586,7,5,406.0,639.0,454.0,696.0,0.1232,47,-1,-1,-0.06382978723404255,0.6595744680851063,0.8297872340425532,0.8723404255319149,0.9148936170212766,406_407_408_412_413_417_432_439_440_447_454_458_460_464_468_469_479_480_497_502_503_512_513_516_524_528_531_536_537_540_542_544_559_560_567_572_579_589_591_595_596_598_608_610_621_627_639,454_455_456_462_464_467_480_485_488_491_499_502_504_514_519_520_530_531_543_546_548_550_551_554_557_559_560_561_573_578_582_584_611_617_622_633_637_639_647_648_649_652_671_674_680_684_696,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20085470085470086,0.1934156378600823,0,0
587,7,5,843.0,651.0,740.0,926.0,0.3844,18,-1,-1,-0.1111111111111111,0.2777777777777778,0.6111111111111112,0.7777777777777778,0.8333333333333334,843_832_820_819_815_804_799_788_758_721_712_710_709_700_693_688_685_651,740_760_774_777_793_803_806_834_848_881_885_887_888_897_908_918_920_926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09326424870466321,0.0962566844919786,0,0
588,7,5,738.0,788.0,795.0,881.0,0.6717,10,-1,-1,0.0,0.4,0.7,0.8,1.0,738_741_746_749_753_758_770_776_779_788,795_818_832_833_843_849_853_858_873_881,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19607843137254902,0.11494252873563218,0,0
589,7,5,291.0,249.0,81.0,118.0,0.9304,6,-1,-1,0.0,0.0,0.5,0.5,0.6666666666666666,291_281_263_256_255_249,81_96_106_107_115_118,_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.15789473684210525,0,0
590,8,1,30.0,359.0,726.0,1111.0,0.1726,49,-1,-1,-0.08163265306122448,0.5714285714285714,0.7755102040816326,0.8979591836734694,0.9183673469387755,30_42_51_57_61_67_69_70_80_87_90_95_98_113_127_129_135_149_151_152_156_176_178_179_180_187_190_192_194_197_198_206_217_239_251_257_260_288_303_312_316_318_322_332_342_343_355_356_359,726_743_751_753_758_767_772_774_789_799_804_811_812_824_832_837_840_844_847_851_857_878_879_881_884_893_905_910_913_914_915_923_954_994_998_1001_1002_1004_1017_1043_1058_1065_1067_1077_1085_1091_1097_1098_1111,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1484848484848485,0.12694300518134716,0,0
591,8,1,429.0,458.0,633.0,652.0,0.1182,9,-1,-1,-0.2222222222222222,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.6666666666666666,429_440_443_445_446_447_455_457_458,633_639_640_645_648_649_650_651_652,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.45,0,0
592,8,1,554.0,387.0,511.0,703.0,0.7674,17,-1,-1,-0.17647058823529413,0.4117647058823529,0.5294117647058824,0.5882352941176471,0.6470588235294118,554_553_547_542_531_500_498_461_457_456_447_446_427_409_399_396_387,511_528_531_568_603_612_613_631_648_649_650_651_691_695_698_699_703,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10119047619047619,0.08808290155440414,0,0
593,8,1,722.0,648.0,408.0,457.0,0.3607,7,-1,-1,-0.42857142857142855,-0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,722_698_681_670_655_654_648,408_425_431_438_454_455_457,_-1_-1_-1_-1_-1_-1_-1,0.09333333333333334,0.14,0,0
594,8,1,505.0,542.0,581.0,604.0,0.72,5,-1,-1,0.0,0.4,0.6,1.0,1.0,505_515_516_520_542,581_587_588_594_604,_-1_-1_-1_-1_-1,0.13157894736842105,0.20833333333333334,0,0
595,8,11,593.0,636.0,81.0,100.0,0.3106,6,-1,-1,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,593_628_631_632_633_636,81_85_93_94_96_100,_-1_-1_-1_-1_-1_-1,0.13636363636363635,0.3,0,0
596,8,11,587.0,639.0,81.0,100.0,0.7437,6,-1,-1,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.3333333333333333,587_593_632_633_636_639,81_85_93_94_96_100,_-1_-1_-1_-1_-1_-1,0.11320754716981132,0.3,0,0
