id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
681,5,17,283.0,446.0,559.0,728.0,0.0787,38,-1,-1,-0.0263157894736842,0.7105263157894737,0.9210526315789472,0.9473684210526316,0.9736842105263158,283_294_298_305_306_308_309_314_321_323_329_333_334_336_337_338_339_340_345_348_351_358_361_367_371_373_374_381_382_390_400_401_403_408_410_416_427_446,559_572_577_584_586_588_590_595_598_600_601_605_606_608_609_610_615_616_620_621_627_635_638_652_666_667_668_677_680_682_693_694_697_700_702_707_713_728,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0152998776009791,0.2317073170731707,0.2235294117647059,2,3,#99CC00,#99CC00,1
682,5,17,145.0,173.0,331.0,366.0,0.0799,10,-1,-1,-0.2,0.5,0.8,0.8,0.8,145_147_149_151_152_153_154_164_169_173,331_332_335_344_346_348_350_364_365_366,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0333333333333333,0.3448275862068966,0.2777777777777778,2,3,#99CC00,#99CC00,1
683,5,17,228.0,267.0,489.0,532.0,0.1851,5,-1,-1,0.0,0.6,0.8,0.8,1.0,228_235_240_261_267,489_496_500_512_532,_-1_-1_-1_-1_-1,0.0,0.125,0.1136363636363636,2,3,#99CC00,#99CC00,1
684,5,3,454.0,1024.0,429.0,1015.0,0.1415,102,-1,-1,-0.0196078431372549,0.6176470588235294,0.8725490196078431,0.9411764705882352,0.9705882352941176,454_455_468_469_485_486_496_497_498_515_517_523_524_525_526_540_542_543_544_546_547_554_556_580_585_587_591_592_597_600_601_602_606_617_619_622_630_633_636_641_656_661_664_668_672_674_676_679_682_690_696_699_704_705_706_725_729_732_734_739_743_744_758_763_771_786_794_808_809_817_819_832_834_840_841_843_849_851_855_857_858_859_868_872_875_881_887_897_904_906_931_932_936_937_941_959_968_983_990_997_1007_1024,429_430_455_456_460_461_485_488_489_503_504_506_507_523_524_539_541_551_553_554_555_559_563_571_575_592_594_597_599_600_601_603_607_622_625_635_649_651_654_660_671_680_683_687_696_697_703_705_709_728_733_737_741_742_744_753_754_764_769_773_782_783_789_794_796_807_809_821_823_839_840_846_849_853_854_855_859_861_864_866_870_873_882_889_891_903_916_919_924_926_935_936_942_943_964_970_982_988_997_1000_1005_1015,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0022906358805204,0.1786339754816112,0.1737649063032368,2,1,#99CC00,#99CC00,1
685,5,3,1051.0,1257.0,1038.0,1231.0,0.0864,40,-1,-1,-0.05,0.65,0.85,0.9,0.925,1051_1052_1058_1060_1066_1076_1079_1089_1093_1094_1095_1101_1120_1122_1123_1140_1151_1154_1165_1170_1172_1176_1177_1178_1180_1181_1182_1187_1188_1190_1191_1195_1199_1207_1214_1215_1221_1232_1249_1257,1038_1039_1048_1050_1056_1070_1074_1078_1088_1089_1091_1093_1108_1109_1111_1114_1124_1125_1132_1139_1140_1142_1149_1150_1152_1154_1156_1159_1161_1164_1171_1173_1174_1181_1187_1188_1190_1197_1213_1231,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0006097560975609,0.1932367149758454,0.2061855670103092,2,1,#99CC00,#99CC00,1
686,5,3,111.0,189.0,104.0,166.0,0.1375,11,-1,-1,0.0,0.6363636363636364,0.8181818181818182,1.0,1.0,111_119_123_124_130_152_157_171_178_182_189,104_109_116_119_129_132_136_140_153_160_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0279720279720279,0.1392405063291139,0.1746031746031746,2,1,#99CC00,#99CC00,1
687,5,3,327.0,353.0,7.0,42.0,0.1352,7,-1,-1,-0.1428571428571428,0.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,327_334_340_343_344_348_353,7_11_19_20_24_27_42,_-1_-1_-1_-1_-1_-1_-1,0.0,0.2592592592592592,0.1944444444444444,2,1,#99CC00,#99CC00,1
688,5,3,391.0,416.0,388.0,403.0,0.0762,5,-1,-1,0.0,0.4,0.6,1.0,1.0,391_392_403_411_416,388_392_399_401_403,_-1_-1_-1_-1_-1,0.0,0.1923076923076923,0.3125,2,1,#99CC00,#99CC00,1
689,5,3,287.0,323.0,329.0,348.0,0.0599,5,-1,-1,0.0,0.2,1.0,1.0,1.0,287_302_305_306_323,329_338_341_342_348,_-1_-1_-1_-1_-1,0.0,0.1351351351351351,0.25,2,1,#99CC00,#99CC00,1
690,6,12,454.0,584.0,406.0,544.0,0.066,32,-1,-1,-0.03125,0.53125,0.875,0.9375,0.96875,454_455_456_462_464_467_480_485_488_491_499_502_504_514_519_520_530_531_543_546_548_550_551_554_557_559_560_561_573_578_582_584,406_407_408_412_413_417_432_439_440_447_454_458_460_464_468_469_479_480_497_502_503_512_513_516_524_528_531_536_537_540_542_544,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0138888888888888,0.2442748091603053,0.2302158273381295,1,2,#339966,#339966,1
691,6,12,611.0,696.0,559.0,639.0,0.0765,15,-1,-1,0.0,0.8,1.0,1.0,1.0,611_617_622_633_637_639_647_648_649_652_671_674_680_684_696,559_560_567_572_579_589_591_595_596_598_608_610_621_627_639,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1744186046511628,0.1851851851851851,1,2,#339966,#339966,1
692,6,12,795.0,879.0,738.0,788.0,0.2098,10,-1,-1,0.0,0.3,0.6,0.9,1.0,795_818_832_833_843_848_853_858_873_879,738_741_746_749_753_758_770_776_779_788,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1176470588235294,0.196078431372549,1,2,#339966,#339966,1
693,6,12,64.0,190.0,333.0,190.0,0.1005,27,-1,-1,-0.074074074074074,0.4444444444444444,0.8518518518518519,0.8888888888888888,0.925925925925926,64_77_85_88_89_90_94_96_100_105_106_111_114_115_118_133_136_159_160_161_166_167_168_178_180_186_190,333_314_296_295_291_288_283_281_277_264_260_256_255_254_249_234_227_222_221_219_214_211_209_206_200_195_190,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0051085568326947,0.2125984251968504,0.1875,1,2,#339966,#339966,1
694,6,12,321.0,419.0,106.0,5.0,0.0715,22,-1,-1,0.0,0.7272727272727273,0.8636363636363636,0.9545454545454546,1.0,321_329_333_337_353_355_362_365_366_371_376_377_378_381_384_388_389_390_410_412_415_419,106_99_96_92_85_79_75_73_72_68_47_46_45_42_41_34_32_30_17_14_11_5,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2222222222222222,0.2156862745098039,1,2,#339966,#339966,1
695,6,12,220.0,291.0,174.0,120.0,0.0658,14,-1,-1,0.0,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,220_243_244_245_248_258_259_261_264_266_269_274_290_291,174_171_170_168_166_157_155_154_146_145_142_137_122_120,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1944444444444444,0.2545454545454545,1,2,#339966,#339966,1
696,6,12,881.0,937.0,721.0,657.0,0.0798,10,-1,-1,0.0,0.8,0.9,1.0,1.0,881_885_887_888_897_913_918_920_935_937,721_712_710_709_700_693_688_685_671_657,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.175438596491228,0.1538461538461538,1,2,#339966,#339966,1
697,6,12,10.0,43.0,396.0,366.0,0.0275,8,-1,-1,0.0,1.0,1.0,1.0,1.0,10_15_21_22_25_26_37_43,396_394_392_391_389_387_372_366,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2352941176470588,0.2580645161290322,1,2,#339966,#339966,1
698,6,12,740.0,806.0,843.0,799.0,0.2198,7,-1,-1,-0.1428571428571428,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.8571428571428571,740_760_774_788_793_803_806,843_830_820_819_815_804_799,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1044776119402985,0.1555555555555555,1,2,#339966,#339966,1
699,6,13,233.0,237.0,1202.0,1208.0,0.03,5,-1,-1,-0.4,-0.2,-0.2,0.2,0.4,233_234_235_236_237,1202_1204_1205_1206_1208,_-1_-1_-1_-1_-1,0.7916666666666666,1.0,0.7142857142857143,1,2,#339966,#FFCC00,1
700,6,17,766.0,800.0,263.0,287.0,0.2504,6,-1,-1,-0.6666666666666666,-0.3333333333333333,-0.1666666666666666,0.0,0.3333333333333333,766_768_782_783_797_800,263_264_280_285_286_287,_-1_-1_-1_-1_-1_-1,0.2,0.1714285714285714,0.24,1,3,#339966,#99CC00,1
701,6,19,495.0,582.0,552.0,651.0,0.0794,19,-1,-1,0.0,0.6842105263157895,1.0,1.0,1.0,495_498_499_503_504_518_530_534_545_546_553_557_558_559_561_568_575_577_582,552_557_561_573_575_589_593_599_612_614_622_633_634_637_644_645_647_648_651,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0100250626566416,0.2159090909090909,0.19,1,3,#339966,#339966,1
702,6,19,638.0,698.0,688.0,742.0,0.0618,12,-1,-1,-0.0833333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,638_645_647_652_662_667_671_678_682_693_696_698,688_692_693_694_697_702_707_716_723_728_736_742,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1967213114754098,0.2181818181818181,1,3,#339966,#339966,1
703,6,19,992.0,1016.0,1254.0,1342.0,0.147,8,-1,-1,0.0,0.875,0.875,1.0,1.0,992_995_996_1001_1006_1007_1012_1016,1254_1283_1292_1302_1311_1314_1317_1342,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.32,0.0898876404494382,1,3,#339966,#339966,1
704,6,19,944.0,977.0,989.0,1016.0,0.1426,5,-1,-1,0.0,0.6,0.8,1.0,1.0,944_968_972_974_977,989_993_1001_1004_1016,_-1_-1_-1_-1_-1,0.0,0.1470588235294117,0.1785714285714285,1,3,#339966,#339966,1
705,6,19,1020.0,1081.0,1049.0,1159.0,0.2674,7,-1,-1,0.0,0.8571428571428571,1.0,1.0,1.0,1020_1025_1042_1047_1069_1079_1081,1049_1050_1071_1088_1104_1129_1159,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1129032258064516,0.063063063063063,1,3,#339966,#339966,1
706,6,19,68.0,429.0,437.0,6.0,0.0761,87,-1,-1,-0.0344827586206896,0.6896551724137931,0.8390804597701149,0.9310344827586208,0.9655172413793104,68_69_79_81_88_89_93_100_103_105_106_111_112_115_118_122_125_132_136_139_140_141_144_145_146_148_154_168_176_180_182_189_203_204_210_211_215_226_243_248_256_261_262_266_267_270_272_274_285_294_297_301_303_309_321_329_330_334_337_340_343_344_345_346_347_351_354_362_364_366_367_369_371_372_373_376_381_384_388_389_410_411_414_423_426_427_429,437_435_424_423_417_413_407_403_394_392_390_388_386_385_378_376_373_367_359_357_349_348_346_345_344_341_340_329_325_313_311_301_292_289_280_279_276_269_265_263_255_250_249_247_245_241_239_237_228_218_211_203_202_200_198_190_186_182_173_167_160_158_157_155_154_146_134_119_118_116_113_112_111_108_107_97_89_87_76_74_57_54_52_23_14_9_6,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0064655172413793,0.2403314917127071,0.2013888888888889,1,3,#339966,#339966,1
707,6,19,724.0,926.0,972.0,754.0,0.19,30,-1,-1,0.0,0.5333333333333333,0.8666666666666667,0.9333333333333332,1.0,724_742_760_775_793_795_805_806_807_808_811_812_813_816_820_823_828_832_839_841_849_871_881_885_892_894_898_915_921_926,972_962_961_949_940_937_918_917_914_903_901_900_896_890_878_877_870_866_865_864_852_839_824_819_816_813_807_793_787_754,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1477832512315271,0.136986301369863,1,3,#339966,#339966,1
708,6,19,1152.0,1181.0,1618.0,1559.0,0.0632,8,-1,-1,0.0,1.0,1.0,1.0,1.0,1152_1153_1156_1158_1168_1171_1177_1181,1618_1613_1592_1587_1570_1565_1560_1559,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2666666666666666,0.1333333333333333,1,3,#339966,#339966,1
709,6,19,1090.0,1129.0,1543.0,1429.0,0.1711,7,-1,-1,0.0,0.5714285714285714,0.7142857142857143,1.0,1.0,1090_1094_1100_1110_1115_1118_1129,1543_1531_1499_1494_1480_1448_1429,_-1_-1_-1_-1_-1_-1_-1,0.0,0.175,0.0608695652173913,1,3,#339966,#339966,1
