id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
633,6,3,693.0,693.0,745.0,738.0,0,12,0.6405000000000001,0.70124,0.9090909090909091,1.0,1.0,1.0,1.0,693_695_696_699_700_701_703_705_708_709_706_693,745_749_750_752_753_754_757_759_762_763_759_738,_0.7416_0.9257_0.5805_0.5468_0.674_0.7321_0.607_0.5053_1.1749_0.5245_-1_-1,0.0,12.0,1.5,0,0
634,6,3,729.0,729.0,922.0,956.0,0,97,0.8062,1.1140451612903224,0.42105263157894735,0.6052631578947368,0.7894736842105263,0.9210526315789473,1.0,729_729_732_747_747_754_757_763_766_766_772_775_776_790_792_793_768_768_768_768_768_766_766_766_744_744_744_744_748_748_748_748_748_749_749_749_749_749_751_764_764_764_764_764_756_752_765_765_765_765_765_753_758_747_747_747_789_789_789_789_789_788_788_788_788_769_769_769_769_769_733_733_734_734_734_732_732_732_732_732_777_777_777_777_777_772_772_772_772_772_773_780_780_780_729_729_729,922_958_945_922_958_921_920_955_922_958_945_931_936_951_953_954_928_929_956_922_958_928_929_956_922_928_958_956_929_928_922_958_956_922_929_928_958_956_918_928_929_922_958_956_921_918_929_928_958_956_922_918_920_929_928_956_946_945_950_943_944_945_946_950_944_929_928_922_958_956_958_956_958_956_922_942_946_950_943_944_945_946_942_943_944_946_942_950_943_944_933_946_945_944_928_929_956,_-1_-1_-1_-1_-1_0.6375_1.3735_1.3722_-1_-1_-1_2.2653_0.7148_0.7767_0.8288_0.4931_-1_1.1427_-1_-1_-1_1.0538_-1_-1_-1_-1_-1_-1_-1_1.7337_-1_-1_-1_0.8062_-1_-1_-1_4.1168_0.8066_0.9972_-1_-1_-1_-1_-1_1.8646_1.1724_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.6788_-1_1.2296_-1_-1_0.6435_0.6964_-1_-1_-1_-1_-1_-1_-1_-1_-1_2.0824_-1_-1_0.7143_-1_-1_-1_-1_0.7118_-1_0.7234_0.654_-1_-1_0.7061_-1_-1_-1_0.7567_0.6809_0.6782_-1_-1_-1_1.4234,0.05312310491206792,97.0,2.7714285714285714,0,0
635,6,3,729.0,729.0,1003.0,1012.0,0,25,1.14415,1.1604,0.45454545454545453,0.8181818181818182,0.9090909090909091,1.0,1.0,729_747_753_754_757_766_768_766_766_744_748_748_749_764_756_752_765_765_758_747_747_769_734_729_729,1003_1003_998_1000_999_1003_1003_1011_1012_1003_1011_1003_1003_1003_1000_998_1011_1003_999_1012_1011_1003_1003_1011_1012,_-1_-1_1.721_0.6367_1.345_-1_-1_1.0634_-1_-1_1.6966_-1_0.8069_-1_0.7887_-1_-1_-1_-1_-1_-1_-1_-1_-1_1.2249,0.02206896551724138,25.0,2.5,0,0
636,6,3,802.0,807.0,877.0,900.0,0,7,0.73585,0.73575,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,802_803_805_807_807_807_807,877_878_886_875_887_904_900,_0.76_0.4802_0.7117_-1_-1_0.9911_-1,0.017857142857142856,1.1666666666666667,0.2916666666666667,0,0
637,6,3,827.0,827.0,845.0,843.0,0,29,0.7338,0.7997615384615385,0.42857142857142855,0.6190476190476191,0.9523809523809523,0.9523809523809523,1.0,827_828_832_837_842_844_845_837_833_833_833_839_839_839_831_842_842_840_835_835_846_836_834_834_834_838_838_827_827,845_849_852_860_861_868_870_857_857_860_855_857_860_855_852_859_862_865_857_860_870_855_857_860_855_857_860_848_843,_0.7534_0.6966_1.5337_0.9138_0.6672_0.548_0.6075_-1_1.0991_-1_-1_-1_-1_-1_0.5331_-1_-1_0.5498_0.9667_0.7942_0.7338_-1_-1_-1_-1_-1_-1_-1_-1,0.11899932386747802,29.0,9.666666666666666,0,0
638,6,3,847.0,848.0,1136.0,1138.0,0,15,0.7208,0.6710400000000001,0.7692307692307693,0.9230769230769231,1.0,1.0,1.0,847_849_850_852_853_855_856_857_852_856_853_854_858_857_848,1136_1138_1139_1140_1141_1142_1143_1144_1141_1144_1140_1141_1145_1143_1138,_0.5856_-1_0.498_0.9009_0.5325_0.7953_0.7479_0.7651_-1_-1_-1_0.4435_0.7058_-1_0.7358,0.0761904761904762,7.5,5.0,0,0
639,6,3,909.0,908.0,771.0,772.0,0,11,0.7366,0.7733375,0.5454545454545454,0.7272727272727273,1.0,1.0,1.0,909_911_914_915_917_918_916_916_913_910_908,771_767_771_769_765_764_767_766_772_769_772,_-1_0.8277_-1_0.6796_0.5762_0.7811_-1_0.6774_0.9251_0.6921_1.0275,0.013986013986013986,5.5,5.5,0,0
640,6,3,923.0,938.0,835.0,820.0,0,16,0.6347,0.9019199999999999,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,923_925_928_930_931_933_937_926_929_929_933_933_927_924_932_938,835_836_834_823_822_820_821_834_826_832_818_831_834_836_821_820,_0.466_0.9981_0.5383_0.6265_0.5356_0.6347_0.3047_1.0553_0.5974_-1_2.5192_0.9513_0.6371_2.5671_0.4569_0.6406,0.006944444444444444,1.0,1.0,0,0
641,6,4,77.0,87.0,1187.0,1194.0,0,12,1.0885,1.219414285714286,0.4166666666666667,0.75,1.0,1.0,1.0,77_85_88_89_100_90_86_96_81_84_95_87,1187_1194_1196_1200_1210_1202_1194_1207_1200_1194_1207_1194,_0.8738_-1_1.7317_0.8912_1.0885_1.1879_-1_-1_-1_1.0419_1.7209_-1,0.0,1.0909090909090908,1.5,0,0
642,6,4,157.0,169.0,1299.0,1320.0,0,15,1.1393499999999999,1.238025,0.26666666666666666,0.8666666666666667,1.0,1.0,1.0,157_159_166_168_178_186_167_161_158_158_190_159_157_156_169,1299_1300_1316_1320_1322_1331_1318_1302_1299_1305_1336_1306_1305_1298_1320,_2.0382_1.1799_0.7674_0.8827_0.8397_1.1309_1.1478_1.3333_-1_-1_1.0672_1.3017_2.0489_1.1186_-1,0.0,1.1538461538461537,0.6818181818181818,0,0
643,6,4,244.0,261.0,1362.0,1379.0,0,15,1.3151,1.5344899999999997,0.06666666666666667,0.7333333333333333,0.7333333333333333,0.9333333333333333,1.0,244_245_252_259_263_269_248_266_260_243_252_252_274_258_261,1362_1365_1370_1377_1388_1392_1366_1389_1379_1361_1369_1371_1396_1376_1379,_2.6762_-1_-1_0.9409_0.7364_0.9409_2.5416_0.8855_-1_1.837_2.1562_-1_1.4783_1.1519_-1,0.01904761904761905,0.8333333333333334,0.8333333333333334,0,0
644,6,7,381.0,378.0,1938.0,1936.0,0,8,1.4316,1.496385714285714,0.0,0.75,1.0,1.0,1.0,381_384_389_390_386_388_377_378,1938_1939_1948_1951_1939_1946_1936_1936,_1.0498_1.4316_0.7319_0.6839_-1_2.8145_1.5757_2.1873,0.0,2.0,2.6666666666666665,0,0
645,6,7,548.0,553.0,1776.0,1762.0,0,16,1.1915,1.2858714285714288,0.2,0.6,0.8666666666666667,0.9333333333333333,1.0,548_550_554_560_561_578_584_573_582_546_546_559_543_552_551_553,1776_1768_1761_1744_1741_1737_1731_1740_1735_1778_1781_1747_1774_1765_1767_1762,_1.1364_0.6583_1.2273_0.7275_1.1557_1.5145_1.9769_1.5028_1.8895_1.8302_-1_1.7831_-1_0.8008_0.9027_0.8965,0.003676470588235294,2.6666666666666665,1.0666666666666667,0,0
646,6,7,611.0,656.0,1711.0,1664.0,0,15,1.2758,1.2871777777777778,0.26666666666666666,0.9333333333333333,1.0,1.0,1.0,611_617_624_633_637_647_648_657_650_658_649_652_651_626_656,1711_1710_1697_1690_1684_1671_1664_1663_1663_1661_1663_1661_1663_1697_1664,_1.2987_1.6616_1.0802_1.1393_1.0185_1.6713_-1_1.2922_-1_1.2758_-1_-1_-1_-1_1.147,0.0,0.32608695652173914,0.3125,0,0
647,6,7,729.0,729.0,1371.0,1372.0,0,48,1.1623,1.3129842105263159,0.34782608695652173,0.5652173913043478,0.782608695652174,0.782608695652174,1.0,729_732_740_742_747_760_766_772_773_774_793_795_768_768_766_744_744_748_748_749_749_764_764_760_765_765_747_789_789_788_769_769_727_728_738_733_733_734_734_732_736_742_777_777_772_780_780_729,1371_1380_1350_1355_1371_1366_1371_1380_1379_1378_1385_1388_1372_1371_1372_1372_1371_1372_1371_1372_1371_1372_1371_1364_1372_1371_1372_1381_1380_1381_1372_1371_1372_1372_1355_1371_1372_1372_1371_1381_1350_1356_1381_1380_1381_1381_1380_1372,_-1_-1_1.3661_0.8582_-1_1.2253_-1_-1_1.0991_1.0995_0.9582_1.0314_-1_-1_-1_-1_-1_-1_-1_1.9212_2.2929_-1_-1_1.1623_2.1655_-1_-1_1.0054_-1_1.1123_-1_-1_-1_-1_0.761_-1_-1_-1_-1_1.1666_1.2875_-1_-1_1.4541_-1_1.1013_1.8788_-1,0.052083333333333336,48.0,24.0,0,0
648,6,7,819.0,820.0,1433.0,1433.0,0,14,1.1943,1.2169999999999999,0.8461538461538461,1.0,1.0,1.0,1.0,819_839_840_843_849_837_833_848_818_835_836_834_838_820,1433_1446_1447_1452_1456_1446_1446_1456_1433_1446_1446_1446_1446_1433,_-1_-1_0.7924_1.0424_-1_-1_1.3316_1.057_1.53_-1_-1_-1_-1_1.5486,0.0,7.0,14.0,0,0
649,6,7,880.0,908.0,1532.0,1568.0,0,15,1.7784,1.646577777777778,0.6,0.8,0.9,1.0,1.0,880_885_889_897_913_877_880_880_887_887_878_878_888_918_908,1532_1544_1552_1560_1568_1532_1534_1530_1550_1549_1534_1532_1550_1572_1568,_1.7784_1.0771_1.9187_2.2055_-1_-1_2.5769_-1_-1_1.4543_-1_-1_1.9092_0.9744_0.9247,0.01568627450980392,0.5172413793103449,0.40540540540540543,0,0
654,7,18,17.0,20.0,45.0,47.0,0,24,1.0672,1.1570411764705884,0.38095238095238093,0.8571428571428571,0.9047619047619048,0.9523809523809523,1.0,17_26_32_34_35_36_40_41_42_47_58_68_86_49_44_48_36_37_26_68_62_50_35_20,45_49_62_64_68_70_73_75_76_82_85_97_111_82_83_82_68_71_43_94_88_82_70_47,_1.3514_1.0838_0.8573_1.0672_0.929_1.468_0.9976_1.1333_0.9688_0.8711_1.3003_1.7863_1.1793_-1_-1_-1_-1_0.9717_-1_-1_1.7431_1.0462_-1_0.9153,0.021551724137931036,6.0,8.0,0,0
655,7,18,92.0,116.0,138.0,185.0,0,11,1.2711,1.2026666666666666,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.9090909090909091,1.0,92_95_102_106_113_127_90_112_99_100_116,138_148_158_167_180_199_131_180_156_156_185,_1.2711_0.7551_1.4172_0.903_-1_1.3359_1.6972_0.9538_1.6889_-1_0.8018,0.0,0.44,0.22916666666666666,0,0
656,7,18,95.0,100.0,216.0,224.0,0,8,1.1452499999999999,1.1724833333333333,0.0,0.7142857142857143,1.0,1.0,1.0,95_102_113_116_127_112_99_100,216_225_244_250_264_244_224_224,_0.7416_1.4172_-1_0.8418_1.3475_0.943_1.7438_-1,0.0,1.3333333333333333,0.8888888888888888,0,0
657,7,18,133.0,130.0,1049.0,1016.0,0,10,1.0638,1.2798,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,133_137_141_145_144_132_143_136_130_130,1049_1045_1039_1031_1032_1050_1034_1055_1015_1016,_1.0638_1.957_0.9773_0.6279_0.7973_1.3253_2.21_-1_-1_-1,0.016666666666666666,2.5,0.29411764705882354,0,0
658,7,18,224.0,240.0,915.0,890.0,0,34,1.0125,1.3277444444444444,0.3225806451612903,0.7741935483870968,0.9032258064516129,0.9354838709677419,1.0,224_227_233_240_250_251_263_268_274_275_277_284_291_295_305_273_254_249_257_294_291_290_261_260_262_255_238_301_253_272_272_252_289_240,915_904_900_893_884_882_874_870_863_862_861_856_851_846_861_863_877_884_873_848_842_852_874_874_874_877_891_843_878_868_869_879_852_890,_1.2813_0.9519_1.3833_1.0249_0.7217_1.3922_2.8366_1.0125_0.9967_0.772_1.1113_1.0058_0.692_2.1857_-1_1.0646_-1_0.6276_-1_1.7682_0.9297_0.9352_-1_2.7107_-1_2.2017_-1_-1_0.85_2.4647_2.26_0.8254_0.8796_0.9638,0.006191950464396284,2.0,1.3076923076923077,0,0
659,7,18,331.0,443.0,825.0,693.0,0,77,1.26575,1.624878125,0.125,0.5833333333333334,0.75,0.8958333333333334,1.0,331_343_345_346_359_363_365_367_370_371_372_373_376_381_395_402_404_409_410_416_419_438_444_451_454_378_406_355_412_444_444_444_444_444_444_444_444_444_379_369_369_342_425_431_413_409_383_411_411_411_411_411_411_442_442_442_442_442_442_442_442_442_410_410_410_410_410_443_443_443_443_443_443_443_443_443_443,825_820_819_816_804_799_798_797_793_787_785_784_782_780_771_757_756_740_748_739_731_723_694_709_701_781_754_806_740_697_689_691_690_688_687_686_695_693_781_794_783_822_731_724_740_741_779_751_749_750_745_746_747_689_691_688_687_697_694_690_695_693_745_749_751_746_750_697_686_694_689_690_691_687_688_695_693,_1.6895_2.1012_1.6737_0.8618_0.972_0.9494_0.8524_1.5997_1.3717_1.0455_1.2133_1.3593_2.6558_0.8677_1.0336_1.2892_1.5304_-1_-1_0.983_1.335_1.1029_-1_0.9237_1.0404_2.1653_-1_1.0361_-1_-1_2.8167_-1_-1_-1_-1_-1_-1_-1_-1_1.212_-1_1.2423_3.2616_-1_-1_-1_1.1305_-1_-1_-1_4.5697_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_2.137_-1_-1_-1_-1_-1_-1_-1_3.9737_-1_-1_-1_-1_-1,0.04155844155844156,0.6814159292035398,0.5789473684210527,0,0
660,7,18,462.0,462.0,670.0,663.0,0,27,1.41225,1.474245,0.2608695652173913,0.782608695652174,0.9130434782608695,0.9565217391304348,1.0,462_475_493_498_517_519_520_521_526_535_536_542_479_511_493_471_496_501_501_490_502_528_539_460_524_524_462,670_651_641_630_614_610_609_606_604_599_597_592_649_617_628_655_637_628_641_643_627_603_593_675_605_606_663,_-1_1.2365_1.4764_0.9923_2.9517_0.8422_0.6786_1.5423_1.3892_1.677_1.4353_2.0561_0.8039_-1_-1_2.3287_1.4742_0.9403_-1_0.9366_0.9875_1.1374_-1_2.6899_1.9088_-1_-1,0.0013227513227513227,27.0,3.375,0,0
661,7,18,815.0,905.0,544.0,464.0,0,30,1.0574,1.1923333333333332,0.2857142857142857,0.8571428571428571,0.9642857142857143,1.0,1.0,815_820_828_830_846_855_864_867_868_876_878_881_884_886_894_895_906_915_916_823_832_918_918_884_892_854_861_814_824_905,544_542_522_517_510_499_494_490_488_479_478_477_471_469_466_465_463_448_446_541_517_440_451_472_467_501_496_546_541_464,_1.0546_1.0882_0.8417_1.7611_0.8603_1.0428_1.3497_1.2679_1.2476_0.9575_1.45_1.3067_1.0694_0.9261_0.9025_0.7404_1.0574_1.7864_0.9773_1.6532_1.9544_-1_-1_-1_2.1848_0.7931_1.0895_0.9831_1.034_0.8133,0.0020833333333333333,0.32967032967032966,0.37037037037037035,0,0
662,7,18,981.0,999.0,1350.0,1382.0,0,14,1.018,1.1625909090909092,0.42857142857142855,0.9285714285714286,1.0,1.0,1.0,981_988_989_991_992_1003_1005_1007_1010_1013_1012_1009_1011_999,1350_1370_1371_1375_1376_1387_1389_1393_1395_1400_1395_1395_1395_1382,_0.6395_0.8072_0.9412_1.1577_2.3136_1.018_0.7766_0.8913_-1_-1_-1_1.5759_1.2099_1.4576,0.0,0.7368421052631579,0.42424242424242425,0,0
663,7,18,1085.0,1083.0,1110.0,1112.0,0,28,1.1121,1.3624666666666667,0.6666666666666666,0.8571428571428571,0.9523809523809523,1.0,1.0,1085_1087_1090_1091_1100_1107_1116_1123_1124_1130_1139_1135_1135_1135_1091_1091_1100_1100_1118_1088_1123_1123_1123_1123_1134_1134_1136_1083,1110_1109_1104_1102_1073_1084_1080_1069_1064_1056_1083_1087_1054_1055_1104_1101_1065_1068_1079_1109_1074_1075_1070_1067_1086_1055_1055_1112,_1.2351_0.9315_0.9908_1.1659_-1_1.0663_1.3188_2.2819_1.0581_1.1121_-1_-1_-1_-1_-1_1.022_-1_-1_1.243_0.7897_-1_-1_-1_2.2844_-1_2.9228_-1_1.0146,0.044642857142857144,9.333333333333334,9.333333333333334,0,0
664,7,18,1197.0,1196.0,344.0,343.0,0,5,1.1875,1.67618,0.4,0.4,1.0,1.0,1.0,1197_1203_1223_1227_1196,344_356_372_382_343,_1.0561_1.0729_3.7993_1.2651_1.1875,0.0,2.5,2.5,0,0
665,7,3,5.0,50.0,319.0,291.0,0,14,1.1081,1.2778363636363637,0.3333333333333333,0.9166666666666666,1.0,1.0,1.0,5_11_17_30_32_41_46_34_49_48_45_11_47_50,319_316_312_298_297_295_292_296_291_291_292_317_291_291,_2.28_1.1081_1.4091_0.7865_0.8611_1.221_1.0348_1.5652_0.8021_-1_2.0329_-1_0.9554_-1,0.0047619047619047615,0.30434782608695654,0.4827586206896552,0,0
666,7,3,68.0,66.0,285.0,275.0,0,16,1.4889999999999999,1.41117,0.4,0.7,0.7,0.9,1.0,68_69_73_92_96_92_72_97_97_98_98_99_96_68_100_66,285_276_270_253_260_254_271_259_260_259_260_264_259_286_264_275,_1.3298_0.6856_0.9205_1.5633_1.5924_-1_-1_1.5116_1.618_-1_-1_1.4664_1.313_-1_2.1111_-1,0.08522727272727272,5.333333333333333,1.4545454545454546,0,0
667,7,3,122.0,137.0,183.0,171.0,0,20,1.44665,1.51728125,0.2,0.8,0.95,1.0,1.0,122_137_142_145_146_152_154_155_157_166_167_168_170_171_120_121_143_166_167_137,183_170_166_161_159_156_155_154_152_137_137_135_134_133_184_184_163_138_138_171,_0.8408_2.5974_1.513_0.8046_1.3693_0.962_1.3803_0.966_1.2826_2.2574_-1_1.8347_2.2479_1.5298_1.1661_-1_1.8946_1.63_-1_-1,0.03461538461538461,1.25,1.5384615384615385,0,0
668,7,3,190.0,219.0,59.0,31.0,0,9,1.0486,1.0865666666666667,0.5555555555555556,0.7777777777777778,1.0,1.0,1.0,190_191_209_211_214_221_222_223_219,59_58_39_38_37_30_29_28_31,_1.2611_1.0486_0.8123_0.6893_0.9202_0.9344_1.0534_1.9421_1.1177,0.0,0.3,0.3103448275862069,0,0
669,7,3,255.0,296.0,377.0,351.0,0,24,1.516,1.6153285714285717,0.2,0.5333333333333333,0.9333333333333333,1.0,1.0,255_256_263_277_281_291_291_305_254_254_263_291_261_261_260_260_262_262_288_255_264_295_296_296,377_374_372_367_360_353_381_367_377_378_373_354_372_373_372_373_372_373_356_378_371_352_350_351,_0.9139_2.2165_1.5408_1.2901_1.0985_1.6846_-1_-1_1.1533_3.385_-1_-1_-1_-1_1.3841_-1_-1_-1_1.5485_-1_1.6929_1.8051_1.4912_1.4101,0.041666666666666664,0.5714285714285714,0.8888888888888888,0,0
670,7,3,333.0,410.0,401.0,467.0,0,45,1.2891,1.4232068965517242,0.3235294117647059,0.9117647058823529,0.9411764705882353,0.9411764705882353,1.0,333_344_358_361_365_366_368_372_387_389_391_392_394_396_406_412_432_434_440_447_454_460_469_475_392_479_470_333_407_461_471_359_412_413_458_447_417_460_460_468_411_411_410_410_410,401_421_424_427_428_429_430_433_439_440_443_444_447_451_458_472_491_492_495_501_513_522_537_542_443_545_537_393_459_527_546_425_473_473_519_500_476_523_521_537_470_468_468_470_467,_1.724_-1_0.7771_1.322_0.5638_0.8856_2.3008_0.8716_0.9913_0.8781_1.4152_1.7269_0.7103_1.1199_2.7307_1.3928_0.8629_1.2589_0.9129_0.8911_1.4007_1.3313_-1_1.0307_-1_0.7989_-1_-1_1.5243_2.172_-1_-1_-1_-1_-1_-1_1.2891_-1_-1_2.1186_-1_-1_2.6557_-1_3.6158,0.021825396825396824,0.5769230769230769,0.6716417910447762,0,0
671,7,3,497.0,524.0,555.0,576.0,0,14,1.1041,1.1525999999999998,0.2857142857142857,0.7142857142857143,0.9285714285714286,0.9285714285714286,1.0,497_503_516_522_524_528_505_512_531_532_502_502_513_524,555_561_570_573_574_578_555_565_579_579_559_558_566_576,_1.1041_1.1511_0.8524_1.6383_1.6264_1.2865_-1_0.6582_0.6429_1.0203_-1_1.7757_0.9227_-1,0.031746031746031744,0.5,0.6363636363636364,0,0
672,7,3,560.0,627.0,633.0,707.0,0,18,0.99515,1.2368428571428574,0.23529411764705882,0.8235294117647058,1.0,1.0,1.0,560_566_567_572_579_589_596_598_610_618_621_579_597_591_557_568_559_627,633_640_641_652_657_664_675_676_692_700_704_659_675_674_628_644_629_707,_3.7433_0.6576_0.8541_1.6849_0.8776_1.4755_0.9629_1.1633_1.037_1.0274_0.6131_-1_-1_0.9617_1.3358_-1_0.9216_-1,0.005555555555555555,0.2647058823529412,0.24,0,0
673,7,3,651.0,656.0,834.0,833.0,0,9,-1.0,-1.0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,651_653_657_667_667_667_667_658_656,834_822_821_817_814_816_813_833_833,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.06349206349206349,1.5,4.5,0,0
674,7,4,75.0,85.0,1479.0,1459.0,0,337,0.6878,0.7972734982332151,0.725752508361204,0.8996655518394648,0.9431438127090301,0.9765886287625418,1.0,75_76_77_78_79_80_82_86_86_87_89_91_93_99_101_102_103_105_107_108_109_113_114_115_116_117_118_120_122_123_124_125_126_127_128_129_133_134_135_136_137_138_140_141_142_143_144_145_147_149_150_151_152_153_154_155_156_161_162_164_165_166_168_169_170_171_173_174_175_177_178_179_182_183_184_185_186_188_189_190_191_192_194_195_196_198_199_202_203_205_206_208_209_210_211_212_214_215_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_239_240_241_242_247_248_250_251_252_255_256_257_258_262_263_264_265_267_269_276_277_278_280_281_282_283_284_285_288_290_291_292_294_295_296_297_300_301_304_305_312_314_315_317_322_325_326_327_329_330_332_333_337_338_341_343_344_345_347_350_351_352_353_356_357_358_359_360_361_362_363_364_365_367_369_370_371_372_373_375_376_377_378_379_380_381_383_384_385_340_245_366_366_366_254_249_378_263_263_263_263_263_263_263_263_263_308_308_313_313_279_243_266_299_258_335_336_306_368_302_261_261_261_261_261_261_261_261_261_261_261_310_256_352_359_359_350_355_260_260_260_260_260_260_260_260_260_260_311_379_262_262_262_262_262_262_262_262_369_316_268_342_348_349_309_309_255_238_272_289_362_275_307_312_386_92_92_176_176_74_163_223_158_90_222_157_112_219_152_132_132_106_106_106_121_99_180_111_82_82_82_82_88_81_81_81_81_193_105_100_100_148_161_167_213_159_220_204_85_85,1479_1478_1477_1476_1475_1474_1462_1453_1471_1446_1445_1444_1441_1439_1437_1436_1430_1429_1424_1423_1422_1418_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1403_1400_1399_1398_1397_1396_1395_1394_1393_1392_1391_1390_1389_1387_1385_1384_1382_1383_1380_1379_1377_1376_1373_1369_1368_1367_1366_1365_1364_1362_1361_1359_1358_1357_1354_1353_1347_1345_1344_1343_1342_1341_1338_1337_1336_1335_1334_1332_1331_1330_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1313_1308_1301_1300_1299_1279_1278_1277_1276_1275_1274_1273_1272_1271_1270_1269_1268_1264_1262_1257_1255_1254_1252_1250_1249_1248_1247_1246_1240_1239_1238_1220_1232_1219_1218_1216_1215_1211_1210_1209_1208_1207_1206_1205_1204_1203_1202_1201_1200_1199_1198_1196_1194_1193_1191_1190_1209_1210_1189_1187_1186_1185_1183_1181_1180_1178_1175_1174_1173_1171_1169_1168_1167_1165_1164_1163_1162_1159_1158_1157_1154_1150_1147_1145_1143_1140_1139_1136_1131_1133_1134_1122_1117_1116_1115_1114_1112_1111_1110_1109_1108_1107_1106_1103_1102_1101_1098_1167_1254_1127_1124_1125_1246_1249_1107_1227_1230_1233_1226_1231_1223_1228_1225_1220_1189_1188_1189_1188_1209_1254_1218_1192_1237_1170_1170_1211_1119_1209_1225_1223_1227_1230_1233_1226_1232_1231_1220_1228_1221_1191_1242_1156_1142_1144_1160_1151_1227_1230_1233_1226_1232_1231_1223_1228_1225_1220_1190_1108_1226_1230_1227_1233_1232_1231_1223_1228_1118_1185_1234_1166_1161_1161_1208_1192_1245_1263_1214_1201_1137_1212_1189_1188_1098_1442_1443_1355_1356_1480_1368_1305_1376_1445_1306_1376_1418_1302_1381_1402_1401_1425_1427_1426_1411_1438_1346_1421_1470_1461_1468_1469_1445_1462_1470_1461_1468_1333_1428_1439_1438_1386_1374_1366_1317_1376_1307_1323_1458_1459,_0.6989_1.2398_0.4074_0.5057_0.6306_0.7672_1.0192_0.6932_-1_0.7273_1.1633_0.5596_0.6438_0.8598_1.0186_1.0251_0.4891_0.3874_0.9059_0.531_0.7116_0.7172_0.7492_0.6973_0.4833_0.5325_0.5382_0.6303_0.4878_0.6636_0.8119_1.3757_0.7055_0.6035_0.9866_0.6097_0.8517_1.3086_0.6798_0.696_1.0183_0.4324_0.6674_0.5216_0.9026_0.7307_0.449_0.4067_0.5058_0.4169_0.6029_0.853_0.7261_0.8126_0.7248_0.5603_0.4788_0.6767_1.0331_0.6523_0.5287_1.5358_1.3757_0.3943_1.0334_1.1171_0.4923_0.9948_0.499_0.5211_0.5689_0.5553_0.4338_0.9644_0.8292_0.9444_0.4935_0.5916_0.397_0.6276_0.4887_0.575_0.5718_0.8645_0.5427_0.4796_0.5881_1.2888_0.4858_0.8943_0.4867_0.6929_0.5873_0.7251_0.8128_0.4723_0.5986_0.4827_0.6727_0.537_0.4542_0.446_0.9224_1.7586_0.5492_0.5332_0.5671_0.4575_0.6878_0.7188_0.8788_0.6521_0.4587_0.6582_0.5273_0.414_0.7017_0.4554_0.605_0.6583_-1_0.4523_0.5715_0.6548_0.7801_0.5531_0.7156_1.2432_0.5406_0.5009_0.6452_-1_0.7895_0.6976_0.4941_0.6158_0.6218_0.7518_0.7011_0.7332_0.7997_0.5479_0.6995_0.4924_0.9373_0.8708_0.4094_0.6553_0.507_0.6715_1.102_1.1006_0.7289_0.6269_0.5701_-1_-1_0.5213_0.6719_0.78_0.4594_0.5472_0.9689_0.5167_0.5657_0.5428_0.5449_0.6716_0.6006_0.892_0.8927_0.7185_0.8589_0.7873_0.9569_0.5702_0.9757_0.7409_0.4528_1.0273_1.3603_0.8849_0.4373_0.5577_0.8633_0.8276_0.5715_0.5934_0.4211_-1_1.3152_0.547_0.8116_0.811_0.7009_1.2889_0.8432_1.0762_0.644_0.5565_0.5511_0.4784_0.5153_0.5357_0.6638_0.4749_-1_-1_-1_0.7205_1.3798_0.7841_0.6955_-1_0.7914_-1_-1_0.8489_-1_-1_-1_-1_2.5241_0.5568_0.4731_-1_0.4857_0.5964_-1_0.8433_0.9949_0.4248_2.8132_0.4899_-1_1.2998_-1_1.1575_0.7804_-1_1.6879_-1_-1_-1_-1_-1_-1_-1_0.5944_1.654_1.0043_0.8038_-1_1.018_0.5501_-1_-1_-1_0.8929_-1_0.7883_-1_-1_-1_-1_0.5701_3.3036_-1_-1_3.7942_-1_-1_-1_-1_5.1242_0.9125_0.5008_-1_0.609_0.5767_0.785_-1_0.905_0.8008_0.8495_1.4831_0.4571_0.7919_0.7841_0.4558_0.6491_0.5204_1.7446_-1_1.1848_1.7184_0.6753_0.5074_1.7487_0.4869_0.7251_0.8104_-1_0.5988_0.4571_0.9766_1.0531_0.4001_0.5968_0.7746_-1_1.0242_0.8601_0.8193_-1_-1_0.9417_-1_-1_1.4553_1.2008_0.9533_-1_1.8876_0.812_1.958_1.0652_1.1018_0.7058_0.7104_-1_0.5735_1.0792_0.4536_0.6623_0.5153_0.3526,0.027820480736000384,30.636363636363637,16.047619047619047,0,0
