id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
595,5,17,551,788,826,594,0,142,0.6088,0.677743885,0.943262411,0.985815603,1,1,1,551_552_554_555_556_558_559_560_561_563_564_567_572_574_578_579_580_582_592_594_595_597_598_600_601_602_603_606_609_611_613_614_616_619_620_623_624_625_626_627_628_629_630_631_633_637_638_639_640_641_643_647_649_650_651_652_653_654_658_659_660_661_662_663_664_666_667_670_671_673_674_675_676_678_679_680_681_683_684_685_686_688_689_690_694_695_696_697_699_700_701_703_704_706_720_721_722_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_743_744_745_746_747_748_750_752_756_757_760_761_762_763_764_765_767_771_775_778_779_780_781_782_786_787_788,826_825_824_814_813_811_812_809_808_807_806_805_804_801_793_792_791_786_774_773_772_771_770_757_758_759_760_763_764_765_743_766_768_755_752_747_745_744_741_737_736_735_734_733_732_731_730_729_728_727_726_717_715_714_713_712_711_710_707_706_704_703_702_701_700_699_698_695_694_692_691_690_689_688_686_684_682_677_676_675_674_673_672_671_670_669_668_667_665_663_662_661_660_658_658_657_656_655_654_653_652_651_650_649_648_647_646_645_644_643_642_641_640_637_636_635_634_631_630_629_628_624_623_622_620_619_618_616_615_614_613_612_607_605_603_602_601_600_599_596_595_594,_0.4546_0.5191_0.5741_0.5919_0.7173_0.4207_0.6622_0.6691_0.4923_0.4471_0.5349_0.4693_0.899_0.3984_0.7707_0.6869_0.4813_0.7903_0.4098_0.4651_1.0843_0.7319_0.5944_0.4566_0.8767_0.6077_0.4627_0.8198_0.631_-1_-1_0.5408_0.9_0.6197_0.6773_0.4795_0.7709_0.9582_0.6276_0.4154_0.5054_0.8479_0.6218_0.5618_0.6257_0.8088_0.4472_0.8125_0.9599_0.5485_0.6092_0.6513_0.5384_0.421_0.8702_0.5791_0.4448_0.8194_0.5499_0.5679_0.6727_0.5716_1.1676_0.54_0.4632_1.3138_0.636_0.7257_1.2126_0.6187_0.7627_0.6465_0.5058_0.4279_0.6384_0.5928_0.5788_0.5539_0.589_0.5707_0.5795_0.4728_0.6845_0.7798_0.9493_0.6485_0.6159_0.5618_0.5904_0.5814_0.6823_0.5317_0.633_-1_0.5811_0.841_0.5095_0.6675_1.0111_0.4788_0.5548_0.6037_0.5742_0.5512_0.6203_0.5713_0.4256_0.708_0.7324_0.6088_0.5642_0.5737_1.0368_0.8468_0.9943_1.0036_0.4489_0.9927_0.4875_0.5732_0.7352_2.4479_0.5902_0.8659_0.4033_0.6396_0.7727_0.5719_0.6083_1.8608_0.4645_0.6456_0.5463_0.6146_0.7412_0.9955_0.601_1.3978_0.6991_0.4671_0.8028_0.5755,0.001712981,0.596638655,0.60944206,0,0
596,5,17,708,718,699,709,0,8,0.55115,0.6275,1,1,1,1,1,708_709_710_713_714_716_717_718,699_700_701_703_704_707_708_709,_1.1368_0.4658_0.5457_0.497_0.6445_0.5566_0.4928_0.6808,0,0.727272727,0.727272727,0,0
597,5,17,789,883,835,946,0,71,0.61515,0.700925,0.901408451,0.985915493,1,1,1,789_790_791_792_793_794_795_801_802_803_805_808_810_811_812_813_814_817_819_820_821_823_824_825_826_827_828_829_830_832_833_834_836_837_838_839_840_841_842_843_844_846_848_849_850_854_855_856_858_859_860_861_862_863_864_865_866_867_868_869_870_872_873_874_875_876_877_878_880_881_883,835_834_833_832_831_830_828_842_843_844_845_846_848_850_851_852_853_859_862_864_866_867_870_871_872_873_874_875_876_877_878_881_882_884_887_888_890_891_892_893_894_895_896_897_900_904_905_907_909_910_911_912_913_914_915_916_917_918_919_920_943_942_936_935_934_933_929_921_944_945_946,_0.3944_0.5735_1.133_1.0754_0.5134_0.508_0.7419_0.6753_1.2157_0.5762_0.6186_0.7371_0.5604_-1_0.6117_0.3841_0.6657_1.4353_1.0507_0.5322_0.7956_-1_0.5071_0.4804_0.5616_0.6951_0.5038_0.4394_0.468_0.4841_0.5246_0.6321_0.706_0.6059_0.5185_0.6796_0.424_0.6539_0.5531_1.1469_0.7294_0.5504_0.6346_0.8673_0.4764_1.2585_0.8251_0.5813_0.8989_0.4264_0.954_1.0184_0.4547_0.6811_0.4923_0.6_1.085_0.6438_0.5211_0.6913_0.5244_0.5555_0.4103_0.5625_1.7806_1.591_-1_0.6766_0.6271_0.7014_0.4612,0,0.747368421,0.633928571,0,0
598,5,17,993,1042,964,1010,0,28,0.6581,0.699666667,1,1,1,1,1,993_994_995_997_1003_1004_1006_1007_1010_1011_1013_1016_1017_1018_1020_1022_1023_1024_1025_1028_1032_1033_1035_1036_1038_1039_1041_1042,964_967_965_971_972_973_974_975_976_978_979_980_981_982_983_988_989_990_991_996_997_998_1001_1000_1004_999_1009_1010,_0.83_0.4698_0.9892_0.7744_0.813_0.7458_1.0082_0.5512_0.5749_0.5091_0.6632_0.7228_0.9259_1.3817_0.6085_0.5704_0.6101_0.5269_0.6928_0.379_0.7345_0.6581_0.4675_1.034_0.5373_-1_0.5258_0.5869,0,0.56,0.595744681,0,0
599,5,17,1043,1052,949,963,0,8,0.64905,0.671575,0.875,1,1,1,1,1043_1045_1046_1047_1048_1049_1051_1052,949_950_951_952_954_957_962_963,_0.4728_0.7261_0.5216_0.5706_0.6094_0.882_0.9014_0.6887,0,0.8,0.533333333,0,0
600,5,17,1055,1257,161,1,0,116,0.631,0.714807965,0.905172414,0.974137931,1,1,1,1055_1056_1058_1060_1061_1065_1066_1068_1069_1072_1073_1074_1079_1080_1083_1084_1085_1088_1090_1091_1092_1094_1095_1099_1100_1101_1102_1104_1106_1108_1111_1113_1116_1117_1119_1120_1121_1124_1128_1129_1130_1138_1139_1140_1141_1142_1143_1144_1145_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1165_1166_1170_1171_1172_1173_1174_1175_1176_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1191_1192_1194_1195_1196_1199_1201_1202_1204_1206_1207_1209_1213_1216_1221_1222_1223_1224_1225_1227_1232_1233_1237_1238_1242_1243_1244_1246_1247_1248_1249_1253_1255_1257,161_160_159_158_157_156_154_153_152_151_150_149_146_147_145_144_143_142_138_137_135_132_131_130_127_128_126_125_124_77_123_122_121_120_118_116_115_96_120_119_118_96_98_99_100_101_102_103_104_106_107_108_109_110_111_112_95_94_92_91_90_88_87_86_85_84_83_82_78_77_76_69_68_67_66_65_61_57_56_55_54_53_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_26_21_19_18_6_8_11_12_14_2_1,_0.7115_0.6626_0.6225_0.9233_0.6325_0.7758_0.7352_0.44_0.8774_0.5869_0.45_0.6786_0.7636_0.6886_0.5698_0.4922_0.5185_1.0038_0.561_0.4969_0.7177_0.5945_3.5249_0.515_0.7228_0.9775_0.8534_0.6006_0.5732_0.7181_0.9241_0.7585_0.3773_0.7405_0.9112_0.6247_0.8424_0.8972_0.5363_1.6079_0.7996_0.8972_0.6796_0.7539_0.6161_0.8319_0.8241_0.5456_0.6461_0.7597_0.6453_0.6636_0.4552_0.5636_1.0096_0.8312_0.8379_2.1727_0.9044_0.6921_0.667_0.526_0.6142_0.5141_0.4514_0.631_0.8654_-1_0.472_0.6248_0.5442_1.1043_0.4513_0.7022_0.7803_-1_0.4416_0.5551_0.6078_0.4262_0.817_0.8244_0.5377_1.1329_0.4249_0.4765_0.4409_0.7251_0.4792_0.615_0.5015_0.5717_0.6221_0.7142_0.4871_0.4971_0.6068_0.69_1.3966_0.7202_0.4414_0.5127_0.8892_0.6137_0.5574_1.2716_0.5396_0.4378_0.5078_0.5909_0.6898_0.5105_0.5474_0.6075_-1_0.4583,7.37E-05,0.571428571,0.720496894,0,0
611,6,12,720,762,912,868,0,11,0.5397,0.561933333,0.4,0.8,0.8,1,1,720_723_724_725_726_735_742_759_760_761_762,912_881_908_906_901_898_867_861_864_870_868,_0.5397_-1_0.6679_-1_-1_0.4782_-1_-1_-1_-1_-1,0,0.255813953,0.244444444,0,0
612,6,12,943,950,962,954,0,4,0.5958,0.5958,0.5,1,1,1,1,943_944_947_950,962_961_949_954,_0.5958_-1_-1_-1,0,0.5,0.444444444,0,0
613,6,12,964,1023,1029,1129,0,35,0.7055,0.795993939,0.742857143,0.857142857,0.942857143,0.971428571,1,964_965_969_970_971_973_974_975_976_977_978_979_981_984_985_987_988_989_990_992_994_997_999_1006_1007_1008_1012_1015_1017_1018_1019_1019_1020_1022_1023,1029_1022_1012_1011_1008_1007_1030_1032_1034_1033_1035_1000_998_1073_1072_1070_1054_1045_1043_1042_1041_1039_1036_1077_1078_1079_1081_1085_1086_1087_1109_1127_1124_1089_1129,_0.7055_0.9008_0.4822_0.8186_0.8805_1.7008_0.655_0.9814_0.4721_0.5889_0.4445_0.4931_0.6935_1.1411_0.4686_1.3243_0.6392_1.3993_0.7807_0.668_0.5348_0.7779_0.9802_0.7305_0.6451_0.4371_1.0279_0.6942_1.3179_0.4449_0.8249_-1_1.0131_-1_0.6012,0,0.583333333,0.346534653,0,0
614,6,12,1019,1100,1160,1285,0,42,0.64095,0.724497619,0.904761905,0.952380952,0.976190476,1,1,1019_1023_1026_1027_1028_1029_1032_1037_1038_1040_1041_1046_1047_1048_1049_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1067_1079_1081_1082_1084_1085_1086_1090_1091_1092_1093_1094_1096_1097_1098_1100,1160_1161_1164_1165_1166_1172_1177_1180_1181_1185_1186_1198_1211_1213_1214_1216_1217_1229_1231_1232_1234_1235_1236_1237_1238_1246_1248_1251_1254_1257_1258_1265_1266_1267_1316_1308_1307_1303_1302_1300_1296_1285,_0.6361_0.6251_0.5799_0.6007_0.6278_0.4811_0.4154_1.7948_0.7631_0.7471_0.5694_0.7898_1.2304_0.7221_0.4889_0.629_0.6458_1.2352_0.6208_0.5262_1.5642_0.557_0.8114_0.7301_0.998_0.7231_0.6332_0.906_0.7294_0.5184_0.7773_0.9143_0.6608_0.4141_0.5138_0.423_0.5921_0.5476_0.697_0.7616_0.5432_0.6846,0.00055371,0.512195122,0.333333333,0,0
615,6,12,1100,1155,1356,1369,0,20,0.5718,0.803065,0.85,0.95,0.95,0.95,1,1100_1108_1109_1110_1111_1114_1115_1116_1118_1119_1121_1122_1123_1124_1130_1132_1133_1135_1139_1155,1356_1357_1358_1361_1363_1364_1365_1366_1367_1369_1370_1372_1373_1375_1382_1384_1383_1381_1376_1369,_0.4773_1.061_0.6166_1.4434_0.4473_0.9867_1.8705_0.4097_0.45_0.4096_0.5391_1.2374_0.4565_0.4009_1.2037_1.1732_0.5636_1.2808_0.454_0.58,0,0.357142857,1.428571429,0,0
616,6,12,1140,1195,1430,1385,0,21,0.5593,0.657115789,0.761904762,0.952380952,1,1,1,1140_1153_1154_1156_1157_1159_1167_1168_1170_1171_1174_1178_1181_1183_1185_1190_1191_1192_1193_1194_1195,1430_1415_1414_1413_1412_1410_1409_1408_1405_1404_1400_1399_1398_1397_1396_1393_1392_1391_1390_1386_1385,_-1_0.4358_0.3968_0.5898_0.6533_0.4562_0.7597_0.4451_0.5593_0.5134_0.4076_0.8831_0.4603_0.6207_0.6715_2.2134_0.5442_0.5752_-1_0.8153_0.4845,0,0.375,0.456521739,0,0
617,6,12,1199,1209,1428,1432,0,6,0.5734,0.7053,0.4,0.8,0.8,1,1,1199_1199_1201_1203_1206_1209,1428_1443_1430_1436_1434_1432,_-1_-1_1.0818_-1_0.5734_0.4607,0,0.545454545,1.2,0,0
618,6,12,1199,1285,1468,1527,0,34,0.6239,0.636436364,0.911764706,0.970588235,1,1,1,1199_1210_1211_1213_1214_1215_1218_1219_1222_1223_1229_1230_1231_1232_1233_1234_1235_1237_1238_1246_1248_1254_1255_1256_1258_1260_1263_1264_1265_1266_1273_1275_1282_1285,1468_1469_1470_1471_1472_1473_1476_1477_1478_1480_1482_1484_1485_1487_1489_1494_1495_1496_1499_1482_1485_1500_1501_1502_1503_1507_1512_1513_1515_1516_1518_1522_1524_1527,_1.351_1.0062_1.1141_0.6433_0.4998_0.4294_0.6509_0.5528_1.1778_0.6519_0.3918_0.7855_0.5826_0.6648_0.4074_0.7008_0.6396_-1_0.397_0.6239_0.4745_0.3444_0.5095_0.5211_0.898_0.4901_0.8046_0.388_0.648_0.6581_0.6574_0.4203_0.5063_0.4115,0,0.390804598,0.566666667,0,0
619,6,18,27,47,772,789,0,6,0.8042,0.8744,0.666666667,0.833333333,1,1,1,27_29_39_40_42_47,772_774_805_802_798_789,_0.8042_1.0322_-1_0.7868_-1_-1,0,0.285714286,0.333333333,0,0
620,6,18,69,125,828,889,0,8,1.0494,1.1361375,0.142857143,0.857142857,0.857142857,0.857142857,1,69_83_89_100_103_115_118_125,828_844_851_861_871_877_884_889,_1.4893_1.1622_1.3725_1.6194_0.9366_0.7837_0.9016_0.8238,0,0.140350877,0.129032258,0,0
621,6,18,210,226,993,1007,0,4,0.9614,0.9584,0.5,1,1,1,1,210_211_215_226,993_994_997_1007,_0.9484_0.9744_1.095_0.8158,0,0.235294118,0.266666667,0,0
622,6,18,248,274,1014,1045,0,4,0.9823,1.372466667,0,1,1,1,1,248_262_272_274,1014_1027_1043_1045,_-1_0.8825_0.9823_2.2526,0,0.148148148,0.125,0,0
623,6,18,285,414,197,42,0,22,1.0716,1.134219048,0.454545455,1,1,1,1,285_294_301_303_321_330_334_337_340_351_358_369_371_372_373_381_384_389_395_410_411_414,197_191_176_175_167_152_147_138_130_121_104_98_97_92_91_76_75_62_56_45_43_42,_1.096_0.7179_1.6816_1.146_1.0334_1.3336_1.2103_1.6706_1.0716_0.7546_0.7579_0.7243_-1_1.0426_1.2627_0.9989_1.1326_0.7953_1.0384_1.3921_2.0052_0.953,0,0.169230769,0.141025641,0,0
624,6,18,285,303,262,239,0,5,1.1107,1.092,0,0.4,1,1,1,285_294_297_301_303,262_255_249_240_239,_1.1107_0.7118_0.7466_1.7144_1.1765,0,0.263157895,0.208333333,0,0
625,6,18,487,499,718,701,0,4,1.313,1.442775,0.25,1,1,1,1,487_496_498_499,718_708_704_701,_2.3192_1.2408_0.8259_1.3852,0,0.307692308,0.222222222,0,0
626,6,18,546,582,627,592,0,7,1.3736,1.42805,0.285714286,1,1,1,1,546_553_559_561_568_577_582,627_616_603_597_596_594_592,_0.763_0.8224_1.1781_1.5691_-1_1.8598_2.3759,0,0.189189189,0.194444444,0,0
627,6,18,724,807,503,570,0,12,1.1159,1.247971429,0.363636364,0.727272727,0.818181818,0.818181818,1,724_729_742_747_760_766_774_775_793_804_806_807,503_534_516_534_517_534_542_540_544_561_566_570,_1.1159_-1_0.938_-1_1.1905_-1_1.0774_-1_0.8949_-1_1.7566_1.7625,0,0.142857143,0.176470588,0,0
628,6,3,5,116,455,379,0,62,0.63575,0.742815,0.919354839,0.967741935,1,1,1,5_10_11_12_14_15_16_19_21_22_24_25_26_30_31_32_34_40_41_42_43_46_47_54_57_58_59_61_62_63_65_66_67_69_70_72_73_74_75_76_80_83_85_88_89_89_90_91_97_99_100_101_103_104_105_106_108_112_113_114_115_116,455_451_450_449_448_447_446_445_444_443_441_440_439_437_436_435_434_426_427_428_429_430_431_420_418_417_416_411_404_403_400_399_397_395_394_390_387_386_385_384_382_347_351_352_353_381_356_357_362_366_367_368_369_370_371_372_374_375_376_377_378_379,_-1_0.6494_0.5814_1.5326_0.9266_0.6804_0.6082_1.1677_1.2234_1.0702_0.3459_0.5982_0.5141_0.5222_0.4879_0.5295_0.5031_0.5588_1.0701_0.3686_0.6398_1.3562_0.5939_0.4535_0.6936_0.5309_0.4667_0.9818_0.6729_0.4284_0.6317_0.7944_0.4928_0.7739_0.4888_0.7927_0.6224_0.5915_0.4735_0.6101_1.1599_1.0666_0.9625_1.2677_0.8689_-1_1.0981_0.6715_1.1508_0.5969_0.7007_0.539_0.653_0.5947_1.5908_1.065_1.0242_0.3868_0.4677_0.6794_0.509_0.4879,0.001008065,0.553571429,0.805194805,0,0
629,6,3,118,129,345,334,0,11,0.62865,0.70672,0.909090909,1,1,1,1,118_119_120_121_122_123_124_125_127_128_129,345_344_343_342_341_340_339_337_336_335_334,_0.8209_0.6824_0.9204_0.4757_0.4819_-1_0.5749_0.4724_1.3136_0.8344_0.4906,0,0.916666667,0.916666667,0,0
630,6,3,130,190,2,59,0,41,0.6193,0.707126829,0.804878049,0.926829268,0.975609756,1,1,130_132_134_136_137_138_141_142_147_149_150_151_152_153_154_155_156_157_159_161_164_165_166_167_168_170_171_172_173_175_176_177_178_180_182_183_185_187_188_189_190,2_3_5_6_7_8_13_14_16_19_20_21_22_24_25_26_27_28_29_31_33_34_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_57_59,_0.9085_0.5743_0.4504_0.4263_0.9733_0.3847_0.4987_0.5812_0.4941_0.5634_0.5796_1.1678_0.562_0.4142_0.4781_0.6648_1.0982_1.4355_0.7332_0.6616_2.0043_0.6449_0.7007_0.3696_0.4819_0.4525_0.6193_0.3984_0.4901_0.9997_0.6289_0.5529_0.5006_0.6855_0.8216_0.4883_0.7697_0.9058_0.6918_1.4283_0.7075,0,0.672131148,0.706896552,0,0
631,6,3,197,430,81,331,0,145,0.6774,0.75290942,0.909090909,0.965034965,0.986013986,0.993006993,1,197_203_204_205_208_209_210_211_212_215_219_220_221_222_223_226_227_228_228_232_236_238_239_240_241_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_262_263_264_265_266_267_268_269_270_271_272_273_274_277_278_279_280_281_283_284_285_289_291_292_293_294_295_297_298_299_300_301_303_311_314_315_317_320_321_323_325_328_329_330_331_332_333_334_335_336_337_338_339_341_347_348_351_353_354_355_356_357_358_359_364_365_366_367_368_370_371_373_375_376_378_382_384_389_390_391_392_394_395_397_400_403_404_405_406_407_408_410_411_413_415_416_417_419_420_421_424_426_427_428_430,81_88_90_93_94_95_96_97_98_100_110_111_112_113_116_117_118_119_120_122_125_129_130_132_131_133_134_135_136_137_139_140_141_142_144_145_149_151_152_154_157_158_159_160_161_162_165_166_167_168_169_172_170_173_174_175_176_177_178_179_180_182_184_185_187_191_195_196_199_200_201_204_205_206_208_210_211_212_214_215_217_219_202_263_262_261_260_258_257_256_253_247_246_244_236_235_234_229_223_221_220_266_267_269_268_270_271_273_274_275_285_288_290_291_292_294_295_297_298_299_300_302_303_304_305_306_307_309_308_310_311_312_313_314_316_317_318_319_320_321_324_327_328_329_331,_-1_0.6822_0.7681_1.1306_0.6521_0.6098_0.5849_0.6412_0.5007_0.8174_0.3894_0.5889_0.6204_0.5551_0.4645_0.9507_0.4921_1.3117_-1_0.7973_-1_0.4464_0.605_0.7655_0.678_1.8727_1.2842_1.8592_0.7352_1.2104_0.7621_0.915_0.5125_0.6768_1.4801_1.4891_0.6107_0.6392_0.8661_0.6298_0.6948_0.5812_1.0109_0.6786_0.6544_0.6431_0.642_1.0633_1.3398_0.532_0.5175_0.6002_0.9791_0.9465_0.4675_1.0115_1.2799_1.3559_0.529_0.6046_0.46_0.8238_0.7453_0.5355_0.6971_0.3215_0.5335_0.5119_0.9144_0.5059_0.7821_1.115_0.9377_0.4226_0.6973_0.7806_0.4733_0.9748_0.5705_0.6346_1.2554_0.5969_-1_0.7329_0.7464_0.7061_-1_0.845_1.0315_0.8551_1.0021_0.4366_0.7314_1.208_1.0035_0.7674_0.5013_0.4782_-1_0.8453_1.0384_0.664_0.5816_0.5447_0.847_0.4561_0.5897_0.5214_0.4705_0.7112_0.5547_0.8191_1.8436_0.5154_1.329_0.4427_0.6405_0.5349_0.4614_0.5794_0.8644_0.4182_0.7847_0.5377_0.8804_0.9948_-1_0.6804_0.4947_0.559_0.4507_1.2444_0.53_0.8_0.7132_0.7185_0.8673_0.6518_0.4386_0.8244_0.5229_0.5442_0.4478_0.4719_0.4088,0.000187661,0.61965812,0.577689243,0,0
632,6,3,454,693,458,720,0,133,0.64325,0.698488889,0.878787879,0.954545455,1,1,1,454_457_458_462_462_463_467_469_470_472_475_478_480_481_484_487_488_489_490_491_492_494_495_496_497_498_499_500_503_504_505_506_508_509_511_516_517_518_520_521_524_526_529_530_534_535_536_538_542_543_544_545_546_547_548_549_550_551_552_553_554_558_559_560_562_565_569_572_574_577_578_579_580_581_582_583_584_585_588_591_591_593_595_597_600_602_603_609_611_612_613_616_617_618_624_627_628_631_633_635_636_637_638_639_640_641_642_643_644_647_657_658_659_660_661_662_663_666_667_669_672_673_674_676_678_679_680_682_684_685_686_687_693,458_460_462_473_504_474_477_478_479_481_489_490_491_505_493_494_495_496_499_501_502_506_507_510_511_512_513_518_520_522_523_525_526_527_530_532_533_536_537_538_541_543_544_545_547_548_549_551_554_555_556_557_559_560_561_564_565_566_567_569_570_574_578_579_582_585_586_587_589_591_592_593_594_595_598_599_601_602_605_597_609_612_614_621_623_625_626_628_629_630_631_632_633_637_644_645_646_648_652_653_656_657_663_664_665_666_667_669_670_674_675_676_678_679_680_681_682_683_684_689_690_691_692_693_702_703_704_706_707_710_711_716_720,_-1_1.4567_0.436_0.9044_-1_0.5521_0.5007_1.0125_1.1149_0.3893_0.4883_0.4652_0.5641_0.6885_0.4862_0.7521_0.5653_0.4218_0.8988_0.4551_0.7397_0.4338_0.8937_0.7601_0.6839_0.6879_0.8191_0.6976_0.5101_0.6805_0.7119_0.4645_0.4135_0.5063_-1_0.7775_0.421_0.8276_1.6391_0.7494_0.5231_0.6381_0.5314_0.5529_0.6354_0.6613_0.3797_0.6048_0.6484_0.7167_1.1745_0.5644_0.3454_0.9319_0.7064_0.9613_0.3908_0.5219_0.4716_0.541_0.4402_-1_0.8443_0.3997_1.006_0.8277_1.0039_0.6517_0.4335_0.9322_1.0161_0.5658_0.6278_1.0434_1.1397_0.4812_0.8346_0.4483_1.5113_-1_1.7124_0.6832_0.7036_0.4569_0.7605_1.0043_0.8529_0.7855_0.7144_0.4273_0.6194_0.5502_1.5662_0.5435_1.1546_0.7045_0.6581_0.6755_0.9449_0.7508_1.0609_0.4261_0.7533_0.7021_0.5028_0.5333_0.8693_0.4067_0.4377_0.8172_-1_1.356_0.3995_0.5717_0.5147_0.729_0.4021_0.8286_0.5029_0.5924_0.6113_0.6061_0.5986_-1_0.6247_0.5002_0.3713_0.5254_0.8209_0.4958_0.4264_0.5098_0.9665,0.001947314,0.554166667,0.505703422,0,0
633,6,3,693,709,745,763,0,10,0.6405,0.70124,0.9,1,1,1,1,693_695_696_699_700_701_703_705_708_709,745_749_750_752_753_754_757_759_762_763,_0.7416_0.9257_0.5805_0.5468_0.674_0.7321_0.607_0.5053_1.1749_0.5245,0,0.588235294,0.526315789,0,0
634,6,3,729,793,922,954,0,16,0.80275,1.0577375,0.727272727,0.818181818,0.909090909,0.909090909,1,729_729_732_747_747_754_757_763_766_766_772_775_776_790_792_793,922_958_945_922_958_921_920_955_922_958_945_931_936_951_953_954,_-1_-1_-1_-1_-1_0.6375_1.3735_1.3722_-1_-1_-1_2.2653_0.7148_0.7767_0.8288_0.4931,0,0.246153846,0.484848485,0,0
635,6,3,729,766,1003,1003,0,6,1.345,1.234233333,0.5,1,1,1,1,729_747_753_754_757_766,1003_1003_998_1000_999_1003,_-1_-1_1.721_0.6367_1.345_-1,0,0.157894737,6,0,0
636,6,3,802,807,877,904,0,6,0.73585,0.73575,0.666666667,0.666666667,0.833333333,1,1,802_803_805_807_807_807,877_878_886_875_887_904,_0.76_0.4802_0.7117_-1_-1_0.9911,0,1,0.214285714,0,0
637,6,3,827,845,845,870,0,7,0.6966,0.817171429,1,1,1,1,1,827_828_832_837_842_844_845,845_849_852_860_861_868_870,_0.7534_0.6966_1.5337_0.9138_0.6672_0.548_0.6075,0,0.368421053,0.269230769,0,0
638,6,3,847,857,1136,1144,0,8,0.7479,0.689328571,0.875,1,1,1,1,847_849_850_852_853_855_856_857,1136_1138_1139_1140_1141_1142_1143_1144,_0.5856_-1_0.498_0.9009_0.5325_0.7953_0.7479_0.7651,0.05,0.727272727,0.888888889,0,0
639,6,3,909,918,771,764,0,6,0.73035,0.71615,0.833333333,1,1,1,1,909_911_914_915_917_918,771_767_771_769_765_764,_-1_0.8277_-1_0.6796_0.5762_0.7811,0,0.6,0.75,0,0
640,6,3,923,937,835,821,0,7,0.5383,0.586271429,1,1,1,1,1,923_925_928_930_931_933_937,835_836_834_823_822_820_821,_0.466_0.9981_0.5383_0.6265_0.5356_0.6347_0.3047,0,0.466666667,0.466666667,0,0
641,6,4,77,100,1187,1210,0,5,0.98985,1.1463,0.4,0.6,1,1,1,77_85_88_89_100,1187_1194_1196_1200_1210,_0.8738_-1_1.7317_0.8912_1.0885,0,0.208333333,0.208333333,0,0
642,6,4,157,186,1299,1331,0,6,1.0068,1.1398,0.5,0.833333333,1,1,1,157_159_166_168_178_186,1299_1300_1316_1320_1322_1331,_2.0382_1.1799_0.7674_0.8827_0.8397_1.1309,0,0.2,0.181818182,0,0
643,6,4,244,269,1362,1392,0,6,0.9409,1.3236,0.166666667,1,1,1,1,244_245_252_259_263_269,1362_1365_1370_1377_1388_1392,_2.6762_-1_-1_0.9409_0.7364_0.9409,0,0.230769231,0.193548387,0,0
644,6,7,381,390,1938,1951,0,4,0.89085,0.9743,0,0.5,1,1,1,381_384_389_390,1938_1939_1948_1951,_1.0498_1.4316_0.7319_0.6839,0,0.4,0.285714286,0,0
645,6,7,548,584,1776,1731,0,7,1.1557,1.199514286,0.285714286,0.857142857,1,1,1,548_550_554_560_561_578_584,1776_1768_1761_1744_1741_1737_1731,_1.1364_0.6583_1.2273_0.7275_1.1557_1.5145_1.9769,0,0.189189189,0.152173913,0,0
646,6,7,611,657,1711,1663,0,8,1.2922,1.308828571,0.375,1,1,1,1,611_617_624_633_637_647_648_657,1711_1710_1697_1690_1684_1671_1664_1663,_1.2987_1.6616_1.0802_1.1393_1.0185_1.6713_-1_1.2922,0,0.170212766,0.163265306,0,0
647,6,7,729,795,1371,1388,0,12,1.0991,1.091114286,0.555555556,0.666666667,0.777777778,0.777777778,1,729_732_740_742_747_760_766_772_773_774_793_795,1371_1380_1350_1355_1371_1366_1371_1380_1379_1378_1385_1388,_-1_-1_1.3661_0.8582_-1_1.2253_-1_-1_1.0991_1.0995_0.9582_1.0314,0,0.179104478,0.666666667,0,0
648,6,7,819,849,1433,1456,0,5,0.9174,0.9174,0.8,1,1,1,1,819_839_840_843_849,1433_1446_1447_1452_1456,_-1_-1_0.7924_1.0424_-1,0,0.161290323,0.208333333,0,0
649,6,7,880,913,1532,1568,0,5,1.84855,1.744925,0.75,1,1,1,1,880_885_889_897_913,1532_1544_1552_1560_1568,_1.7784_1.0771_1.9187_2.2055_-1,0,0.147058824,0.135135135,0,0
654,7,18,17,86,45,111,0,13,1.0838,1.153338462,0.384615385,0.923076923,1,1,1,17_26_32_34_35_36_40_41_42_47_58_68_86,45_49_62_64_68_70_73_75_76_82_85_97_111,_1.3514_1.0838_0.8573_1.0672_0.929_1.468_0.9976_1.1333_0.9688_0.8711_1.3003_1.7863_1.1793,0.020512821,0.185714286,0.194029851,0,0
655,7,18,92,127,138,199,0,6,1.2711,1.13646,0.5,0.833333333,1,1,1,92_95_102_106_113_127,138_148_158_167_180_199,_1.2711_0.7551_1.4172_0.903_-1_1.3359,0,0.166666667,0.096774194,0,0
656,7,18,95,127,216,264,0,5,1.09465,1.087025,0,0.8,1,1,1,95_102_113_116_127,216_225_244_250_264,_0.7416_1.4172_-1_0.8418_1.3475,0,0.151515152,0.102040816,0,0
657,7,18,130,145,1014,1031,0,5,1.02055,1.1565,1,1,1,1,1,130_133_137_141_145,1014_1049_1045_1039_1031,_-1_1.0638_1.957_0.9773_0.6279,0,0.3125,0.277777778,0,0
