id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
704,B5,7,12.0,795.0,20.0,910.0,0.5087,131,-1,-1,0.3053435114503817,0.6106870229007634,0.7175572519083969,0.8549618320610687,0.9007633587786259,12_22_25_26_33_47_51_54_58_59_60_61_62_63_64_65_66_67_78_87_90_91_104_107_121_123_143_165_166_183_185_201_202_234_243_244_247_248_249_273_281_287_296_304_305_306_314_337_338_357_360_363_369_370_371_372_373_387_407_431_437_441_449_452_453_454_456_458_468_478_513_524_527_529_537_539_543_545_548_550_552_553_561_579_586_602_604_606_615_617_620_621_622_623_626_627_628_629_630_637_639_641_645_648_654_659_660_666_671_694_695_720_721_724_733_734_740_744_747_751_752_755_756_757_759_761_769_775_777_792_795,20_32_33_34_39_52_54_59_62_64_65_66_67_68_69_70_72_73_80_89_92_93_95_98_113_114_152_158_160_199_200_217_218_249_257_258_261_263_264_288_297_304_313_323_324_325_339_341_362_380_381_383_398_399_401_402_403_417_436_464_472_474_484_485_487_488_490_492_510_520_527_539_543_544_555_556_557_559_561_563_564_565_570_594_618_635_638_641_651_655_656_658_661_662_663_664_665_669_670_675_678_684_698_700_707_710_711_718_725_753_754_793_794_800_814_817_838_843_850_851_854_857_858_860_861_863_871_878_882_905_910,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16709183673469388,0.14702581369248036,0,0
705,B5,7,1161.0,1430.0,1343.0,1591.0,0.2164,76,-1,-1,0.4605263157894737,0.6447368421052632,0.8026315789473685,0.8421052631578947,0.8947368421052632,1161_1171_1172_1180_1181_1183_1186_1189_1199_1203_1204_1205_1206_1219_1220_1224_1227_1230_1231_1235_1236_1237_1238_1239_1242_1244_1245_1247_1248_1255_1257_1259_1261_1278_1279_1282_1283_1284_1298_1306_1307_1308_1309_1310_1314_1315_1333_1334_1335_1337_1338_1339_1344_1348_1349_1350_1367_1369_1370_1372_1374_1385_1386_1387_1388_1389_1394_1396_1399_1409_1420_1421_1422_1423_1428_1430,1343_1360_1365_1370_1382_1383_1384_1386_1399_1400_1405_1406_1408_1409_1412_1413_1415_1416_1417_1418_1419_1421_1423_1424_1426_1427_1429_1431_1433_1436_1439_1440_1441_1456_1457_1458_1460_1461_1477_1481_1483_1484_1485_1486_1490_1491_1494_1495_1496_1497_1499_1500_1506_1511_1512_1515_1539_1540_1541_1543_1544_1552_1553_1554_1556_1557_1558_1561_1564_1578_1579_1580_1582_1583_1588_1591,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2814814814814815,0.30522088353413657,0,0
706,B5,7,852.0,1101.0,957.0,1344.0,0.3521,66,-1,-1,0.36363636363636365,0.7121212121212122,0.8484848484848485,0.9242424242424242,0.9696969696969697,852_864_870_871_876_881_883_884_887_888_889_892_894_902_911_913_916_926_942_944_946_947_949_950_952_953_954_955_957_980_984_986_987_995_1002_1013_1020_1021_1022_1023_1024_1025_1026_1028_1029_1031_1032_1039_1046_1050_1051_1054_1059_1067_1068_1069_1075_1076_1077_1078_1079_1081_1082_1083_1086_1101,957_970_983_991_995_1016_1020_1021_1029_1030_1031_1033_1040_1055_1070_1072_1081_1087_1105_1109_1112_1119_1121_1122_1124_1125_1129_1130_1133_1147_1154_1157_1158_1167_1171_1187_1189_1190_1191_1192_1193_1196_1197_1198_1200_1201_1202_1241_1254_1257_1260_1265_1268_1280_1283_1285_1288_1289_1293_1297_1306_1311_1317_1322_1325_1344,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.264,0.17010309278350516,0,0
707,B5,7,1172.0,1417.0,1360.0,1584.0,0.5976,56,-1,-1,0.08928571428571429,0.4642857142857143,0.5892857142857143,0.6785714285714286,0.8214285714285714,1172_1173_1187_1189_1190_1200_1204_1206_1207_1208_1213_1218_1219_1223_1226_1227_1228_1229_1230_1232_1233_1236_1237_1239_1244_1245_1250_1251_1256_1273_1280_1281_1299_1307_1308_1309_1310_1311_1317_1319_1328_1348_1349_1350_1365_1366_1373_1375_1386_1387_1388_1389_1391_1395_1397_1417,1360_1362_1373_1374_1375_1399_1400_1405_1406_1408_1409_1412_1413_1415_1417_1421_1423_1424_1425_1426_1427_1428_1429_1430_1433_1436_1439_1440_1442_1456_1457_1461_1476_1481_1483_1484_1485_1486_1490_1491_1497_1512_1515_1516_1540_1542_1543_1544_1552_1553_1554_1556_1557_1558_1560_1584,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22764227642276422,0.24888888888888888,0,0
708,B5,7,1171.0,1387.0,1365.0,1557.0,0.8651,46,-1,-1,0.13043478260869565,0.43478260869565216,0.6086956521739131,0.7608695652173914,0.8260869565217391,1171_1184_1185_1207_1211_1213_1216_1217_1222_1226_1227_1229_1235_1236_1238_1239_1241_1243_1248_1250_1251_1255_1257_1258_1260_1276_1278_1279_1308_1309_1310_1311_1312_1318_1320_1335_1348_1349_1369_1370_1371_1376_1384_1385_1386_1387,1365_1378_1379_1399_1400_1403_1405_1408_1409_1412_1413_1415_1416_1417_1418_1419_1420_1421_1424_1425_1427_1429_1433_1439_1440_1456_1457_1461_1481_1483_1484_1485_1486_1490_1491_1497_1515_1516_1539_1540_1543_1544_1553_1554_1556_1557,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2119815668202765,0.23834196891191708,0,0
709,B5,7,852.0,1086.0,955.0,1326.0,0.9024,45,-1,-1,0.15555555555555556,0.37777777777777777,0.6,0.7777777777777778,0.9111111111111111,852_870_872_883_884_885_886_887_890_902_909_910_922_941_944_946_948_952_953_954_959_960_961_985_987_988_1017_1018_1019_1025_1026_1027_1029_1030_1047_1052_1070_1073_1074_1075_1076_1077_1079_1080_1086,955_984_988_1021_1023_1031_1032_1033_1056_1057_1081_1085_1087_1106_1108_1109_1119_1121_1122_1124_1125_1129_1130_1152_1157_1158_1186_1197_1201_1217_1226_1227_1230_1246_1253_1268_1279_1285_1289_1295_1306_1311_1317_1325_1326,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19148936170212766,0.12096774193548387,0,0
710,B5,7,11.0,106.0,20.0,98.0,0.7887,18,-1,-1,0.0,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.8333333333333334,11_24_26_27_48_59_60_61_62_63_65_66_67_68_91_92_105_106,20_30_32_33_51_62_64_65_66_67_68_69_70_72_92_93_95_98,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1875,0.22784810126582278,0,0
711,B5,7,602.0,632.0,637.0,670.0,0.7319,11,-1,-1,-0.18181818181818182,0.18181818181818182,0.5454545454545454,0.6363636363636364,0.7272727272727273,602_603_622_624_625_627_628_629_630_631_632,637_638_656_658_661_662_663_664_665_669_670,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3548387096774194,0.3235294117647059,0,0
712,B5,7,753.0,783.0,850.0,879.0,0.5708,10,-1,-1,0.2,0.5,0.6,0.7,0.7,753_754_756_757_759_760_761_762_770_783,850_851_853_854_855_856_857_858_869_879,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3225806451612903,0.3333333333333333,0,0
713,B5,7,761.0,749.0,850.0,863.0,0.2752,8,-1,-1,0.125,0.5,0.75,0.75,1.0,761_760_759_757_753_752_750_749,850_853_854_856_857_858_859_863,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.5714285714285714,0,0
714,B5,7,763.0,750.0,850.0,863.0,0.4232,8,-1,-1,0.125,0.25,0.625,0.875,0.875,763_762_760_759_757_755_752_750,850_853_854_856_858_859_860_863,_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.5714285714285714,0,0
715,B5,7,633.0,622.0,656.0,670.0,0.3498,9,-1,-1,-0.1111111111111111,0.0,0.0,0.3333333333333333,0.4444444444444444,633_632_631_630_629_625_624_623_622,656_658_661_662_663_664_665_669_670,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.75,0.6,0,0
716,B5,7,69.0,57.0,63.0,73.0,0.3917,9,-1,-1,-0.3333333333333333,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,0.4444444444444444,69_68_67_66_62_61_60_59_57,63_64_65_67_68_69_70_72_73,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6923076923076923,0.8181818181818182,0,0
717,B5,7,539.0,555.0,554.0,564.0,0.382,8,-1,-1,-0.375,-0.125,0.25,0.375,0.5,539_545_548_550_552_553_554_555,554_555_556_558_559_561_563_564,_-1_-1_-1_-1_-1_-1_-1_-1,0.47058823529411764,0.7272727272727273,0,0
718,B5,7,625.0,633.0,656.0,669.0,0.3916,8,-1,-1,-0.375,0.0,0.375,0.375,0.5,625_626_627_628_630_631_632_633,656_658_661_662_663_664_665_669,_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.5714285714285714,0,0
719,B5,7,630.0,619.0,656.0,670.0,0.7085,9,-1,-1,-0.5555555555555556,-0.4444444444444444,-0.1111111111111111,0.0,0.2222222222222222,630_629_628_626_624_622_621_620_619,656_658_661_662_663_664_665_669_670,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.75,0.6,0,0
720,B5,7,545.0,555.0,554.0,563.0,0.3851,7,-1,-1,-0.2857142857142857,-0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,545_548_550_552_553_554_555,554_555_556_558_559_561_563,_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.7,0,0
721,B5,7,758.0,745.0,850.0,860.0,0.6668,7,-1,-1,-0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143,758_757_756_752_750_747_745,850_853_855_856_857_859_860,_-1_-1_-1_-1_-1_-1_-1,0.5,0.6363636363636364,0,0
722,B5,7,633.0,624.0,661.0,670.0,0.733,7,-1,-1,-0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,633_632_631_630_627_625_624,661_662_663_664_665_669_670,_-1_-1_-1_-1_-1_-1_-1,0.7,0.7,0,0
723,B5,7,554.0,537.0,554.0,564.0,0.8895,7,-1,-1,-0.2857142857142857,-0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,554_553_552_548_545_539_537,554_555_556_558_561_563_564,_-1_-1_-1_-1_-1_-1_-1,0.3888888888888889,0.6363636363636364,0,0
724,B5,7,619.0,625.0,661.0,670.0,0.7949,6,-1,-1,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.5,619_620_621_622_624_625,661_662_664_665_669_670,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.6,0,0
725,B5,7,745.0,758.0,856.0,863.0,0.7827,6,-1,-1,-0.16666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,745_747_753_756_757_758,856_857_859_860_861_863,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.75,0,0
726,B5,7,449.0,453.0,485.0,491.0,0.125,5,-1,-1,0.0,0.4,0.6,1.0,1.0,449_450_451_452_453,485_488_489_490_491,_-1_-1_-1_-1_-1,1.0,0.7142857142857143,0,0
727,B5,7,448.0,453.0,485.0,492.0,0.311,5,-1,-1,0.0,0.2,0.6,1.0,1.0,448_449_450_451_453,485_488_490_491_492,_-1_-1_-1_-1_-1,0.8333333333333334,0.625,0,0
728,B5,7,627.0,633.0,656.0,664.0,0.8162,6,-1,-1,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.5,627_628_629_631_632_633,656_658_661_662_663_664,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.6666666666666666,0,0
729,B5,7,550.0,555.0,554.0,561.0,0.7488,5,-1,-1,-0.6,-0.2,0.2,0.4,0.4,550_552_553_554_555,554_555_558_559_561,_-1_-1_-1_-1_-1,0.8333333333333334,0.625,0,0
730,B5,8,1160.0,1116.0,619.0,640.0,0.0087,14,-1,-1,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,1160_1153_1152_1151_1150_1149_1148_1147_1145_1144_1143_1133_1132_1116,619_620_621_622_625_627_628_630_632_633_636_637_638_640,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3111111111111111,0.6363636363636364,0,0
731,B5,8,1105.0,1115.0,757.0,775.0,0.0002,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1105_1106_1107_1109_1110_1111_1112_1113_1114_1115,757_758_759_761_762_768_772_773_774_775,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9090909090909091,0.5263157894736842,0,0
732,B6,1,862.0,919.0,1046.0,1126.0,0.4225,8,-1,-1,-0.375,-0.25,-0.25,0.125,0.5,862_863_864_901_916_917_918_919,1046_1047_1070_1098_1122_1124_1125_1126,_-1_-1_-1_-1_-1_-1_-1_-1,0.13793103448275862,0.09876543209876543,0,0
733,B6,13,234.0,529.0,579.0,925.0,0.1151,65,-1,-1,0.09230769230769231,0.5846153846153846,0.8461538461538461,0.9384615384615385,0.9692307692307692,234_235_237_244_248_249_257_263_267_268_269_271_273_277_282_292_302_303_341_347_353_376_386_393_397_401_402_405_408_413_414_421_431_435_437_440_441_442_448_449_463_464_471_472_473_479_490_492_493_496_497_498_502_503_505_507_509_511_514_522_524_525_527_528_529,579_584_586_593_599_601_604_606_620_625_628_630_631_636_646_650_652_655_669_695_723_746_748_759_768_769_770_773_775_782_783_786_790_792_795_796_798_800_804_805_824_829_831_832_833_839_868_872_873_874_875_877_882_884_885_896_902_903_904_917_919_920_923_924_925,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2195945945945946,0.1873198847262248,0,0
734,B6,13,155.0,1.0,1115.0,1278.0,0.1693,30,-1,-1,-0.06666666666666667,0.4666666666666667,0.6333333333333333,0.7333333333333333,0.7666666666666667,155_141_116_113_112_110_107_104_103_97_93_91_88_86_85_82_81_80_70_64_50_42_40_39_37_34_24_18_12_1,1115_1126_1142_1146_1147_1148_1151_1168_1169_1171_1186_1188_1194_1202_1204_1205_1206_1208_1213_1214_1229_1232_1233_1235_1236_1243_1252_1253_1270_1278,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.18292682926829268,0,0
735,B6,13,1043.0,922.0,928.0,1110.0,0.1724,22,-1,-1,0.045454545454545456,0.6363636363636364,0.7727272727272727,0.9090909090909091,0.9545454545454546,1043_1042_1035_1033_1029_1027_1026_1022_1020_1013_1008_1002_1000_999_992_974_957_941_940_939_931_922,928_929_933_940_943_946_947_953_961_971_976_991_1000_1002_1003_1022_1062_1082_1092_1095_1109_1110,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18032786885245902,0.12021857923497267,0,0
736,B6,13,378.0,311.0,658.0,735.0,0.5648,13,-1,-1,0.0,0.6153846153846154,0.7692307692307693,0.8461538461538461,0.9230769230769231,378_377_376_369_367_359_355_340_330_329_328_318_311,658_662_663_672_674_681_686_704_713_715_721_726_735,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19117647058823528,0.16666666666666666,0,0
737,B6,13,164.0,218.0,1287.0,1337.0,0.2745,8,-1,-1,0.125,0.5,0.75,0.875,0.875,164_171_172_177_206_208_215_218,1287_1302_1304_1311_1328_1329_1332_1337,_-1_-1_-1_-1_-1_-1_-1_-1,0.14545454545454545,0.1568627450980392,0,0
738,B6,13,898.0,885.0,554.0,583.0,0.073,6,-1,-1,0.0,0.5,1.0,1.0,1.0,898_895_892_889_887_885,554_557_566_568_570_583,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.2,0,0
739,B6,13,643.0,653.0,96.0,151.0,0.1528,5,-1,-1,0.2,1.0,1.0,1.0,1.0,643_649_650_652_653,96_106_117_148_151,_-1_-1_-1_-1_-1,0.45454545454545453,0.08928571428571429,0,0
740,B6,13,760.0,734.0,476.0,542.0,0.2155,6,-1,-1,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,760_745_738_736_735_734,476_496_513_516_517_542,_-1_-1_-1_-1_-1_-1,0.2222222222222222,0.08955223880597014,0,0
741,B6,13,81.0,77.0,1202.0,1208.0,0.1002,5,-1,-1,-1.0,-0.4,-0.2,-0.2,0.0,81_80_79_78_77,1202_1204_1205_1206_1208,_-1_-1_-1_-1_-1,1.0,0.7142857142857143,0,0
742,B6,13,82.0,78.0,1202.0,1208.0,0.1523,5,-1,-1,-0.8,-0.8,-0.6,-0.2,0.0,82_81_80_79_78,1202_1204_1205_1206_1208,_-1_-1_-1_-1_-1,1.0,0.7142857142857143,0,0
743,B6,13,85.0,79.0,1202.0,1208.0,0.4435,5,-1,-1,-0.8,-0.4,-0.4,-0.2,0.0,85_82_81_80_79,1202_1204_1205_1206_1208,_-1_-1_-1_-1_-1,0.7142857142857143,0.7142857142857143,0,0
744,B6,20,328.0,534.0,214.0,489.0,0.136,57,-1,-1,-0.05263157894736842,0.49122807017543857,0.6491228070175439,0.7719298245614035,0.8596491228070176,328_329_330_346_348_349_355_357_358_360_367_368_370_372_373_375_376_377_386_390_392_393_394_397_401_402_403_430_434_435_441_442_443_444_445_454_456_463_464_471_473_474_476_477_478_479_485_487_488_497_499_500_505_511_528_529_534,214_216_219_227_233_235_240_241_246_249_263_266_268_279_280_282_283_286_289_294_299_300_304_308_310_311_315_319_345_347_348_349_350_351_352_362_367_370_371_378_379_382_383_384_385_396_409_410_411_432_434_439_464_474_483_484_489,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2753623188405797,0.20652173913043478,0,0
745,B6,20,327.0,235.0,498.0,613.0,0.2005,18,-1,-1,0.3888888888888889,0.5555555555555556,0.9444444444444444,1.0,1.0,327_318_311_303_296_294_284_273_271_270_265_263_260_259_253_245_244_235,498_506_512_516_522_523_543_557_558_559_584_585_590_591_592_596_599_613,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.15517241379310345,0,0
746,B6,20,215.0,64.0,1569.0,1671.0,0.1517,20,-1,-1,0.05,0.55,0.9,0.95,1.0,215_208_206_204_195_177_171_168_165_164_158_141_137_116_110_104_101_99_72_64,1569_1573_1574_1577_1584_1585_1600_1601_1605_1609_1614_1618_1636_1641_1647_1652_1654_1655_1669_1671,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13157894736842105,0.1941747572815534,0,0
747,B6,20,543.0,591.0,15.0,83.0,0.1011,10,-1,-1,0.2,0.9,1.0,1.0,1.0,543_545_546_568_572_575_577_578_580_591,15_18_24_47_48_49_52_55_58_83,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20408163265306123,0.14492753623188406,0,0
748,B6,20,955.0,1003.0,764.0,847.0,0.1737,9,-1,-1,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,955_960_963_965_974_980_994_1001_1003,764_780_781_785_789_822_839_844_847,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1836734693877551,0.10714285714285714,0,0
749,B6,20,206.0,100.0,1575.0,1655.0,0.9239,10,-1,-1,-0.1,0.4,0.5,0.7,0.9,206_184_171_162_161_157_141_136_103_100,1575_1584_1601_1605_1609_1614_1620_1636_1652_1655,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09345794392523364,0.12345679012345678,0,0
750,B6,20,915.0,899.0,633.0,664.0,0.1906,5,-1,-1,0.0,0.4,0.6,0.6,1.0,915_913_912_908_899,633_643_646_654_664,_-1_-1_-1_-1_-1,0.29411764705882354,0.15625,0,0
751,B6,5,892.0,880.0,769.0,789.0,0.2257,5,-1,-1,-0.4,-0.2,0.0,0.2,0.4,892_883_882_881_880,769_772_780_788_789,_-1_-1_-1_-1_-1,0.38461538461538464,0.23809523809523808,0,0
