id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
12,1,13,3177.0,3365.0,1694.0,1879.0,0,91,0.1901,0.3846458823529412,0.6404494382022472,0.9101123595505618,0.9438202247191012,0.9550561797752808,0.9887640449438202,3177_3182_3184_3186_3187_3189_3195_3196_3197_3198_3199_3201_3202_3204_3207_3208_3215_3216_3217_3218_3220_3221_3225_3226_3227_3229_3230_3231_3232_3234_3235_3246_3247_3248_3250_3251_3252_3253_3255_3256_3258_3261_3262_3263_3264_3266_3269_3274_3279_3282_3286_3287_3289_3290_3291_3292_3293_3297_3298_3300_3301_3302_3303_3309_3312_3314_3315_3316_3318_3320_3322_3323_3324_3325_3326_3330_3331_3334_3342_3344_3345_3346_3350_3352_3354_3356_3357_3360_3361_3362_3365,1694_1695_1697_1699_1701_1703_1704_1705_1706_1711_1712_1713_1714_1715_1716_1717_1719_1721_1722_1723_1724_1725_1727_1731_1732_1733_1734_1736_1740_1742_1744_1748_1749_1750_1752_1753_1756_1757_1758_1759_1760_1761_1762_1763_1765_1768_1771_1774_1775_1777_1778_1779_1782_1783_1784_1785_1786_1802_1804_1780_1782_1783_1784_1812_1813_1816_1817_1818_1819_1820_1822_1827_1828_1824_1830_1838_1849_1852_1856_1857_1858_1859_1863_1865_1867_1868_1871_1839_1876_1877_1879,_0.632_0.1349_0.3856_0.1828_0.1457_0.1901_0.1929_0.22699999999999998_0.3922_-1_0.1701_0.2467_0.1528_0.3547_0.1558_0.1021_0.2382_0.2369_0.1184_2.5077_-1_0.1103_0.1905_0.5528_0.2255_0.8866_1.7647_0.5271_0.2453_0.4595_-1_0.1603_0.5116_1.9944_0.1116_0.1624_0.10800000000000001_0.2095_0.2956_0.128_0.1841_0.1254_0.151_0.1506_0.1304_0.1287_0.3268_0.1557_-1_0.1234_0.2922_0.1463_0.1835_0.0711_1.3678_0.27899999999999997_2.0195_0.1531_0.1975_0.2509_0.1634_0.0932_1.2409_0.3079_0.2359_0.3172_0.168_2.2483_0.3219_0.1355_0.1116_0.1506_0.3264_-1_0.2147_0.5224_0.0844_0.0639_0.171_1.1874_0.1375_0.1069_0.1181_-1_0.0698_0.5777_0.8956_0.4586_0.1546_0.1156_0.1486,0.0010521393500116905,0.4814814814814815,0.48924731182795705,0,0
13,1,13,3397.0,3567.0,1824.0,1996.0,0,75,0.1743,0.4713295774647887,0.3972602739726027,0.9315068493150684,0.9589041095890408,0.9726027397260274,0.9863013698630136,3397_3398_3401_3402_3406_3408_3411_3413_3414_3415_3417_3419_3420_3421_3429_3432_3433_3446_3447_3453_3454_3455_3457_3458_3459_3460_3464_3465_3466_3468_3473_3475_3477_3478_3479_3480_3481_3491_3492_3493_3496_3497_3498_3501_3504_3510_3511_3512_3513_3514_3518_3520_3521_3522_3523_3533_3537_3540_3542_3544_3545_3547_3549_3550_3551_3554_3559_3560_3561_3562_3563_3564_3565_3566_3567,1824_1830_1838_1849_1852_1855_1856_1857_1858_1859_1865_1867_1868_1869_1839_1876_1877_1879_1883_1886_1887_1888_1891_1893_1895_1897_1898_1901_1903_1905_1906_1909_1910_1911_1914_1916_1918_1924_1925_1926_1928_1929_1931_1933_1935_1939_1942_1943_1944_1945_1950_1955_1957_1960_1961_1964_1965_1969_1970_1973_1975_1976_1977_1978_1979_1980_1987_1988_1989_1990_1991_1993_1994_1995_1996,_-1_0.231_0.5615_0.0844_0.0639_0.1162_0.1619_1.1874_0.1375_0.1103_-1_0.1164_0.5837_0.4929_0.4598_0.1523_0.1273_0.1516_0.2083_0.2031_0.1669_0.0913_0.8240000000000001_0.377_0.5587_0.4495_0.231_0.0867_0.168_0.1605_0.6459999999999999_0.1871_0.4084_0.2094_0.185_-1_0.2429_0.4244_0.2301_0.1743_0.1461_0.1389_2.3151_3.6379_0.1344_0.4253_0.1128_0.1339_1.8777_0.1244_0.5482_0.1377_0.1317_0.1402_0.1691_0.2198_7.3638_0.6984_0.1212_0.2957_0.2654_0.141_0.0838_0.1377_1.1257_0.1536_0.392_-1_0.1689_0.3722_0.1266_0.1151_0.2347_0.1585_0.1462,0.00017543859649122808,0.43859649122807015,0.4335260115606937,0,0
14,1,13,3569.0,3987.0,1944.0,2461.0,0,253,0.1684,0.2836815573770492,0.6987951807228916,0.9799196787148594,0.9919678714859438,0.9919678714859438,0.9919678714859438,3569_3570_3574_3576_3577_3578_3579_3584_3587_3590_3592_3593_3596_3598_3599_3600_3604_3609_3610_3611_3612_3613_3616_3617_3618_3620_3622_3624_3626_3627_3628_3633_3635_3636_3637_3639_3640_3642_3643_3645_3647_3649_3650_3651_3654_3655_3656_3657_3658_3659_3663_3664_3665_3671_3673_3673_3676_3676_3678_3678_3683_3684_3684_3687_3687_3689_3690_3691_3697_3700_3701_3702_3704_3704_3705_3705_3706_3707_3707_3709_3710_3710_3711_3711_3712_3712_3715_3715_3716_3716_3718_3719_3721_3721_3722_3722_3723_3723_3724_3724_3725_3725_3728_3730_3731_3732_3737_3739_3744_3751_3752_3754_3755_3756_3760_3762_3764_3765_3766_3767_3770_3775_3776_3777_3778_3780_3781_3782_3785_3787_3790_3793_3794_3796_3797_3798_3802_3804_3806_3807_3809_3810_3816_3817_3817_3818_3818_3820_3820_3821_3821_3822_3822_3823_3823_3824_3825_3825_3826_3826_3828_3828_3831_3832_3832_3834_3834_3837_3837_3841_3842_3845_3846_3847_3848_3849_3850_3852_3854_3857_3859_3860_3861_3862_3863_3868_3869_3873_3875_3876_3877_3880_3881_3882_3884_3885_3886_3888_3889_3890_3895_3896_3899_3905_3908_3909_3910_3912_3919_3921_3923_3924_3928_3929_3930_3933_3936_3938_3940_3941_3943_3944_3947_3948_3949_3950_3951_3953_3954_3956_3957_3960_3963_3964_3964_3967_3967_3968_3968_3969_3969_3970_3970_3975_3975_3977_3977_3981_3982_3983_3984_3985_3987,1944_1945_1950_1955_1957_1960_1961_1964_1966_1970_1973_1975_1976_1977_1978_1979_1980_1987_1988_1989_1990_1991_1992_1993_1994_1995_1997_2000_2003_2005_2007_2011_2014_2015_2016_2017_2023_2026_2028_2033_2034_2036_2037_2038_2040_2041_2042_2045_2047_2048_2051_2052_2053_2086_2062_2087_2063_2088_2065_2089_2092_2067_2093_2073_2099_2100_2102_2105_2109_2110_2111_2114_2115_2142_2116_2143_2144_2117_2145_2118_2119_2146_2122_2149_2124_2151_2126_2153_2129_2158_2130_2159_2133_2160_2135_2161_2136_2162_2137_2163_2138_2164_2168_2172_2175_2176_2184_2185_2187_2190_2192_2197_2199_2198_2202_2204_2205_2206_2207_2209_2212_2215_2216_2217_2218_2220_2222_2223_2225_2227_2230_2232_2234_2236_2237_2238_2241_2242_2243_2245_2247_2251_2258_2264_2294_2265_2295_2267_2296_2268_2297_2272_2301_2275_2304_2305_2276_2306_2278_2308_2280_2311_2282_2286_2313_2288_2315_2290_2317_2319_2321_2322_2323_2325_2326_2328_2329_2332_2333_2334_2335_2336_2342_2343_2344_2345_2346_2349_2352_2354_2353_2355_2356_2357_2360_2362_2363_2364_2366_2367_2372_2374_2377_2380_2381_2383_2387_2391_2381_2387_2391_2393_2396_2397_2399_2400_2401_2402_2403_2404_2407_2408_2409_2410_2411_2412_2413_2415_2416_2417_2418_2421_2424_2426_2439_2427_2440_2428_2441_2430_2443_2433_2447_2435_2450_2436_2451_2454_2455_2457_2458_2460_2461,_2.3007_0.1161_0.5618_0.1307_0.126_0.14_0.1628_0.3518_0.2663_0.1213_0.4397_0.1592_0.141_0.0806_0.1532_0.9834_0.1536_0.3364_-1_0.1781_0.3772_0.1307_0.0952_0.10800000000000001_0.2259_0.1714_0.1986_0.2539_0.1881_0.0956_1.2192_0.0876_0.4517_0.132_0.1681_0.2474_0.2316_0.1113_0.2043_0.1904_1.3155_0.1363_-1_0.1267_0.3365_0.0977_0.4677_0.1894_0.2504_0.1847_0.9391_0.1772_0.0875_0.1192_0.1182_0.1156_0.1963_0.2174_-1_-1_0.1007_0.1537_0.1371_-1_-1_0.1326_0.2151_0.2655_0.4379_0.10400000000000001_0.1946_1.5003_0.3313_0.3184_0.1288_0.1629_0.1195_0.0483_0.0483_0.8816_1.0111_0.1901_0.1718_0.1697_0.6609999999999999_0.6964_0.1721_0.1687_0.1318_0.1311_1.7735_0.5257_0.1285_0.1217_0.1955_0.2824_0.1193_0.1291_0.2398_0.2505_0.2167_0.2107_0.1128_0.6455_0.4492_0.1306_-1_0.10300000000000001_0.11900000000000001_0.2794_0.1249_0.1485_0.9817_0.1088_0.195_0.3341_0.1373_1.1783_0.1158_0.2806_0.466_0.1166_0.087_0.1557_0.1347_0.0966_0.1381_0.1271_0.1908_0.1591_0.152_0.5659_0.1275_0.1337_0.0804_0.1082_0.1258_0.2462_0.2252_0.0952_0.2862_0.3257_0.1561_0.1672_0.1741_0.1002_0.1318_0.05_0.0502_0.1058_0.1291_0.1294_0.1292_0.2286_0.2272_0.3399_0.1119_0.1162_0.121_0.1231_0.1212_0.1266_0.5384_0.0683_0.0606_0.2066_0.2186_0.4292_0.4464_0.5853_0.0931_0.1501_0.1618_0.0935_0.168_0.4625_0.2434_0.4646_1.5129_0.2691_0.1109_1.7697_0.6713_0.1108_0.1731_-1_0.1384_0.1615_0.0784_0.5502_1.0839_0.237_0.5246_0.1624_0.1349_0.1506_0.1032_0.1492_0.174_0.2831_0.2415_0.2286_0.1255_0.1286_0.1158_0.2926_0.2534_0.1534_0.1582_0.2403_0.1534_0.3508_0.1967_0.1384_0.1853_0.1578_0.14800000000000002_0.1132_0.7168_0.1925_0.2894_0.4112_0.8212_-1_0.5056_0.1182_0.1122_0.1049_0.2119_0.27_2.3715_0.1125_0.0993_0.1453_0.1453_0.2172_0.2166_0.4566_0.134_0.2704_0.2451_0.1871_0.1877_0.2949_0.2953_0.2998_0.318_0.1634_0.255_0.16699999999999998_0.1123_0.0866_0.0913,0.0056871498848352145,0.6038186157517901,0.4884169884169885,0,0
16,1,16,1522.0,1553.0,2089.0,2123.0,0,8,0.2231,0.2335,-0.5,-0.5,0.0,0.5,0.5,1522_1532_1536_1538_1549_1549_1549_1553,2089_2118_2130_2080_2086_2104_2118_2123,_0.3995_0.3939_0.1288_-1_0.2231_0.2367_0.045_0.2075,0.013888888888888888,0.25,0.22857142857142854,0,0
18,1,21,1.0,146.0,1159.0,1307.0,0,71,0.152,0.26771029411764713,0.30985915492957744,0.9718309859154929,1.0,1.0,1.0,1_11_13_14_16_20_24_31_32_34_35_41_45_47_49_51_53_54_56_57_58_60_64_65_67_69_72_77_78_80_84_86_87_88_89_90_91_94_95_96_98_99_100_101_102_103_106_107_108_109_110_112_113_116_117_118_121_124_126_128_130_133_134_136_137_138_140_141_143_144_146,1159_1169_1171_1172_1175_1177_1182_1185_1188_1192_1194_1195_1197_1200_1201_1202_1204_1205_1208_1210_1212_1213_1215_1216_1217_1219_1221_1223_1226_1228_1233_1238_1239_1241_1243_1245_1246_1248_1249_1250_1251_1252_1255_1256_1258_1260_1262_1265_1266_1270_1273_1274_1275_1277_1278_1279_1283_1285_1286_1287_1291_1292_1293_1295_1299_1300_1302_1303_1304_1306_1307,_0.601_0.1719_0.114_0.2356_0.4516_0.102_0.1219_0.4655_0.335_0.4429_0.1256_0.1019_0.0781_-1_0.1505_0.20800000000000002_-1_0.1905_0.1282_0.1785_0.1982_1.0801_0.165_0.1291_0.1174_0.1027_0.1784_0.1734_0.1866_0.1307_0.1344_0.1588_0.1212_0.0942_0.1105_0.1458_0.5119_-1_0.2297_0.2659_2.1072_0.3504_0.0875_0.1338_0.0867_0.6508_0.1275_0.1718_0.1868_0.1268_0.0822_2.9253_0.1026_0.1854_0.3795_0.08900000000000001_0.1179_0.1755_0.1229_0.1325_0.1247_0.0482_0.1647_0.1535_0.1125_0.1662_0.1383_0.1687_0.0561_0.1149_0.1777,0.0,0.4863013698630137,0.4765100671140939,0,0
19,1,21,149.0,261.0,1210.0,1327.0,0,60,0.15375,0.1922862068965517,0.18333333333333326,0.9333333333333332,1.0,1.0,1.0,149_150_151_157_159_161_162_168_169_170_174_175_176_177_178_179_180_181_184_185_186_187_188_189_190_191_192_198_199_200_203_204_206_207_208_209_211_215_219_224_226_228_229_230_231_232_233_234_236_237_239_240_241_249_251_253_255_256_258_261,1210_1212_1213_1216_1217_1219_1221_1223_1226_1228_1230_1233_1238_1239_1241_1243_1245_1246_1248_1249_1250_1251_1252_1255_1256_1258_1260_1262_1265_1266_1270_1273_1274_1275_1276_1277_1279_1283_1285_1287_1291_1292_1293_1294_1295_1296_1299_1300_1302_1303_1304_1306_1307_1313_1314_1316_1322_1324_1325_1327,_0.2044_0.1608_0.6728_0.1326_0.1174_0.0949_0.1658_0.1542_0.18600000000000003_0.1283_0.1878_0.13_0.1588_0.1209_0.0926_0.1197_0.1458_0.2898_-1_0.249_0.2897_-1_0.3846_0.0971_0.1369_0.0866_0.6241_0.1277_0.1668_0.165_0.1141_0.1034_0.3526_0.1303_0.2981_0.204_0.08900000000000001_0.1071_0.1792_0.1303_0.1539_0.0567_0.1757_0.2103_0.1547_0.1459_0.1125_0.1724_0.1381_0.1522_0.0561_0.2244_0.1788_0.1224_0.6775_0.1536_0.0901_0.2155_0.0926_0.5710000000000001,0.0,0.5309734513274337,0.5084745762711864,0,0
20,1,21,284.0,512.0,1330.0,1468.0,0,53,0.21685,0.3545211538461539,0.5490196078431373,0.9019607843137256,1.0,1.0,1.0,284_301_302_303_305_306_308_309_310_316_319_322_323_343_343_344_345_347_350_351_353_357_358_359_368_371_380_381_399_401_402_405_416_417_436_438_439_441_449_465_466_467_468_469_475_478_480_481_484_485_493_511_512,1330_1330_1332_1333_1334_1336_1339_1341_1342_1345_1347_1350_1351_1353_1371_1373_1375_1377_1380_1381_1385_1393_1394_1396_1399_1402_1408_1409_1424_1427_1441_1432_1442_1443_1424_1426_1427_1441_1432_1442_1443_1444_1445_1446_1450_1454_1457_1459_1451_1452_1460_1466_1468,_0.2145_0.3866_0.1081_0.1437_0.4557_0.1384_0.1319_0.1423_0.2819_0.1109_0.5308_0.2192_-1_0.1213_0.1014_0.2675_0.7197_0.2916_0.2945_0.1303_0.0793_0.1968_0.1073_0.1687_0.5586_0.0936_0.1629_0.1339_0.2421_0.0694_0.4217_0.6943_1.851_0.2897_0.4692_0.1103_0.0695_0.4217_0.7371_2.1295_0.2898_0.3558_0.0999_0.1935_0.1321_0.0862_1.2558_0.1065_0.1213_0.4305_0.2282_0.4053_0.9333,0.0020215633423180594,0.2314410480349345,0.38129496402877705,0,0
22,1,21,511.0,539.0,1544.0,1583.0,0,15,0.26035,0.5521714285714285,0.7333333333333333,0.8,0.8666666666666667,0.8666666666666667,0.8666666666666667,511_512_515_517_518_519_521_524_525_526_530_534_537_538_539,1544_1547_1565_1568_1570_1571_1574_1576_1577_1578_1580_1579_1581_1582_1583,_0.3998_0.9335_0.2735_0.1325_0.5701_0.2065_0.2026_0.2472_-1_3.1824_0.3865_0.7356_0.1327_0.1072_0.2203,0.0,0.5172413793103449,0.375,0,0
23,1,21,541.0,555.0,1145.0,1136.0,0,6,0.24615,0.5011166666666668,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,541_542_544_545_547_555,1145_1142_1139_1138_1137_1136,_0.2511_0.2412_0.2567_0.20800000000000002_0.1878_1.8619,0.08333333333333333,0.4,0.6,0,0
24,1,21,578.0,670.0,1135.0,1108.0,0,18,0.2243,0.62534,0.375,0.4375,0.625,0.6875,0.8125,578_596_603_607_622_631_650_651_652_653_655_657_660_661_664_668_669_670,1135_1132_1131_1136_1132_1135_1124_1121_1120_1118_1116_1115_1113_1112_1111_1109_1110_1108,_0.2223_0.0971_0.2243_-1_0.1121_0.3073_1.2345_0.1175_0.8183_2.2143_0.4249_0.163_-1_2.8626_0.3545_-1_0.0589_0.1685,0.0,0.1935483870967742,0.6428571428571429,0,0
25,1,21,693.0,762.0,1105.0,1029.0,0,38,0.1788,0.23377567567567564,0.1891891891891892,0.7567567567567568,1.0,1.0,1.0,693_694_695_697_698_699_701_704_711_712_714_715_716_717_718_719_721_724_727_728_729_732_733_734_735_736_738_739_740_743_746_747_749_750_754_755_759_762,1105_1103_1101_1100_1099_1097_1093_1091_1085_1084_1083_1082_1080_1077_1074_1073_1072_1068_1064_1062_1061_1056_1055_1053_1052_1051_1047_1046_1044_1043_1042_1041_1040_1039_1037_1033_1031_1029,_0.1192_0.2065_0.1314_0.1642_0.1845_0.1511_0.1459_0.1545_0.0999_0.4381_0.6534_0.1344_0.2433_0.1479_0.3324_0.2994_0.096_0.2337_0.4377_0.6342_0.1211_0.1788_-1_0.2313_0.2274_0.1332_0.1032_0.1513_0.2592_0.293_0.1887_0.529_0.2175_0.5846_0.1182_0.0703_0.0937_0.1415,0.0006747638326585696,0.5428571428571428,0.4935064935064935,0,0
28,1,21,820.0,887.0,1105.0,1029.0,0,30,0.1975,0.24534666666666666,0.13333333333333333,0.7333333333333333,1.0,1.0,1.0,820_822_825_826_827_831_833_842_844_846_847_848_849_851_854_855_858_859_860_862_863_864_865_868_869_871_877_878_883_887,1105_1103_1100_1099_1097_1091_1087_1084_1082_1080_1075_1074_1073_1072_1069_1068_1064_1062_1060_1047_1046_1044_1043_1042_1041_1040_1037_1036_1031_1029,_0.1076_0.1757_0.1575_0.1778_0.1396_0.3296_0.2579_0.4595_0.1439_0.2573_0.6483_0.332_0.2738_0.0858_0.3166_0.2398_0.3138_0.8549_0.2063_0.0855_0.1395_0.2639_0.3095_0.1887_0.0636_0.1817_0.1205_0.2991_0.0916_0.1391,0.0,0.4411764705882353,0.3896103896103896,0,0
30,1,21,888.0,937.0,939.0,866.0,0,34,0.2004,0.36435757575757577,0.5,0.8529411764705882,0.8823529411764706,0.9117647058823528,0.9411764705882352,888_889_890_891_893_896_898_900_905_905_906_906_907_907_910_910_912_912_915_916_916_918_918_919_921_922_923_924_925_926_927_931_937_937,939_937_936_935_933_931_926_922_899_917_898_916_896_913_895_912_889_908_887_883_903_881_901_879_878_877_876_875_873_872_871_869_848_866,_0.1412_0.19699999999999998_0.1861_0.092_0.1188_0.3206_1.0677_-1_0.1299_0.1187_0.5905_0.4207_0.1862_0.1719_0.3842_0.2074_0.1073_0.1131_0.1624_0.2125_0.2269_0.1306_0.1344_0.1404_1.4295_2.1121_0.2048_0.7244_0.3043_0.5388_0.5725_0.2004_0.2004_0.1761,0.07529411764705883,0.68,0.4594594594594595,0,0
31,1,21,1031.0,1066.0,844.0,796.0,0,20,0.19495,0.28793,0.2,0.95,1.0,1.0,1.0,1031_1031_1035_1037_1038_1042_1043_1044_1046_1049_1050_1051_1053_1057_1058_1060_1061_1063_1065_1066,844_855_842_840_839_835_834_831_828_817_816_815_810_807_813_806_805_800_799_796,_0.1637_0.1587_0.1399_0.19899999999999998_0.0638_0.1759_0.2343_0.1032_0.1215_0.5251_0.2644_0.1909_0.1528_0.1823_1.0318_0.2535_0.5801_0.2437_0.6343_0.3397,0.004545454545454546,0.5555555555555556,0.4081632653061225,0,0
33,1,21,1075.0,1125.0,710.0,758.0,0,19,0.18995,0.21948333333333334,0.42105263157894735,0.9473684210526316,1.0,1.0,1.0,1075_1077_1096_1096_1100_1100_1101_1102_1102_1104_1104_1106_1106_1111_1114_1118_1119_1121_1125,710_711_722_736_727_740_741_729_742_731_744_732_745_749_751_755_756_757_758,_0.1522_0.1356_0.2708_0.2637_0.0991_0.0991_0.4303_0.1354_0.1238_0.3635_0.3788_0.2965_0.2442_0.1535_0.1232_0.2217_0.3011_0.1582_-1,0.11578947368421053,0.3725490196078432,0.3877551020408163,0,0
34,1,21,1135.0,1226.0,859.0,770.0,0,35,0.19345,0.269575,0.4857142857142857,0.9714285714285714,1.0,1.0,1.0,1135_1138_1138_1139_1145_1146_1147_1148_1150_1151_1152_1156_1157_1158_1160_1164_1168_1169_1172_1175_1177_1181_1188_1189_1193_1195_1197_1207_1215_1217_1219_1220_1221_1225_1226,859_844_855_843_842_840_839_836_835_832_831_817_816_815_810_813_806_805_800_796_795_793_791_789_787_786_785_781_778_775_774_773_772_771_770,_0.2854_0.1637_0.1587_0.1243_0.1409_0.2096_0.1065_-1_0.1644_0.5148_0.1032_0.4196_0.2644_0.1833_0.213_1.128_0.2171_0.6203_0.235_0.3024_0.2947_0.1667_-1_0.1837_0.2545_0.1641_0.1675_0.159_0.183_0.1747_0.2032_0.2622_-1_0.7609999999999999_0.0975,0.008791208791208791,0.3804347826086957,0.3888888888888889,0,0
35,1,21,1248.0,1410.0,765.0,563.0,0,54,0.2119,0.3071092592592592,0.7962962962962963,0.9444444444444444,1.0,1.0,1.0,1248_1249_1260_1267_1268_1269_1273_1273_1274_1277_1277_1284_1289_1293_1297_1301_1302_1303_1304_1306_1308_1318_1322_1325_1327_1331_1332_1337_1339_1341_1342_1344_1347_1352_1355_1356_1359_1360_1361_1362_1364_1367_1368_1378_1379_1386_1393_1395_1398_1399_1401_1402_1404_1410,765_764_763_757_754_753_724_739_723_722_736_719_710_708_706_702_701_700_698_696_685_681_677_676_674_673_672_666_658_652_650_646_643_640_639_632_628_627_624_620_615_614_612_606_604_595_573_583_584_585_587_588_571_563,_0.3582_0.2107_0.1291_0.1612_0.2726_0.1501_0.1094_0.1094_0.4369_0.1898_0.1875_0.3262_0.1586_0.1888_0.2259_0.1085_0.2183_0.11900000000000001_0.1_0.0991_0.2287_0.1529_0.1496_0.6176_0.6653_0.1438_0.0914_0.2149_0.3264_0.1772_0.2416_0.3243_0.4043_0.1666_0.1079_0.5324_0.5984_0.5692_0.1475_2.2008_0.3852_0.2325_0.5255_1.0336_0.1739_0.2332_0.1841_0.2932_0.1972_0.1479_0.2761_0.2131_0.6704_0.0979,0.007407407407407406,0.3312883435582822,0.2660098522167488,0,0
36,1,21,1446.0,1484.0,499.0,505.0,0,5,0.2196,0.22276,0.5,1.0,1.0,1.0,1.0,1446_1451_1463_1481_1484,499_508_499_493_505,_0.1451_0.2209_0.2196_0.152_0.3762,0.0,0.1282051282051282,0.7142857142857143,0,0
37,1,21,1472.0,1509.0,451.0,433.0,0,6,0.18255,0.288575,0.5,0.5,0.5,0.5,0.5,1472_1484_1484_1501_1502_1509,451_451_467_453_452_433,_-1_-1_0.6744_0.1438_0.2213_0.1148,0.023809523809523808,0.15789473684210525,0.3157894736842105,0,0
38,1,21,1532.0,1549.0,451.0,467.0,0,7,0.3543,1.0361333333333331,-0.5,0.0,0.0,0.0,0.0,1532_1532_1536_1536_1542_1549_1549,451_467_435_451_433_451_467,_-1_2.6007_0.3543_-1_0.1534_-1_-1,0.017857142857142856,0.3888888888888889,0.4117647058823529,0,0
39,1,22,2143.0,2195.0,470.0,483.0,0,9,0.1779,0.6826,-0.2222222222222222,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.4444444444444444,2143_2147_2148_2153_2166_2171_2185_2192_2195,470_479_480_476_478_483_469_478_483,_2.3948_0.0386_0.1779_0.0522_0.028999999999999998_2.7267_0.3409_0.3117_0.0716,0.0,0.16981132075471694,0.6428571428571429,0,0
40,1,23,1511.0,1553.0,599.0,599.0,0,6,0.17765,0.1832166666666667,-0.5,-0.5,-0.25,-0.25,-0.25,1511_1520_1520_1538_1538_1553,599_587_611_579_594_599,_0.0584_0.3282_0.1723_0.1914_0.183_0.166,0.04166666666666666,0.13953488372093026,6.0,0,0
41,1,3,1532.0,1553.0,1421.0,1452.0,0,6,0.1691,0.1506,0.0,0.0,0.0,0.0,0.0,1532_1532_1536_1549_1549_1553,1421_1443_1435_1421_1443_1452,_0.2124_0.1257_-1_0.0446_0.1691_0.2012,0.0,0.2727272727272727,0.1875,0,0
42,1,7,941.0,1026.0,2766.0,2777.0,0,21,0.08135,0.13151500000000002,-0.125,0.0,0.125,0.5,0.5,941_943_945_952_952_959_972_977_979_989_990_996_997_998_1003_1009_1009_1009_1012_1013_1026,2766_2768_2760_2754_2767_2768_2766_2760_2778_2791_2760_2768_2767_2778_2758_2754_2767_2791_2778_2768_2777,_0.0376_0.1157_0.027999999999999997_0.0628_0.0431_0.0787_0.1406_0.0283_0.1604_0.1381_0.0092_0.0791_0.0307_0.3092_0.1319_0.0723_0.0836_0.1357_-1_0.2312_0.7141,0.03663003663003663,0.2441860465116279,1.75,0,0
43,1,7,1122.0,1133.0,2752.0,2768.0,0,6,0.23855,0.5373666666666667,0.25,0.25,0.25,0.25,0.75,1122_1129_1130_1131_1132_1133,2752_2791_2792_2777_2758_2768,_1.4972_0.08800000000000001_1.0198_0.1421_0.2945_0.1826,0.0,0.5,0.35294117647058826,0,0
44,10,11,2.0,7.0,116.0,125.0,0,6,0.13545,0.44478333333333336,0.16666666666666666,1.0,1.0,1.0,1.0,2_3_4_5_6_7,116_117_118_122_123_125,_1.6348_0.1897_0.0812_0.6257_0.069_0.0683,0.0,1.0,0.6,0,0
45,10,11,19.0,94.0,1813.0,1899.0,0,39,0.15295,0.27282105263157896,0.2631578947368421,0.8684210526315791,1.0,1.0,1.0,19_21_25_27_28_29_30_31_32_33_34_37_38_39_41_44_45_48_49_53_61_63_64_65_67_69_71_74_75_77_78_79_80_81_85_89_90_91_94,1813_1810_1817_1821_1822_1823_1825_1828_1829_1831_1834_1835_1839_1840_1841_1842_1844_1846_1847_1852_1857_1858_1862_1865_1868_1869_1870_1876_1877_1879_1880_1884_1885_1886_1893_1894_1895_1896_1899,_0.6058_0.0827_0.2929_0.2911_0.14800000000000002_0.1092_0.1203_0.4133_1.3951_0.1306_0.1303_0.1445_0.2219_0.1065_0.1192_0.3929_0.172_0.1437_0.1637_0.2054_0.1165_0.1_0.1351_0.9308_0.1175_0.1228_0.1224_0.2192_0.3947_0.5791_0.2015_-1_0.08199999999999999_1.0155_0.1575_0.1232_0.1484_0.2512_0.1607,0.0,0.5131578947368421,0.4482758620689655,0,0
