id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
765,5,6,1138,1144,475,490,0.0416,7,-1,-1,0.714285714,1,1,1,1,1138_1139_1140_1141_1142_1143_1144,475_476_479_486_487_488_490,_-1_-1_-1_-1_-1_-1_-1,1,0.4375,0,0
784,6,10,569,289,298,642,0.0077,199,-1,-1,0.761658031,0.875647668,0.92746114,0.968911917,1,569_568_567_566_565_562_561_560_559_557_556_555_554_552_551_550_549_547_546_545_543_540_539_538_537_536_535_534_533_530_529_528_527_526_525_524_523_522_518_517_516_515_514_513_512_510_509_508_507_506_499_498_495_494_493_492_490_489_488_487_485_484_483_482_481_480_479_478_476_474_473_472_471_470_469_468_467_466_465_464_463_462_460_459_458_457_455_453_452_450_447_443_442_441_440_433_432_431_427_426_425_424_423_422_421_420_419_418_414_413_412_410_409_406_405_404_403_402_401_400_399_398_389_388_387_386_385_384_381_379_377_376_375_374_373_372_371_370_369_368_367_366_365_364_363_361_360_359_358_356_355_354_353_352_351_348_347_346_345_344_343_342_341_339_338_337_336_335_334_333_332_331_330_328_327_326_324_323_322_315_314_313_312_308_307_306_305_304_303_302_301_299_298_297_296_295_292_290_289,298_299_302_304_305_306_307_309_314_315_317_318_320_323_326_327_328_330_332_340_344_345_346_347_348_349_350_351_353_354_355_356_358_359_363_367_369_371_374_375_376_381_382_383_385_386_387_389_390_391_392_393_396_398_399_400_404_405_406_407_411_413_414_415_416_417_418_419_423_425_427_428_429_436_437_439_440_441_442_445_446_448_449_450_451_454_455_456_457_458_462_466_467_469_470_473_474_477_478_479_480_481_482_483_484_490_491_493_497_498_499_501_504_508_510_511_512_513_514_515_516_517_522_523_524_526_528_529_530_532_533_534_535_537_538_540_541_542_543_544_545_546_547_548_549_550_554_555_557_560_562_563_564_566_567_570_571_572_573_575_578_580_581_586_587_588_589_590_591_594_596_600_601_602_604_605_606_607_608_613_614_616_617_619_622_623_625_626_627_628_629_630_631_632_634_637_638_641_642,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.708185053,0.576811594,0,0
785,6,10,1127,1379,765,1095,0.008,171,-1,-1,0.775757576,0.933333333,0.96969697,0.987878788,1,1127_1128_1129_1130_1131_1132_1134_1135_1136_1138_1140_1142_1143_1144_1145_1146_1148_1149_1151_1152_1153_1154_1155_1157_1158_1160_1165_1166_1168_1169_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1181_1183_1184_1185_1186_1188_1189_1190_1192_1193_1194_1195_1199_1200_1201_1202_1203_1205_1206_1208_1209_1211_1213_1214_1215_1217_1218_1221_1223_1224_1225_1227_1229_1230_1232_1233_1234_1235_1236_1238_1239_1240_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1256_1257_1258_1259_1260_1261_1262_1264_1267_1268_1269_1270_1271_1273_1274_1275_1276_1277_1285_1286_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1300_1301_1302_1305_1306_1308_1309_1310_1312_1313_1315_1325_1326_1328_1330_1331_1334_1335_1336_1339_1340_1341_1343_1344_1345_1347_1350_1352_1353_1354_1355_1357_1358_1359_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379,765_766_770_773_774_776_778_779_781_782_783_784_785_786_787_788_791_792_793_796_797_798_804_806_807_808_809_810_811_812_813_815_817_819_821_822_823_826_827_839_840_841_842_843_844_847_849_850_851_852_853_854_855_856_858_859_860_861_862_863_864_869_870_871_872_873_876_877_881_882_883_892_894_895_896_897_898_901_902_904_906_909_912_916_917_919_921_922_925_926_932_933_934_936_938_939_940_941_942_943_944_946_949_951_953_954_955_956_957_958_959_960_965_971_972_973_977_979_984_985_988_991_992_997_1000_1001_1004_1005_1006_1008_1013_1014_1016_1019_1023_1024_1025_1026_1027_1029_1030_1031_1034_1035_1036_1038_1039_1040_1042_1043_1056_1063_1065_1066_1068_1070_1072_1076_1077_1078_1079_1081_1083_1086_1087_1088_1089_1091_1092_1093_1095,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.675889328,0.516616314,0,0
786,6,10,794,585,44,320,0.0099,158,-1,-1,0.687898089,0.904458599,0.968152866,0.987261146,1,794_793_792_791_790_789_787_786_785_783_778_776_775_774_773_772_771_770_769_768_767_766_765_764_763_762_761_760_757_755_754_752_751_750_749_747_746_745_744_742_741_732_731_730_729_728_727_726_725_724_723_722_721_720_718_715_714_712_711_710_708_706_705_703_702_701_700_699_698_696_695_694_692_691_690_689_688_687_686_685_683_682_681_680_678_677_676_675_674_673_672_671_670_668_666_665_664_663_662_661_659_657_656_655_653_652_651_650_649_648_647_646_645_644_643_642_641_640_639_638_637_636_635_634_633_631_630_629_627_625_623_622_620_619_618_617_616_615_614_611_610_606_603_602_601_600_599_598_597_596_595_591_590_589_588_587_586_585,44_46_50_51_52_53_59_60_64_65_68_69_70_71_73_74_76_77_78_79_80_81_82_83_84_85_86_87_88_92_94_96_97_98_99_100_101_102_103_106_113_114_115_116_119_120_121_122_124_125_127_128_130_132_133_136_138_139_140_141_142_143_144_145_146_148_149_150_151_152_156_157_158_159_160_161_165_166_168_169_171_172_173_174_178_180_182_183_184_185_186_187_188_192_193_195_196_198_199_201_204_207_208_210_213_214_216_217_218_219_224_226_228_229_230_232_233_234_236_238_239_240_241_242_244_245_247_248_249_251_253_257_258_259_261_262_263_283_284_287_288_290_292_293_294_295_297_299_302_304_305_306_307_314_315_317_318_320,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.752380952,0.570397112,0,0
787,6,10,149,70,1787,1902,0.0163,51,-1,-1,0.844444444,0.955555556,0.977777778,0.977777778,1,149_148_146_145_143_142_140_139_138_135_132_126_125_124_123_122_121_120_119_117_116_115_113_112_109_106_105_104_103_100_99_98_97_96_94_93_92_90_89_87_86_85_83_81_79_78_76_75_74_73_70,1787_1788_1789_1790_1791_1794_1797_1800_1814_1823_1828_1830_1831_1836_1841_1844_1845_1846_1847_1849_1850_1852_1853_1854_1856_1857_1858_1859_1862_1864_1869_1870_1873_1876_1877_1878_1880_1881_1882_1886_1887_1888_1891_1892_1894_1895_1896_1897_1899_1900_1902,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6375,0.439655172,0,0
788,6,10,980,1143,1380,1538,0.0638,50,-1,-1,0.733333333,0.955555556,0.977777778,1,1,980_984_988_989_990_998_999_1002_1003_1006_1009_1014_1015_1016_1019_1021_1040_1041_1042_1044_1046_1049_1055_1056_1058_1061_1062_1063_1064_1065_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1080_1081_1090_1114_1120_1121_1122_1125_1143,1380_1383_1386_1387_1389_1400_1401_1403_1404_1406_1408_1410_1421_1423_1424_1425_1426_1427_1429_1430_1433_1434_1436_1437_1438_1439_1440_1441_1449_1451_1453_1456_1458_1459_1461_1462_1463_1467_1473_1474_1475_1482_1486_1503_1512_1513_1516_1525_1526_1538,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.304878049,0.314465409,0,0
789,6,10,8,59,1725,1783,0.008,34,-1,-1,0.875,0.9375,1,1,1,8_9_11_12_13_14_15_16_21_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_49_50_53_54_55_57_58_59,1725_1727_1728_1729_1730_1731_1733_1735_1736_1737_1739_1740_1741_1742_1743_1744_1745_1746_1747_1750_1751_1752_1753_1754_1758_1766_1767_1768_1770_1771_1778_1780_1782_1783,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.653846154,0.576271186,0,0
791,6,10,245,199,1625,1684,0.0298,19,-1,-1,0.894736842,1,1,1,1,245_224_223_222_221_220_219_214_213_212_211_209_208_207_205_204_203_200_199,1625_1633_1638_1639_1640_1641_1642_1647_1648_1649_1651_1653_1663_1669_1674_1677_1678_1680_1684,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.404255319,0.316666667,0,0
794,6,10,288,263,726,762,0.006,18,-1,-1,0.75,0.875,0.9375,0.9375,1,288_287_286_284_283_282_281_280_279_278_276_270_268_267_266_265_264_263,726_727_728_730_731_732_733_735_736_737_740_742_746_747_750_755_758_762,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.692307692,0.486486486,0,0
795,6,10,978,941,1315,1364,0.0423,15,-1,-1,1,1,1,1,1,978_977_973_972_967_966_965_958_957_956_948_946_944_943_941,1315_1316_1317_1322_1325_1329_1330_1333_1335_1339_1348_1350_1351_1356_1364,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.394736842,0.3,0,0
796,6,10,876,962,1256,1340,0.1863,17,-1,-1,0.882352941,0.941176471,1,1,1,876_877_880_881_892_893_895_896_897_899_918_935_937_938_950_954_962,1256_1258_1260_1261_1265_1267_1268_1269_1270_1271_1293_1294_1298_1309_1332_1339_1340,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.195402299,0.2,0,0
797,6,10,226,244,1595,1623,0.0155,14,-1,-1,0.923076923,1,1,1,1,226_227_228_230_231_233_234_237_238_239_240_242_243_244,1595_1596_1598_1600_1601_1605_1608_1610_1612_1613_1615_1620_1622_1623,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.736842105,0.482758621,0,0
798,6,10,824,795,1100,1131,0.0323,15,-1,-1,0.733333333,0.933333333,0.933333333,1,1,824_823_822_821_819_818_816_815_814_813_811_799_798_796_795,1100_1101_1103_1104_1105_1112_1114_1118_1120_1123_1124_1126_1128_1130_1131,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.46875,0,0
801,6,10,570,582,29,41,0.0416,9,-1,-1,0.777777778,0.888888889,0.888888889,1,1,570_571_573_574_575_576_577_581_582,29_31_33_35_36_37_38_39_41,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.692307692,0.692307692,0,0
802,6,10,830,859,1170,1220,0.119,10,-1,-1,0.8,1,1,1,1,830_831_835_836_837_838_848_850_851_859,1170_1181_1182_1183_1184_1185_1186_1188_1209_1220,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.333333333,0.196078431,0,0
805,6,10,168,156,1698,1721,0.0491,9,-1,-1,0.555555556,0.666666667,0.777777778,1,1,168_165_164_163_162_161_160_157_156,1698_1702_1706_1707_1710_1713_1714_1717_1721,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.692307692,0.375,0,0
809,6,10,7,3,1857,1864,0.0037,5,-1,-1,1,1,1,1,1,7_6_5_4_3,1857_1858_1859_1862_1864,_-1_-1_-1_-1_-1,1,0.625,0,0
811,6,10,262,254,1527,1542,0.0333,5,-1,-1,0.8,1,1,1,1,262_261_260_258_254,1527_1528_1530_1531_1542,_-1_-1_-1_-1_-1,0.555555556,0.3125,0,0
872,7,13,3,21,1045,1063,0.0159,10,-1,-1,0.7,0.7,0.8,1,1,3_4_5_6_7_13_16_17_20_21,1045_1046_1051_1052_1054_1057_1060_1061_1062_1063,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.526315789,0.526315789,0,0
871,7,13,249,258,565,575,0.0039,10,-1,-1,1,1,1,1,1,249_250_251_252_253_254_255_256_257_258,565_567_568_569_570_571_572_573_574_575,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,1,0.909090909,0,0
864,7,13,595,58,78,798,0.0077,382,-1,-1,0.788043478,0.904891304,0.956521739,0.980978261,1,595_594_593_592_590_589_588_586_585_582_575_574_573_572_571_569_568_567_565_564_563_562_560_559_557_556_555_553_549_546_545_544_543_542_541_540_539_538_537_536_535_534_531_529_528_527_526_525_524_522_519_518_517_516_515_514_513_512_511_510_509_508_507_506_505_504_502_501_500_499_498_496_495_494_493_492_491_490_489_488_485_484_483_482_481_480_479_478_477_476_475_474_471_470_469_468_465_464_463_461_460_459_458_457_456_455_454_453_450_449_448_447_446_445_444_443_442_441_439_438_437_436_435_434_433_432_431_430_429_428_427_426_425_424_423_422_421_420_419_416_415_414_413_412_411_408_403_402_401_400_399_398_397_396_395_393_392_391_390_389_387_386_384_383_382_381_380_379_377_376_375_374_373_370_367_366_365_364_358_357_356_355_349_344_342_341_340_339_338_337_336_335_334_333_332_329_327_324_323_322_321_319_317_316_315_312_311_310_308_307_304_303_302_301_300_299_298_297_296_293_290_289_288_287_286_285_284_283_280_279_277_276_275_274_273_272_270_268_267_265_264_263_260_259_248_247_246_245_244_243_242_241_239_238_237_236_233_232_231_230_229_228_227_225_224_222_221_220_219_218_216_215_213_211_210_209_208_207_206_205_204_201_200_198_197_196_195_194_193_192_191_190_189_188_187_186_184_183_182_181_180_177_175_174_172_171_170_169_168_167_166_164_163_162_161_160_159_158_157_156_155_154_150_148_141_139_137_136_135_134_133_132_130_128_125_124_122_121_120_119_118_116_115_114_112_111_110_109_107_106_105_104_103_101_100_99_98_97_96_95_92_91_90_89_83_82_81_80_79_78_77_75_74_73_72_70_68_67_66_65_63_58,78_79_81_84_85_86_88_90_91_97_101_103_104_105_106_111_114_115_116_117_118_119_120_122_124_125_127_129_130_131_132_134_136_140_141_142_143_148_149_152_153_154_157_166_167_168_170_179_180_181_184_185_186_187_191_192_193_194_195_196_201_202_203_204_208_211_212_213_214_215_216_217_218_219_220_221_222_223_227_228_229_230_231_232_235_236_237_238_239_240_241_243_248_249_250_251_253_254_255_257_259_260_261_262_263_264_265_266_267_268_271_272_273_274_275_279_280_282_287_289_290_291_292_294_295_296_297_298_300_302_307_308_310_311_314_315_316_317_318_320_323_324_326_327_328_334_340_342_343_344_345_348_350_352_353_354_355_356_357_358_359_364_365_366_367_368_369_370_376_378_379_380_381_382_384_385_386_387_388_389_390_399_406_407_408_409_410_411_412_413_414_416_417_422_425_427_428_432_433_434_435_437_439_440_441_446_448_449_450_452_457_458_460_461_462_463_464_466_469_471_475_476_478_479_480_484_486_488_489_490_492_495_496_497_498_500_501_503_504_506_507_509_511_512_513_514_516_518_519_520_521_522_523_524_527_529_530_531_532_533_535_536_537_538_539_540_543_547_548_550_552_553_555_557_558_562_576_577_578_583_584_586_587_590_592_593_595_597_598_599_602_603_604_607_608_613_614_615_616_617_618_621_623_628_629_633_634_639_640_641_642_643_644_645_647_652_654_655_656_659_660_661_662_664_665_668_678_680_693_695_697_698_700_701_703_704_705_708_710_711_712_716_717_718_720_721_725_726_727_732_735_736_740_741_742_743_744_745_746_747_748_758_760_761_763_764_766_767_769_771_772_773_774_779_780_786_790_791_792_794_795_798,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.710037175,0.529819695,0,0
867,7,13,596,636,18,76,0.011,34,-1,-1,0.727272727,0.939393939,1,1,1,596_599_600_602_603_604_605_606_607_608_611_612_613_614_615_617_618_619_620_621_622_623_625_626_627_628_629_630_631_632_633_634_635_636,18_19_20_21_22_24_25_26_27_28_32_34_35_37_39_41_42_44_46_47_49_50_51_53_54_55_59_66_68_69_71_73_74_76,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.829268293,0.576271186,0,0
876,7,13,647,640,3,12,0.0048,6,-1,-1,1,1,1,1,1,647_646_645_644_642_640,3_5_6_8_11_12,_-1_-1_-1_-1_-1_-1,0.75,0.6,0,0
865,7,13,654,870,799,1045,0.0136,121,-1,-1,0.837837838,0.936936937,0.981981982,0.981981982,1,654_661_662_663_664_665_670_671_672_673_675_678_680_681_682_684_685_686_687_688_689_690_692_694_695_696_697_699_700_703_704_706_707_709_710_711_712_713_714_715_717_718_720_721_722_723_724_726_727_728_729_731_732_733_734_735_736_742_743_746_748_752_755_758_759_761_762_763_765_766_767_768_770_771_772_775_776_777_778_779_780_781_782_783_787_788_789_790_791_795_797_798_799_800_801_807_811_813_814_818_819_820_821_822_823_825_826_827_840_842_844_845_848_849_852_861_862_865_866_867_870,799_806_808_809_810_813_820_821_825_829_830_832_833_836_837_841_842_843_844_845_846_847_848_850_852_853_854_855_857_858_859_862_864_865_866_868_869_871_872_874_875_876_877_878_879_880_881_883_885_886_887_891_892_893_894_896_898_903_904_909_912_913_921_924_925_926_927_928_929_930_934_935_936_939_940_941_942_944_945_947_949_950_951_953_955_959_960_961_962_964_965_967_972_973_977_978_980_982_983_985_986_988_989_992_994_1001_1006_1007_1013_1014_1015_1020_1021_1027_1029_1031_1035_1040_1041_1044_1045,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.557603687,0.489878543,0,0
870,7,13,929,915,1070,1085,0.0032,11,-1,-1,0.9,1,1,1,1,929_928_927_926_924_920_919_918_917_916_915,1070_1072_1073_1074_1076_1077_1079_1080_1081_1082_1085,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.733333333,0.6875,0,0
869,7,13,1035,1113,1163,1274,0.0973,24,-1,-1,0.695652174,0.869565217,1,1,1,1035_1052_1054_1067_1070_1072_1078_1079_1080_1089_1090_1091_1092_1094_1095_1099_1100_1101_1104_1109_1110_1111_1112_1113,1163_1179_1181_1193_1196_1200_1222_1223_1226_1234_1238_1240_1241_1242_1243_1247_1249_1252_1254_1256_1267_1271_1272_1274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.303797468,0.214285714,0,0
874,7,13,1126,1115,1323,1339,0.0162,8,-1,-1,0.875,0.875,0.875,0.875,1,1126_1125_1124_1122_1121_1119_1116_1115,1323_1324_1325_1326_1328_1331_1336_1339,_-1_-1_-1_-1_-1_-1_-1_-1,0.666666667,0.470588235,0,0
879,7,13,1130,1153,661,668,0.0688,5,-1,-1,0.8,1,1,1,1,1130_1132_1136_1139_1153,661_662_664_665_668,_-1_-1_-1_-1_-1,0.208333333,0.625,0,0
878,7,13,1183,1166,1296,1307,0.0317,5,-1,-1,1,1,1,1,1,1183_1177_1168_1167_1166,1296_1303_1304_1306_1307,_-1_-1_-1_-1_-1,0.277777778,0.416666667,0,0
898,7,20,1205,1238,13,104,0.0201,26,-1,-1,0.64,0.84,0.96,1,1,1205_1206_1207_1209_1210_1213_1214_1216_1217_1219_1221_1222_1223_1225_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238,13_16_17_20_22_23_25_28_32_33_51_56_58_77_79_81_82_83_85_93_96_97_98_99_101_104,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.764705882,0.282608696,0,0
850,7,1,1239,1310,476,553,0.0036,51,-1,-1,0.872340426,0.957446809,0.978723404,0.978723404,1,1239_1240_1241_1242_1243_1244_1245_1246_1247_1249_1250_1251_1252_1253_1254_1255_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1271_1272_1275_1276_1277_1280_1284_1285_1286_1289_1290_1291_1292_1293_1295_1296_1299_1302_1303_1304_1308_1310,476_477_479_480_481_483_485_486_487_489_491_492_493_494_495_496_498_501_503_504_507_508_509_510_511_512_513_514_515_517_519_520_521_522_523_528_529_530_531_532_533_534_535_536_537_541_544_547_548_551_553,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.708333333,0.653846154,0,0
847,7,1,1413,1311,987,1114,0.0028,80,-1,-1,0.831168831,0.922077922,0.961038961,1,1,1413_1412_1411_1410_1409_1408_1407_1406_1404_1403_1398_1397_1396_1395_1392_1391_1390_1389_1387_1386_1385_1384_1383_1382_1381_1379_1378_1377_1376_1375_1374_1373_1372_1371_1370_1369_1366_1365_1364_1362_1357_1354_1353_1352_1351_1350_1349_1347_1346_1345_1344_1343_1342_1341_1340_1339_1338_1336_1335_1333_1332_1331_1330_1329_1328_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1311,987_988_989_993_994_995_996_997_1001_1002_1004_1005_1006_1009_1010_1012_1013_1014_1016_1017_1019_1020_1021_1022_1025_1026_1027_1028_1029_1030_1033_1035_1037_1038_1040_1042_1043_1046_1047_1048_1052_1053_1056_1059_1060_1063_1064_1065_1066_1067_1068_1069_1071_1072_1073_1074_1077_1078_1079_1080_1082_1084_1085_1087_1088_1089_1094_1095_1097_1098_1099_1100_1101_1103_1104_1106_1109_1110_1113_1114,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.776699029,0.625,0,0
