id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
879,4,19,785.0,816.0,53.0,72.0,0.4226,7,1.6519,1.5424285714285715,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571,785_787_789_809_811_815_816,53_66_67_68_70_71_72,_2.3014_2.6413_2.291_0.657_0.6583_1.6519_0.5961,0.8292682926829268,0.21875,0.35,0,0
880,4,19,856.0,880.0,40.0,68.0,0.1769,7,1.3651,1.5107666666666668,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,856_860_861_862_863_879_880,40_48_50_51_52_67_68,_0.7375_2.2479_0.9496_1.4833_-1_2.3994_1.2469,0.45112781954887216,0.28,0.2413793103448276,0,0
881,4,19,814.0,879.0,53.0,72.0,0.4374,8,0.9413,1.1180875000000001,0.125,0.125,0.5,0.5,0.5,814_815_818_830_838_850_858_879,53_54_66_67_68_70_71_72,_0.5604_1.3717_1.9067_1.1527_0.6913_0.7299_1.8762_0.6558,0.8367346938775511,0.12121212121212122,0.4,0,0
882,4,19,899.0,937.0,690.0,742.0,0.2852,7,1.1172,1.0281571428571428,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714,899_900_903_904_911_916_937,690_695_699_701_719_720_742,_0.951_1.1515_1.0149_1.2069_1.1382_1.1172_0.6174,0.6071428571428571,0.1794871794871795,0.1320754716981132,0,0
883,4,19,906.0,921.0,68.0,83.0,0.1906,5,0.5651,0.9089,0.4,0.8,0.8,0.8,1.0,906_907_909_920_921,68_70_72_76_83,_0.5502_0.5243_0.5651_1.3668_1.5381,0.5833333333333334,0.3125,0.3125,0,0
884,4,19,735.0,755.0,107.0,118.0,0.092,5,1.0076,1.0741333333333334,0.2,0.4,0.8,0.8,1.0,735_736_737_754_755,107_108_110_117_118,_-1_1.548_-1_0.6668_1.0076,0.3,0.23809523809523808,0.4166666666666667,0,0
885,4,19,902.0,916.0,761.0,807.0,0.2355,7,0.9687,0.8981857142857145,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,0.0,902_903_904_910_911_915_916,761_768_769_771_792_800_807,_1.0258_0.9687_0.9690000000000001_0.8311_0.934_0.5264_1.0323,0.6818181818181818,0.4666666666666667,0.14893617021276595,0,0
886,4,19,902.0,920.0,863.0,921.0,0.2663,8,0.85995,1.1924666666666668,-0.625,-0.5,-0.5,-0.375,-0.25,902_903_904_905_910_913_917_920,863_873_874_886_888_900_917_921,_0.9278_0.7921_0.7129_1.2272_0.7438_-1_-1_2.7510000000000003,0.5706521739130435,0.42105263157894735,0.13559322033898305,0,0
887,4,19,1112.0,1143.0,46.0,72.0,0.3011,8,2.51035,2.30235,-0.875,-0.875,-0.75,-0.5,-0.375,1112_1118_1121_1129_1134_1135_1140_1143,46_53_66_67_68_70_71_72,_1.5913_-1_2.5974_2.5552_-1_-1_-1_2.4655,0.6491935483870968,0.25,0.2962962962962963,0,0
888,4,19,775.0,785.0,53.0,70.0,0.4238,5,1.33175,1.50655,-0.2,0.0,0.4,0.4,0.6,775_776_778_784_785,53_66_67_68_70,_2.0156_-1_2.7752_0.6479_0.5875,0.782608695652174,0.45454545454545453,0.2777777777777778,0,0
889,4,19,1125.0,1143.0,46.0,71.0,0.5582,7,2.3200000000000003,2.3200000000000003,-0.8571428571428571,-0.8571428571428571,-0.7142857142857143,-0.7142857142857143,-0.5714285714285714,1125_1131_1134_1135_1141_1142_1143,46_53_66_67_68_70_71,_1.3748_-1_3.2652_-1_-1_-1_-1,0.6349206349206349,0.3684210526315789,0.2692307692307692,0,0
890,4,19,849.0,859.0,53.0,68.0,0.4532,5,1.6157,1.45144,-0.4,-0.2,0.0,0.2,0.4,849_850_851_857_859,53_54_66_67_68,_1.9105_1.6157_1.1128_0.7367_1.8815,0.7368421052631579,0.45454545454545453,0.3125,0,0
891,4,19,841.0,859.0,53.0,70.0,0.7009,6,1.82585,1.7104166666666665,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.16666666666666666,0.16666666666666666,841_842_844_847_849_859,53_60_66_67_68_70,_2.1383_0.6856_1.8635_2.9991_0.7878_1.7882,0.8064516129032258,0.3157894736842105,0.3333333333333333,0,0
892,4,19,903.0,917.0,863.0,900.0,0.6227,6,0.7383,0.97465,-0.6666666666666666,-0.5,-0.5,-0.3333333333333333,-0.3333333333333333,903_904_905_910_915_917,863_873_874_886_888_900,_0.7489_0.7197_0.8136_0.6649_0.7277_2.1731,0.5952380952380952,0.4,0.15789473684210525,0,0
893,4,19,904.0,916.0,761.0,792.0,0.576,5,0.8422,0.8899999999999999,-0.4,-0.2,-0.2,-0.2,-0.2,904_905_910_915_916,761_768_769_771_792,_0.9557_1.1065_0.7575_0.7881_0.8422,0.5333333333333333,0.38461538461538464,0.15625,0,0
894,4,19,1094.0,1131.0,66.0,72.0,0.2424,6,3.0051,2.921466666666667,-1.0,-1.0,-0.8333333333333334,-0.8333333333333334,-0.5,1094_1095_1099_1102_1119_1131,66_67_68_70_71_72,_3.3162_-1_3.0051_-1_-1_2.4431,0.6470588235294118,0.15789473684210525,0.8571428571428571,0,0
895,4,19,900.0,905.0,863.0,888.0,0.3958,5,0.8401,0.8760999999999999,-1.0,-0.8,-0.8,-0.8,-0.8,900_902_903_904_905,863_873_874_886_888,_1.018_0.7999_0.8051_0.9174_0.8401,0.7058823529411765,0.8333333333333334,0.19230769230769232,0,0
896,4,19,1094.0,1119.0,53.0,70.0,0.7536,5,2.739,2.739,-1.0,-1.0,-1.0,-0.8,-0.8,1094_1095_1102_1118_1119,53_60_66_68_70,_-1_2.7184_2.7596_-1_-1,0.5142857142857143,0.19230769230769232,0.2777777777777778,0,0
897,4,19,900.0,905.0,769.0,807.0,0.3829,5,0.9732,0.9391,-0.8,-0.8,-0.6,-0.6,-0.6,900_902_903_904_905,769_771_792_800_807,_1.0809_1.0306_0.7492_0.8616_0.9732,0.5454545454545454,0.8333333333333334,0.1282051282051282,0,0
898,4,19,441.0,763.0,391.0,99.0,0.0134,157,0.6912,0.819056050955414,0.8598726114649682,0.9363057324840764,0.9617834394904459,0.9745222929936306,0.9872611464968153,441_442_443_445_469_483_485_487_489_491_493_494_495_496_497_498_499_501_502_506_507_508_510_511_512_513_516_517_518_519_523_525_526_528_529_532_533_535_537_539_540_541_542_543_544_546_550_551_552_555_559_568_569_570_571_574_581_585_586_587_588_589_590_592_593_594_595_596_598_599_601_604_606_607_608_609_613_614_615_624_625_626_627_629_630_631_632_633_635_637_638_642_643_646_648_649_653_655_660_661_662_663_667_668_669_671_672_680_683_684_685_686_687_692_693_694_696_697_698_703_704_705_706_707_710_712_715_716_717_718_719_720_721_723_726_728_729_731_733_736_737_740_741_744_748_749_750_751_753_755_756_757_758_759_760_761_763,391_389_388_373_372_369_367_365_358_357_356_355_354_353_351_350_349_348_347_345_344_343_336_335_334_333_332_331_330_329_327_326_325_324_323_322_321_320_319_318_317_315_314_312_308_306_305_303_302_297_293_283_282_281_280_278_272_271_270_269_268_265_264_262_259_256_255_252_248_247_243_242_241_240_239_237_231_230_229_228_225_223_222_221_220_219_218_217_216_214_213_210_209_208_207_206_205_204_200_199_198_197_187_186_185_183_182_180_179_178_177_176_174_170_168_167_166_165_163_159_158_156_153_152_150_149_148_147_146_145_144_143_141_140_136_135_134_133_132_131_130_129_128_126_124_123_121_120_119_118_115_113_112_106_105_100_99,_1.1041_2.1733_1.4984_1.4058_1.5207_1.2449_0.9368_0.4557_0.6082_0.772_0.9795_0.4853_1.0194_0.7821_0.8496_0.7194_0.8878_0.3328_0.6557_0.6915_0.4632_1.0258_0.3433_0.7905_0.5514_0.6866_0.8208_0.4734_0.5703_0.4723_0.6469_0.66_1.1536_2.3202_1.3564_0.3044_0.7577_0.445_0.4769_1.1499_1.0508_1.6204_0.7437_1.0268_1.3808_0.5192_0.5709_0.6103_0.6384_1.2088_0.6729_2.0427_0.6867_0.4467_0.4804_0.501_0.6388_0.6223_1.5262_0.7339_0.5675_0.8348_0.6581_0.6855_1.6154_0.7854_0.4606_0.9532_1.0927_0.5365_0.4228_0.3956_0.8139_0.583_0.7039_0.3476_0.6101_0.7577_0.5544_0.8079999999999999_1.6821_0.7762_0.4942_0.5781_1.4609_0.4489_1.2145_0.4971_0.3825_0.6127_0.5961_0.6741_0.9321_0.41200000000000003_0.6407_0.9701_0.9244_0.6383_1.0005_1.405_0.8643_0.6341_0.9084_0.6386_1.1163_0.5798_0.7087_0.6019_0.4832_0.6569_0.5658_0.6451_1.1035_1.3965_1.7634_0.5676_0.6907_0.595_1.0541_0.9218_0.5508_0.5457_0.9979_0.4972_0.857_0.6281_0.855_0.9187_0.5735_0.5429999999999999_0.5126_0.6426_0.7074_0.8009999999999999_0.7188_0.7789_0.5823_0.8408_0.5812_1.2813_1.3343_1.1137_0.4748_0.6048_0.5106_1.1881_0.3152_0.6938_0.6363_1.0076_0.9388_0.4766_0.6912_1.8878_0.5357_1.1267_1.3058,0.009626519976838447,0.48606811145510836,0.5358361774744027,0,0
899,4,19,986.0,1091.0,1199.0,1126.0,0.0105,38,0.6704,0.9134027027027026,0.8947368421052632,0.9473684210526315,0.9736842105263158,0.9736842105263158,0.9736842105263158,986_987_989_990_992_993_994_1011_1013_1014_1015_1020_1021_1024_1025_1026_1033_1034_1035_1039_1044_1045_1046_1047_1048_1049_1064_1065_1073_1077_1080_1081_1085_1086_1087_1089_1090_1091,1199_1198_1197_1196_1194_1192_1191_1189_1187_1186_1183_1182_1181_1179_1177_1174_1173_1171_1170_1167_1165_1164_1163_1162_1161_1160_1146_1145_1143_1142_1141_1139_1135_1130_1129_1128_1127_1126,_2.465_1.0745_1.1420000000000001_0.4216_0.9428_0.7875_0.5971_-1_0.5367_0.5035_0.5385_0.5706_0.866_1.3477_0.3963_0.6369_0.8097_0.787_0.6704_0.4956_0.7163_0.4813_1.3188_0.6353_0.6407_0.4513_0.4695_1.4976_0.4494_0.9611_0.5201_1.1184_0.5173_2.4169_2.5579_1.6416_0.4832_1.3298,0.0006747638326585695,0.3584905660377358,0.5135135135135135,0,0
900,4,19,792.0,930.0,76.0,3.0,0.2116,34,0.76435,0.9815176470588236,0.6764705882352942,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8529411764705882,792_816_829_831_838_840_842_857_859_860_861_862_863_864_865_866_868_869_871_872_873_875_876_877_887_888_889_893_894_895_896_897_921_930,76_72_71_70_68_67_66_60_53_52_51_50_49_47_44_43_40_36_35_34_32_31_30_29_28_24_23_22_18_17_11_9_7_3,_0.5077_0.5961_0.8809999999999999_0.6575_0.6913_2.6195_1.1546_0.8728_0.8076_1.0788_1.0711_1.0897_1.9145_0.6267_2.1668_0.9214_0.6924_0.5461_0.5269_0.507_1.1673_0.4674_0.7211_1.6175_1.1762_0.6768_0.5037_1.3012_0.6602_0.5619_0.5498_0.5820000000000001_1.4924_1.9646,0.21008403361344538,0.2446043165467626,0.4594594594594595,0,0
901,4,19,341.0,392.0,615.0,548.0,0.0399,24,0.6109,0.6774874999999999,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,341_342_343_354_355_356_365_367_371_372_373_374_375_376_377_379_383_384_385_386_388_390_391_392,615_613_612_596_593_591_587_579_576_575_572_571_569_568_567_566_563_562_561_558_555_552_551_548,_0.8028_0.7461_0.4868_0.662_0.7609_0.8323_0.8235_0.5331_0.5358_0.4743_0.4757_1.7496_0.5846_0.3313_0.4659_0.6372_0.6754_0.6572_0.419_0.5660000000000001_1.2139_0.5419_0.718_0.5664,0.05555555555555555,0.46153846153846156,0.35294117647058826,0,0
902,4,19,1150.0,1158.0,1120.0,1094.0,0.0079,8,0.7415,0.7895500000000001,1.0,1.0,1.0,1.0,1.0,1150_1151_1152_1153_1154_1155_1157_1158,1120_1114_1113_1110_1097_1096_1095_1094,_1.0609_1.0743_0.7063_0.7767_0.55_0.5294_0.4333_1.1855,0.0,0.8888888888888888,0.2962962962962963,0,0
903,4,19,1159.0,1171.0,1056.0,1030.0,0.0367,8,0.6767000000000001,0.7066874999999999,0.625,0.625,0.75,0.875,1.0,1159_1165_1166_1167_1168_1169_1170_1171,1056_1054_1053_1043_1042_1040_1035_1030,_0.9432_0.5695_0.5225_0.7796_1.0229_0.636_0.4624_0.7174,0.16071428571428573,0.6153846153846154,0.2962962962962963,0,0
904,4,19,1233.0,1241.0,1029.0,1015.0,0.0093,6,0.7347,0.7551333333333333,1.0,1.0,1.0,1.0,1.0,1233_1236_1237_1239_1240_1241,1029_1027_1025_1024_1016_1015,_0.7046_0.8611_0.7648_1.2156_0.4849_0.4998,0.0,0.6666666666666666,0.4,0,0
905,4,19,298.0,306.0,522.0,512.0,0.0291,6,0.7815,0.7382799999999999,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,298_299_300_303_304_306,522_521_520_518_517_512,_0.5766_0.9279999999999999_0.7815_-1_0.6236_0.7817,0.0,0.6666666666666666,0.5454545454545454,0,0
906,4,19,950.0,983.0,958.0,919.0,0.493,12,1.32855,1.4356666666666664,-0.8333333333333334,-0.75,-0.6666666666666666,-0.6666666666666666,-0.5833333333333334,950_964_965_968_969_971_972_974_975_976_982_983,958_957_950_949_948_938_936_935_932_925_923_919,_2.4973_0.9316_0.7858_0.9858_0.7367_0.7609999999999999_1.8301_1.7232_2.2895_1.0595_2.0299_1.5976,0.8666666666666667,0.35294117647058826,0.3,0,0
907,4,19,969.0,983.0,957.0,925.0,0.4556,9,0.888,1.281511111111111,-0.5555555555555556,-0.4444444444444444,-0.4444444444444444,-0.3333333333333333,-0.3333333333333333,969_971_972_973_974_975_976_982_983,957_950_949_948_938_936_935_932_925,_0.8417_0.7922_0.8273_0.888_0.8161_2.3503_0.9522_2.3043_1.7615,0.8548387096774194,0.6,0.2727272727272727,0,0
908,4,19,902.0,925.0,888.0,851.0,0.7163,8,0.8238,0.8202125,-0.125,-0.125,-0.125,-0.125,0.0,902_905_910_911_915_918_919_925,888_886_874_873_863_858_857_851,_0.8818_1.2272_0.6523_0.8357_0.8479_0.7843_0.8119_0.5206,0.3869047619047619,0.3333333333333333,0.21052631578947367,0,0
909,4,19,1191.0,1197.0,997.0,968.0,0.0693,5,0.7259,0.6712999999999999,1.0,1.0,1.0,1.0,1.0,1191_1193_1194_1196_1197,997_994_993_971_968,_0.7303_0.456_0.5506_0.8937_0.7259,0.0,0.7142857142857143,0.16666666666666666,0,0
910,4,19,827.0,856.0,66.0,40.0,0.7275,6,0.7375,0.9521799999999999,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,827_832_852_853_854_856,66_53_43_42_41_40,_-1_1.8377_0.9933_0.6291_0.5633_0.7375,0.08333333333333333,0.2,0.2222222222222222,0,0
911,4,19,950.0,976.0,950.0,919.0,0.93,10,1.45715,1.55745,-0.8,-0.8,-0.8,-0.6,-0.6,950_964_965_968_969_971_972_974_975_976,950_949_948_938_936_935_932_925_923_919,_1.5747_0.8412_0.6612_1.1375_1.9815_1.3396_1.7285_3.0458_2.2644_1.0001,0.868421052631579,0.37037037037037035,0.3125,0,0
912,4,19,906.0,930.0,70.0,53.0,0.5547,6,1.47255,1.4019833333333331,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,906_907_909_920_921_930,70_68_67_61_58_53,_0.5561_0.5379_2.2828_1.2855_1.6596_2.09,0.6666666666666666,0.24,0.3333333333333333,0,0
913,4,19,308.0,312.0,527.0,512.0,0.0389,5,0.5006,0.60538,0.4,0.6,0.8,0.8,0.8,308_309_310_311_312,527_526_525_524_512,_0.4731_0.4596_0.5798_1.0138_0.5006,0.0,1.0,0.3125,0,0
914,4,19,419.0,424.0,642.0,618.0,0.0378,5,0.6091,0.61592,0.8,0.8,0.8,0.8,0.8,419_420_421_423_424,642_641_638_637_618,_0.695_0.4883_0.6091_0.7375_0.5497,0.0,0.8333333333333334,0.2,0,0
915,4,19,920.0,936.0,83.0,70.0,0.3216,5,1.3358,1.17694,0.2,0.4,0.4,0.8,1.0,920_921_930_935_936,83_76_72_71_70,_1.4397_1.7039_0.5445_0.8608_1.3358,0.6153846153846154,0.29411764705882354,0.35714285714285715,0,0
916,4,19,900.0,916.0,720.0,690.0,0.4724,6,1.0798999999999999,1.0398166666666666,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,900_903_904_911_915_916,720_719_701_699_695_690,_1.1239_1.0359_1.2069_1.1336_0.713_1.0256,0.75,0.35294117647058826,0.1935483870967742,0,0
917,4,19,913.0,953.0,917.0,889.0,0.3912,5,1.4601,1.5535999999999999,0.6,0.8,0.8,0.8,1.0,913_917_938_945_953,917_900_897_892_889,_-1_2.1731_2.7733_0.7471_0.5209,0.1142857142857143,0.12195121951219512,0.1724137931034483,0,0
918,4,19,907.0,936.0,72.0,67.0,0.3577,5,0.8119,1.1224800000000001,0.0,0.2,0.6,0.8,0.8,907_909_930_935_936,72_71_70_68_67,_0.5594_0.8119_0.7639_0.9473_2.5299,0.782608695652174,0.16666666666666666,0.8333333333333334,0,0
919,4,19,900.0,916.0,719.0,665.0,0.83,7,0.9641,1.0596142857142856,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.0,900_902_903_904_905_911_916,719_701_699_695_690_683_665,_1.1693_1.4266_1.0149_0.9641_0.9507_0.9465_0.9452,0.6263736263736264,0.4117647058823529,0.12727272727272726,0,0
920,4,19,894.0,915.0,811.0,761.0,0.9466,7,0.89975,0.8737666666666666,-0.5714285714285714,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,894_903_904_905_910_911_915,811_807_792_771_769_768_761,_-1_0.9339_0.8656_0.9890000000000001_0.7575_0.9843_0.7123,0.5413533834586466,0.3181818181818182,0.13725490196078433,0,0
921,4,19,973.0,983.0,957.0,936.0,0.9205,6,0.95475,1.1594833333333334,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,973_974_975_976_982_983,957_950_949_948_938_936,_0.883_0.9452_0.8288_0.9643_1.5248_1.8108,0.8,0.5454545454545454,0.2727272727272727,0,0
922,4,19,1118.0,1141.0,72.0,53.0,0.9765,7,2.4598,3.0066,-1.0,-1.0,-1.0,-0.8571428571428571,-0.7142857142857143,1118_1119_1129_1134_1135_1140_1141,72_70_68_67_66_60_53,_-1_-1_-1_-1_2.4598_4.209_2.351,0.7666666666666667,0.2916666666666667,0.35,0,0
923,4,19,899.0,905.0,800.0,761.0,0.4958,6,0.9883,0.98906,-0.5,-0.5,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,899_900_902_903_904_905,800_792_771_769_768_761,_-1_0.9211_1.0306_0.9578_1.0475_0.9883,0.5701754385964912,0.8571428571428571,0.15,0,0
924,4,19,899.0,904.0,792.0,761.0,0.6117,5,1.0477,1.2707000000000002,-0.4,-0.4,-0.4,-0.2,0.2,899_900_902_903_904,792_771_769_768_761,_2.299_1.0477_1.0824_0.9687_0.9557,0.5647058823529413,0.8333333333333334,0.15625,0,0
925,4,19,1131.0,1149.0,72.0,66.0,0.3624,6,2.4431,2.5844333333333336,-1.0,-1.0,-1.0,-1.0,-0.8333333333333334,1131_1140_1141_1142_1147_1149,72_71_70_68_67_66,_2.4431_-1_-1_-1_2.2176_3.0926,0.6842105263157895,0.3157894736842105,0.8571428571428571,0,0
926,4,7,995.0,999.0,140.0,154.0,0.0516,5,1.2656,1.3866,-0.4,-0.4,0.2,0.2,0.2,995_996_997_998_999,140_143_145_148_154,_1.6852_1.7039_1.0721_1.2062_1.2656,0.8,1.0,0.3333333333333333,0,0
927,4,7,995.0,999.0,138.0,147.0,0.0998,5,1.2619,1.6788600000000002,-0.6,-0.6,-0.4,-0.4,0.0,995_996_997_998_999,138_140_143_145_147,_1.1128_1.6626_1.1492_3.2078_1.2619,0.7916666666666666,1.0,0.5,0,0
928,4,7,995.0,1005.0,154.0,132.0,0.2459,6,1.26395,1.5572333333333335,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,1.0,995_996_997_998_999_1005,154_149_140_139_138_132,_1.2818_0.9640000000000001_1.2461_0.8661_1.3393_3.6461,0.5833333333333334,0.5454545454545454,0.2608695652173913,0,0
929,5,1,1088.0,1264.0,1169.0,1388.0,0.1118,40,1.221,1.4748916666666667,0.3,0.75,0.925,0.95,0.95,1088_1089_1093_1115_1121_1132_1139_1145_1146_1147_1151_1156_1157_1165_1173_1175_1179_1182_1184_1189_1192_1196_1197_1200_1201_1202_1207_1208_1213_1223_1232_1234_1236_1241_1243_1245_1253_1254_1263_1264,1169_1172_1192_1213_1218_1219_1228_1246_1250_1253_1257_1262_1275_1282_1289_1292_1300_1302_1305_1310_1322_1324_1325_1326_1327_1336_1340_1342_1347_1349_1355_1357_1358_1360_1362_1370_1378_1384_1387_1388,_1.5216_1.1204_0.7797_1.8412_1.7633_-1_0.94_1.7443_1.9256_-1_1.1036_1.2447_1.9594_-1_1.6871_-1_5.0698_1.3144_0.9019_1.1705_2.3373_0.9941_0.8214_1.2501_0.7793_1.0784_1.1614_1.3226_0.7075_3.0066_2.2847_1.1973_1.7601_1.1915_1.1391_1.0983_1.1196_1.0718_1.3955_1.2919999999999998,0.009090909090909092,0.22598870056497175,0.18181818181818182,0,0
930,5,1,517.0,560.0,1.0,26.0,0.0979,8,1.1204,1.208475,0.0,0.5,0.875,0.875,0.875,517_521_530_540_547_551_554_560,1_5_16_17_21_22_24_26,_1.0146_0.6219_1.5666_0.6759999999999999_1.1235_2.3409999999999997_1.1173_1.2069,0.0,0.18181818181818182,0.3076923076923077,0,0
931,5,1,592.0,622.0,46.0,68.0,0.0477,7,1.2241,1.3243571428571428,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.0,1.0,592_597_600_601_609_616_622,46_47_48_50_59_60_68,_0.6585_1.4656_1.1806_1.2241_1.9832_1.7081_1.0504,0.0,0.22580645161290322,0.30434782608695654,0,0
932,5,1,708.0,719.0,948.0,967.0,0.0255,6,1.1291,1.3780999999999999,-0.16666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,708_710_713_716_718_719,948_952_953_959_961_967,_2.5178_1.4402_0.7364_0.818_-1_-1,0.0,0.5,0.3,0,0
933,5,1,198.0,214.0,494.0,521.0,0.0551,5,0.8883,0.9519400000000001,0.6,1.0,1.0,1.0,1.0,198_207_211_212_214,494_509_511_513_521,_0.7533_0.6844_1.3419_1.0918_0.8883,0.0,0.29411764705882354,0.17857142857142858,0,0
934,5,1,641.0,814.0,988.0,805.0,0.1078,43,1.1082,1.2218853658536586,0.06976744186046512,0.7441860465116279,0.8372093023255814,0.9534883720930233,0.9534883720930233,641_651_655_657_658_661_663_666_669_673_676_679_682_688_689_694_697_698_699_704_720_721_722_729_731_732_739_743_744_746_747_756_760_778_783_786_791_792_795_800_801_811_814,988_973_967_961_959_953_952_948_947_942_936_933_930_923_922_912_911_908_907_905_902_891_890_886_884_881_874_872_871_863_861_855_851_838_832_826_823_822_819_812_811_808_805,_1.031_1.2857_-1_-1_0.759_0.7316_1.5424_1.824_1.6621_1.8721_0.9908_0.9844_1.041_0.8754_1.2528_2.0373_1.1873_1.0889_0.9261_1.1903_1.2418_0.7035_0.9968_0.8897_1.2505_0.9926_1.5982_1.0357_2.1963_1.0025_0.9734_2.6827_1.2263_0.8255_0.9996_0.8085_1.4275_1.2013_1.1082_1.2602_1.4709_0.6889_1.2345,0.0,0.2471264367816092,0.23369565217391305,0,0
935,5,1,283.0,446.0,405.0,212.0,0.0692,39,1.2412,1.438282051282051,0.38461538461538464,0.6923076923076923,0.8974358974358975,0.9230769230769231,1.0,283_288_294_298_305_306_308_309_314_325_327_330_333_338_339_340_345_348_351_358_361_365_366_367_373_374_381_382_390_391_400_401_403_407_408_410_417_427_446,405_401_393_389_372_369_367_365_359_356_355_349_346_344_338_337_335_334_324_316_311_303_300_299_284_283_277_274_269_268_251_250_247_245_243_240_236_232_212,_0.759_1.3881_0.8859999999999999_1.085_1.8426_1.4677_0.7858_1.3074_1.0637_1.0683_1.4459_2.7562_1.2192_0.6764_1.5685_1.5318_1.18_1.1509_2.6519_1.3307_3.0179_1.6023_3.4311_1.9737_1.26_0.8134_1.1299_1.1648_0.8414_0.8069_2.0686_0.8156_1.2412_1.1693_2.1645_1.5317_1.16_1.5261_1.2095,0.0025015634771732333,0.23780487804878048,0.20103092783505155,0,0
936,5,1,860.0,1018.0,793.0,617.0,0.1025,33,1.2506,1.3741206896551723,0.5151515151515151,0.696969696969697,0.8484848484848485,0.9090909090909091,0.9696969696969697,860_861_872_875_876_883_889_891_903_904_908_910_915_920_933_934_935_939_945_946_947_971_975_978_979_982_983_992_993_1000_1003_1008_1018,793_791_780_777_775_754_741_736_730_725_723_722_717_715_708_706_705_701_695_694_688_673_667_653_650_649_645_639_638_633_632_623_617,_1.0251_1.9363_1.2146_2.8178_1.6986_0.86_1.2437_0.7316_1.1505_2.2893_-1_-1_1.8102_-1_2.1225_0.7068_0.8491_0.6883_1.3084_0.7902_0.7441_1.2506_1.1189_0.9759_-1_1.9916_1.0904_1.6791_1.5647_1.3151_1.6275_1.8976_1.351,0.06464646464646465,0.20754716981132076,0.1864406779661017,0,0
937,5,1,145.0,183.0,589.0,558.0,0.0445,12,1.4298,1.2875666666666667,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,145_147_149_151_152_153_154_164_169_173_182_183,589_586_585_582_581_579_577_573_572_571_559_558,_0.7928_-1_-1_-1_1.4298_1.1034_1.6314_1.5255_1.1038_1.6963_1.4864_0.8187,0.023809523809523808,0.3076923076923077,0.375,0,0
938,5,1,228.0,267.0,481.0,434.0,0.1219,8,1.2322,1.5151875,0.0,0.5,0.875,0.875,1.0,228_233_234_236_240_259_261_267,481_480_477_464_461_452_451_434,_2.8332_1.1916_1.2728_1.0536_0.9865_1.9303_0.9141_1.9394,0.05,0.2,0.16666666666666666,0,0
939,5,14,267.0,361.0,751.0,844.0,0.1356,18,1.1386,1.3505800000000001,0.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8888888888888888,267_287_305_306_316_319_323_327_329_333_340_342_343_344_348_352_358_361,751_764_785_786_795_799_810_811_812_815_825_831_832_835_837_839_841_844,_1.5845_1.0268_1.8502_1.413_0.9426_0.8302_-1_1.1386_1.7751_2.8496_-1_-1_0.8925_0.8927_1.0292_0.8392_2.0023_1.1922,0.06944444444444445,0.18947368421052632,0.19148936170212766,0,0
940,5,14,455.0,524.0,910.0,981.0,0.1353,15,1.0545,1.1113000000000002,0.2,0.6,0.8,0.8666666666666667,0.8666666666666667,455_459_468_469_470_485_486_496_497_498_515_517_521_523_524,910_916_934_935_937_939_940_954_959_960_970_972_976_980_981,_1.8556_0.5426_-1_1.4717_1.3084_1.2089_0.9712_0.9251_1.0504_0.8327_0.8613_1.1002_1.0545_-1_1.2643,0.15,0.21428571428571427,0.20833333333333334,0,0
941,5,14,779.0,810.0,1546.0,1568.0,0.0277,7,0.8947,0.9630142857142856,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,779_786_794_796_808_809_810,1546_1552_1554_1562_1565_1567_1568,_1.2498_0.7861_0.8201_0.8513_1.1905_0.8947_0.9486,0.0,0.21875,0.30434782608695654,0,0
942,5,14,708.0,719.0,1680.0,1689.0,0.0272,5,1.7922,1.7661000000000002,-0.2,0.4,0.4,0.6,0.8,708_713_717_718_719,1680_1682_1687_1688_1689,_1.7922_0.5848_2.4638_1.3658_2.6239,0.0,0.4166666666666667,0.5,0,0
