id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
413,5,7,8,306,1210,1493,0.0372,82,-1,-1,0.914634146,0.963414634,0.987804878,0.987804878,0.987804878,8_10_11_12_14_21_25_26_29_30_32_36_39_43_44_45_47_50_53_54_56_61_74_79_80_81_88_89_95_100_101_104_111_112_114_115_124_127_128_129_130_131_132_136_138_142_144_150_151_154_155_156_163_171_172_173_175_176_177_178_179_180_182_201_216_222_223_227_228_231_234_240_245_248_252_253_259_260_266_267_270_306,1210_1211_1216_1228_1231_1233_1238_1239_1240_1241_1242_1244_1247_1252_1254_1255_1259_1261_1263_1265_1268_1270_1277_1287_1288_1290_1302_1305_1311_1312_1315_1318_1327_1337_1338_1342_1348_1350_1351_1352_1357_1358_1360_1361_1362_1363_1365_1371_1372_1377_1378_1379_1382_1385_1386_1390_1394_1395_1396_1398_1401_1402_1404_1432_1437_1439_1440_1443_1452_1453_1454_1463_1465_1468_1471_1473_1477_1478_1481_1483_1488_1493,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.274247492,0.288732394,0,0
414,5,7,1588,1437,6,134,0.0338,41,-1,-1,0.951219512,1,1,1,1,1588_1587_1585_1583_1580_1578_1577_1575_1574_1573_1572_1568_1563_1561_1560_1551_1546_1545_1544_1538_1536_1532_1527_1526_1525_1521_1519_1515_1509_1508_1506_1468_1466_1464_1463_1460_1449_1446_1445_1443_1437,6_9_10_12_15_18_19_23_24_25_26_30_37_39_40_41_48_49_51_53_56_58_73_76_77_79_85_91_99_100_101_106_109_112_113_117_125_129_131_133_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.269736842,0.317829457,0,0
416,5,7,1451,1498,109,180,0.1532,18,-1,-1,0.833333333,0.944444444,0.944444444,0.944444444,1,1451_1453_1455_1470_1472_1474_1477_1479_1483_1484_1485_1490_1491_1494_1495_1496_1497_1498,109_112_113_142_143_144_149_155_165_167_169_170_174_175_177_178_179_180,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.25,0,0
417,5,7,253,314,1129,1181,0.172,16,-1,-1,0.875,0.9375,0.9375,1,1,253_287_288_290_291_292_297_300_301_304_306_307_308_311_312_314,1129_1146_1148_1157_1158_1160_1162_1166_1168_1173_1174_1176_1178_1179_1180_1181,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.258064516,0.301886792,0,0
418,5,7,842,885,565,625,0.2212,15,-1,-1,0.666666667,0.666666667,0.733333333,0.933333333,0.933333333,842_843_848_849_850_857_859_863_864_868_869_873_877_879_885,565_566_567_568_570_572_575_577_584_593_594_595_596_597_625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.340909091,0.245901639,0,0
419,5,7,1345,1394,196,234,0.0379,12,-1,-1,0.916666667,1,1,1,1,1345_1346_1349_1350_1356_1362_1365_1387_1388_1389_1391_1394,196_197_207_208_214_217_218_226_227_228_230_234,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24,0.307692308,0,0
420,5,7,1366,1329,216,266,0.2839,10,-1,-1,0.8,1,1,1,1,1366_1362_1360_1339_1338_1337_1336_1334_1331_1329,216_218_226_238_239_240_249_250_251_266,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.263157895,0.196078431,0,0
421,5,7,212,202,1413,1431,0.0784,8,-1,-1,0.875,1,1,1,1,212_211_210_209_208_205_204_202,1413_1414_1415_1416_1420_1428_1429_1431,_-1_-1_-1_-1_-1_-1_-1_-1,0.727272727,0.421052632,0,0
422,5,7,1243,1136,325,410,0.2454,10,-1,-1,0.9,0.9,1,1,1,1243_1241_1213_1187_1158_1157_1152_1143_1142_1136,325_328_342_343_353_354_355_391_396_410,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.092592593,0.11627907,0,0
424,5,7,969,1003,420,483,0.2433,7,-1,-1,0.714285714,1,1,1,1,969_971_976_995_999_1000_1003,420_426_445_476_478_481_483,_-1_-1_-1_-1_-1_-1_-1,0.2,0.109375,0,0
425,5,7,1275,1222,268,285,0.1136,6,-1,-1,1,1,1,1,1,1275_1273_1265_1252_1250_1222,268_271_275_276_280_285,_-1_-1_-1_-1_-1_-1,0.111111111,0.333333333,0,0
426,5,7,1130,1158,343,354,0.1894,6,-1,-1,0.5,0.5,0.666666667,0.833333333,0.833333333,1130_1137_1146_1149_1152_1158,343_350_351_352_353_354,_-1_-1_-1_-1_-1_-1,0.206896552,0.5,0,0
427,5,7,1051,1067,488,501,0.0092,5,-1,-1,1,1,1,1,1,1051_1060_1063_1066_1067,488_489_490_497_501,_-1_-1_-1_-1_-1,0.294117647,0.357142857,0,0
434,6,6,295,535,375,702,0.0201,106,-1,-1,0.830188679,0.924528302,0.952830189,0.962264151,0.990566038,295_296_299_301_302_303_306_312_313_314_323_324_325_328_333_337_338_339_346_347_349_350_351_353_354_355_356_357_358_360_363_364_365_366_369_370_372_373_376_377_379_386_388_389_399_402_403_404_406_410_412_413_417_418_419_421_422_424_425_427_431_432_440_441_443_448_452_453_455_460_463_464_465_466_467_468_472_473_474_476_477_480_482_483_485_490_492_493_498_499_500_501_509_510_516_517_518_523_524_527_528_529_531_533_534_535,375_376_378_381_382_384_386_393_396_397_408_409_412_414_417_419_421_423_429_433_435_436_438_439_440_446_447_448_450_452_460_466_468_469_471_472_474_475_477_479_482_492_495_496_507_509_511_512_514_516_518_519_522_523_524_535_536_550_551_557_558_559_565_567_568_571_581_583_586_588_591_592_593_594_595_597_598_599_600_601_603_607_610_612_613_615_619_631_638_641_642_643_644_645_665_671_672_678_683_686_689_690_691_696_701_702,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.439834025,0.323170732,0,0
435,6,6,794,543,53,341,0.0108,102,-1,-1,0.941176471,0.980392157,0.980392157,0.990196078,1,794_793_792_791_790_787_785_784_783_776_773_772_771_770_769_768_767_766_765_764_762_757_755_753_750_749_747_746_731_730_729_726_725_723_722_721_720_718_712_711_699_696_695_694_693_691_690_689_688_687_683_680_678_677_676_675_673_671_670_668_667_666_665_664_663_662_655_653_651_650_649_648_647_645_642_640_639_638_637_633_631_626_620_619_618_616_615_610_603_602_600_599_596_594_590_589_588_586_552_549_547_543,53_56_62_67_68_80_86_90_91_92_98_101_102_104_105_107_109_111_114_115_116_118_119_123_126_127_129_130_135_138_140_144_147_148_152_153_159_160_172_175_177_178_181_182_184_188_189_190_191_192_194_199_206_207_208_209_211_212_214_220_221_222_225_226_232_233_241_242_244_251_252_256_257_258_259_260_263_268_270_271_276_277_282_283_289_291_292_298_301_304_305_306_310_311_317_319_321_323_327_331_332_341,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.404761905,0.352941176,0,0
436,6,6,1146,1383,766,1093,0.0274,85,-1,-1,0.894117647,0.941176471,0.988235294,0.988235294,1,1146_1148_1150_1151_1152_1154_1155_1157_1165_1169_1171_1175_1176_1178_1180_1181_1183_1184_1186_1188_1189_1190_1193_1195_1200_1206_1214_1215_1217_1218_1221_1223_1224_1225_1227_1229_1233_1234_1236_1239_1240_1242_1245_1247_1251_1252_1253_1267_1268_1269_1271_1272_1274_1276_1288_1291_1292_1293_1294_1295_1301_1302_1306_1308_1310_1312_1330_1334_1341_1347_1352_1353_1354_1355_1367_1368_1369_1370_1372_1373_1375_1377_1379_1381_1383,766_768_771_772_774_776_784_791_801_805_808_810_815_821_824_825_826_827_834_838_839_843_847_848_851_862_878_879_882_884_889_892_893_894_895_900_901_902_903_906_909_910_913_917_922_923_924_926_927_928_929_930_933_936_951_952_954_958_960_963_970_971_986_987_992_1001_1011_1014_1021_1022_1025_1032_1033_1034_1037_1040_1041_1043_1047_1049_1050_1057_1058_1092_1093,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.357142857,0.259146341,0,0
437,6,6,157,11,1781,1936,0.0227,50,-1,-1,0.86,0.94,0.98,1,1,157_156_155_146_145_143_142_141_140_131_127_125_122_121_120_119_115_114_113_112_111_106_105_100_98_96_95_93_80_75_74_72_71_70_69_68_63_60_59_53_50_39_34_32_31_29_28_25_14_11,1781_1782_1783_1794_1795_1798_1799_1800_1802_1816_1830_1845_1852_1853_1854_1855_1858_1864_1865_1866_1867_1868_1869_1871_1874_1879_1881_1882_1885_1891_1892_1893_1894_1896_1900_1901_1903_1904_1905_1912_1913_1915_1916_1918_1919_1923_1925_1926_1930_1936,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.340136054,0.320512821,0,0
438,6,6,262,199,1652,1764,0.0084,27,-1,-1,0.888888889,1,1,1,1,262_261_260_258_256_249_248_245_244_242_239_238_237_234_233_230_224_221_212_211_210_209_208_207_205_201_199,1652_1656_1658_1667_1677_1691_1693_1695_1696_1700_1703_1704_1705_1706_1707_1711_1717_1725_1732_1735_1737_1738_1743_1754_1760_1763_1764,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.421875,0.238938053,0,0
440,6,6,1091,942,1398,1540,0.1306,19,-1,-1,0.947368421,0.947368421,1,1,1,1091_1077_1076_1073_1071_1070_1064_1058_1055_1049_1048_1042_1015_1009_1006_1003_989_980_942,1398_1412_1413_1441_1442_1470_1475_1481_1484_1485_1486_1489_1505_1517_1523_1529_1536_1537_1540,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.126666667,0.132867133,0,0
443,6,6,877,970,1237,1386,0.2934,12,-1,-1,0.833333333,0.916666667,0.916666667,0.916666667,0.916666667,877_880_890_892_896_897_899_918_921_922_950_970,1237_1238_1243_1250_1255_1256_1257_1286_1316_1354_1376_1386,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.127659574,0.08,0,0
444,6,6,570,582,32,50,0.0479,6,-1,-1,1,1,1,1,1,570_571_573_574_581_582,32_33_38_44_48_50,_-1_-1_-1_-1_-1_-1,0.461538462,0.315789474,0,0
445,6,6,824,796,1069,1085,0.0478,6,-1,-1,1,1,1,1,1,824_818_814_813_812_796,1069_1076_1077_1078_1079_1085,_-1_-1_-1_-1_-1_-1,0.206896552,0.352941176,0,0
446,6,6,1079,1122,1569,1642,0.279,9,-1,-1,0.444444444,0.444444444,0.666666667,0.777777778,0.888888889,1079_1103_1109_1110_1113_1117_1120_1121_1122,1569_1580_1586_1587_1616_1618_1628_1632_1642,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.204545455,0.121621622,0,0
447,6,6,837,827,1097,1155,0.1639,6,-1,-1,0.833333333,1,1,1,1,837_836_833_830_829_827,1097_1098_1102_1131_1154_1155,_-1_-1_-1_-1_-1_-1,0.545454545,0.101694915,0,0
451,7,5,1575,1828,295,511,0.0174,80,-1,-1,0.8875,0.9625,0.975,0.9875,1,1575_1576_1578_1583_1590_1592_1597_1598_1605_1606_1607_1611_1617_1618_1619_1621_1623_1624_1627_1629_1634_1640_1643_1645_1649_1652_1654_1655_1657_1661_1663_1664_1665_1671_1674_1678_1683_1684_1690_1692_1702_1706_1707_1708_1710_1711_1731_1735_1736_1741_1742_1747_1749_1751_1756_1758_1759_1760_1761_1764_1767_1774_1775_1776_1778_1785_1789_1791_1792_1793_1798_1799_1801_1806_1813_1819_1823_1825_1827_1828,295_296_297_298_311_314_324_325_334_335_339_341_346_350_351_353_354_355_359_361_363_368_371_372_373_375_376_378_379_385_386_387_388_389_391_397_398_399_402_404_409_410_411_413_415_416_425_426_427_431_432_436_438_439_440_441_442_445_446_449_450_457_460_461_463_464_467_469_474_475_479_480_484_488_492_494_499_502_504_511,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.31496063,0.368663594,0,0
452,7,5,1572,1311,609,829,0.039,60,-1,-1,0.95,1,1,1,1,1572_1565_1557_1555_1544_1542_1540_1527_1487_1482_1481_1480_1476_1467_1458_1455_1452_1450_1449_1447_1446_1435_1433_1432_1429_1427_1424_1420_1419_1406_1397_1395_1391_1388_1386_1384_1378_1376_1375_1374_1366_1364_1362_1357_1355_1350_1347_1346_1339_1336_1335_1331_1329_1324_1323_1322_1317_1315_1314_1311,609_618_624_627_630_633_635_638_639_641_643_644_657_662_663_668_671_673_675_676_677_707_710_711_714_715_716_723_724_731_734_735_736_738_740_741_744_746_747_752_766_767_768_769_778_779_783_784_795_797_800_801_802_804_805_808_818_820_828_829,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.229007634,0.271493213,0,0
453,7,5,1838,1946,833,944,0.0438,31,-1,-1,0.806451613,0.870967742,0.935483871,0.935483871,0.967741935,1838_1841_1843_1854_1856_1858_1864_1869_1870_1877_1884_1885_1887_1888_1894_1896_1898_1901_1902_1903_1909_1910_1912_1918_1919_1920_1921_1924_1925_1930_1946,833_835_836_841_858_863_869_872_873_879_881_885_888_889_894_898_899_903_904_905_907_909_916_917_918_919_921_922_924_925_944,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28440367,0.276785714,0,0
454,7,5,1310,1236,519,572,0.0527,18,-1,-1,0.722222222,0.833333333,0.888888889,0.888888889,0.888888889,1310_1303_1302_1294_1293_1289_1273_1272_1266_1265_1262_1252_1251_1250_1249_1243_1239_1236,519_522_523_534_536_538_540_542_548_549_552_560_561_563_564_567_569_572,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24,0.333333333,0,0
456,7,5,2032,1985,1086,1125,0.0951,8,-1,-1,1,1,1,1,1,2032_2021_2017_2012_2011_2009_1986_1985,1086_1102_1103_1109_1116_1117_1120_1125,_-1_-1_-1_-1_-1_-1_-1_-1,0.166666667,0.2,0,0
457,7,5,1980,1957,1049,1090,0.2652,6,-1,-1,0.833333333,0.833333333,0.833333333,0.833333333,1,1980_1977_1975_1974_1961_1957,1049_1055_1056_1083_1084_1090,_-1_-1_-1_-1_-1_-1,0.25,0.142857143,0,0
465,7,7,66,599,792,1494,0.0217,198,-1,-1,0.939393939,0.96969697,0.984848485,0.994949495,0.994949495,66_67_68_75_77_79_80_81_95_97_98_100_102_104_107_111_112_116_118_119_120_121_124_127_135_149_150_151_156_158_159_161_162_163_167_169_172_174_176_182_183_184_187_189_190_192_193_194_197_198_200_202_204_207_208_211_216_218_221_222_228_229_230_233_236_238_239_242_246_247_259_263_264_265_268_270_275_277_279_283_284_285_286_287_288_293_294_295_297_302_305_315_316_323_324_329_331_334_335_340_341_344_352_362_363_367_370_378_379_382_386_390_393_395_396_398_400_406_407_408_414_416_419_420_428_430_431_432_433_434_436_438_439_446_447_449_453_455_456_457_463_464_465_469_470_471_475_476_479_480_481_484_488_491_494_495_496_500_503_509_510_512_513_514_515_516_517_518_519_521_524_526_527_529_533_534_536_539_540_543_546_549_555_560_563_564_569_572_573_574_577_578_587_589_593_594_595_599,792_794_795_808_809_810_811_812_822_828_829_833_840_841_852_854_855_857_863_866_867_874_877_878_887_893_894_895_896_901_902_907_909_910_913_915_916_917_920_921_922_923_926_927_931_932_941_942_949_950_951_952_956_961_964_980_992_993_1009_1010_1013_1015_1017_1018_1020_1021_1023_1024_1027_1028_1029_1030_1038_1044_1047_1051_1055_1058_1060_1064_1068_1070_1071_1072_1075_1078_1080_1081_1083_1085_1087_1098_1099_1106_1108_1117_1127_1132_1134_1139_1141_1142_1146_1155_1156_1162_1163_1165_1173_1175_1178_1179_1184_1185_1187_1191_1192_1199_1200_1201_1211_1216_1217_1219_1229_1239_1241_1244_1245_1247_1248_1252_1257_1262_1264_1268_1274_1277_1278_1280_1283_1284_1285_1287_1288_1289_1295_1296_1297_1298_1299_1303_1306_1309_1313_1314_1315_1316_1317_1325_1329_1334_1335_1336_1337_1339_1340_1341_1342_1343_1346_1347_1352_1355_1370_1372_1375_1381_1383_1388_1391_1392_1394_1407_1410_1412_1415_1420_1424_1429_1438_1446_1451_1452_1453_1457_1460_1494,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.370786517,0.281650071,0,0
466,7,7,947,658,510,771,0.042,69,-1,-1,0.898550725,0.971014493,0.985507246,1,1,947_945_931_929_902_867_866_861_839_838_832_807_801_800_799_797_787_782_781_780_779_776_775_767_763_761_759_752_750_749_746_743_742_735_728_727_725_722_721_720_718_717_714_713_712_710_709_707_706_704_703_702_695_692_686_685_683_680_675_673_672_671_670_669_666_663_662_659_658,510_512_518_528_530_557_558_562_588_589_590_601_602_604_605_612_614_617_622_623_624_627_630_633_638_640_642_650_651_655_656_657_658_662_679_680_690_695_698_700_701_702_716_719_720_721_722_723_726_728_729_732_733_734_736_738_741_742_744_745_749_750_751_752_755_760_761_770_771,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.237931034,0.263358779,0,0
467,7,7,642,602,1454,1493,0.0645,18,-1,-1,0.833333333,0.888888889,0.944444444,1,1,642_636_633_630_629_625_623_620_619_618_617_611_609_608_607_606_605_602,1454_1461_1466_1468_1469_1472_1473_1474_1479_1481_1482_1484_1485_1487_1488_1489_1491_1493,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.43902439,0.45,0,0
468,7,7,1181,1230,13,93,0.0375,16,-1,-1,0.9375,1,1,1,1,1181_1183_1205_1206_1207_1209_1213_1214_1215_1219_1221_1223_1227_1228_1229_1230,13_14_27_28_29_31_37_39_40_41_49_59_75_80_91_93,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.32,0.197530864,0,0
470,7,7,798,844,559,599,0.1573,13,-1,-1,0.923076923,1,1,1,1,798_813_814_818_819_820_821_822_824_825_827_840_844,559_565_566_569_570_581_585_586_588_589_590_598_599,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.276595745,0.317073171,0,0
472,7,7,1215,1165,39,140,0.2594,12,-1,-1,0.916666667,1,1,1,1,1215_1214_1179_1178_1177_1176_1175_1169_1168_1167_1166_1165,39_40_56_58_67_71_74_77_90_104_112_140,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.235294118,0.117647059,0,0
474,7,7,1092,1035,339,446,0.2467,8,-1,-1,0.875,1,1,1,1,1092_1091_1090_1088_1086_1059_1054_1035,339_342_358_394_396_435_438_446,_-1_-1_-1_-1_-1_-1_-1_-1,0.137931034,0.074074074,0,0
475,7,7,53,4,530,555,0.0582,6,-1,-1,1,1,1,1,1,53_21_18_16_5_4,530_543_544_546_551_555,_-1_-1_-1_-1_-1_-1,0.12,0.230769231,0,0
477,7,7,364,351,1155,1161,0.2176,5,-1,-1,1,1,1,1,1,364_359_358_357_351,1155_1156_1157_1160_1161,_-1_-1_-1_-1_-1,0.357142857,0.714285714,0,0
478,7,7,915,928,520,528,0.1667,5,-1,-1,1,1,1,1,1,915_916_924_927_928,520_521_526_527_528,_-1_-1_-1_-1_-1,0.357142857,0.555555556,0,0
481,8,1,1021,1123,725,832,0.2847,8,-1,-1,0.375,0.75,0.875,1,1,1021_1027_1041_1044_1079_1081_1097_1123,725_740_752_753_769_781_815_832,_-1_-1_-1_-1_-1_-1_-1_-1,0.077669903,0.074074074,0,0
482,8,6,435,234,50,258,0.0128,75,-1,-1,0.946666667,0.973333333,0.986666667,1,1,435_433_431_430_427_424_422_421_420_419_418_416_414_413_411_407_406_405_401_400_398_395_391_389_387_382_380_379_378_366_362_361_358_356_351_350_348_346_344_343_342_340_338_337_334_332_326_324_323_320_312_308_306_302_298_294_291_275_274_272_271_270_266_259_257_255_250_249_245_244_243_241_239_235_234,50_52_55_57_60_65_69_73_74_75_76_77_80_82_85_92_93_96_101_102_104_111_112_113_116_123_127_131_132_136_140_142_143_144_149_150_154_156_158_163_165_166_167_170_174_181_182_187_188_192_197_199_202_205_207_210_211_213_214_219_220_221_227_228_231_236_240_242_246_248_249_253_255_257_258,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.371287129,0.358851675,0,0
483,8,6,1118,933,818,1033,0.0141,73,-1,-1,0.890410959,0.904109589,0.917808219,0.945205479,0.97260274,1118_1111_1109_1108_1107_1104_1095_1094_1091_1089_1088_1086_1083_1081_1080_1079_1078_1077_1073_1072_1071_1070_1067_1066_1062_1060_1058_1057_1055_1054_1053_1051_1048_1047_1045_1044_1041_1038_1037_1030_1028_1014_1011_1009_1007_1005_1003_1002_1000_999_998_997_994_993_991_987_986_982_981_979_978_976_975_974_971_964_962_955_954_953_940_935_933,818_829_840_842_845_850_851_852_854_857_858_859_865_867_868_869_871_872_876_877_879_880_881_883_889_890_891_892_895_897_898_899_901_903_905_909_910_913_916_917_934_937_938_946_947_949_952_954_958_963_964_965_966_967_969_972_973_976_978_984_985_987_988_990_999_1004_1007_1010_1011_1014_1025_1031_1033,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.392473118,0.337962963,0,0
484,8,6,746,886,480,734,0.0234,63,-1,-1,0.80952381,0.904761905,0.920634921,0.936507937,0.952380952,746_748_749_750_751_754_755_766_768_769_770_772_773_775_779_782_783_785_789_790_791_792_794_796_798_800_804_806_809_815_819_821_822_824_827_829_831_832_833_835_837_840_841_842_843_850_852_855_857_859_861_864_866_868_869_870_874_875_877_881_882_884_886,480_488_493_499_500_501_502_511_514_515_516_520_523_535_552_557_559_564_579_583_587_588_590_594_595_597_600_602_604_610_614_616_617_619_621_631_638_641_642_646_648_650_651_652_653_655_657_660_663_666_667_668_676_678_679_684_686_688_690_697_701_702_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.446808511,0.247058824,0,0
