id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2445,3,3,840.0,870.0,871.0,900.0,0,26,0.0152,0.03992,1.0,1.0,1.0,1.0,1.0,840_841_842_843_844_845_846_847_849_850_851_852_853_854_856_857_858_859_860_861_862_864_866_867_869_870,871_872_873_874_878_879_880_881_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900,_0.0249_0.0147_0.0_0.0_0.0137_0.0443_0.0078_0.0152_0.0104_0.0078_0.06_0.022000000000000002_0.0_0.0054_0.0_0.0023_0.0229_0.1383_0.019_0.0181_0.1162_0.0808_0.0236_0.3506_-1_0.0,0.0,0.8387096774193549,0.8666666666666667,0,0
2446,3,3,588.0,614.0,615.0,641.0,0,22,0.0101,0.02725909090909091,0.9545454545454546,1.0,1.0,1.0,1.0,588_589_592_593_594_595_596_597_600_601_602_603_604_605_606_607_608_610_611_612_613_614,615_616_619_620_621_622_624_625_626_627_628_630_631_632_633_634_635_637_638_639_640_641,_0.0_0.017_0.0101_0.0_0.0031_0.0089_0.0177_0.2647_0.0062_0.0094_0.0112_0.0286_0.0_0.0056_0.0116_0.0192_0.0391_0.0369_0.0036_0.0883_0.0101_0.0084,0.0,0.8148148148148148,0.8148148148148148,0,0
2447,3,3,1754.0,1854.0,2004.0,2199.0,0,25,0.33030000000000004,0.7567750000000001,-0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,1754_1762_1766_1767_1768_1785_1791_1793_1795_1805_1812_1818_1820_1821_1825_1826_1829_1830_1837_1844_1845_1846_1847_1853_1854,2004_2005_2007_2008_2009_2029_2036_2057_2063_2083_2090_2107_2112_2117_2119_2127_2128_2129_2143_2156_2158_2165_2191_2197_2199,_0.0436_0.8068_0.0127_0.0_0.6144_-1_0.158_0.336_4.2013_0.7552_1.9221_0.16399999999999998_0.1961_1.1387_2.2442_0.1108_0.0905_0.3666_0.1231_1.7530000000000001_0.125_1.2236_1.2439_0.3246_0.2084,0.0015384615384615385,0.24752475247524752,0.12755102040816327,0,0
2448,3,3,1746.0,1854.0,2030.0,2229.0,0,24,0.473,0.790455,-0.38461538461538464,-0.23076923076923078,-0.23076923076923078,0.0,0.46153846153846156,1746_1747_1756_1758_1766_1779_1785_1786_1787_1790_1793_1795_1798_1802_1803_1806_1810_1816_1829_1830_1831_1832_1842_1854,2030_2034_2047_2055_2063_2089_2107_2108_2109_2122_2127_2129_2142_2146_2148_2154_2164_2176_2188_2189_2190_2194_2209_2229,_-1_-1_1.5699_0.2505_1.9307_2.3094_0.2775_0.2203_0.6639_0.5901_0.2284_0.3559_0.134_0.0_0.9531_1.4755_1.1540000000000001_0.3222_0.3364_-1_-1_2.1693_0.7653_0.1027,0.0,0.22018348623853212,0.12,0,0
2449,3,3,1744.0,1845.0,2121.0,2278.0,0,22,0.34614999999999996,0.748788888888889,-0.125,0.0,0.25,0.5,0.75,1744_1746_1747_1754_1756_1758_1765_1766_1767_1768_1785_1786_1787_1791_1795_1800_1810_1811_1818_1821_1826_1845,2121_2136_2146_2158_2169_2170_2188_2189_2190_2194_2198_2199_2200_2202_2212_2213_2219_2225_2228_2234_2258_2278,_0.3923_-1_1.7231_0.1284_1.3531_0.7557_0.3364_-1_2.108_2.1649_0.2775_0.3229_0.2486_-1_1.1054_0.067_0.3559_0.0_0.0368_-1_0.1178_1.9844,0.0,0.21568627450980393,0.13924050632911392,0,0
2450,3,3,3351.0,3426.0,3470.0,3575.0,0,20,0.2696,0.2873157894736842,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333334,3351_3352_3378_3381_3384_3387_3390_3392_3393_3394_3399_3401_3406_3408_3417_3418_3422_3423_3424_3426,3470_3480_3497_3502_3509_3514_3534_3535_3536_3537_3542_3546_3554_3560_3562_3563_3565_3566_3568_3575,_-1_0.2825_0.5974_0.2349_0.3114_0.4495_0.0651_0.0_0.044000000000000004_0.4485_0.0_0.2696_0.1737_0.6962_0.3502_0.366_0.1578_0.7711_0.0_0.2411,0.009090909090909092,0.2631578947368421,0.18867924528301888,0,0
2451,3,3,2004.0,2127.0,2135.0,2278.0,0,21,0.1215,0.6680235294117648,-0.4,-0.2,-0.1,0.3,0.5,2004_2007_2008_2009_2029_2031_2034_2036_2041_2042_2046_2055_2056_2057_2063_2089_2091_2092_2106_2108_2127,2135_2143_2144_2145_2156_2165_2169_2170_2178_2188_2194_2197_2198_2199_2212_2213_2219_2228_2234_2258_2278,_0.0978_0.0251_0.3064_1.7279_3.2063_2.3128_0.0746_-1_-1_1.6116_-1_0.1167_0.9963_0.2231_-1_0.0932_0.0228_0.0517_0.253_0.1215_0.1156,0.0,0.1693548387096774,0.14583333333333334,0,0
2452,3,3,1746.0,1831.0,2092.0,2225.0,0,19,0.47645000000000004,0.7976625,-0.1111111111111111,0.0,0.3333333333333333,0.5555555555555556,0.7777777777777778,1746_1747_1754_1758_1765_1766_1771_1773_1784_1788_1789_1795_1802_1805_1811_1818_1820_1830_1831,2092_2099_2108_2117_2128_2129_2145_2153_2165_2166_2172_2178_2185_2187_2190_2198_2203_2212_2225,_-1_1.5873_0.0826_0.40299999999999997_0.0905_0.3666_2.4749_0.8057_-1_0.1965_2.1387_-1_0.1713_0.5499_0.7490000000000001_0.16399999999999998_0.3368_0.9065_1.7393,0.002631578947368421,0.22093023255813954,0.1417910447761194,0,0
2453,3,3,2004.0,2108.0,2158.0,2278.0,0,19,0.6630499999999999,1.0071833333333333,-0.125,0.0,0.25,0.75,0.75,2004_2006_2007_2008_2009_2010_2013_2023_2024_2026_2041_2042_2043_2046_2056_2057_2083_2088_2108,2158_2170_2178_2184_2185_2190_2197_2204_2206_2210_2212_2213_2214_2216_2228_2229_2234_2258_2278,_0.1321_-1_3.3309_0.3076_0.3231_0.7497_0.1905_0.2196_1.7197_0.7081_2.8885_0.1021_1.4799_0.618_1.2771_0.2401_2.5515_1.0813_0.2095,0.02745995423340961,0.18095238095238095,0.15702479338842976,0,0
2454,3,3,1754.0,1854.0,2012.0,2158.0,0,19,0.3023,0.579078947368421,-0.09090909090909091,0.0,0.2727272727272727,0.45454545454545453,0.5454545454545454,1754_1758_1774_1775_1778_1783_1786_1800_1810_1818_1829_1832_1833_1843_1844_1846_1847_1853_1854,2012_2021_2037_2038_2042_2065_2088_2089_2091_2092_2094_2099_2100_2112_2117_2119_2121_2136_2158,_0.1149_2.1442_0.79_2.064_0.0761_0.4926_1.0456_0.1077_1.1486_0.0223_0.0905_0.076_0.0275_0.1105_0.8604_0.9653_0.3023_0.3539_0.2101,0.0,0.18811881188118812,0.1292517006802721,0,0
2455,3,3,3334.0,3420.0,3483.0,3679.0,0,19,0.5268,0.8223470588235294,0.0,0.25,0.5,0.75,0.75,3334_3351_3352_3355_3380_3383_3384_3385_3389_3393_3394_3395_3397_3406_3407_3409_3415_3416_3420,3483_3502_3514_3524_3527_3531_3538_3542_3560_3565_3566_3572_3573_3589_3599_3621_3647_3673_3679,_1.2379_2.1739_0.12300000000000001_0.4023_-1_1.1734_2.6934_0.011000000000000001_0.2389_0.0595_0.1898_0.5268_0.0509_0.6222_0.4357_-1_1.5296_1.0985_1.4131,0.002631578947368421,0.21839080459770116,0.09644670050761421,0,0
2456,3,3,1786.0,1854.0,2004.0,2108.0,0,17,0.1415,0.40612,0.125,0.125,0.5,0.625,0.75,1786_1791_1795_1802_1812_1819_1820_1821_1823_1829_1832_1833_1837_1844_1845_1853_1854,2004_2006_2007_2009_2017_2024_2025_2036_2038_2042_2047_2050_2063_2083_2086_2106_2108,_0.1415_0.2266_0.0252_0.7183_0.1255_0.0916_0.1212_-1_0.8337_1.9080000000000001_0.011000000000000001_0.013000000000000001_-1_0.1231_0.9285_0.5865_0.2381,0.012383900928792569,0.2463768115942029,0.1619047619047619,0,0
2457,3,3,2662.0,2731.0,3764.0,3796.0,0,15,0.13525,0.5770928571428572,-0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,2662_2672_2673_2676_2685_2691_2693_2696_2699_2707_2717_2718_2721_2726_2731,3764_3768_3769_3770_3772_3773_3778_3781_3784_3785_3786_3788_3789_3794_3796,_0.0365_0.233_0.1838_0.0974_0.057999999999999996_0.0_-1_0.062_0.1602_2.8560000000000003_0.1103_0.446_0.0_1.495_2.3411,0.056140350877192984,0.21428571428571427,0.45454545454545453,0,0
2458,3,3,1746.0,1844.0,2083.0,2187.0,0,16,0.7167,1.1819714285714285,-0.2857142857142857,0.0,0.0,0.14285714285714285,0.7142857142857143,1746_1754_1756_1768_1774_1784_1786_1793_1794_1795_1810_1818_1825_1832_1837_1844,2083_2093_2099_2105_2109_2119_2127_2135_2137_2143_2153_2156_2165_2169_2178_2187,_-1_0.1343_1.5575_0.5614_0.7811_0.6523_0.1805_0.2192_1.1747_0.0166_1.7977_0.8005_7.0693_0.1816_-1_1.4209,0.0744047619047619,0.16161616161616163,0.1523809523809524,0,0
2459,3,3,2645.0,2764.0,3050.0,3115.0,0,16,0.3426,0.8912,-0.75,-0.25,0.0,0.0,0.25,2645_2665_2674_2686_2692_2700_2703_2706_2711_2737_2746_2748_2752_2762_2763_2764,3050_3064_3065_3067_3069_3075_3077_3081_3082_3085_3107_3109_3110_3113_3114_3115,_1.8658_0.1106_0.1476_0.1972_3.3592_0.2539_0.4312_0.1984_0.7413_2.969_0.6401_2.1052_0.254_0.1803_0.2099_0.5955,0.029605263157894735,0.13333333333333333,0.24242424242424243,0,0
2460,3,3,3380.0,3422.0,3479.0,3593.0,0,15,0.4192,0.6899800000000001,0.0,0.2,0.4,0.4,0.8,3380_3381_3382_3388_3394_3395_3399_3400_3403_3405_3406_3413_3414_3415_3422,3479_3480_3482_3486_3497_3514_3526_3527_3535_3537_3541_3550_3573_3583_3593,_1.5656_0.4192_1.8358_2.197_0.2007_0.7615_0.0_0.0123_0.3828_0.4657_0.1251_0.05_0.1904_1.3439_0.7997,0.0,0.3488372093023256,0.13043478260869565,0,0
2461,3,3,2666.0,2714.0,2717.0,2790.0,0,14,0.2428,0.29376153846153846,-0.375,0.0,0.125,0.375,0.625,2666_2669_2670_2671_2674_2676_2684_2685_2686_2693_2694_2699_2702_2714,2717_2731_2733_2736_2739_2747_2761_2767_2772_2780_2786_2788_2789_2790,_0.4775_-1_0.0663_0.0_0.1417_0.1234_0.7523_0.24600000000000002_0.1791_0.2428_0.3276_0.0_0.9969_0.2653,0.0,0.2857142857142857,0.1891891891891892,0,0
2462,3,3,1745.0,1793.0,2163.0,2258.0,0,14,0.3793,0.6739636363636364,-0.5714285714285714,-0.42857142857142855,-0.14285714285714285,0.2857142857142857,0.42857142857142855,1745_1746_1747_1748_1753_1756_1758_1766_1767_1778_1785_1786_1791_1793,2163_2170_2184_2185_2191_2194_2197_2212_2216_2226_2228_2229_2233_2258,_2.7369_-1_1.4463_0.5513_0.1111_0.1929_0.3793_0.9065_0.4476_-1_0.1981_0.17300000000000001_-1_0.2706,0.0047619047619047615,0.2857142857142857,0.14583333333333334,0,0
2463,3,3,1776.0,1847.0,2009.0,2163.0,0,15,0.3449,0.7396076923076923,-0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1776_1786_1795_1806_1807_1812_1818_1824_1825_1826_1834_1837_1844_1846_1847,2009_2012_2017_2023_2024_2041_2056_2082_2107_2108_2123_2129_2136_2154_2163,_1.036_0.1144_0.0302_0.3984_0.3449_-1_1.0092_0.0364_1.2042_0.0752_0.2888_0.1047_2.9152_2.0573_-1,0.0,0.20833333333333334,0.0967741935483871,0,0
2464,3,3,3389.0,3424.0,3467.0,3532.0,0,13,0.3012,0.5332416666666667,-0.125,0.125,0.375,0.625,0.75,3389_3396_3400_3401_3402_3405_3407_3408_3410_3418_3422_3423_3424,3467_3470_3475_3478_3481_3497_3502_3503_3514_3522_3526_3531_3532,_0.5903_0.5832_1.7866_1.5464_0.0252_0.2319_0.3705_-1_0.1396_0.1524_0.0_0.9728_0.0,0.0,0.3611111111111111,0.19696969696969696,0,0
2465,3,3,2692.0,2767.0,3768.0,3794.0,0,13,0.1737,0.252475,-0.2,0.2,0.2,0.4,0.8,2692_2693_2694_2699_2700_2708_2719_2721_2730_2733_2739_2748_2767,3768_3769_3770_3772_3773_3779_3781_3782_3783_3784_3788_3791_3794,_0.1792_0.3191_0.3862_0.0_0.0123_0.2972_0.1682_0.0_0.1543_0.1602_0.3519_1.0011_-1,0.04326923076923077,0.17105263157894737,0.48148148148148145,0,0
2466,3,3,1755.0,1843.0,2086.0,2203.0,0,14,0.31005,0.704875,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1755_1766_1771_1776_1791_1798_1800_1809_1812_1825_1826_1830_1832_1843,2086_2090_2098_2099_2111_2128_2130_2137_2143_2153_2158_2178_2185_2203,_0.8529_-1_1.9958_0.2883_-1_0.3318_0.0558_0.6811_0.1386_0.852_0.1145_2.9384_0.0903_0.11900000000000001,0.0,0.15730337078651685,0.11864406779661017,0,0
2467,3,3,2707.0,2787.0,3063.0,3114.0,0,13,0.3284,0.4123272727272727,-0.4,-0.2,-0.2,0.0,0.4,2707_2711_2718_2724_2736_2739_2746_2749_2763_2764_2767_2786_2787,3063_3064_3065_3074_3075_3076_3082_3085_3107_3109_3111_3113_3114,_0.4323_0.2299_0.1641_0.703_0.2526_-1_0.3284_-1_0.6306_1.1225_0.3775_0.1975_0.0972,0.0,0.16049382716049382,0.25,0,0
2468,3,3,1746.0,1826.0,2154.0,2229.0,0,13,0.9313,1.2675416666666666,-0.5,0.0,0.0,0.5,0.5,1746_1747_1753_1756_1766_1771_1776_1791_1793_1802_1807_1811_1826,2154_2169_2173_2175_2178_2184_2185_2191_2199_2201_2210_2216_2229,_-1_1.2681_2.6694_0.4317_2.9384_1.6417_0.507_2.5879_0.2122_1.8344_0.4144_0.5945_0.1108,0.020512820512820513,0.16049382716049382,0.17105263157894737,0,0
2469,3,3,2667.0,2738.0,3073.0,3115.0,0,12,0.2895,0.6246083333333333,-0.8,-0.4,0.0,0.2,0.2,2667_2671_2674_2676_2686_2690_2691_2699_2710_2717_2725_2738,3073_3075_3077_3081_3107_3108_3109_3111_3112_3113_3114_3115,_0.1779_0.2552_0.2292_0.3238_0.715_0.8946_2.5652_0.0214_0.8524_0.1325_0.1542_1.1739,0.00641025641025641,0.16666666666666666,0.27906976744186046,0,0
2470,3,3,2665.0,2745.0,2825.0,2874.0,0,12,0.23820000000000002,0.4031599999999999,-0.2,-0.2,0.0,0.4,0.4,2665_2672_2679_2684_2688_2693_2700_2713_2727_2728_2740_2745,2825_2827_2839_2848_2849_2850_2853_2858_2865_2866_2868_2874,_0.2995_-1_-1_0.8136_0.0602_0.1721_0.2877_0.4772_0.0793_0.1626_0.1887_1.4907,0.023809523809523808,0.14814814814814814,0.24,0,0
2471,3,3,2667.0,2710.0,3769.0,3796.0,0,11,0.12375,0.17795,-0.42857142857142855,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,2667_2670_2671_2680_2687_2691_2694_2695_2700_2701_2710,3769_3772_3773_3779_3782_3784_3786_3789_3791_3794_3796,_0.1574_0.0_0.0_0.36700000000000005_0.3524_-1_0.4576_0.0_0.2752_0.0901_0.0798,0.05844155844155844,0.25,0.39285714285714285,0,0
2472,3,3,1826.0,1854.0,2004.0,2057.0,0,11,0.24335,0.53535,-0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,1826_1830_1831_1832_1837_1842_1843_1844_1846_1853_1854,2004_2007_2008_2009_2017_2024_2025_2030_2031_2055_2057,_0.0867_0.0127_-1_0.6243_0.1132_0.1031_0.9423_1.1063_1.8782_0.3199_0.1668,0.007575757575757576,0.3793103448275862,0.2037037037037037,0,0
2473,3,3,1912.0,1949.0,2278.0,2331.0,0,11,0.2008,0.3411,-0.2222222222222222,-0.1111111111111111,0.3333333333333333,0.5555555555555556,0.5555555555555556,1912_1929_1931_1932_1936_1937_1939_1940_1941_1948_1949,2278_2294_2298_2299_2301_2313_2316_2317_2318_2327_2331,_0.3062_1.2029_0.1277_0.2343_0.0468_0.0551_0.2008_0.0418_0.0376_0.7929999999999999_0.7059,0.0,0.2894736842105263,0.2037037037037037,0,0
2474,3,3,3351.0,3415.0,3554.0,3693.0,0,13,1.1245,1.1406333333333334,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,3351_3352_3353_3363_3381_3385_3387_3396_3406_3409_3410_3412_3415,3554_3572_3576_3583_3589_3593_3599_3621_3623_3647_3664_3679_3693,_-1_0.1747_-1_-1_0.8213_0.1571_0.5961_1.6382_1.2612_3.0380000000000003_1.4546_1.1245_-1,0.0,0.2,0.09285714285714286,0,0
2475,3,3,2008.0,2086.0,2105.0,2229.0,0,12,1.2157,1.8678727272727274,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.3333333333333333,2008_2012_2017_2021_2034_2042_2047_2054_2060_2061_2064_2086,2105_2127_2129_2136_2146_2164_2175_2184_2190_2213_2215_2229,_5.218_0.3192_0.4108_2.1976_0.3507_3.2933_1.2157_2.3147_-1_0.2033_4.043_0.9803,0.0,0.1518987341772152,0.096,0,0
2476,3,3,226.0,263.0,274.0,306.0,0,10,0.36369999999999997,1.27273,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,226_227_229_230_234_236_238_241_256_263,274_275_277_278_285_290_291_293_303_306,_0.0_0.1997_0.198_3.3954_1.6281_0.1022_0.5277_0.0912_2.2608_4.3242,0.03333333333333333,0.2631578947368421,0.30303030303030304,0,0
2477,3,3,3380.0,3423.0,3537.0,3574.0,0,10,0.2888,0.69193,0.0,0.0,0.6666666666666666,1.0,1.0,3380_3381_3384_3395_3401_3402_3405_3409_3418_3423,3537_3541_3553_3556_3562_3563_3566_3570_3571_3574,_1.2071_0.1608_1.3967_1.0397_0.2696_0.308_0.2067_0.1672_0.035_2.1285,0.06923076923076922,0.22727272727272727,0.2631578947368421,0,0
2478,3,3,2665.0,2722.0,3778.0,3796.0,0,10,0.3228,0.4348222222222222,-0.4,-0.2,0.0,0.2,0.4,2665_2666_2675_2681_2685_2688_2703_2709_2711_2722,3778_3779_3781_3782_3784_3786_3788_3789_3791_3796,_1.9054_0.402_0.1468_0.3228_-1_0.0105_0.2741_0.3882_0.3838_0.0798,0.16666666666666666,0.1724137931034483,0.5263157894736842,0,0
2479,3,3,2824.0,2850.0,3063.0,3114.0,0,10,0.2148,0.47586666666666666,-0.2,0.0,0.4,0.6,0.8,2824_2825_2828_2830_2832_2834_2838_2839_2849_2850,3063_3064_3066_3067_3075_3101_3102_3107_3113_3114,_1.9484_0.4782_0.5053_0.1543_0.1611_0.5645_0.0958_-1_0.2148_0.1604,0.03333333333333333,0.37037037037037035,0.19230769230769232,0,0
2480,3,3,2747.0,2807.0,2824.0,2878.0,0,10,0.5242,0.8228,-0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.8571428571428571,2747_2749_2763_2771_2780_2782_2783_2785_2790_2807,2824_2827_2839_2848_2850_2851_2852_2863_2866_2878,_0.5242_1.7288_-1_0.6075_0.0897_1.0244_0.0671_0.2842_0.4875_2.5918,0.0,0.16393442622950818,0.18181818181818182,0,0
2481,3,3,3381.0,3424.0,3470.0,3539.0,0,10,0.1831,0.6250333333333332,0.0,0.4,0.4,0.8,0.8,3381_3386_3387_3397_3400_3413_3417_3422_3423_3424,3470_3479_3480_3482_3492_3505_3527_3536_3537_3539,_0.1831_2.3839_0.3997_0.3175_-1_0.0426_2.147_0.0_0.1515_0.0,0.009090909090909092,0.22727272727272727,0.14285714285714285,0,0
2482,3,3,1746.0,1805.0,2106.0,2228.0,0,11,0.16895,0.378,-0.7142857142857143,-0.5714285714285714,-0.2857142857142857,0.14285714285714285,0.14285714285714285,1746_1753_1754_1756_1768_1771_1774_1778_1790_1800_1805,2106_2111_2135_2146_2169_2175_2200_2213_2219_2226_2228,_-1_0.1583_0.1149_1.6872_0.1796_0.4169_-1_0.1496_0.0745_-1_0.243,0.0,0.18333333333333332,0.08943089430894309,0,0
2483,3,3,1931.0,1948.0,2291.0,2335.0,0,9,0.1896,0.43846666666666667,-0.25,-0.125,0.25,0.375,0.625,1931_1932_1937_1938_1939_1940_1942_1945_1948,2291_2292_2297_2298_2299_2300_2301_2316_2335,_0.0424_1.364_0.2205_0.207_1.821_0.0206_0.0756_0.0055_0.1896,0.22222222222222224,0.5,0.2,0,0
2484,3,3,2006.0,2057.0,2163.0,2258.0,0,10,0.23785,1.1558899999999999,0.25,0.25,0.25,0.75,0.75,2006_2009_2013_2017_2021_2025_2029_2042_2055_2057,2163_2169_2170_2189_2197_2203_2204_2226_2234_2258,_0.1762_0.1854_0.2584_2.345_2.9923_0.2043_1.4487_3.6222_0.2173_0.1091,0.0,0.19230769230769232,0.10416666666666667,0,0
2485,3,3,2680.0,2772.0,3063.0,3114.0,0,10,0.2238,0.2440111111111111,-0.4,0.0,0.4,0.6,0.6,2680_2691_2703_2707_2718_2732_2736_2740_2747_2772,3063_3064_3065_3074_3077_3081_3082_3107_3113_3114,_-1_0.2176_0.1688_0.3717_0.2238_0.2406_0.2957_0.4024_0.1287_0.1468,0.0,0.10752688172043011,0.19230769230769232,0,0
2486,3,3,3473.0,3517.0,3621.0,3687.0,0,9,1.3079,1.2900555555555553,-1.0,-1.0,-1.0,-1.0,-1.0,3473_3474_3480_3482_3489_3495_3507_3514_3517,3621_3623_3628_3634_3647_3654_3673_3679_3687,_1.0912_1.3079_1.2076_1.3372_0.9436_1.3837_1.4279_1.2883_1.6231,0.0,0.2,0.13432835820895522,0,0
2487,3,3,1746.0,1854.0,2021.0,2093.0,0,10,1.07485,1.635533333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1746_1766_1771_1776_1790_1816_1824_1837_1844_1854,2021_2041_2046_2047_2048_2061_2064_2090_2092_2093,_-1_-1_-1_0.3856_4.2978_-1_0.1582_3.0797_1.7641_0.1278,0.0,0.09174311926605505,0.136986301369863,0,0
2488,3,3,2289.0,2310.0,2330.0,2342.0,0,8,0.1848,0.6076250000000001,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,2289_2292_2294_2295_2297_2299_2301_2310,2330_2333_2335_2336_2338_2339_2340_2342,_0.0948_0.0174_0.0131_0.0533_0.2748_3.4330000000000003_0.4277_0.5469,0.10227272727272728,0.36363636363636365,0.6153846153846154,0,0
2489,3,3,3572.0,3650.0,3742.0,3763.0,0,9,0.40705,0.837175,0.0,0.0,0.6,0.6,0.8,3572_3579_3582_3600_3604_3624_3633_3644_3650,3742_3744_3745_3746_3752_3755_3761_3762_3763,_1.3406_0.3187_2.5133_-1_1.6555_0.4905_0.3236_0.0368_0.0184,0.01111111111111111,0.11392405063291139,0.4090909090909091,0,0
2490,3,3,2672.0,2732.0,3069.0,3113.0,0,9,0.53715,0.9174374999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2672_2688_2692_2693_2702_2726_2730_2731_2732,3069_3081_3085_3107_3108_3109_3110_3112_3113,_2.4704_0.3532_1.8019999999999998_0.5443_0.53_0.8234_0.3169_-1_0.4993,0.0,0.14754098360655737,0.2,0,0
2491,3,3,2701.0,2736.0,3768.0,3791.0,0,8,0.26444999999999996,0.286775,-0.5,-0.5,-0.5,0.25,0.25,2701_2705_2706_2711_2720_2726_2732_2736,3768_3769_3770_3773_3779_3784_3786_3791,_0.2432_0.3731_0.1235_0.2762_0.36700000000000005_0.2264_0.4321_0.2527,0.05,0.2222222222222222,0.3333333333333333,0,0
2492,3,3,3554.0,3637.0,3742.0,3763.0,0,9,1.05405,0.8997875,0.25,0.5,0.75,0.75,1.0,3554_3557_3572_3579_3582_3599_3622_3631_3637,3742_3751_3752_3753_3755_3757_3761_3762_3763,_1.4873_1.5956_1.7109999999999999_0.755_-1_1.3531_0.1838_0.0641_0.0484,0.01111111111111111,0.10714285714285714,0.4090909090909091,0,0
2493,3,3,2665.0,2690.0,2746.0,2789.0,0,8,0.2396,0.438225,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,2665_2666_2669_2676_2684_2686_2688_2690,2746_2747_2748_2762_2771_2780_2786_2789,_0.1876_0.5583_0.0182_0.0598_0.3074_0.1323_0.2916_1.9506,0.0,0.3076923076923077,0.18181818181818182,0,0
2494,3,3,3384.0,3407.0,3529.0,3573.0,0,8,0.18945,0.5532125,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,3384_3385_3393_3397_3399_3402_3406_3407,3529_3536_3542_3554_3565_3571_3572_3573,_3.0097_0.2227_0.0556_0.0937_0.1562_0.0083_0.2597_0.6198,0.05,0.3333333333333333,0.17777777777777778,0,0
2495,3,3,2666.0,2701.0,3081.0,3115.0,0,8,0.4179,0.6016,-1.0,-0.5,-0.5,-0.5,0.0,2666_2672_2673_2683_2685_2689_2694_2701,3081_3085_3107_3110_3111_3112_3113_3115,_0.2417_2.1612_0.5088_0.2837_0.0806_-1_0.5173_0.4179,0.0,0.2222222222222222,0.22857142857142856,0,0
2496,3,3,2737.0,2789.0,3768.0,3791.0,0,8,0.36725,1.2434125,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2737_2746_2747_2748_2752_2763_2764_2789,3768_3769_3770_3772_3773_3778_3784_3791,_0.3794_0.1281_0.3551_3.2922_0.2534_2.7867_0.2477_2.5047,0.05,0.1509433962264151,0.3333333333333333,0,0
2497,3,3,2732.0,2789.0,3063.0,3085.0,0,8,0.52035,0.6753666666666667,-1.0,-1.0,0.0,0.0,0.0,2732_2736_2739_2749_2762_2786_2787_2789,3063_3064_3065_3069_3074_3081_3082_3085,_-1_0.2176_0.1649_1.7683_0.747_0.8607_0.2937_-1,0.013888888888888888,0.13793103448275862,0.34782608695652173,0,0
2498,3,3,1528.0,1538.0,1547.0,1559.0,0,7,0.0081,0.012083333333333333,1.0,1.0,1.0,1.0,1.0,1528_1533_1534_1535_1536_1537_1538,1547_1553_1555_1556_1557_1558_1559,_0.0365_0.0042_0.0036_0.012_-1_0.0_0.0162,0.0,0.6363636363636364,0.5384615384615384,0,0
2499,3,3,1745.0,1786.0,1791.0,1854.0,0,8,0.3014,0.7450625,-0.5,-0.5,-0.5,0.0,0.5,1745_1747_1751_1754_1756_1766_1776_1786,1791_1802_1806_1826_1832_1837_1847_1854,_1.3917_1.7063_0.3432_0.1132_1.7794_0.1119_0.2596_0.2552,0.0,0.19047619047619047,0.125,0,0
2500,3,3,1793.0,1845.0,2004.0,2057.0,0,8,0.2342,1.4403714285714284,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1793_1812_1821_1825_1832_1837_1844_1845,2004_2007_2021_2022_2034_2041_2055_2057,_0.2342_0.1292_3.0919_-1_0.2239_2.8261_3.4584_0.1189,0.0,0.1509433962264151,0.14814814814814814,0,0
2501,3,3,2688.0,2746.0,2824.0,2868.0,0,8,0.2052,0.42017142857142853,-0.25,0.0,0.0,0.0,0.5,2688_2693_2713_2717_2727_2728_2729_2746,2824_2839_2848_2849_2851_2852_2858_2868,_0.0963_-1_0.8238_0.2052_1.1397_0.0523_0.4751_0.1488,0.05,0.13559322033898305,0.17777777777777778,0,0
