id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
608,6,2,1331.0,1352.0,1743.0,1788.0,0.0321,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,1331_1334_1335_1336_1339_1340_1341_1342_1343_1344_1345_1346_1347_1352,1743_1749_1753_1761_1768_1771_1774_1775_1776_1777_1778_1783_1784_1788,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.30434782608695654,0,0
609,6,2,1203.0,1177.0,2127.0,2199.0,0.0563,14,-1,-1,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,1.0,1203_1201_1200_1199_1198_1197_1192_1189_1186_1185_1184_1183_1180_1177,2127_2139_2145_2149_2150_2153_2156_2160_2163_2173_2178_2179_2181_2199,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5185185185185185,0.1917808219178082,0,0
610,6,2,732.0,760.0,4074.0,4134.0,0.0904,14,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,732_741_744_745_747_749_751_752_753_754_755_756_757_760,4074_4080_4088_4093_4098_4107_4110_4115_4120_4124_4129_4132_4133_4134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4827586206896552,0.22950819672131148,0,0
611,6,2,796.0,823.0,1535.0,1595.0,0.0418,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,796_797_798_799_812_813_814_815_818_819_822_823,1535_1546_1547_1562_1565_1571_1573_1574_1578_1590_1593_1595,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.19672131147540983,0,0
612,6,2,264.0,288.0,2396.0,2446.0,0.0466,11,-1,-1,0.7272727272727273,0.9090909090909091,1.0,1.0,1.0,264_265_266_267_268_270_276_282_286_287_288,2396_2401_2407_2408_2410_2413_2418_2428_2438_2441_2446,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.44,0.21568627450980393,0,0
613,6,2,60.0,118.0,164.0,244.0,0.6141,14,-1,-1,0.35714285714285715,0.7142857142857143,0.9285714285714286,1.0,1.0,60_63_86_87_95_99_101_104_107_108_109_111_116_118,164_166_191_196_211_217_218_228_229_232_233_235_242_244,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23728813559322035,0.1728395061728395,0,0
614,6,2,1301.0,1314.0,1801.0,1851.0,0.1064,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1301_1302_1305_1308_1309_1312_1313_1314,1801_1802_1811_1817_1820_1845_1846_1851,_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.1568627450980392,0,0
615,6,2,431.0,413.0,2933.0,2982.0,0.276,10,-1,-1,0.7,1.0,1.0,1.0,1.0,431_427_425_424_423_422_421_419_417_413,2933_2934_2937_2938_2943_2954_2956_2973_2977_2982,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5263157894736842,0.2,0,0
616,6,2,233.0,265.0,592.0,636.0,0.1444,9,-1,-1,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,233_234_239_251_257_260_261_262_265,592_593_598_603_615_621_624_634_636,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.2,0,0
617,6,2,457.0,487.0,3016.0,3122.0,0.5302,13,-1,-1,0.46153846153846156,0.7692307692307693,0.8461538461538461,0.8461538461538461,1.0,457_458_459_461_465_469_470_471_474_478_479_484_487,3016_3033_3034_3041_3048_3057_3058_3059_3068_3090_3095_3114_3122,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41935483870967744,0.12149532710280374,0,0
618,6,2,1172.0,1129.0,2253.0,2366.0,0.6394,14,-1,-1,0.2857142857142857,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,1172_1170_1168_1165_1157_1145_1142_1141_1140_1135_1133_1131_1130_1129,2253_2276_2277_2279_2296_2315_2332_2338_2340_2345_2354_2361_2365_2366,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.12280701754385964,0,0
619,6,2,349.0,417.0,2806.0,2924.0,0.8454,12,-1,-1,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9166666666666666,1.0,349_374_376_381_382_385_386_394_400_406_411_417,2806_2828_2829_2849_2850_2854_2864_2870_2894_2917_2921_2924,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17391304347826086,0.10084033613445378,0,0
620,6,2,1119.0,1090.0,751.0,800.0,0.1187,8,-1,-1,0.75,0.75,0.875,1.0,1.0,1119_1113_1101_1100_1096_1095_1091_1090,751_765_766_775_783_786_796_800,_-1_-1_-1_-1_-1_-1_-1_-1,0.26666666666666666,0.16,0,0
621,6,2,1379.0,1355.0,1608.0,1712.0,0.4888,11,-1,-1,0.36363636363636365,0.6363636363636364,0.8181818181818182,1.0,1.0,1379_1377_1376_1373_1372_1371_1370_1365_1362_1358_1355,1608_1612_1631_1648_1654_1660_1667_1678_1701_1706_1712,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.44,0.10476190476190476,0,0
622,6,2,570.0,576.0,3786.0,3799.0,0.0093,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,570_571_573_574_575_576,3786_3787_3791_3795_3798_3799,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.42857142857142855,0,0
623,6,2,242.0,231.0,579.0,602.0,0.193,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,242_240_239_238_237_234_231,579_580_584_587_589_591_602,_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.2916666666666667,0,0
624,6,2,930.0,978.0,1149.0,1216.0,0.1672,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,930_935_950_958_967_972_978,1149_1155_1165_1166_1173_1195_1216,_-1_-1_-1_-1_-1_-1_-1,0.14285714285714285,0.10294117647058823,0,0
625,6,2,532.0,521.0,3210.0,3253.0,0.4526,8,-1,-1,0.375,0.75,0.75,0.875,1.0,532_530_529_528_526_524_523_521,3210_3219_3220_3221_3235_3244_3245_3253,_-1_-1_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.18181818181818182,0,0
626,6,2,833.0,843.0,1497.0,1521.0,0.0727,5,-1,-1,0.8,0.8,0.8,1.0,1.0,833_835_836_837_843,1497_1504_1505_1506_1521,_-1_-1_-1_-1_-1,0.45454545454545453,0.2,0,0
627,6,2,828.0,845.0,1388.0,1470.0,0.2266,7,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,828_829_838_840_841_842_845,1388_1390_1407_1417_1439_1445_1470,_-1_-1_-1_-1_-1_-1_-1,0.3888888888888889,0.08433734939759036,0,0
628,6,2,1209.0,1180.0,2134.0,2182.0,0.6052,7,-1,-1,0.42857142857142855,1.0,1.0,1.0,1.0,1209_1197_1190_1189_1186_1185_1180,2134_2150_2151_2161_2164_2174_2182,_-1_-1_-1_-1_-1_-1_-1,0.23333333333333334,0.14285714285714285,0,0
629,6,2,941.0,957.0,1064.0,1106.0,0.13,5,-1,-1,0.8,0.8,1.0,1.0,1.0,941_943_948_954_957,1064_1075_1090_1105_1106,_-1_-1_-1_-1_-1,0.29411764705882354,0.11627906976744186,0,0
630,6,2,351.0,366.0,2757.0,2797.0,0.6282,7,-1,-1,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.0,1.0,351_353_354_355_357_358_366,2757_2759_2768_2772_2780_2783_2797,_-1_-1_-1_-1_-1_-1_-1,0.4375,0.17073170731707318,0,0
631,6,2,32.0,48.0,77.0,120.0,0.5856,6,-1,-1,0.5,0.6666666666666666,1.0,1.0,1.0,32_34_37_39_43_48,77_88_96_97_113_120,_-1_-1_-1_-1_-1_-1,0.35294117647058826,0.13636363636363635,0,0
632,6,2,1122.0,1153.0,2345.0,2372.0,0.8382,5,-1,-1,0.6,0.6,0.8,0.8,1.0,1122_1130_1131_1152_1153,2345_2356_2365_2371_2372,_-1_-1_-1_-1_-1,0.15625,0.17857142857142858,0,0
633,6,2,10.0,22.0,13.0,40.0,0.4803,5,-1,-1,0.6,0.8,1.0,1.0,1.0,10_12_18_20_22,13_25_33_39_40,_-1_-1_-1_-1_-1,0.38461538461538464,0.17857142857142858,0,0
634,6,2,140.0,152.0,315.0,348.0,0.4208,8,-1,-1,0.0,0.75,0.875,1.0,1.0,140_142_143_146_148_150_151_152,315_323_325_333_339_346_347_348,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.23529411764705882,0,0
635,6,2,1080.0,1064.0,866.0,919.0,0.628,7,-1,-1,0.42857142857142855,0.5714285714285714,0.8571428571428571,1.0,1.0,1080_1073_1070_1068_1066_1065_1064,866_876_887_899_910_915_919,_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.12962962962962962,0,0
636,6,2,799.0,820.0,1567.0,1589.0,0.5431,5,-1,-1,0.6,0.6,0.6,1.0,1.0,799_811_813_816_820,1567_1569_1570_1574_1589,_-1_-1_-1_-1_-1,0.22727272727272727,0.21739130434782608,0,0
637,6,2,511.0,540.0,3324.0,3369.0,0.8778,7,-1,-1,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,511_533_534_535_536_537_540,3324_3328_3331_3332_3349_3350_3369,_-1_-1_-1_-1_-1_-1_-1,0.23333333333333334,0.15217391304347827,0,0
638,6,2,492.0,504.0,3151.0,3187.0,0.9326,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,492_498_499_502_503_504,3151_3171_3173_3185_3186_3187,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.16216216216216217,0,0
639,6,2,546.0,562.0,3397.0,3454.0,0.7944,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,546_549_551_559_560_562,3397_3406_3419_3436_3449_3454,_-1_-1_-1_-1_-1_-1,0.35294117647058826,0.10344827586206896,0,0
640,6,2,672.0,683.0,3686.0,3751.0,0.4917,7,-1,-1,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.0,1.0,672_673_674_677_678_679_683,3686_3687_3691_3702_3718_3733_3751,_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.10606060606060606,0,0
641,6,2,715.0,741.0,4015.0,4063.0,0.8645,6,-1,-1,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,715_724_725_729_730_741,4015_4020_4022_4045_4049_4063,_-1_-1_-1_-1_-1_-1,0.2222222222222222,0.12244897959183673,0,0
642,6,2,210.0,224.0,462.0,499.0,0.5835,6,-1,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,210_214_219_222_223_224,462_476_477_492_495_499,_-1_-1_-1_-1_-1_-1,0.4,0.15789473684210525,0,0
643,6,2,1330.0,1349.0,1744.0,1784.0,0.7423,7,-1,-1,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,1330_1334_1335_1343_1344_1345_1349,1744_1746_1754_1777_1779_1780_1784,_-1_-1_-1_-1_-1_-1_-1,0.35,0.17073170731707318,0,0
644,6,2,695.0,705.0,3950.0,3969.0,0.5794,5,-1,-1,0.4,0.6,0.8,1.0,1.0,695_701_702_703_705,3950_3965_3966_3968_3969,_-1_-1_-1_-1_-1,0.45454545454545453,0.25,0,0
645,6,2,634.0,648.0,3586.0,3608.0,0.6921,5,-1,-1,0.2,0.6,0.8,1.0,1.0,634_641_645_647_648,3586_3593_3604_3605_3608,_-1_-1_-1_-1_-1,0.3333333333333333,0.21739130434782608,0,0
646,6,2,838.0,844.0,1423.0,1474.0,0.6956,5,-1,-1,0.4,1.0,1.0,1.0,1.0,838_840_841_842_844,1423_1425_1442_1449_1474,_-1_-1_-1_-1_-1,0.7142857142857143,0.09615384615384616,0,0
647,6,3,110.0,114.0,3640.0,3645.0,0.0246,5,-1,-1,0.0,0.0,0.2,0.8,1.0,110_111_112_113_114,3640_3641_3642_3644_3645,_-1_-1_-1_-1_-1,1.0,0.8333333333333334,0,0
648,7,3,1527.0,1826.0,1927.0,2775.0,0.0142,228,-1,-1,0.8070175438596491,0.9429824561403509,0.9736842105263158,0.9868421052631579,1.0,1527_1528_1535_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1588_1589_1590_1591_1592_1593_1594_1596_1597_1598_1600_1601_1602_1603_1605_1606_1607_1608_1609_1610_1611_1613_1615_1616_1617_1618_1619_1620_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1642_1643_1644_1645_1646_1647_1648_1649_1652_1654_1655_1656_1657_1658_1659_1660_1661_1663_1664_1665_1666_1667_1668_1669_1670_1671_1673_1674_1675_1676_1678_1679_1680_1681_1683_1684_1685_1686_1687_1688_1689_1690_1691_1696_1700_1703_1705_1714_1723_1724_1725_1728_1730_1735_1737_1738_1740_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1752_1754_1755_1756_1758_1760_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1772_1773_1774_1775_1776_1778_1785_1786_1787_1788_1789_1790_1794_1795_1796_1797_1799_1800_1801_1802_1803_1804_1805_1806_1809_1810_1811_1813_1814_1815_1816_1817_1818_1819_1820_1821_1822_1823_1824_1825_1826,1927_1928_1940_1948_1951_1952_1953_1954_1956_1957_1958_1959_1963_1966_1967_1968_1969_1970_1977_1978_1979_1980_1986_1987_1996_2002_2004_2005_2006_2009_2010_2011_2012_2021_2024_2027_2033_2038_2043_2045_2047_2049_2050_2051_2052_2053_2059_2065_2066_2067_2068_2069_2088_2089_2102_2117_2118_2119_2124_2127_2130_2143_2144_2149_2153_2155_2156_2157_2173_2175_2180_2183_2184_2186_2187_2192_2193_2194_2199_2204_2205_2206_2209_2211_2212_2214_2215_2220_2223_2224_2226_2227_2230_2237_2238_2239_2241_2243_2245_2246_2247_2252_2254_2255_2256_2258_2259_2260_2261_2262_2263_2271_2275_2290_2291_2292_2297_2302_2303_2319_2321_2323_2331_2333_2334_2335_2337_2338_2340_2352_2356_2363_2365_2373_2375_2380_2382_2383_2384_2385_2386_2388_2406_2407_2408_2410_2421_2433_2434_2437_2448_2452_2456_2460_2466_2474_2486_2493_2494_2511_2524_2526_2530_2538_2539_2545_2546_2547_2548_2550_2551_2552_2559_2560_2566_2570_2574_2576_2579_2580_2581_2589_2593_2594_2595_2596_2597_2598_2601_2609_2611_2612_2617_2618_2625_2626_2627_2628_2629_2633_2645_2648_2649_2652_2656_2669_2670_2671_2672_2675_2684_2692_2694_2704_2708_2712_2713_2715_2730_2731_2742_2746_2757_2761_2765_2768_2769_2775,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.76,0.26855123674911663,0,0
649,7,3,1311.0,1413.0,1415.0,1697.0,0.0083,80,-1,-1,0.85,0.9625,0.975,1.0,1.0,1311_1316_1317_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1332_1341_1342_1345_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1369_1370_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1406_1407_1408_1409_1410_1411_1412_1413,1415_1419_1422_1433_1437_1438_1444_1448_1457_1466_1467_1468_1469_1475_1478_1481_1491_1494_1497_1498_1499_1504_1506_1512_1513_1520_1522_1523_1524_1530_1531_1532_1533_1534_1536_1537_1543_1554_1557_1558_1575_1576_1585_1590_1591_1592_1593_1594_1598_1604_1605_1613_1615_1617_1618_1619_1627_1631_1632_1634_1640_1641_1648_1649_1655_1657_1666_1667_1668_1669_1670_1671_1679_1680_1682_1684_1685_1692_1696_1697,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7766990291262136,0.2826855123674912,0,0
650,7,3,1414.0,1526.0,1723.0,2051.0,0.0328,79,-1,-1,0.8481012658227848,0.9367088607594937,0.9620253164556962,1.0,1.0,1414_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1435_1442_1444_1445_1446_1447_1453_1454_1455_1456_1457_1458_1459_1460_1461_1462_1463_1464_1465_1466_1467_1468_1469_1475_1476_1477_1478_1479_1480_1481_1482_1483_1484_1485_1486_1493_1494_1495_1496_1497_1499_1500_1502_1503_1504_1506_1507_1508_1509_1510_1512_1513_1514_1515_1518_1520_1521_1522_1523_1524_1525_1526,1723_1726_1734_1735_1751_1755_1758_1759_1765_1766_1767_1768_1769_1771_1773_1774_1775_1788_1809_1814_1815_1817_1819_1822_1823_1824_1825_1828_1829_1832_1835_1841_1842_1853_1858_1859_1863_1869_1870_1871_1887_1890_1896_1897_1909_1910_1911_1918_1919_1922_1927_1928_1939_1940_1948_1953_1954_1956_1957_1958_1959_1963_1967_1970_1972_1979_1980_1987_2012_2021_2024_2027_2033_2038_2043_2045_2049_2050_2051,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6991150442477876,0.24012158054711247,0,0
651,7,3,1931.0,1829.0,1096.0,1412.0,0.0126,77,-1,-1,0.8311688311688312,0.935064935064935,1.0,1.0,1.0,1931_1930_1927_1926_1925_1924_1923_1922_1921_1920_1919_1916_1911_1910_1909_1907_1906_1905_1904_1903_1902_1901_1899_1898_1897_1896_1895_1894_1893_1892_1891_1890_1889_1888_1887_1882_1881_1880_1879_1878_1875_1871_1870_1869_1868_1867_1866_1865_1864_1863_1862_1861_1860_1859_1858_1856_1854_1852_1851_1847_1846_1845_1844_1843_1842_1841_1840_1839_1838_1837_1835_1834_1833_1832_1831_1830_1829,1096_1101_1109_1112_1113_1116_1118_1119_1120_1122_1125_1146_1160_1163_1175_1186_1187_1188_1189_1193_1194_1209_1220_1222_1224_1227_1231_1232_1245_1246_1247_1248_1249_1254_1256_1271_1272_1273_1279_1281_1282_1286_1289_1291_1293_1311_1312_1313_1314_1315_1324_1325_1326_1327_1328_1333_1352_1357_1358_1362_1363_1365_1366_1368_1369_1370_1371_1375_1380_1384_1390_1392_1393_1394_1395_1400_1412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7475728155339806,0.24290220820189273,0,0
652,7,3,1251.0,1292.0,2854.0,2978.0,0.0453,27,-1,-1,0.7407407407407407,0.8518518518518519,0.8888888888888888,0.9259259259259259,1.0,1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1264_1275_1276_1277_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292,2854_2863_2864_2865_2869_2870_2871_2880_2899_2903_2921_2937_2938_2939_2946_2956_2957_2958_2959_2960_2965_2968_2970_2971_2975_2977_2978,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6428571428571429,0.216,0,0
653,7,3,1957.0,2040.0,206.0,332.0,0.0758,26,-1,-1,0.8076923076923077,0.8846153846153846,0.9230769230769231,1.0,1.0,1957_1966_1970_1984_1985_1986_1987_1988_1989_1991_1992_1993_2010_2014_2015_2017_2018_2019_2020_2021_2023_2029_2030_2031_2032_2040,206_209_217_218_223_232_240_242_243_245_246_249_251_259_261_283_286_287_288_289_299_300_314_317_318_332,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.30952380952380953,0.2047244094488189,0,0
654,7,3,1527.0,1625.0,1922.0,2219.0,0.6472,34,-1,-1,0.38235294117647056,0.6470588235294118,0.8235294117647058,0.9705882352941176,1.0,1527_1528_1539_1540_1552_1556_1560_1564_1566_1570_1572_1573_1576_1578_1579_1581_1584_1585_1586_1587_1588_1591_1592_1594_1597_1600_1602_1610_1613_1616_1620_1621_1624_1625,1922_1927_1948_1950_1972_1991_2003_2009_2022_2039_2047_2049_2055_2057_2060_2067_2071_2090_2092_2115_2116_2125_2126_2131_2145_2154_2159_2184_2195_2198_2208_2210_2218_2219,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3434343434343434,0.11409395973154363,0,0
655,7,3,1935.0,1953.0,4072.0,4140.0,0.0204,15,-1,-1,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0,1935_1936_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1950_1953,4072_4076_4086_4087_4095_4101_4105_4109_4110_4111_4124_4126_4127_4129_4140,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7894736842105263,0.21739130434782608,0,0
656,7,3,1960.0,2004.0,197.0,299.0,0.3854,14,-1,-1,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1960_1970_1986_1987_1989_1991_1994_1995_1997_1999_2000_2001_2002_2004,197_218_234_241_247_251_259_261_283_286_287_288_289_299,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3111111111111111,0.13592233009708737,0,0
657,7,3,1250.0,1236.0,2979.0,3017.0,0.0517,10,-1,-1,0.8,0.9,1.0,1.0,1.0,1250_1249_1247_1246_1245_1244_1243_1240_1239_1236,2979_2984_2985_2988_2989_3002_3005_3011_3012_3017,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.2564102564102564,0,0
658,7,3,1310.0,1295.0,2799.0,2850.0,0.038,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1310_1305_1303_1302_1299_1297_1296_1295,2799_2800_2812_2815_2819_2832_2849_2850,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.15384615384615385,0,0
659,7,3,1258.0,1291.0,2887.0,2974.0,0.5383,13,-1,-1,0.46153846153846156,0.6923076923076923,0.7692307692307693,0.8461538461538461,1.0,1258_1259_1260_1262_1265_1276_1277_1280_1282_1285_1286_1287_1291,2887_2905_2906_2930_2937_2939_2944_2950_2959_2965_2967_2970_2974,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.38235294117647056,0.14772727272727273,0,0
660,7,3,2096.0,2067.0,25.0,89.0,0.0957,8,-1,-1,1.0,1.0,1.0,1.0,1.0,2096_2095_2094_2093_2092_2091_2089_2067,25_30_31_48_62_70_74_89,_-1_-1_-1_-1_-1_-1_-1_-1,0.26666666666666666,0.12307692307692308,0,0
661,7,3,1856.0,1830.0,1340.0,1401.0,0.42,11,-1,-1,0.5454545454545454,1.0,1.0,1.0,1.0,1856_1854_1851_1850_1844_1840_1839_1838_1837_1835_1830,1340_1354_1357_1358_1367_1378_1379_1384_1392_1393_1401,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4074074074074074,0.1774193548387097,0,0
662,7,3,1345.0,1383.0,1492.0,1606.0,0.6203,14,-1,-1,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.9285714285714286,1.0,1345_1348_1351_1353_1356_1359_1365_1366_1371_1372_1374_1380_1381_1383,1492_1499_1509_1517_1522_1533_1534_1537_1562_1566_1578_1598_1600_1606,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.358974358974359,0.12173913043478261,0,0
663,7,3,1676.0,1731.0,2368.0,2473.0,0.7036,13,-1,-1,0.46153846153846156,0.7692307692307693,0.8461538461538461,0.9230769230769231,1.0,1676_1682_1687_1691_1694_1700_1703_1706_1715_1724_1725_1727_1731,2368_2382_2397_2411_2421_2428_2432_2436_2448_2452_2456_2460_2473,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23214285714285715,0.12264150943396226,0,0
664,7,3,1274.0,1261.0,2907.0,2932.0,0.3195,8,-1,-1,0.75,1.0,1.0,1.0,1.0,1274_1272_1269_1267_1265_1263_1262_1261,2907_2909_2913_2914_2919_2927_2931_2932,_-1_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.3076923076923077,0,0
665,7,3,2006.0,2012.0,241.0,249.0,0.0646,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,2006_2007_2009_2010_2011_2012,241_242_243_245_246_249,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.6666666666666666,0,0
