id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
981,18,3,197,5,180,343,0.0132,26,1.38105,1.516183333,0.538461538,0.961538462,0.961538462,0.961538462,1,197_196_191_177_176_175_167_131_127_104_101_97_94_92_91_82_75_64_62_56_45_43_40_29_13_5,180_181_191_202_204_205_214_241_242_267_273_285_286_287_288_291_295_296_297_303_312_313_316_318_328_343,1.1461_1.5117_0.7053_-1_2.0946_1.3413_0.8762_1.8866_-1_0.9767_1.0895_2.44_1.5386_1.5147_1.6893_1.1676_1.1938_1.9144_0.9644_1.1036_2.6053_1.3323_1.4208_2.2643_0.8715_2.7398,0.134715026,0.158536585,0,0
1000,18,7,774,694,1236,1299,0.0588,10,1.3856,1.8726,0.6,1,1,1,1,774_771_757_754_745_739_731_724_723_694,1236_1245_1251_1255_1258_1262_1265_1285_1296_1299,-1_1.388_1.3832_2.2236_2.6302_1.0159_1.3345_-1_1.0_4.0054,0.12345679,0.15625,0,0
1547,7,18,1299,1236,694,774,0.1397,10,1.3856,1.8726,0.6,0.8,0.8,0.8,0.8,1299_1296_1288_1265_1262_1258_1255_1251_1245_1236,694_723_724_731_739_745_754_757_771_774,4.0054_1.0_-1_1.3345_1.0159_2.6302_2.2236_1.3832_1.388_-1,0.15625,0.12345679,0,0
1542,7,18,1311,1422,477,597,0.0234,26,1.386,1.537264,0.653846154,0.884615385,0.923076923,0.961538462,0.961538462,1311_1315_1323_1324_1326_1329_1330_1336_1338_1346_1353_1355_1364_1371_1372_1375_1378_1385_1386_1388_1397_1407_1411_1412_1413_1422,477_478_488_490_494_496_497_499_501_510_514_516_517_527_534_541_542_544_546_548_555_567_568_573_574_597,1.5968_1.335_1.3127_1.5506_2.0102_1.4588_0.9595_1.3004_0.9434_1.0332_1.0307_1.2436_1.4817_-1_2.8394_1.5254_1.5848_1.1864_0.8305_1.0723_2.0172_1.2934_2.2033_1.386_1.977_3.2593,0.232142857,0.214876033,0,0
1641,8,13,308,426,83,200,0.021,27,1.3873,1.629607407,0.666666667,0.777777778,0.814814815,0.925925926,0.925925926,308_313_314_317_326_332_335_342_344_350_359_363_364_366_380_381_384_385_387_391_401_411_418_419_422_424_426,83_91_93_94_104_105_111_113_118_121_130_132_133_134_142_147_149_150_154_155_165_174_188_189_194_197_200,1.1286_2.0366_2.195_3.2255_0.6728_1.175_1.3873_1.5822_1.1833_1.1861_3.8175_2.7619_1.002_0.8555_0.8473_1.8794_1.7387_2.098_1.0225_2.1719_2.108_1.6003_0.8534_1.2646_0.9468_1.8929_1.3663,0.226890756,0.228813559,0,0
1658,8,6,739,932,386,625,0.0211,47,1.38845,1.415208696,0.638297872,0.808510638,0.893617021,0.914893617,0.936170213,739_748_749_759_766_768_769_773_775_782_783_786_790_792_795_796_798_800_804_805_815_824_829_831_832_833_839_868_872_873_874_877_878_882_884_889_896_902_903_904_917_919_920_923_924_925_932,386_387_388_400_403_406_411_418_421_427_432_442_453_460_462_466_467_468_474_475_482_492_493_498_499_500_512_523_525_526_527_528_529_534_535_539_543_546_547_550_589_590_591_594_595_596_625,1.5613_0.7635_2.248_0.8891_1.4621_0.6746_1.5478_1.5782_1.1241_1.385_1.3996_1.1844_1.1129_1.0055_1.2386_0.8295_1.2876_1.4646_1.0609_0.863_1.5941_1.7258_0.8577_-1_1.4933_1.3065_0.9217_1.5755_1.3919_2.0847_1.1242_2.2986_2.5484_0.8087_1.0855_1.7429_2.4355_1.0626_1.044_0.9306_2.0358_1.8952_2.1322_1.7383_1.7817_1.0205_1.7834,0.242268041,0.195833333,0,0
1009,19,12,200,304,294,394,0.0364,18,1.39135,1.496277778,0.833333333,0.944444444,1,1,1,200_205_211_219_220_225_228_229_238_242_243_248_256_268_269_301_302_304,294_309_315_318_322_334_335_336_340_346_347_348_352_368_370_385_393_394,1.8932_1.3994_1.6534_1.1791_1.4142_2.0364_2.9269_0.7902_1.3833_1.0552_0.9657_1.9141_1.1478_1.2094_2.3201_1.2289_0.8115_1.6042,0.171428571,0.178217822,0,0
1461,5,7,615,277,56,403,0.0416,56,1.3917,1.424081818,0.553571429,0.714285714,0.75,0.857142857,0.892857143,615_614_608_607_605_600_599_598_594_593_588_574_573_568_558_556_546_541_534_527_521_515_507_504_494_481_477_475_466_445_436_428_424_419_417_416_413_406_402_383_381_380_379_369_355_353_339_338_327_326_325_316_292_290_286_277,56_70_71_73_74_80_81_82_97_98_101_112_113_121_124_127_131_134_156_159_187_189_190_191_194_197_204_206_208_216_221_229_230_244_246_248_260_268_270_279_283_285_287_305_323_324_335_336_341_348_349_353_357_358_393_403,2.1501_1.4967_1.4034_1.6049_0.9071_1.4815_0.8094_1.0493_1.6299_1.2977_1.0942_1.4036_1.2329_3.2208_1.5758_1.4486_1.533_1.469_2.1734_1.8252_1.5522_1.0808_0.782_1.4876_1.3917_2.8958_1.2405_1.3238_1.015_1.1766_1.7983_0.7145_1.5217_0.8073_1.3312_1.1879_1.1256_1.2371_1.523_1.5125_1.0265_1.9522_0.9833_3.0369_0.9824_0.9585_-1_1.8122_0.8292_1.688_1.5832_1.1065_1.0583_1.6968_1.0233_1.0756,0.16519174,0.16091954,0,0
1550,7,3,1828,1624,513,746,0.0138,34,1.39205,1.535165625,0.705882353,0.941176471,0.970588235,0.970588235,1,1828_1821_1815_1809_1791_1790_1784_1776_1768_1767_1765_1762_1761_1754_1747_1744_1741_1737_1735_1731_1711_1710_1703_1697_1690_1684_1674_1671_1663_1661_1640_1636_1629_1624,513_522_537_542_552_555_558_561_565_566_567_569_570_573_578_579_581_592_598_600_629_633_640_644_652_657_664_674_675_676_700_704_707_746,1.6005_1.2765_1.5915_1.125_4.4129_-1_-1_1.3827_0.7307_1.0072_0.9007_1.1445_1.176_1.719_1.6974_0.7918_1.1239_1.4263_2.3051_2.8496_1.3502_1.7208_0.8401_1.5996_1.7188_1.0322_1.4014_1.7177_1.1909_2.0034_0.8967_0.8022_2.8692_1.7208,0.165853659,0.145299145,0,0
44,1,14,623,788,1348,1478,0.1094,23,1.39295,1.598890909,0.434782609,0.695652174,0.782608696,0.913043478,0.913043478,623_630_637_638_639_640_645_676_686_688_697_707_711_720_722_727_745_750_776_777_779_780_788,1348_1352_1355_1357_1359_1360_1381_1383_1405_1407_1411_1426_1427_1435_1440_1441_1453_1455_1464_1466_1468_1469_1478,1.3723_1.7293_1.4312_1.4136_1.4261_3.5828_1.0043_0.7796_1.0815_1.1163_1.3208_1.8387_2.3267_-1_1.7667_4.0187_1.4476_1.1558_0.604_2.2401_1.1677_1.105_1.2468,0.138554217,0.175572519,0,0
233,12,10,608,713,377,479,0.0958,21,1.3948,1.657135294,0.380952381,0.523809524,0.619047619,0.619047619,0.761904762,608_609_610_613_619_623_626_629_632_654_668_672_674_675_679_685_686_689_691_707_713,377_380_388_395_400_402_411_412_418_419_436_440_441_453_454_456_457_459_467_471_479,1.8743_-1_3.1645_0.7766_2.9633_1.1345_1.0826_0.979_-1_-1_-1_1.9601_1.4385_2.9647_1.3948_1.7946_1.1883_1.1881_2.3746_1.0563_0.8365,0.198113208,0.203883495,0,0
656,15,16,726,840,1235,1341,0.0139,20,1.39625,1.599477778,0.6,0.85,0.85,0.95,1,726_738_743_751_753_758_767_772_774_776_789_799_804_811_812_824_826_832_837_840,1235_1243_1250_1258_1262_1264_1268_1271_1272_1275_1287_1293_1298_1301_1306_1320_1325_1334_1337_1341,1.3771_1.8437_-1_1.9264_1.8779_1.3544_1.3331_1.0566_-1_1.5888_2.4483_1.0478_2.9971_1.077_1.0296_1.1493_2.2988_1.0993_1.87_1.4154,0.173913043,0.186915888,0,0
681,16,15,1235,1341,726,840,0.018,20,1.39625,1.599477778,0.75,0.95,0.95,0.95,1,1235_1243_1250_1258_1262_1264_1268_1271_1272_1275_1287_1293_1298_1301_1306_1320_1325_1334_1337_1341,726_738_743_751_753_758_767_772_774_776_789_799_804_811_812_824_826_832_837_840,1.3771_1.8437_-1_1.9264_1.8779_1.3544_1.3331_1.0566_-1_1.5888_2.4483_1.0478_2.9971_1.077_1.0296_1.1493_2.2988_1.0993_1.87_1.4154,0.186915888,0.173913043,0,0
1556,7,5,403,56,277,615,0.0546,56,1.4035,1.446203571,0.607142857,0.767857143,0.785714286,0.857142857,0.892857143,403_393_358_357_353_349_348_341_338_336_324_323_305_287_283_279_270_268_260_248_247_244_230_229_221_216_208_206_204_197_194_191_190_189_187_159_156_134_131_127_124_121_113_112_110_101_98_97_82_81_80_74_73_71_70_56,277_286_290_292_316_322_323_327_338_339_353_355_369_379_381_383_396_406_413_416_417_419_424_428_436_445_466_475_477_481_494_504_507_515_521_526_534_541_546_554_555_568_573_574_579_588_593_594_598_599_600_605_607_608_614_615,1.0756_1.0233_1.6968_1.0583_1.1065_1.6537_1.9859_0.8292_1.4322_1.7359_0.9585_0.9824_3.0369_0.9833_1.0265_1.5125_1.7477_1.2371_1.1256_1.1879_2.4717_0.8073_1.5217_0.7145_1.7983_1.1766_1.015_1.3238_1.2405_2.8958_1.3917_1.4876_0.782_1.0808_1.5522_1.5101_2.1734_1.469_1.533_1.5008_1.4315_3.2208_1.2329_1.4036_1.9328_1.0942_1.2977_1.6299_1.0493_0.8094_1.4815_0.9071_1.6049_1.4034_1.4967_2.1501,0.16091954,0.16519174,0,0
1551,7,3,1239,1303,439,501,0.0361,13,1.4045,1.585546154,0.615384615,0.692307692,0.769230769,1,1,1239_1243_1246_1255_1257_1258_1263_1265_1270_1271_1289_1291_1303,439_444_451_458_459_468_476_482_484_487_491_492_501,1.039_1.7072_1.1293_3.6056_1.4045_2.0367_1.5002_1.2228_1.3039_1.9291_1.222_1.4857_1.0261,0.2,0.206349206,0,0
591,14,17,801,868,323,403,0.1598,9,1.40695,1.4817125,0.333333333,0.555555556,0.666666667,0.888888889,0.888888889,801_804_810_815_827_839_841_844_868,323_332_336_345_357_367_376_380_403,0.8919_1.3404_1.4921_2.3326_1.4524_0.913_2.0698_1.3615_-1,0.132352941,0.111111111,0,0
56,1,17,68,24,749,824,0.0349,7,1.4088,1.352642857,0.714285714,1,1,1,1,68_60_47_46_36_26_24,749_767_771_774_803_809_824,1.4088_1.6478_1.3349_0.6575_1.3101_1.5941_1.5153,0.155555556,0.092105263,0,0
842,17,1,824,749,24,68,0.0349,7,1.4088,1.352642857,0.857142857,1,1,1,1,824_809_803_774_771_767_749,24_26_36_46_47_60_68,1.5153_1.5941_1.3101_0.6575_1.3349_1.6478_1.4088,0.092105263,0.155555556,0,0
837,17,1,501,213,211,477,0.0358,48,1.4092,1.549486957,0.541666667,0.791666667,0.833333333,0.9375,0.9375,501_499_486_475_474_468_465_463_453_446_445_441_403_395_393_388_385_382_380_376_364_362_349_348_347_344_337_336_325_323_316_315_313_312_307_306_294_291_289_288_287_283_269_231_226_216_214_213,211_212_232_240_243_247_250_251_269_274_277_280_281_283_284_299_303_308_311_316_334_335_337_338_344_346_353_355_356_360_365_367_369_372_389_390_393_394_399_400_401_405_434_436_451_461_464_477,1.4421_1.3913_1.3398_1.659_-1_1.7358_0.7388_1.3839_0.962_1.3858_1.6215_2.5795_-1_0.9614_1.2576_1.6128_3.0776_1.4877_3.4536_1.5726_2.0133_1.5718_2.1251_2.8479_0.8495_1.1129_1.5909_1.7223_1.1668_1.1683_1.167_1.0981_1.5907_1.4271_1.1457_1.8506_1.3549_0.8515_2.9376_2.3161_1.4684_0.7118_1.8034_1.3314_0.8501_1.2389_1.1223_1.1792,0.166089965,0.179775281,0,0
503,14,1,1348,1478,623,788,0.088,23,1.4136,1.56722381,0.391304348,0.652173913,0.695652174,0.782608696,0.826086957,1348_1352_1355_1357_1359_1365_1377_1383_1405_1407_1411_1426_1427_1435_1440_1441_1453_1455_1464_1466_1468_1469_1478,623_630_637_638_639_640_669_676_686_688_697_707_711_720_722_723_745_750_776_777_779_780_788,1.3723_1.7293_1.4312_1.4136_1.4261_2.4477_3.8942_0.7796_1.0815_1.1163_1.3208_1.8387_2.3267_-1_1.7667_-1_1.4476_1.1558_0.604_2.2401_1.1677_1.105_1.2468,0.175572519,0.138554217,0,0
828,16,2,80,125,833,897,0.0166,9,1.4194,1.3943,1,1,1,1,1,80_86_87_95_98_99_119_120_125,833_849_862_863_871_872_884_888_897,0.9219_1.4194_1.563_1.7019_1.7182_2.1816_1.2657_0.9744_0.8026,0.195652174,0.138461538,0,0
1122,2,16,833,896,80,126,0.023,10,1.4194,1.453777778,1,1,1,1,1,833_849_862_863_871_872_884_888_889_896,80_86_88_95_98_99_119_120_121_126,0.9219_1.4194_-1_1.7019_1.7182_2.1816_1.2657_0.9744_1.5552_1.3457,0.15625,0.212765957,0,0
1170,3,18,343,180,5,197,0.0345,26,1.4208,1.5319,0.653846154,0.846153846,0.923076923,0.923076923,0.923076923,343_328_318_316_313_312_303_297_296_295_291_288_287_286_285_273_267_245_242_214_205_204_202_191_181_180,5_13_29_40_43_45_56_62_64_75_82_91_92_94_97_99_104_130_131_167_175_176_177_191_196_197,2.7398_0.8715_2.2643_1.4208_1.3323_2.6053_1.1036_0.9644_1.9144_1.1938_1.1676_1.6893_1.5147_1.5386_2.44_1.21_0.9767_1.6189_2.0563_0.8762_1.3413_2.0946_-1_0.7053_1.5117_1.1461,0.158536585,0.134715026,0,0
979,18,3,889,592,337,598,0.0451,46,1.4222,1.579092857,0.630434783,0.847826087,0.891304348,0.97826087,0.97826087,889_886_884_877_851_841_832_828_802_798_789_785_759_754_751_750_742_736_731_718_716_715_708_707_704_701_683_677_675_656_651_649_646_633_629_627_616_611_606_605_603_601_597_595_594_592,337_341_345_377_381_383_389_395_426_428_431_433_452_458_468_470_473_479_482_494_497_498_510_511_512_513_514_520_521_536_542_545_547_552_557_558_569_572_574_576_578_580_581_590_591_598,0.8786_1.0339_1.0807_2.6177_1.4002_1.3764_1.1316_1.7246_0.7891_0.8979_1.2145_1.6657_3.0662_3.0041_3.0424_1.8679_1.1216_1.8421_1.5875_2.6499_1.3616_1.4442_1.6372_-1_0.9148_1.3248_2.1715_1.0295_1.8823_1.6537_1.1367_1.2543_1.459_-1_1.1242_1.1633_1.0657_2.1634_-1_-1_1.606_1.2787_1.9913_1.1569_1.6607_1.8495,0.154362416,0.175572519,0,0
997,18,7,477,597,1311,1422,0.0145,26,1.4224,1.535434615,0.692307692,0.846153846,0.884615385,0.961538462,0.961538462,477_478_488_490_494_496_497_499_501_510_514_516_517_525_534_541_542_544_546_548_555_567_568_573_574_597,1311_1315_1323_1324_1326_1329_1330_1336_1338_1346_1353_1355_1364_1371_1372_1375_1378_1385_1386_1388_1397_1407_1411_1412_1413_1422,1.5968_1.335_1.3127_1.5506_2.0102_1.4588_0.9595_1.3004_0.9434_1.0332_1.0307_1.2436_1.4817_1.4897_2.8394_1.5254_1.5848_1.1864_0.8305_1.0723_2.0172_1.2934_2.2033_1.386_1.977_3.2593,0.214876033,0.232142857,0,0
505,14,1,972,1043,1,35,0.0251,8,1.4233,1.49855,0.375,0.75,0.75,0.875,1,972_976_977_985_1020_1027_1035_1043,1_5_6_11_17_22_23_35,1.4835_0.9942_1.1059_2.6082_1.5833_1.6931_1.3631_1.1571,0.111111111,0.228571429,0,0
849,17,14,231,364,750,837,0.1071,16,1.4249,1.56445,0,0.5625,0.6875,0.8125,0.8125,231_232_252_286_312_313_323_331_333_336_338_342_349_357_358_364,750_751_763_764_785_786_795_804_810_811_812_815_825_827_835_837,1.7447_1.5324_2.2799_1.1601_1.3797_1.7648_0.8316_1.3753_-1_1.3974_2.7315_-1_1.9313_1.4524_1.1324_1.1888,0.119402985,0.181818182,0,0
1249,3,7,922,954,1371,1385,0.0905,6,1.429,1.60484,0,0.333333333,0.333333333,0.5,0.666666667,922_928_933_942_950_954,1371_1372_1379_1380_1381_1385,-1_2.7917_1.3758_1.6625_1.429_0.7652,0.181818182,0.4,0,0
1005,19,10,385,31,440,802,0.0622,55,1.4291,1.683350943,0.490909091,0.745454545,0.8,0.836363636,0.872727273,385_380_375_373_372_356_353_345_337_335_334_325_322_317_309_306_305_299_297_271_269_264_258_256_248_230_228_211_204_200_178_175_173_172_169_168_166_165_163_158_135_129_119_112_95_92_76_75_73_72_68_54_36_34_31,440_441_447_452_453_467_471_490_496_499_500_505_512_532_534_535_541_555_558_568_571_577_580_581_586_595_596_612_617_635_649_660_661_663_664_668_669_671_672_685_712_716_730_750_759_761_768_769_773_779_781_784_796_801_802,1.3646_-1_1.8664_1.4291_1.9098_2.0123_1.9566_0.9728_1.0056_0.969_0.9102_2.978_1.0259_1.7028_4.4906_1.0602_1.0106_1.2297_1.2519_1.2281_1.7581_0.9046_1.3666_2.4464_2.0097_1.7603_1.969_1.6576_1.1196_1.7447_1.5137_1.2622_3.7564_5.1565_-1_1.4532_1.704_0.9442_2.2226_1.2735_1.2054_1.9698_1.1069_1.2625_2.2545_0.9803_0.9581_1.0603_2.3299_2.8445_2.026_1.4802_1.0644_0.9576_1.3201,0.154929577,0.151515152,0,0
51,1,17,521,211,179,501,0.0438,50,1.4346,1.643310417,0.58,0.78,0.88,0.94,0.94,521_519_480_464_461_451_436_434_405_401_400_399_394_393_390_389_372_369_367_365_360_356_355_353_346_344_338_337_335_334_316_312_308_303_299_284_283_281_280_277_274_269_251_250_247_243_240_232_212_211,179_200_213_214_216_226_231_232_246_252_287_288_291_292_306_307_312_313_315_316_323_325_336_337_342_347_348_349_362_364_376_380_382_385_388_393_395_403_441_445_446_453_463_464_468_474_475_486_499_501,1.2283_5.8074_1.1146_1.1223_1.2389_0.8501_1.3314_1.1302_0.7442_1.6657_3.8204_3.1743_0.8515_0.8391_1.8506_1.1457_1.4271_1.5907_1.0981_1.167_1.1683_1.1668_1.7223_1.5909_1.8513_0.8495_2.8479_2.1251_1.5718_2.0133_1.5726_1.7047_1.4877_3.0776_1.6128_1.2576_0.9614_-1_2.5795_1.6215_1.3858_0.962_1.3839_1.599_1.7358_-1_1.659_1.3398_1.3913_1.4421,0.160771704,0.154798762,0,0
507,14,1,1667,1653,926,941,0.0227,6,1.44535,1.52065,0.5,0.666666667,0.833333333,0.833333333,1,1667_1666_1665_1663_1660_1653,926_930_931_933_934_941,1.0151_0.9581_1.4109_1.4798_2.0991_2.1609,0.4,0.375,0,0
1233,3,4,111,243,1358,1448,0.039,18,1.45405,1.551988889,0.666666667,0.833333333,0.944444444,0.944444444,1,111_133_134_135_138_152_154_155_156_158_161_166_170_183_184_202_241_243,1358_1361_1362_1365_1366_1376_1377_1379_1381_1388_1389_1392_1396_1410_1411_1438_1445_1448,1.1812_1.96_1.4496_2.9862_1.8794_1.1601_1.0879_2.6272_1.4585_0.9632_0.8048_1.2538_1.532_0.9029_1.1838_1.774_2.1006_1.6306,0.135338346,0.197802198,0,0
1346,4,9,649,593,667,727,0.0256,10,1.45655,1.53176,0.2,1,1,1,1,649_642_641_638_627_618_617_616_596_593,667_679_681_695_710_717_723_724_725_727,0.992_1.812_1.4936_2.1531_0.905_3.0845_0.8487_1.4195_1.0629_1.5463,0.175438596,0.163934426,0,0
1709,9,4,727,667,593,649,0.0554,10,1.45655,1.53176,0.3,0.9,0.9,0.9,1,727_725_724_723_717_710_695_681_679_667,593_596_616_617_618_627_638_641_642_649,1.5463_1.0629_1.4195_0.8487_3.0845_0.905_2.1531_1.4936_1.812_0.992,0.163934426,0.175438596,0,0
1010,19,12,418,482,428,529,0.0223,13,1.4596,1.469130769,0.846153846,1,1,1,1,418_420_421_435_437_447_451_452_459_461_462_468_482,428_430_437_454_455_466_472_473_489_497_509_519_529,1.0493_0.769_2.2061_1.5116_1.5035_1.4596_1.0629_1.236_2.6351_1.2163_2.0631_1.4841_0.9021,0.2,0.12745098,0,0
658,15,16,675,627,686,738,0.043,10,1.4634,1.4663,0.4,0.6,0.6,0.8,0.8,675_652_651_645_641_640_639_638_633_627,686_692_699_700_704_705_708_709_718_738,2.3335_1.6027_1.5624_1.2317_0.9158_0.9521_1.248_-1_1.8871_1.4634,0.204081633,0.188679245,0,0
683,16,15,738,686,627,675,0.0499,10,1.4634,1.480555556,0.9,0.9,0.9,0.9,0.9,738_718_709_708_705_704_700_699_692_686,627_633_638_639_640_641_645_648_652_675,1.4634_1.8871_-1_1.248_0.9521_0.9158_1.2317_1.6907_1.6027_2.3335,0.188679245,0.204081633,0,0
830,16,2,1060,1096,37,58,0.0249,6,1.46645,1.647816667,0.5,0.666666667,0.666666667,0.833333333,1,1060_1063_1081_1090_1093_1096,37_40_47_50_57_58,3.0272_1.135_1.8328_1.7979_1.1114_0.9826,0.162162162,0.272727273,0,0
983,18,3,111,152,226,263,0.1003,9,1.4693,1.69105,0.555555556,0.777777778,1,1,1,111_121_128_131_137_138_140_147_152,226_234_236_242_248_253_255_258_263,1.7819_0.8202_1.3712_2.0563_3.2598_1.5182_-1_1.3004_1.4204,0.214285714,0.236842105,0,0
1173,3,18,226,263,111,152,0.0232,9,1.4693,1.4804875,0.555555556,0.555555556,0.666666667,0.666666667,0.888888889,226_234_236_241_249_253_255_258_263,111_121_128_131_137_138_140_147_152,1.7819_0.8202_1.3712_1.8866_1.745_1.5182_-1_1.3004_1.4204,0.236842105,0.214285714,0,0
490,13,8,83,200,308,426,0.0172,26,1.47425,1.676719231,0.730769231,0.884615385,0.923076923,1,1,83_91_93_104_105_110_113_118_121_130_132_133_134_142_147_149_150_154_155_165_174_188_189_194_197_200,308_313_317_326_332_336_342_344_350_359_363_364_366_380_381_384_385_387_391_401_411_418_419_422_424_426,1.1286_2.0366_3.2657_0.6728_1.175_3.1374_1.5822_1.1833_1.1861_3.8175_2.7619_1.002_0.8555_0.8473_1.8794_1.7387_2.098_1.0225_2.1719_2.108_1.6003_0.8534_1.2646_0.9468_1.8929_1.3663,0.220338983,0.218487395,0,0
1172,3,18,347,377,844,877,0.027,9,1.4781,1.891966667,0.555555556,0.888888889,1,1,1,347_352_353_358_363_367_369_373_377,844_846_851_857_859_861_871_874_877,1.0039_4.9527_1.1902_1.4781_1.196_1.5304_0.959_2.0997_2.6177,0.290322581,0.264705882,0,0
58,1,17,822,799,832,857,0.0224,6,1.4791,1.58914,0.333333333,0.666666667,0.666666667,0.666666667,0.833333333,822_818_812_811_805_799,832_837_841_842_853_857,1.6727_2.1543_1.3187_1.3209_1.4791_-1,0.25,0.230769231,0,0
998,18,7,592,701,1735,1828,0.0152,24,1.4853,1.592213636,0.666666667,0.791666667,0.833333333,0.833333333,0.875,592_597_599_603_604_606_609_610_614_616_617_622_628_630_631_637_641_642_643_647_651_655_694_701,1735_1741_1742_1747_1751_1755_1756_1758_1760_1762_1769_1770_1785_1789_1791_1792_1795_1797_1799_1804_1809_1811_1827_1828,-1_1.4877_2.6745_1.6076_1.7181_2.715_0.8858_0.8805_1.1695_0.9934_2.6809_3.0599_1.5886_1.0659_-1_1.1649_1.9436_1.2227_0.9347_1.7734_1.3492_1.6722_1.4829_0.9577,0.218181818,0.255319149,0,0
1543,7,18,1735,1828,592,701,0.0477,23,1.4877,1.553768421,0.739130435,0.869565217,0.869565217,0.869565217,0.913043478,1735_1741_1742_1747_1751_1755_1756_1758_1760_1762_1769_1770_1785_1789_1791_1792_1795_1796_1799_1804_1809_1827_1828,592_597_599_603_604_606_609_610_614_616_617_620_628_630_631_637_641_642_643_647_651_687_701,-1_1.4877_2.6745_1.6076_1.7181_2.715_0.8858_0.8805_1.1695_0.9934_2.6809_-1_1.5886_1.0659_-1_1.1649_1.9436_-1_0.9347_1.7734_1.3492_1.9306_0.9577,0.244680851,0.209090909,0,0
603,14,7,305,374,257,294,0.0311,9,1.4895,1.562828571,0.666666667,0.888888889,0.888888889,0.888888889,0.888888889,305_337_353_358_365_367_368_369_374,257_264_276_283_284_285_286_287_294,-1_2.7221_0.9241_1.584_1.8687_1.4895_0.8761_1.4753_-1,0.128571429,0.236842105,0,0
1537,7,14,257,294,305,374,0.0899,9,1.4895,1.562828571,0.555555556,0.555555556,0.666666667,0.777777778,0.888888889,257_264_276_283_284_285_286_287_294,305_337_353_358_365_367_368_369_374,-1_2.7221_0.9241_1.584_1.8687_1.4895_0.8761_1.4753_-1,0.236842105,0.128571429,0,0
840,17,1,441,212,281,445,0.1662,19,1.49215,1.7536125,0.052631579,0.473684211,0.631578947,0.789473684,0.894736842,441_433_431_426_422_420_380_345_336_335_321_305_293_288_287_251_246_233_212,281_283_284_299_308_311_312_346_349_353_359_390_393_399_400_401_405_434_445,-1_0.9614_1.2576_1.5132_1.5465_3.4536_1.7047_-1_1.7104_1.1344_1.3927_1.3123_0.9785_3.1743_3.8204_1.4711_0.7442_1.8825_-1,0.082608696,0.115151515,0,0
1247,3,7,439,500,1239,1303,0.0434,13,1.49295,1.666483333,0.692307692,0.692307692,0.769230769,0.923076923,0.923076923,439_444_451_458_459_467_476_482_484_487_491_492_500,1239_1243_1246_1255_1257_1258_1263_1265_1271_1272_1289_1291_1303,1.039_1.7072_1.1293_3.6056_1.4045_-1_1.5002_1.2228_1.6412_2.3426_1.222_1.4857_1.6977,0.209677419,0.2,0,0
1352,5,14,614,544,471,510,0.0746,10,1.4934,1.436525,0.5,0.7,0.7,0.7,0.9,614_600_599_594_593_588_576_568_565_544,471_477_479_488_489_494_500_502_509_510,-1_1.6732_0.9538_1.3785_1.1434_1.7895_0.9898_-1_1.6083_1.9557,0.14084507,0.25,0,0
43,1,14,807,985,1532,1695,0.0546,26,1.4999,1.586576,0.692307692,0.807692308,0.923076923,0.961538462,0.961538462,807_815_855_872_874_877_881_884_886_887_889_891_897_899_902_914_926_944_947_948_949_953_956_967_974_985,1532_1563_1585_1593_1595_1598_1605_1607_1608_1609_1610_1621_1622_1624_1626_1634_1667_1669_1678_1680_1681_1682_1684_1689_1694_1695,-1_2.2194_2.4368_1.4999_2.0082_1.4062_1.587_1.3672_0.7858_4.3994_2.4645_2.3168_1.1333_0.7783_1.1709_1.6174_1.0151_0.8454_0.9399_1.6071_0.8992_0.7198_0.8784_1.6303_1.7438_2.1943,0.145251397,0.158536585,0,0
501,14,1,1585,1694,855,974,0.0293,23,1.4999,1.592473913,0.652173913,0.869565217,0.956521739,0.956521739,1,1585_1593_1595_1598_1605_1607_1608_1609_1610_1621_1622_1624_1626_1634_1647_1669_1678_1680_1681_1682_1684_1689_1694,855_872_874_877_881_884_886_887_889_891_897_899_902_914_942_944_947_948_949_953_956_967_974,2.4368_1.4999_2.0082_1.4062_1.587_1.3672_0.7858_4.3994_2.4645_2.3168_1.1333_0.7783_1.1709_1.6174_2.3913_0.8454_0.9399_1.6071_0.8992_0.7198_0.8784_1.6303_1.7438,0.209090909,0.191666667,0,0
604,14,7,16,44,600,636,0.0646,7,1.5118,1.516614286,0.714285714,1,1,1,1,16_18_27_28_30_42_44,600_601_607_611_614_628_636,2.203_1.5611_1.113_1.1545_1.1339_1.5118_1.939,0.24137931,0.189189189,0,0
1261,4,3,1194,1246,351,377,0.029,10,1.54175,1.6382,0.2,0.8,0.8,0.9,0.9,1194_1196_1200_1202_1207_1210_1219_1220_1240_1246,351_352_354_356_360_367_371_372_374_377,1.5045_2.4458_0.9149_1.579_1.4077_1.8275_-1_-1_2.1535_1.2727,0.188679245,0.37037037,0,0
57,1,17,334,281,405,441,0.0353,8,1.5465,1.534414286,0.25,0.75,0.875,0.875,0.875,334_316_312_308_299_284_283_281,405_416_420_422_426_431_433_441,1.9635_1.7659_1.7328_1.5465_1.5132_1.2576_0.9614_-1,0.148148148,0.216216216,0,0
1525,6,8,1152,1128,524,583,0.0226,7,1.56305,1.77365,0.571428571,0.857142857,0.857142857,0.857142857,1,1152_1144_1141_1136_1134_1131_1128,524_554_557_566_568_570_583,3.383_1.788_-1_1.7945_1.0725_1.3381_1.2658,0.28,0.116666667,0,0
