id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
383,5,15,926.0,1014.0,199.0,128.0,0,11,0.6189,0.7716727272727273,0.5454545454545454,0.9090909090909092,1.0,1.0,1.0,926_928_936_938_942_949_955_965_984_999_1014,199_195_184_183_189_178_173_169_157_143_128,_3.0124_0.7538_0.4083_0.7358_0.1562_0.6804_0.4665_0.3634_0.8523_0.4404_0.6189,0.0,0.12359550561797752,0.1527777777777778,0,0
384,5,15,1041.0,1107.0,89.0,15.0,0,11,0.55,0.5593272727272727,0.6363636363636364,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9090909090909092,1041_1042_1048_1058_1078_1079_1088_1090_1093_1106_1107,89_87_84_77_72_56_52_44_41_33_15,_0.55_0.6983_0.4712_0.8796_0.6086_0.6052_0.5341_0.5539999999999999_0.377_0.5328_0.3418,0.0,0.16417910447761194,0.14666666666666667,0,0
386,5,15,1481.0,1528.0,1319.0,1346.0,0,8,0.49135,0.5444125,0.5,1.0,1.0,1.0,1.0,1481_1484_1486_1491_1501_1512_1527_1528,1319_1320_1323_1332_1324_1338_1345_1346,_0.5174_0.4515_0.3036_0.8421_0.4653_0.6838_0.6881_0.4035,0.0,0.16666666666666666,0.2857142857142857,0,0
387,5,15,1580.0,1608.0,1256.0,1240.0,0,5,0.4606,0.54104,0.8,1.0,1.0,1.0,1.0,1580_1598_1604_1607_1608,1256_1249_1246_1242_1240,_0.4606_0.3566_0.6339_0.8903_0.3638,0.0,0.1724137931034483,0.29411764705882354,0,0
388,5,15,1676.0,1706.0,1199.0,1195.0,0,5,0.5475,0.52064,0.8,1.0,1.0,1.0,1.0,1676_1688_1699_1700_1706,1199_1183_1192_1193_1195,_0.4012_0.3667_0.5475_0.6778_0.61,0.0,0.16129032258064516,1.0,0,0
389,5,15,1725.0,1882.0,1156.0,1024.0,0,29,0.5664,0.6168620689655172,0.5517241379310345,0.8275862068965517,0.9655172413793104,0.9655172413793104,0.9655172413793104,1725_1727_1737_1739_1743_1746_1754_1760_1761_1763_1783_1784_1792_1802_1814_1823_1825_1833_1836_1850_1855_1858_1862_1864_1870_1871_1879_1881_1882,1156_1155_1145_1142_1140_1138_1130_1126_1125_1117_1104_1103_1083_1078_1069_1051_1061_1060_1057_1046_1042_1039_1038_1037_1030_1027_1026_1025_1024,_0.5043_0.3809_0.5223_0.2653_0.3887_0.6347_0.5691_0.5772_0.5943_1.3331_0.6282_0.4554_0.5664_0.6069_0.7737_0.8591_1.7008_0.4993_0.5154_0.4836_0.8896_0.4225_0.6258_0.7771_0.3296_0.5494_0.4034_0.4243_0.6086,0.0,0.1835443037974684,0.21804511278195488,0,0
390,5,15,1888.0,1920.0,998.0,972.0,0,8,0.5003500000000001,0.49515,0.5,1.0,1.0,1.0,1.0,1888_1895_1903_1904_1905_1912_1916_1920,998_1003_1006_1008_1009_994_979_972,_0.511_0.5381_0.4897_0.4856_0.3924_0.4735_0.5304_0.5405,0.0,0.24242424242424246,0.2962962962962963,0,0
391,5,6,27.0,347.0,6.0,336.0,0,93,0.5364,0.5773652173913043,0.6451612903225806,0.9784946236559141,1.0,1.0,1.0,27_32_33_34_38_56_61_62_65_68_69_73_75_76_78_82_85_96_101_105_106_109_111_112_116_118_119_127_129_136_137_138_140_142_144_146_148_149_154_156_158_159_163_165_172_174_180_181_182_183_185_190_194_195_200_201_204_206_208_220_226_228_231_234_241_242_244_248_251_253_255_257_259_268_269_270_271_274_275_277_279_287_292_296_297_298_302_319_328_332_341_346_347,6_9_10_12_14_20_22_23_31_32_35_36_39_40_42_47_49_55_59_64_66_68_69_71_74_79_81_89_90_107_103_110_113_116_121_122_128_132_137_138_139_140_141_142_148_149_162_163_165_166_168_172_181_182_185_189_192_194_204_213_216_218_221_223_227_228_231_238_243_244_245_248_251_254_255_256_259_260_264_270_272_280_286_288_290_292_297_311_321_324_333_335_336,_0.5836_0.5425_0.6991_0.6715_0.3341_0.4999_0.8364_0.6012_0.525_0.7171_0.3949_0.397_0.4977_0.8542_0.4354_0.6054_0.6567_0.4087_0.5128_0.4759_0.5263_-1_0.5956_0.5627_0.5313_0.4501_0.7477_0.2803_0.4946_0.475_0.8106_1.0206_0.5592_0.4058_0.589_0.9563_0.6823_0.7171_0.677_0.5854_0.536_0.5193_0.522_0.9945_0.3569_0.6539_0.5461_0.8061_0.6792_0.3828_0.3776_0.6238_0.4448_0.7611_0.6285_0.5565_1.0058_0.3898_0.5838_0.4383_0.4996_0.4252_0.9077_0.5963_0.4613_0.5055_0.589_1.0192_0.4111_0.5476_0.6223_0.4795_0.4555_0.5368_0.451_0.6464_0.4455_0.3715_0.5099_0.4503_0.3719_0.6202_0.4808_0.5293_0.5218_0.7602_0.8123_0.3981_0.4854_0.4119_0.8543_0.3977_0.8197,0.00011439029970258523,0.2897196261682243,0.2809667673716012,0,0
392,5,6,350.0,373.0,699.0,719.0,0,9,0.5856,0.5841777777777778,0.3333333333333333,0.6666666666666666,0.8888888888888888,1.0,1.0,350_351_352_353_356_364_365_368_373,699_701_703_704_705_710_712_715_719,_0.5856_0.6398_0.3835_0.6891_0.5099_0.6709_0.7362_0.5409_0.5017,0.01111111111111111,0.375,0.42857142857142855,0,0
393,5,6,375.0,645.0,659.0,395.0,0,65,0.5221,0.5896476923076923,0.515625,0.828125,0.921875,0.9375,0.96875,375_381_382_383_384_385_391_392_395_397_398_410_412_415_416_425_432_433_446_448_450_451_452_454_456_469_471_472_473_474_475_482_483_488_496_513_514_516_517_519_535_555_557_558_570_578_579_580_586_588_590_595_597_600_603_609_613_614_617_628_637_640_642_643_645,659_654_653_652_649_647_641_640_639_637_635_628_627_610_609_592_588_587_571_568_566_565_564_561_559_544_539_538_534_533_529_522_521_513_511_504_502_499_498_482_487_483_494_495_479_473_472_471_466_457_456_453_451_447_445_438_431_424_420_412_406_405_400_397_395,_0.8339_0.4447_0.4615_0.4979_0.6159_0.4403_0.3842_0.5878_0.6045_0.6218_0.7506_0.3516_0.3572_1.3319999999999999_0.4885_0.4514_0.7687_0.4201_0.5066_0.6736_0.5718_0.522_0.6748_0.7128_0.4684_0.511_0.3817_0.624_1.2109_0.5221_0.585_0.3823_0.4299_0.3983_0.5383_0.8179_0.7298_0.5097_1.419_0.4872_0.4412_0.9364_0.4244_0.4797_0.4883_0.6205_0.6355_0.5029_0.4873_0.6811_0.3557_0.4441_0.5918_0.4905_0.607_0.4348_0.68_0.7444_0.6294_0.7241_0.563_0.7136_0.3464_0.8185_0.3968,0.0009184845005740527,0.23985239852398524,0.2452830188679245,0,0
394,5,6,648.0,684.0,348.0,381.0,0,11,0.4894,0.5003272727272727,0.6363636363636364,0.9090909090909092,1.0,1.0,1.0,648_650_651_655_663_666_667_668_674_678_684,348_350_352_358_364_366_368_371_372_379_381,_0.8205_0.2146_0.6022_0.3855_0.428_0.3817_0.5237_0.6535_0.4894_0.6459_0.3586,0.0,0.2972972972972973,0.3235294117647059,0,0
395,5,6,711.0,750.0,683.0,664.0,0,10,0.53825,0.55166,0.2,0.7,1.0,1.0,1.0,711_715_728_729_731_736_742_746_748_750,683_686_695_696_697_678_673_668_665_664,_0.5204_0.5597_0.3909_0.517_0.6966_0.7347_0.5308_0.5457_0.5941_0.4267,0.03333333333333333,0.25,0.5,0,0
396,5,6,764.0,1010.0,782.0,1024.0,0,55,0.532,0.6453672727272726,0.5740740740740741,0.925925925925926,1.0,1.0,1.0,764_765_783_790_791_796_799_801_808_810_811_812_813_819_824_827_829_834_837_840_845_850_851_856_867_868_872_879_883_889_893_894_896_897_903_913_917_928_933_934_936_937_938_951_956_958_960_961_965_969_971_985_991_999_1010,782_786_790_792_793_795_796_797_802_806_807_809_810_827_835_838_839_847_848_850_861_853_854_857_866_867_871_874_877_885_891_892_896_898_908_918_921_937_979_946_953_954_956_961_969_970_972_973_978_984_988_996_1000_1008_1024,_0.5207_0.5561_0.4801_0.7323_0.8147_0.5814_0.773_0.7435_0.5594_0.5961_0.5916_0.3522_0.5352_0.315_0.8284_0.4013_0.4175_0.8332_0.7342_0.3986_2.9733_0.3952_0.4513_0.4355_0.3886_0.7414_0.4059_0.6224_0.4968_0.5963_0.4045_0.5871_0.5208_0.4935_0.532_0.5549_0.3775_0.9212_2.7771_0.4771_0.5001_0.3748_0.7506_0.7653_0.3608_0.7306_0.3593_1.196_0.4115_0.4154_0.6162_0.6653_0.4395_0.4676_0.5253,0.0,0.22267206477732795,0.2263374485596708,0,0
397,5,6,1031.0,1107.0,1052.0,1145.0,0,24,0.5141,0.562191304347826,0.4782608695652174,0.8260869565217391,0.9565217391304348,1.0,1.0,1031_1032_1033_1037_1040_1041_1042_1052_1057_1058_1064_1067_1073_1074_1076_1079_1083_1085_1091_1094_1095_1097_1106_1107,1052_1053_1054_1059_1060_1061_1062_1071_1076_1078_1087_1081_1095_1096_1106_1111_1117_1118_1125_1129_1131_1132_1144_1145,_0.5949_0.3334_0.4787_0.3989_0.2989_0.6911_0.4609_0.4752_0.6579_0.818_0.8578_1.0448_0.3187_0.5821_0.5484_0.5141_0.9763_0.4548_0.3614_0.4878_-1_0.6627_0.5475_0.3661,0.0,0.3116883116883117,0.2553191489361702,0,0
398,5,6,1162.0,1211.0,1186.0,1235.0,0,11,0.4551,0.5895545454545453,0.9,1.0,1.0,1.0,1.0,1162_1173_1186_1190_1198_1199_1201_1204_1205_1208_1211,1186_1193_1206_1210_1217_1218_1222_1224_1226_1233_1235,_1.416_0.4551_0.3706_0.6013_0.7498_0.4444_0.4081_0.3674_0.5686_0.39799999999999996_0.7058,0.0,0.22,0.22,0,0
400,5,6,1474.0,1523.0,1511.0,1482.0,0,10,0.617,0.6071700000000001,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,1474_1476_1482_1484_1486_1490_1501_1517_1519_1523,1511_1509_1508_1507_1506_1503_1493_1486_1484_1482,_0.61_0.624_0.8135_0.4451_0.39299999999999996_0.7802_0.4474_0.6882_0.9253_0.345,0.0,0.2,0.3333333333333333,0,0
401,5,6,1640.0,1676.0,1647.0,1661.0,0,6,0.6198,0.6377499999999999,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1640_1650_1652_1656_1667_1676,1647_1653_1654_1657_1672_1661,_0.523_0.6588_0.5808_0.6803_0.8123_0.5713,0.0,0.16216216216216214,0.4,0,0
402,5,6,1684.0,1709.0,1721.0,1678.0,0,12,0.4543,0.5147499999999999,0.75,1.0,1.0,1.0,1.0,1684_1687_1690_1691_1692_1694_1695_1699_1701_1703_1706_1709,1721_1716_1711_1709_1707_1697_1695_1688_1682_1681_1679_1678,_0.4577_0.9539_0.4183_0.4087_0.3062_0.5853_0.493_0.4135_0.6385_0.4509_0.7226_0.3284,0.0,0.4615384615384616,0.2727272727272727,0,0
403,5,6,1713.0,1778.0,1724.0,1796.0,0,12,0.5163500000000001,0.6058,0.5,1.0,1.0,1.0,1.0,1713_1717_1722_1735_1737_1738_1743_1747_1754_1763_1764_1778,1724_1742_1744_1760_1761_1762_1763_1764_1766_1775_1779_1796,_1.1995_0.3198_0.4757_0.7169_0.4778_0.5656_0.3745_0.5109_0.6167_1.1623_0.5218_0.3281,0.0,0.18181818181818185,0.1643835616438356,0,0
404,5,6,1791.0,1914.0,1817.0,1931.0,0,26,0.47955,0.5801269230769229,0.56,0.96,1.0,1.0,1.0,1791_1794_1797_1798_1799_1802_1805_1814_1815_1833_1836_1854_1858_1862_1864_1870_1874_1879_1881_1885_1903_1904_1905_1908_1912_1914,1817_1820_1822_1824_1825_1827_1834_1846_1847_1855_1857_1865_1870_1874_1876_1885_1888_1890_1891_1903_1911_1913_1914_1917_1924_1931,_0.6487_0.5217_0.6748_0.6945_0.4333_0.6305_0.4708_0.8386_1.6553_0.5666_0.5209_0.4507_0.3593_0.6073_1.061_0.3366_0.4639_0.4493_0.4458_0.546_0.4653_0.4809_0.4445_0.4697_0.3691_0.4782,0.0,0.20967741935483872,0.22608695652173916,0,0
405,5,6,1915.0,1926.0,1952.0,1974.0,0,7,0.521,0.5184857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,1915_1916_1918_1920_1921_1923_1926,1952_1955_1958_1963_1967_1971_1974,_0.456_0.5303_0.4483_0.521_0.6845_0.4552_0.5341,0.0,0.5833333333333334,0.3043478260869565,0,0
406,6,14,36.0,95.0,1418.0,1383.0,0,10,0.47175,0.5879,0.5,0.8,1.0,1.0,1.0,36_42_43_49_58_71_77_78_90_95,1418_1414_1411_1410_1401_1396_1391_1390_1385_1383,_0.4587_0.4608_0.38_1.0376_0.4827_0.5903_0.5926_1.0692_0.4318_0.3753,0.0,0.16666666666666666,0.2777777777777778,0,0
407,6,14,121.0,264.0,1377.0,1285.0,0,25,0.5515,0.5955520000000001,0.6,0.92,1.0,1.0,1.0,121_132_138_139_142_151_159_163_165_177_185_204_207_214_215_216_217_219_238_245_253_254_255_260_264,1377_1373_1371_1370_1366_1361_1359_1358_1357_1350_1341_1337_1334_1330_1327_1325_1324_1323_1309_1304_1294_1291_1290_1286_1285,_0.5073_0.6282_0.5623_0.6529_1.1958_0.7854_0.6782_0.6205_0.6953_0.3381_0.5378_0.5357_0.551_0.5604_0.3503_0.5477_0.9279_0.4626_0.7669_0.519_0.5731_0.5213_0.4563_0.3633_0.5515,0.0,0.1736111111111111,0.26881720430107525,0,0
408,6,14,368.0,385.0,963.0,939.0,0,5,0.5379,0.5212399999999999,0.4,0.8,1.0,1.0,1.0,368_371_372_381_385,963_962_955_944_939,_0.5585_0.5379_0.4441_0.3537_0.7120000000000001,0.0,0.2777777777777778,0.2,0,0
409,6,14,412.0,590.0,996.0,1142.0,0,37,0.4832,0.5131756756756759,0.5135135135135135,0.7837837837837838,0.945945945945946,0.972972972972973,0.972972972972973,412_422_424_431_434_443_447_448_451_453_454_455_457_469_481_482_487_489_494_499_507_511_512_513_516_520_521_525_543_544_564_565_571_573_585_587_590,996_1000_1001_1002_1003_1015_1017_1018_1022_1023_1025_1027_1030_1033_1040_1065_1056_1052_1044_1066_1073_1080_1079_1085_1087_1107_1108_1113_1117_1118_1130_1131_1133_1134_1137_1138_1142,_0.6196_0.4833_0.7591_0.8438_0.4424_0.3931_0.4_0.2764_0.5726_0.4142_0.3962_0.4641_0.6728_0.3928_0.45399999999999996_0.4484_0.5394_0.4876_0.4318_0.5409_0.3801_0.6021_0.7393_0.5179_0.7175_0.3934_0.3711_0.6402_0.6334_0.5729_0.5939_0.4531_0.6409_0.4098_0.3817_0.4245_0.4832,0.0,0.20670391061452514,0.25170068027210885,0,0
410,6,14,627.0,659.0,1159.0,1189.0,0,10,0.5465,0.7779399999999999,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,627_632_637_640_643_646_647_649_654_659,1159_1162_1163_1168_1175_1177_1179_1183_1184_1189,_3.1165_0.5555_0.5375_0.5661_0.3794_0.3514_0.4838_0.5755_0.3973_0.8164,0.0,0.30303030303030304,0.3225806451612903,0,0
411,6,14,662.0,696.0,903.0,917.0,0,13,0.5512,0.5441153846153847,0.38461538461538464,0.8461538461538461,0.9230769230769232,1.0,1.0,662_664_665_668_678_685_686_687_688_689_693_695_696,903_905_906_908_914_933_931_929_923_924_922_918_917,_0.3755_0.4255_0.4675_0.5884_0.7109_0.727_0.5909_0.5188_0.7238_0.2645_0.5512_0.4875_0.642,0.0,0.37142857142857133,0.8666666666666667,0,0
412,6,14,699.0,719.0,1213.0,1190.0,0,8,0.6229,0.8494124999999999,0.5,0.875,1.0,1.0,1.0,699_701_702_708_710_712_718_719,1213_1212_1208_1201_1199_1198_1191_1190,_0.3096_0.5694_2.6031_0.45799999999999996_0.6853_0.6764_1.0442_0.4493,0.0,0.3809523809523809,0.3333333333333333,0,0
413,6,14,722.0,810.0,901.0,830.0,0,20,0.5509,0.5919199999999999,0.4,0.95,1.0,1.0,1.0,722_729_737_738_749_750_763_772_782_789_790_795_796_797_802_805_806_807_809_810,901_886_876_875_869_868_864_862_855_849_848_843_842_839_837_834_833_832_831_830,_0.5294_0.3921_0.7559999999999999_0.3717_0.8447_0.54_0.8677_0.51_0.5197_0.7056_0.4981_0.6432_0.9248_0.5099_0.5651_0.4195_0.6259_0.6095_0.4437_0.5618,0.0,0.2247191011235955,0.2777777777777778,0,0
416,6,14,1052.0,1078.0,664.0,622.0,0,11,0.5591,0.589,0.3636363636363637,0.6363636363636364,0.9090909090909092,0.9090909090909092,0.9090909090909092,1052_1054_1057_1059_1060_1061_1062_1071_1073_1076_1078,664_662_651_645_643_642_641_630_628_625_622,_0.55_0.493_0.6698_0.6257_0.5591_0.6875_0.4669_0.4763_0.4246_0.6327_0.8934,0.0,0.4074074074074074,0.2558139534883721,0,0
417,6,14,1100.0,1153.0,609.0,555.0,0,7,0.6017,0.6063142857142857,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,1100_1106_1114_1125_1129_1141_1153,609_606_596_590_582_567_555,_0.3637_0.6225_0.8045_0.3813_0.4903_0.9802_0.6017,0.0,0.12962962962962962,0.12727272727272726,0,0
421,6,14,1722.0,1820.0,159.0,88.0,0,15,0.4791,0.4963266666666667,0.8,1.0,1.0,1.0,1.0,1722_1731_1742_1759_1760_1764_1772_1774_1779_1784_1786_1800_1803_1818_1820,159_155_151_141_138_132_125_124_121_117_116_103_101_89_88,_0.4502_0.7815_0.3178_0.5178_0.649_0.4674_0.5322_0.5710000000000001_0.5845_0.6325_0.4786_0.4791_0.2844_0.2767_0.4222,0.0,0.15151515151515152,0.20833333333333331,0,0
422,6,14,1856.0,1913.0,51.0,20.0,0,8,0.5114,0.4733875,0.25,0.875,1.0,1.0,1.0,1856_1865_1882_1892_1893_1901_1911_1913,51_44_37_36_35_30_21_20,_0.5542_0.4429_0.518_0.5082_0.2994_0.5146_0.5204_0.4294,0.0,0.13793103448275862,0.25,0,0
423,6,15,10.0,873.0,914.0,253.0,0,255,0.3801,0.4192700787401576,0.8823529411764706,0.9607843137254902,0.9803921568627452,0.9882352941176472,0.9882352941176472,10_14_20_29_30_32_39_49_53_54_55_56_67_69_74_76_78_83_86_87_89_93_95_96_100_113_114_117_120_123_127_140_142_145_146_147_165_169_172_173_174_178_179_181_184_188_189_190_191_211_213_218_222_225_226_228_229_230_231_238_251_252_259_260_262_265_267_273_275_280_285_289_291_292_293_294_295_296_299_300_301_302_303_304_306_307_308_318_319_323_324_326_327_329_332_337_339_341_342_358_359_360_363_372_379_382_385_386_392_393_394_400_401_406_407_424_432_434_435_441_446_447_451_455_457_463_476_477_480_481_482_483_483_485_486_488_490_492_494_495_497_498_500_501_502_504_507_509_510_513_514_515_516_518_524_525_526_535_540_541_542_544_558_559_562_563_566_570_573_575_576_582_584_590_598_606_609_610_623_625_627_629_630_632_634_635_637_638_649_653_654_655_658_659_665_666_667_673_674_677_679_680_681_685_686_688_690_692_693_701_706_710_712_717_718_720_721_726_728_729_735_736_737_738_741_744_756_760_763_772_773_774_776_786_787_789_790_795_799_800_804_811_812_826_830_837_838_839_852_853_863_864_867_871_873,914_913_906_901_899_895_892_886_878_877_875_874_866_865_863_862_855_854_852_851_849_847_846_845_844_839_838_834_832_830_829_826_824_821_819_817_816_814_811_810_808_807_805_800_797_793_792_791_790_789_788_786_784_782_779_777_776_774_773_770_768_767_761_760_758_757_755_752_745_725_722_721_720_719_716_714_712_711_702_699_697_692_691_690_687_686_684_681_680_677_676_672_671_670_667_664_661_658_657_638_637_631_628_625_622_620_618_615_613_612_611_608_607_604_603_599_598_596_595_594_590_588_587_582_580_578_576_575_573_572_571_553_570_569_568_565_563_562_559_557_556_554_549_547_546_545_544_539_535_531_530_529_526_525_521_518_517_515_511_510_508_507_503_499_497_496_491_490_487_486_484_482_479_477_466_456_452_454_448_446_445_443_438_430_433_432_427_426_425_424_422_419_417_416_414_413_412_408_407_402_400_399_398_397_396_387_393_394_377_371_370_367_365_361_360_359_357_353_351_350_346_344_343_342_340_337_332_313_315_316_318_321_324_330_331_311_309_308_301_298_297_291_289_286_285_281_280_279_273_272_268_267_258_254_253,_0.501_0.2895_0.3339_0.3567_0.3753_0.6401_0.3369_0.4701_0.3271_0.4471_0.2844_0.1896_0.4518_0.5820000000000001_0.3768_0.4258_0.4385_0.5435_0.478_0.3178_0.1694_0.4716_0.2626_0.2896_0.5481_0.4364_0.3761_0.2885_0.282_0.3688_0.4451_0.3277_0.5205_-1_0.4719_0.3532_0.6618_0.3574_0.4529_0.1989_0.3257_0.4554_0.5645_0.3082_0.44_0.431_0.3717_0.4472_0.4788_0.4921_0.3772_0.2638_0.4605_0.3813_0.2458_0.3728_0.364_0.5228_0.3986_0.4742_0.3941_0.8251_0.2761_0.2978_0.5395_0.3012_0.2722_0.3717_0.2624_0.4892_0.5158_0.4899_0.2514_0.5351_0.8917_0.3873_0.2222_0.3338_0.4541_0.5631_0.3266_0.4302_0.3399_0.6481_0.3211_0.5319_0.3789_0.2634_0.6017_0.3419_0.3759_0.3531_0.3955_0.31_0.3668_0.4055_0.5046_0.2485_0.3443_0.4265_0.2743_0.2517_0.5448_0.2998_0.5884_0.43_0.5237_0.4525_0.2663_0.3351_0.4325_0.3503_0.2598_0.3938_0.4278_0.4799_0.3349_0.2653_0.4344_0.3014_0.3363_0.2769_0.3522_0.2925_0.5048_0.4657_0.2549_0.3033_0.3262_0.264_0.2942_1.0192_0.6011_0.3299_0.3045_0.3315_0.3573_0.4432_0.3408_0.3507_0.2138_1.5477_0.2573_0.5249_0.4886_0.8605_0.2852_0.3503_0.4496_0.3059_0.3631_0.312_0.4915_0.4144_0.5851_0.3157_0.5428_0.4683_0.2619_0.3126_0.268_0.7706_0.6375_0.2802_0.585_0.8426_0.3826_0.3001_0.2635_0.2633_0.4017_1.1669_0.545_0.3174_0.5909_0.8016_0.2571_0.2847_0.2452_0.284_0.2817_0.5183_0.3479_0.5811_0.6455_0.3892_0.4966_0.3049_0.4301_0.5449_0.3245_0.4181_0.3618_0.6169_0.3275_0.634_0.4642_0.3469_0.445_0.418_0.36700000000000005_0.3214_0.303_0.5062_0.4228_0.5143_0.4222_0.2702_0.3343_0.4513_0.5284_0.5023_0.5006_0.1767_0.6099_0.6317_0.4517_0.4516_0.4843_0.3681_0.588_0.2913_0.4722_0.261_0.353_0.4085_0.3183_0.2719_0.4528_0.5668_0.3551_0.2805_0.3148_0.5144_0.3694_0.8014_0.3076_0.3825_0.4166_0.4839_0.5307_0.2614_0.2985_0.5392_0.6888_0.7499_0.3991_0.2956_0.2455_0.3357_0.3363_0.3661_0.5694_0.253_0.4532,0.000450755014649538,0.2951388888888889,0.3851963746223565,0,0
424,6,15,889.0,1046.0,232.0,138.0,0,36,0.4026,0.4378944444444444,0.8611111111111112,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,889_898_899_900_908_910_916_917_920_922_925_926_933_937_953_956_958_962_968_978_992_995_998_1001_1007_1008_1009_1017_1018_1026_1027_1030_1031_1040_1041_1046,232_228_224_223_222_219_217_216_206_212_203_202_198_195_184_183_180_176_173_169_159_156_148_145_144_143_142_107_126_127_128_131_133_134_136_138,_0.2932_0.3178_0.4956_0.3341_0.3463_0.5416_0.282_0.4737_0.4181_0.6192_0.3067_0.5982_0.563_0.6654_0.4289_0.3829_0.4976_0.3115_0.4312_0.2574_0.6435_0.3026_0.4284_0.2713_0.2948_0.3155_0.6533_0.275_1.2687_0.4032_0.402_0.6227_0.3091_0.4522_0.2754_0.2821,0.0,0.2278481012658228,0.37894736842105264,0,0
425,6,15,1057.0,1160.0,94.0,2.0,0,23,0.45665,0.44440909090909103,0.8636363636363636,1.0,1.0,1.0,1.0,1057_1061_1062_1064_1069_1078_1088_1108_1110_1111_1112_1121_1123_1124_1126_1140_1142_1144_1145_1147_1149_1151_1160,94_89_87_86_83_77_73_72_66_56_55_47_45_44_42_37_34_33_15_14_12_11_2,_0.5295_0.4733_0.4287_0.7094_0.4076_0.6346_0.5045_0.5337_0.465_0.4483_0.2839_0.3207_0.4693_0.4071_-1_0.3114_0.2932_0.4969_0.2539_0.5263_0.4293_0.556_0.2944,0.006956521739130434,0.22115384615384612,0.24731182795698925,0,0
426,6,15,1464.0,1538.0,1352.0,1289.0,0,19,0.3884,0.4228578947368422,0.8421052631578947,1.0,1.0,1.0,1.0,1464_1465_1468_1471_1472_1474_1493_1494_1496_1498_1507_1512_1521_1523_1525_1529_1533_1535_1538,1352_1350_1349_1347_1343_1340_1324_1326_1328_1331_1320_1315_1312_1308_1300_1299_1293_1292_1289,_0.2728_0.4877_0.3884_0.3301_0.3027_0.6353_0.2842_0.5597_0.4384_0.3043_0.2895_0.736_0.5825_0.2401_0.4174_0.3683_0.3099_0.4724_0.6146,0.0,0.2533333333333333,0.296875,0,0
427,6,15,1559.0,1627.0,1283.0,1241.0,0,18,0.34005,0.4427333333333333,0.9444444444444444,1.0,1.0,1.0,1.0,1559_1560_1561_1563_1572_1574_1581_1583_1586_1598_1605_1606_1614_1616_1617_1619_1622_1627,1283_1281_1280_1279_1276_1274_1268_1267_1265_1259_1258_1257_1252_1251_1248_1246_1245_1241,_0.305_0.6352_0.2688_0.2524_0.4398_0.629_0.3539_0.2577_0.3655_0.342_0.3813_0.2432_0.455_1.7949_0.3254_0.3381_0.3042_0.2778,0.0,0.2608695652173913,0.4186046511627907,0,0
428,6,15,1653.0,1924.0,1208.0,994.0,0,79,0.3569,0.4196746835443037,0.8974358974358975,0.9743589743589745,0.9871794871794872,0.9871794871794872,1.0,1653_1658_1661_1667_1679_1688_1690_1706_1718_1719_1720_1726_1727_1733_1734_1750_1756_1757_1759_1761_1762_1763_1765_1766_1771_1774_1775_1783_1785_1786_1787_1789_1803_1819_1822_1823_1827_1828_1833_1834_1844_1846_1850_1855_1856_1857_1859_1860_1861_1862_1863_1864_1866_1869_1870_1874_1876_1882_1884_1885_1890_1891_1892_1894_1896_1897_1898_1906_1907_1910_1911_1912_1913_1914_1917_1918_1919_1923_1924,1208_1202_1199_1198_1195_1192_1191_1188_1180_1177_1176_1171_1170_1164_1162_1156_1150_1149_1146_1145_1143_1140_1136_1130_1126_1124_1117_1114_1112_1111_1110_1109_1101_1082_1080_1079_1078_1077_1074_1073_1070_1069_1067_1060_1059_1057_1055_1051_1050_1049_1047_1045_1044_1041_1039_1038_1037_1032_1031_1030_1026_1025_1024_1023_1021_1020_1018_1016_1015_1004_1006_1007_1008_1009_1012_1014_996_995_994,_0.4255_0.242_0.4315_0.4966_0.4123_0.3482_0.618_0.3651_0.2516_0.3189_0.3428_0.9305_0.5108_0.3359_1.1778_0.3046_0.8603_0.3835_0.2999_0.3281_0.4932_0.2634_0.3001_0.3777_0.3569_0.4144_0.8528_0.2898_0.3736_0.3569_0.2511_0.3839_0.3365_0.3137_0.4299_0.4127_0.382_0.5371_0.5524_0.2462_0.2778_0.718_0.3185_0.4092_0.3241_0.3441_0.4202_0.2602_0.6943_0.5229_0.3484_0.2242_0.2604_0.51_0.2484_0.5308_0.8269_0.4841_0.7786_0.2314_0.2666_0.3195_0.2709_0.5285_0.6568_0.4104_0.4946_0.3511_0.3573_0.3651_0.3521_0.4054_0.3441_0.3485_0.3477_0.3104_0.3312_0.3204_0.33299999999999996,0.0,0.29044117647058826,0.3674418604651163,0,0
