id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
744,7,12,1828,1512,454,727,0.0023,195,-1,-1,0.861538462,0.938461538,0.964102564,0.969230769,0.979487179,1828_1826_1825_1824_1823_1822_1821_1820_1819_1818_1817_1816_1815_1814_1813_1811_1810_1809_1808_1806_1805_1804_1803_1801_1800_1799_1798_1795_1794_1793_1792_1790_1789_1788_1786_1785_1784_1776_1775_1774_1773_1772_1770_1769_1768_1767_1766_1764_1761_1760_1759_1758_1756_1755_1754_1753_1752_1751_1749_1747_1745_1744_1743_1742_1741_1740_1738_1737_1735_1731_1728_1727_1725_1722_1721_1713_1711_1710_1708_1707_1706_1705_1704_1703_1695_1692_1691_1690_1689_1687_1686_1685_1684_1683_1680_1679_1678_1676_1675_1674_1673_1671_1670_1667_1665_1664_1663_1661_1660_1659_1658_1657_1656_1655_1654_1651_1649_1648_1645_1643_1642_1640_1639_1637_1636_1634_1631_1630_1629_1628_1627_1626_1625_1623_1621_1620_1619_1618_1617_1616_1613_1611_1610_1608_1607_1606_1605_1604_1603_1602_1600_1599_1598_1597_1596_1595_1594_1593_1592_1591_1590_1589_1588_1586_1584_1583_1579_1578_1576_1575_1574_1571_1570_1569_1568_1567_1566_1565_1561_1560_1558_1557_1556_1555_1554_1550_1545_1544_1543_1542_1541_1540_1539_1535_1512,454_455_456_457_458_459_460_461_463_465_466_467_468_469_470_471_472_475_476_478_480_484_486_488_489_490_491_493_494_495_496_497_498_499_500_501_502_503_504_505_507_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_525_526_527_528_530_531_533_535_536_537_539_540_542_544_549_550_551_552_554_556_559_560_561_562_563_564_565_566_569_570_571_572_573_575_576_577_579_580_581_582_583_587_588_589_590_591_592_593_594_595_596_598_600_602_603_604_605_606_608_609_611_612_613_614_616_618_619_620_621_623_625_626_627_628_629_630_631_632_633_634_635_636_637_639_641_643_644_645_646_648_649_650_652_654_655_658_660_661_664_665_667_668_669_670_671_673_676_679_680_681_683_685_686_687_688_689_690_692_693_694_695_698_699_700_701_702_704_706_707_709_711_712_713_715_716_718_719_720_727,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.615141956,0.711678832,0,0
745,7,12,1526,1311,686,881,0.0219,92,-1,-1,0.836956522,0.891304348,0.934782609,0.956521739,0.967391304,1526_1525_1524_1522_1521_1520_1518_1517_1514_1513_1512_1510_1507_1504_1503_1502_1501_1499_1498_1497_1496_1494_1459_1446_1413_1412_1411_1409_1408_1407_1406_1404_1398_1397_1395_1392_1391_1390_1389_1387_1386_1385_1384_1383_1382_1379_1378_1377_1376_1375_1373_1370_1369_1366_1365_1364_1362_1357_1354_1352_1351_1350_1349_1347_1346_1345_1344_1343_1342_1341_1340_1339_1338_1336_1333_1332_1331_1329_1328_1327_1326_1325_1324_1323_1322_1321_1320_1319_1317_1316_1315_1311,686_687_688_689_690_692_693_694_695_698_704_707_709_711_712_714_715_716_717_718_719_720_760_788_791_794_795_796_797_798_799_803_804_805_807_808_809_810_812_813_814_815_816_817_818_819_820_821_822_823_826_827_829_830_831_832_833_836_837_839_840_843_844_845_846_847_848_849_850_851_852_853_854_855_856_858_860_861_862_863_864_865_867_868_869_870_871_873_875_877_878_881,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.425925926,0.469387755,0,0
746,7,12,1829,1932,882,1013,0.0035,73,-1,-1,0.780821918,0.917808219,0.945205479,0.98630137,0.98630137,1829_1830_1831_1832_1833_1836_1839_1840_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1854_1856_1858_1859_1860_1861_1862_1865_1868_1869_1870_1871_1874_1875_1876_1877_1878_1880_1882_1884_1885_1887_1888_1889_1890_1892_1894_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1908_1909_1910_1911_1912_1918_1919_1920_1921_1923_1924_1925_1926_1927_1930_1931_1932,882_884_885_886_888_889_892_893_894_895_896_903_904_905_906_907_908_909_910_914_917_918_920_921_922_928_930_931_932_933_934_935_936_938_939_941_942_943_944_950_951_952_957_964_967_969_970_971_973_974_975_976_977_980_981_982_983_985_986_988_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1009_1013,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.701923077,0.553030303,0,0
747,7,12,1955,2123,1141,1338,0.0256,64,-1,-1,0.796875,0.90625,0.96875,0.96875,0.984375,1955_1957_1958_1961_1962_1963_1971_1988_1989_1991_1992_1993_1994_1995_1996_1997_2002_2005_2030_2032_2036_2040_2042_2043_2045_2046_2047_2050_2053_2054_2055_2058_2062_2066_2067_2069_2070_2072_2073_2074_2076_2081_2082_2084_2085_2086_2088_2089_2091_2092_2093_2094_2095_2096_2097_2098_2101_2102_2104_2109_2110_2111_2112_2123,1141_1179_1180_1184_1185_1186_1193_1194_1195_1196_1197_1198_1199_1201_1202_1203_1207_1215_1217_1218_1219_1223_1225_1230_1231_1233_1234_1237_1247_1250_1253_1257_1261_1268_1271_1272_1273_1274_1275_1276_1281_1283_1285_1288_1289_1290_1295_1296_1297_1300_1303_1304_1305_1306_1307_1310_1314_1315_1316_1321_1322_1323_1335_1338,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.378698225,0.323232323,0,0
748,7,12,1239,1310,387,452,0.0017,45,-1,-1,0.888888889,0.911111111,0.977777778,0.977777778,0.977777778,1239_1240_1241_1243_1244_1245_1246_1247_1249_1250_1251_1252_1254_1255_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1274_1275_1276_1280_1285_1286_1289_1290_1291_1292_1293_1295_1296_1299_1302_1303_1304_1308_1310,387_388_390_392_393_395_396_397_399_401_402_403_405_406_407_410_412_413_415_416_417_418_419_420_421_422_424_425_426_427_429_431_432_433_434_435_436_437_438_442_445_447_448_450_452,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.625,0.681818182,0,0
749,7,12,1413,1494,728,789,0.0323,41,-1,-1,0.804878049,0.951219512,1,1,1,1413_1414_1418_1419_1420_1421_1422_1424_1427_1428_1433_1435_1436_1444_1445_1446_1449_1450_1451_1452_1453_1455_1456_1458_1460_1462_1463_1465_1466_1467_1475_1476_1477_1478_1479_1480_1481_1482_1489_1493_1494,728_730_731_732_733_736_737_738_739_740_741_742_743_747_748_749_750_751_752_753_755_757_758_759_761_762_764_765_767_768_772_774_775_776_777_780_784_785_786_788_789,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.661290323,0,0
752,7,12,1953,1934,29,52,0.0003,18,-1,-1,0.888888889,1,1,1,1,1953_1951_1950_1948_1947_1946_1945_1944_1943_1942_1941_1940_1939_1938_1937_1936_1935_1934,29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_51_52,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.75,0,0
758,7,14,647,58,3,665,0.0064,350,-1,-1,0.825714286,0.931428571,0.96,0.974285714,0.991428571,647_646_645_644_642_640_627_595_594_593_592_590_588_585_582_575_574_573_572_569_565_564_563_562_559_557_556_555_553_549_546_545_544_543_542_541_539_536_535_534_531_529_528_527_526_524_522_519_518_517_516_514_513_512_510_509_508_507_506_505_503_501_500_499_498_495_494_493_492_491_490_489_488_485_484_483_482_481_480_479_478_477_476_475_474_471_470_469_468_465_464_463_461_460_458_457_456_455_454_453_450_449_448_447_446_445_444_443_442_439_438_437_436_435_434_433_432_431_430_429_428_427_426_425_424_423_421_420_419_416_415_414_413_412_411_404_403_402_401_400_399_397_396_395_393_392_391_390_389_387_386_384_383_381_379_378_375_374_373_370_367_366_365_364_358_357_356_353_344_342_341_340_339_337_336_335_334_333_332_330_329_327_324_323_322_319_317_316_315_312_311_310_307_304_303_302_301_300_299_297_296_293_290_289_288_287_286_285_284_283_280_279_277_276_275_274_273_272_270_268_267_265_264_263_260_259_248_247_246_245_244_243_242_241_239_238_237_236_233_232_231_230_229_228_227_225_222_221_220_218_216_215_213_211_210_209_208_207_206_205_204_201_198_196_195_194_193_192_191_190_189_188_187_186_184_183_182_181_180_177_173_172_171_170_169_168_167_166_164_163_162_161_159_158_157_156_155_154_150_148_141_140_137_136_135_134_133_132_130_128_125_122_120_119_118_116_115_114_112_111_110_109_107_106_104_103_101_100_99_98_97_96_95_92_91_90_89_83_82_81_80_79_77_75_74_73_72_63_61_58,3_4_5_7_10_11_51_70_71_73_76_77_79_80_84_88_90_91_92_97_100_101_102_103_104_106_107_108_110_111_112_113_115_117_118_119_120_123_124_125_128_133_134_135_137_144_145_147_148_149_150_154_155_156_158_162_163_164_165_169_170_172_173_174_175_176_177_178_179_180_181_184_185_186_187_188_189_191_192_193_194_195_196_197_198_203_204_205_206_207_208_209_211_213_214_215_216_217_218_219_220_221_222_223_224_225_226_228_229_231_232_233_234_235_237_238_239_240_241_243_245_248_249_251_252_255_256_257_258_259_262_263_265_266_267_268_277_279_280_281_282_284_286_287_288_289_290_291_292_293_296_297_298_299_301_306_307_308_309_310_312_313_314_315_316_317_318_325_334_335_336_337_338_339_340_342_343_348_351_352_353_354_357_358_359_361_363_364_365_369_371_372_375_378_379_381_382_383_384_386_387_389_392_393_394_395_396_400_402_404_405_406_408_409_410_411_412_413_414_416_417_419_420_422_424_425_426_427_429_430_431_432_433_434_435_436_438_439_440_441_442_443_445_446_447_448_449_450_456_458_459_460_462_464_465_469_482_483_484_488_489_491_494_496_498_499_500_502_503_505_506_509_510_511_512_513_514_515_516_517_520_524_525_528_531_532_533_534_535_536_537_539_545_546_547_550_551_552_553_555_556_559_567_570_571_586_588_589_591_592_594_595_598_599_600_604_605_606_607_608_611_612_613_618_620_623_624_625_626_627_628_629_630_631_641_643_644_646_647_649_650_652_653_655_656_657_658_661_662_665,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.593220339,0.527903469,0,0
759,7,14,654,931,666,906,0.0154,111,-1,-1,0.846846847,0.936936937,0.963963964,0.972972973,0.990990991,654_661_662_663_664_665_670_671_672_677_678_680_686_687_688_689_690_692_694_695_696_697_699_700_703_704_706_707_709_710_711_712_713_714_715_717_718_720_721_722_723_725_726_728_729_732_733_734_736_742_743_745_746_750_752_755_758_759_761_762_763_765_766_767_768_770_771_772_775_776_777_778_779_780_781_782_783_787_788_789_790_791_795_797_798_800_801_807_812_813_814_818_820_821_822_823_825_826_827_840_843_844_861_862_866_867_870_902_915_930_931,666_673_674_675_676_678_684_686_687_690_691_692_694_695_696_697_698_699_701_703_704_705_706_708_709_710_713_715_716_717_719_720_722_723_725_726_727_728_729_730_731_732_734_736_737_740_742_749_751_752_753_756_758_760_761_769_772_773_774_775_776_777_778_781_782_783_786_787_788_789_791_792_794_795_796_797_799_801_805_806_807_808_809_810_812_814_820_821_822_823_824_826_827_828_831_833_840_845_846_850_851_852_861_863_867_868_869_889_904_905_906,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.399280576,0.460580913,0,0
761,7,14,599,635,17,68,0.0219,28,-1,-1,0.785714286,0.892857143,0.964285714,0.964285714,0.964285714,599_600_602_605_606_607_608_611_612_613_614_615_617_618_619_620_621_622_623_625_626_628_629_631_632_633_634_635,17_18_19_22_23_24_25_29_31_32_34_36_38_39_41_42_44_46_47_48_50_52_56_62_63_65_67_68,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.756756757,0.538461538,0,0
762,7,14,995,1123,908,1106,0.1268,30,-1,-1,0.666666667,0.833333333,0.933333333,0.933333333,0.966666667,995_1001_1006_1008_1030_1054_1058_1059_1067_1072_1074_1089_1090_1091_1092_1094_1095_1099_1100_1101_1104_1109_1110_1113_1114_1115_1116_1120_1121_1123,908_910_912_946_965_977_978_980_991_996_1022_1023_1025_1027_1028_1029_1030_1034_1036_1039_1041_1043_1053_1057_1086_1087_1088_1104_1105_1106,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23255814,0.150753769,0,0
764,7,14,3,53,869,889,0.0204,11,-1,-1,0.727272727,0.727272727,0.909090909,1,1,3_4_5_6_7_13_16_17_20_21_53,869_870_874_875_876_879_882_883_884_885_889,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.215686275,0.523809524,0,0
765,7,14,1183,1115,1074,1115,0.2305,12,-1,-1,0.666666667,0.666666667,0.75,0.833333333,0.916666667,1183_1177_1168_1166_1126_1125_1124_1122_1119_1117_1116_1115,1074_1081_1082_1084_1100_1101_1102_1103_1108_1113_1114_1115,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.173913043,0.285714286,0,0
766,7,14,1063,1011,974,1009,0.2582,12,-1,-1,0.75,0.833333333,0.916666667,0.916666667,0.916666667,1063_1059_1054_1052_1038_1032_1025_1024_1019_1018_1014_1011,974_977_978_980_982_983_984_987_988_989_1003_1009,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.226415094,0.333333333,0,0
768,7,14,929,916,891,902,0.0457,8,-1,-1,1,1,1,1,1,929_928_927_926_924_920_918_916,891_893_894_895_897_898_900_902,_-1_-1_-1_-1_-1_-1_-1_-1,0.571428571,0.666666667,0,0
769,7,14,1088,1076,1010,1017,0.1797,6,-1,-1,1,1,1,1,1,1088_1087_1086_1083_1079_1076,1010_1011_1012_1013_1014_1017,_-1_-1_-1_-1_-1_-1,0.461538462,0.75,0,0
770,7,14,1130,1153,552,559,0.0479,5,-1,-1,0.8,1,1,1,1,1130_1132_1136_1139_1153,552_553_555_556_559,_-1_-1_-1_-1_-1,0.208333333,0.625,0,0
788,7,21,1205,1238,13,82,0.0086,25,-1,-1,0.68,0.8,1,1,1,1205_1206_1207_1209_1210_1213_1214_1216_1217_1219_1221_1222_1223_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238,13_16_17_20_22_23_25_26_29_30_38_42_43_44_66_67_68_69_72_74_75_76_77_79_82,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.735294118,0.357142857,0,0
