id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
731,6,6,927.0,1197.0,923.0,1198.0,0.5807,44,-1,-1,0.022727272727272728,0.6363636363636364,0.8409090909090909,0.9545454545454546,0.9772727272727273,927_935_939_944_954_960_963_975_976_993_994_995_1000_1016_1017_1018_1019_1021_1022_1023_1034_1036_1059_1084_1085_1087_1088_1109_1117_1119_1120_1121_1122_1125_1130_1140_1160_1162_1181_1193_1194_1195_1196_1197,923_936_940_951_955_961_964_976_977_992_993_996_1001_1019_1023_1024_1032_1033_1035_1036_1037_1038_1060_1085_1086_1088_1089_1110_1112_1113_1114_1115_1116_1122_1131_1141_1162_1164_1182_1194_1195_1196_1197_1198,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16236162361623616,0.15942028985507245,0,0
732,6,6,936.0,1198.0,935.0,1197.0,0.9649,41,-1,-1,0.0,0.4878048780487805,0.7073170731707317,0.7804878048780488,0.8780487804878049,936_940_951_955_961_976_977_992_993_996_1001_1019_1021_1022_1024_1032_1033_1035_1037_1039_1060_1085_1086_1088_1089_1110_1112_1113_1114_1115_1116_1131_1141_1162_1164_1182_1194_1195_1196_1197_1198,935_939_944_954_960_975_976_993_994_995_1000_1016_1019_1021_1022_1024_1032_1033_1034_1035_1059_1084_1085_1087_1088_1109_1117_1119_1120_1121_1122_1130_1140_1160_1162_1181_1193_1194_1195_1196_1197,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.155893536121673,0.155893536121673,0,0
733,6,6,8.0,188.0,9.0,197.0,0.5073,36,-1,-1,-0.027777777777777776,0.3888888888888889,0.75,0.9444444444444444,0.9444444444444444,8_15_16_41_43_73_74_85_90_98_99_107_108_110_111_112_113_127_129_150_151_152_155_156_158_159_160_161_169_173_174_175_183_185_187_188,9_18_20_43_44_74_75_86_92_99_101_108_109_111_112_113_114_134_138_151_152_153_156_157_159_160_161_162_170_175_176_178_185_187_196_197,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19889502762430938,0.19047619047619047,0,0
734,6,6,9.0,197.0,8.0,188.0,0.7889,34,-1,-1,0.0,0.6176470588235294,0.8235294117647058,1.0,1.0,9_18_20_41_43_74_75_86_92_99_101_108_109_111_112_113_114_132_151_152_153_156_157_159_160_161_162_169_175_176_177_192_196_197,8_15_16_44_45_73_74_85_90_98_99_107_108_110_111_112_113_133_150_151_152_155_156_158_159_160_161_171_173_174_178_179_183_188,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17989417989417988,0.1878453038674033,0,0
735,6,6,455.0,611.0,453.0,589.0,0.4907,30,-1,-1,-0.06666666666666667,0.4,0.5666666666666667,0.7666666666666667,0.8666666666666667,455_458_468_469_470_501_502_503_504_505_506_507_525_528_529_548_586_587_588_589_590_591_593_594_595_596_597_598_599_611,453_459_469_470_471_502_503_504_505_506_507_508_526_529_530_549_555_556_557_559_561_562_563_564_565_566_567_568_569_589,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1910828025477707,0.21897810218978103,0,0
736,6,6,459.0,569.0,458.0,599.0,0.7076,27,-1,-1,-0.037037037037037035,0.8518518518518519,0.9629629629629629,0.9629629629629629,0.9629629629629629,459_469_470_471_503_504_505_506_507_508_526_529_530_549_555_556_557_559_561_562_563_564_565_566_567_568_569,458_468_469_470_501_502_503_504_505_507_525_528_529_548_586_587_588_589_590_591_593_594_595_596_597_598_599,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24324324324324326,0.19014084507042253,0,0
737,6,6,805.0,882.0,800.0,883.0,0.6708,15,-1,-1,0.13333333333333333,0.8,0.9333333333333333,0.9333333333333333,0.9333333333333333,805_806_807_808_809_815_816_828_831_839_862_864_867_872_882,800_801_802_803_804_816_818_829_833_849_863_865_870_873_883,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19230769230769232,0.17857142857142858,0,0
738,6,6,1053.0,1012.0,1012.0,1053.0,0.8983,12,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.5833333333333334,0.8333333333333334,1053_1039_1037_1035_1033_1032_1024_1022_1021_1018_1016_1012,1012_1016_1017_1019_1021_1022_1032_1033_1035_1038_1039_1053,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.2857142857142857,0,0
739,6,6,701.0,753.0,702.0,755.0,0.8635,9,-1,-1,-0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.8888888888888888,701_702_703_705_724_725_733_752_753,702_703_705_706_715_724_738_753_755,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16981132075471697,0.16666666666666666,0,0
740,6,6,508.0,501.0,501.0,507.0,0.0631,7,-1,-1,-0.42857142857142855,-0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855,508_507_506_505_503_502_501,501_502_503_504_505_506_507,_-1_-1_-1_-1_-1_-1_-1,0.875,1.0,0,0
741,6,6,507.0,501.0,501.0,508.0,0.236,6,-1,-1,-0.5,-0.16666666666666666,-0.16666666666666666,0.5,0.5,507_506_504_503_502_501,501_502_503_506_507_508,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.75,0,0
742,6,6,508.0,503.0,503.0,507.0,0.1928,5,-1,-1,-0.2,-0.2,0.0,0.4,0.6,508_507_506_504_503,503_504_505_506_507,_-1_-1_-1_-1_-1,0.8333333333333334,1.0,0,0
743,6,9,770.0,670.0,568.0,674.0,0.4115,8,-1,-1,0.0,0.25,0.5,0.75,1.0,770_768_766_762_723_689_671_670,568_593_614_615_641_643_666_674,_-1_-1_-1_-1_-1_-1_-1_-1,0.07920792079207921,0.07476635514018691,0,0
744,7,12,1828.0,1512.0,454.0,727.0,0.0023,195,-1,-1,0.8615384615384616,0.9384615384615385,0.9641025641025641,0.9692307692307692,0.9794871794871794,1828_1826_1825_1824_1823_1822_1821_1820_1819_1818_1817_1816_1815_1814_1813_1811_1810_1809_1808_1806_1805_1804_1803_1801_1800_1799_1798_1795_1794_1793_1792_1790_1789_1788_1786_1785_1784_1776_1775_1774_1773_1772_1770_1769_1768_1767_1766_1764_1761_1760_1759_1758_1756_1755_1754_1753_1752_1751_1749_1747_1745_1744_1743_1742_1741_1740_1738_1737_1735_1731_1728_1727_1725_1722_1721_1713_1711_1710_1708_1707_1706_1705_1704_1703_1695_1692_1691_1690_1689_1687_1686_1685_1684_1683_1680_1679_1678_1676_1675_1674_1673_1671_1670_1667_1665_1664_1663_1661_1660_1659_1658_1657_1656_1655_1654_1651_1649_1648_1645_1643_1642_1640_1639_1637_1636_1634_1631_1630_1629_1628_1627_1626_1625_1623_1621_1620_1619_1618_1617_1616_1613_1611_1610_1608_1607_1606_1605_1604_1603_1602_1600_1599_1598_1597_1596_1595_1594_1593_1592_1591_1590_1589_1588_1586_1584_1583_1579_1578_1576_1575_1574_1571_1570_1569_1568_1567_1566_1565_1561_1560_1558_1557_1556_1555_1554_1550_1545_1544_1543_1542_1541_1540_1539_1535_1512,454_455_456_457_458_459_460_461_463_465_466_467_468_469_470_471_472_475_476_478_480_484_486_488_489_490_491_493_494_495_496_497_498_499_500_501_502_503_504_505_507_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_525_526_527_528_530_531_533_535_536_537_539_540_542_544_549_550_551_552_554_556_559_560_561_562_563_564_565_566_569_570_571_572_573_575_576_577_579_580_581_582_583_587_588_589_590_591_592_593_594_595_596_598_600_602_603_604_605_606_608_609_611_612_613_614_616_618_619_620_621_623_625_626_627_628_629_630_631_632_633_634_635_636_637_639_641_643_644_645_646_648_649_650_652_654_655_658_660_661_664_665_667_668_669_670_671_673_676_679_680_681_683_685_686_687_688_689_690_692_693_694_695_698_699_700_701_702_704_706_707_709_711_712_713_715_716_718_719_720_727,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6151419558359621,0.7116788321167883,0,0
745,7,12,1526.0,1311.0,686.0,881.0,0.0219,92,-1,-1,0.8369565217391305,0.8913043478260869,0.9347826086956522,0.9565217391304348,0.967391304347826,1526_1525_1524_1522_1521_1520_1518_1517_1514_1513_1512_1510_1507_1504_1503_1502_1501_1499_1498_1497_1496_1494_1459_1446_1413_1412_1411_1409_1408_1407_1406_1404_1398_1397_1395_1392_1391_1390_1389_1387_1386_1385_1384_1383_1382_1379_1378_1377_1376_1375_1373_1370_1369_1366_1365_1364_1362_1357_1354_1352_1351_1350_1349_1347_1346_1345_1344_1343_1342_1341_1340_1339_1338_1336_1333_1332_1331_1329_1328_1327_1326_1325_1324_1323_1322_1321_1320_1319_1317_1316_1315_1311,686_687_688_689_690_692_693_694_695_698_704_707_709_711_712_714_715_716_717_718_719_720_760_788_791_794_795_796_797_798_799_803_804_805_807_808_809_810_812_813_814_815_816_817_818_819_820_821_822_823_826_827_829_830_831_832_833_836_837_839_840_843_844_845_846_847_848_849_850_851_852_853_854_855_856_858_860_861_862_863_864_865_867_868_869_870_871_873_875_877_878_881,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.42592592592592593,0.46938775510204084,0,0
746,7,12,1829.0,1932.0,882.0,1013.0,0.0035,73,-1,-1,0.7808219178082192,0.9178082191780822,0.9452054794520548,0.9863013698630136,0.9863013698630136,1829_1830_1831_1832_1833_1836_1839_1840_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1854_1856_1858_1859_1860_1861_1862_1865_1868_1869_1870_1871_1874_1875_1876_1877_1878_1880_1882_1884_1885_1887_1888_1889_1890_1892_1894_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1908_1909_1910_1911_1912_1918_1919_1920_1921_1923_1924_1925_1926_1927_1930_1931_1932,882_884_885_886_888_889_892_893_894_895_896_903_904_905_906_907_908_909_910_914_917_918_920_921_922_928_930_931_932_933_934_935_936_938_939_941_942_943_944_950_951_952_957_964_967_969_970_971_973_974_975_976_977_980_981_982_983_985_986_988_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1009_1013,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7019230769230769,0.553030303030303,0,0
747,7,12,1955.0,2123.0,1141.0,1338.0,0.0256,64,-1,-1,0.796875,0.90625,0.96875,0.96875,0.984375,1955_1957_1958_1961_1962_1963_1971_1988_1989_1991_1992_1993_1994_1995_1996_1997_2002_2005_2030_2032_2036_2040_2042_2043_2045_2046_2047_2050_2053_2054_2055_2058_2062_2066_2067_2069_2070_2072_2073_2074_2076_2081_2082_2084_2085_2086_2088_2089_2091_2092_2093_2094_2095_2096_2097_2098_2101_2102_2104_2109_2110_2111_2112_2123,1141_1179_1180_1184_1185_1186_1193_1194_1195_1196_1197_1198_1199_1201_1202_1203_1207_1215_1217_1218_1219_1223_1225_1230_1231_1233_1234_1237_1247_1250_1253_1257_1261_1268_1271_1272_1273_1274_1275_1276_1281_1283_1285_1288_1289_1290_1295_1296_1297_1300_1303_1304_1305_1306_1307_1310_1314_1315_1316_1321_1322_1323_1335_1338,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.378698224852071,0.32323232323232326,0,0
748,7,12,1239.0,1310.0,387.0,452.0,0.0017,45,-1,-1,0.8888888888888888,0.9111111111111111,0.9777777777777777,0.9777777777777777,0.9777777777777777,1239_1240_1241_1243_1244_1245_1246_1247_1249_1250_1251_1252_1254_1255_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1274_1275_1276_1280_1285_1286_1289_1290_1291_1292_1293_1295_1296_1299_1302_1303_1304_1308_1310,387_388_390_392_393_395_396_397_399_401_402_403_405_406_407_410_412_413_415_416_417_418_419_420_421_422_424_425_426_427_429_431_432_433_434_435_436_437_438_442_445_447_448_450_452,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.625,0.6818181818181818,0,0
749,7,12,1413.0,1494.0,728.0,789.0,0.0323,41,-1,-1,0.8048780487804879,0.9512195121951219,1.0,1.0,1.0,1413_1414_1418_1419_1420_1421_1422_1424_1427_1428_1433_1435_1436_1444_1445_1446_1449_1450_1451_1452_1453_1455_1456_1458_1460_1462_1463_1465_1466_1467_1475_1476_1477_1478_1479_1480_1481_1482_1489_1493_1494,728_730_731_732_733_736_737_738_739_740_741_742_743_747_748_749_750_751_752_753_755_757_758_759_761_762_764_765_767_768_772_774_775_776_777_780_784_785_786_788_789,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.6612903225806451,0,0
750,7,12,1977.0,2114.0,1136.0,1332.0,0.3228,30,-1,-1,0.6333333333333333,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,1977_1981_1986_1987_2007_2009_2010_2011_2012_2014_2015_2016_2017_2021_2024_2037_2042_2044_2048_2054_2055_2062_2083_2085_2092_2097_2102_2104_2110_2114,1136_1166_1169_1170_1194_1195_1196_1197_1198_1199_1201_1202_1203_1207_1215_1219_1226_1230_1234_1251_1254_1262_1285_1290_1301_1308_1316_1317_1323_1332,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21739130434782608,0.15228426395939088,0,0
751,7,12,1827.0,1536.0,444.0,719.0,0.7393,35,-1,-1,0.3142857142857143,0.5142857142857142,0.6857142857142857,0.8,0.8857142857142857,1827_1815_1814_1803_1798_1782_1770_1769_1744_1737_1725_1724_1722_1720_1702_1701_1700_1694_1688_1681_1679_1673_1642_1609_1607_1601_1595_1579_1573_1566_1557_1554_1550_1543_1536,444_469_470_487_492_502_508_509_532_541_550_551_553_554_564_565_566_569_576_580_594_613_617_644_647_653_666_686_688_696_703_708_710_714_719,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11986301369863013,0.12681159420289856,0,0
752,7,12,1953.0,1934.0,29.0,52.0,0.0003,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1953_1951_1950_1948_1947_1946_1945_1944_1943_1942_1941_1940_1939_1938_1937_1936_1935_1934,29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_51_52,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.75,0,0
753,7,12,1832.0,1931.0,887.0,1010.0,0.4193,20,-1,-1,0.55,0.7,0.8,0.85,0.9,1832_1835_1837_1839_1843_1851_1862_1866_1876_1882_1884_1885_1886_1892_1894_1907_1910_1914_1922_1931,887_888_889_891_897_909_924_927_937_945_946_947_952_957_960_982_987_993_1000_1010,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.16129032258064516,0,0
754,7,12,1526.0,1495.0,683.0,719.0,0.8278,8,-1,-1,0.5,0.625,0.625,0.625,0.875,1526_1523_1515_1514_1510_1507_1500_1495,683_688_694_696_708_710_715_719,_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.21621621621621623,0,0
755,7,12,1413.0,1361.0,793.0,833.0,0.6524,9,-1,-1,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,1413_1403_1399_1394_1381_1375_1364_1362_1361,793_802_804_807_819_824_830_831_833,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16981132075471697,0.21951219512195122,0,0
756,7,12,1242.0,1299.0,390.0,443.0,0.6883,8,-1,-1,0.5,0.625,0.75,0.875,0.875,1242_1257_1260_1265_1277_1285_1294_1299,390_408_409_425_426_431_436_443,_-1_-1_-1_-1_-1_-1_-1_-1,0.13793103448275862,0.14814814814814814,0,0
757,7,12,2006.0,1960.0,1170.0,1180.0,0.7371,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,2006_1986_1985_1984_1970_1960,1170_1171_1172_1173_1174_1180,_-1_-1_-1_-1_-1_-1,0.1276595744680851,0.5454545454545454,0,0
758,7,14,647.0,58.0,3.0,665.0,0.0064,350,-1,-1,0.8257142857142857,0.9314285714285714,0.96,0.9742857142857143,0.9914285714285714,647_646_645_644_642_640_627_595_594_593_592_590_588_585_582_575_574_573_572_569_565_564_563_562_559_557_556_555_553_549_546_545_544_543_542_541_539_536_535_534_531_529_528_527_526_524_522_519_518_517_516_514_513_512_510_509_508_507_506_505_503_501_500_499_498_495_494_493_492_491_490_489_488_485_484_483_482_481_480_479_478_477_476_475_474_471_470_469_468_465_464_463_461_460_458_457_456_455_454_453_450_449_448_447_446_445_444_443_442_439_438_437_436_435_434_433_432_431_430_429_428_427_426_425_424_423_421_420_419_416_415_414_413_412_411_404_403_402_401_400_399_397_396_395_393_392_391_390_389_387_386_384_383_381_379_378_375_374_373_370_367_366_365_364_358_357_356_353_344_342_341_340_339_337_336_335_334_333_332_330_329_327_324_323_322_319_317_316_315_312_311_310_307_304_303_302_301_300_299_297_296_293_290_289_288_287_286_285_284_283_280_279_277_276_275_274_273_272_270_268_267_265_264_263_260_259_248_247_246_245_244_243_242_241_239_238_237_236_233_232_231_230_229_228_227_225_222_221_220_218_216_215_213_211_210_209_208_207_206_205_204_201_198_196_195_194_193_192_191_190_189_188_187_186_184_183_182_181_180_177_173_172_171_170_169_168_167_166_164_163_162_161_159_158_157_156_155_154_150_148_141_140_137_136_135_134_133_132_130_128_125_122_120_119_118_116_115_114_112_111_110_109_107_106_104_103_101_100_99_98_97_96_95_92_91_90_89_83_82_81_80_79_77_75_74_73_72_63_61_58,3_4_5_7_10_11_51_70_71_73_76_77_79_80_84_88_90_91_92_97_100_101_102_103_104_106_107_108_110_111_112_113_115_117_118_119_120_123_124_125_128_133_134_135_137_144_145_147_148_149_150_154_155_156_158_162_163_164_165_169_170_172_173_174_175_176_177_178_179_180_181_184_185_186_187_188_189_191_192_193_194_195_196_197_198_203_204_205_206_207_208_209_211_213_214_215_216_217_218_219_220_221_222_223_224_225_226_228_229_231_232_233_234_235_237_238_239_240_241_243_245_248_249_251_252_255_256_257_258_259_262_263_265_266_267_268_277_279_280_281_282_284_286_287_288_289_290_291_292_293_296_297_298_299_301_306_307_308_309_310_312_313_314_315_316_317_318_325_334_335_336_337_338_339_340_342_343_348_351_352_353_354_357_358_359_361_363_364_365_369_371_372_375_378_379_381_382_383_384_386_387_389_392_393_394_395_396_400_402_404_405_406_408_409_410_411_412_413_414_416_417_419_420_422_424_425_426_427_429_430_431_432_433_434_435_436_438_439_440_441_442_443_445_446_447_448_449_450_456_458_459_460_462_464_465_469_482_483_484_488_489_491_494_496_498_499_500_502_503_505_506_509_510_511_512_513_514_515_516_517_520_524_525_528_531_532_533_534_535_536_537_539_545_546_547_550_551_552_553_555_556_559_567_570_571_586_588_589_591_592_594_595_598_599_600_604_605_606_607_608_611_612_613_618_620_623_624_625_626_627_628_629_630_631_641_643_644_646_647_649_650_652_653_655_656_657_658_661_662_665,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5932203389830508,0.5279034690799397,0,0
759,7,14,654.0,931.0,666.0,906.0,0.0154,111,-1,-1,0.8468468468468469,0.9369369369369369,0.963963963963964,0.972972972972973,0.990990990990991,654_661_662_663_664_665_670_671_672_677_678_680_686_687_688_689_690_692_694_695_696_697_699_700_703_704_706_707_709_710_711_712_713_714_715_717_718_720_721_722_723_725_726_728_729_732_733_734_736_742_743_745_746_750_752_755_758_759_761_762_763_765_766_767_768_770_771_772_775_776_777_778_779_780_781_782_783_787_788_789_790_791_795_797_798_800_801_807_812_813_814_818_820_821_822_823_825_826_827_840_843_844_861_862_866_867_870_902_915_930_931,666_673_674_675_676_678_684_686_687_690_691_692_694_695_696_697_698_699_701_703_704_705_706_708_709_710_713_715_716_717_719_720_722_723_725_726_727_728_729_730_731_732_734_736_737_740_742_749_751_752_753_756_758_760_761_769_772_773_774_775_776_777_778_781_782_783_786_787_788_789_791_792_794_795_796_797_799_801_805_806_807_808_809_810_812_814_820_821_822_823_824_826_827_828_831_833_840_845_846_850_851_852_861_863_867_868_869_889_904_905_906,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.39928057553956836,0.4605809128630705,0,0
760,7,14,441.0,61.0,229.0,663.0,0.412,69,-1,-1,0.4927536231884058,0.7101449275362319,0.855072463768116,0.927536231884058,0.9565217391304348,441_435_429_428_426_424_409_403_399_397_387_376_374_373_372_361_359_355_344_336_331_318_307_303_295_286_248_247_238_230_224_222_221_209_206_198_191_181_172_170_169_162_161_159_152_149_148_147_146_142_137_136_135_125_111_109_108_105_102_98_95_92_91_88_82_77_71_63_61,229_236_244_246_250_253_274_276_283_285_294_306_307_308_309_314_315_327_333_341_350_361_376_380_387_397_427_429_437_444_448_451_452_470_485_495_504_516_520_521_522_538_541_549_551_552_553_555_556_559_569_571_584_595_609_611_612_618_622_628_629_632_642_644_648_654_658_662_663,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18110236220472442,0.15862068965517243,0,0
