id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2119,8,21,94.0,177.0,136.0,228.0,0.0873,14,0.42425,0.48845714285714287,1.0,1.0,1.0,1.0,1.0,94_95_103_113_120_122_129_137_144_147_153_155_161_177,136_138_142_161_176_183_194_196_202_204_209_214_220_228,_0.3429_0.8825_0.3162_0.4653_0.2856_0.5316_0.2764_0.426_0.8771_0.7153_0.551_0.3616_0.3844_0.4225,0.0,0.16666666666666666,0.15053763440860216,0,0
2120,8,21,181.0,194.0,262.0,283.0,0.1443,5,2.3008499999999996,2.096375,-0.6,-0.4,0.0,0.0,0.2,181_183_184_191_194,262_264_268_276_283,_2.1731_2.4286_-1_0.2675_3.5163,0.1142857142857143,0.35714285714285715,0.22727272727272727,0,0
2121,8,21,3.0,84.0,110.0,38.0,0.0754,17,0.4198,0.5943352941176471,0.7647058823529411,0.7647058823529411,0.8823529411764706,0.8823529411764706,0.8823529411764706,3_6_9_18_25_26_29_30_40_53_58_59_63_72_75_81_84,110_108_105_100_97_96_88_66_64_61_58_57_55_50_45_41_38,_0.4198_0.5908_0.3513_0.7086_0.2486_0.2906_2.2307_0.4828_0.5685_0.3708_1.567_0.4941_0.2775_0.3042_0.3303_0.3433_0.5248,0.0,0.2073170731707317,0.2328767123287671,0,0
2122,8,21,74.0,119.0,199.0,150.0,0.2763,7,0.3592,0.4565428571428572,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,74_77_89_113_117_118_119,199_189_170_161_155_151_150,_0.2919_1.1722_0.4378_0.4653_0.3592_0.2127_0.2567,0.0,0.15217391304347827,0.14,0,0
2123,8,21,353.0,395.0,320.0,312.0,0.0484,5,0.4605,0.5258800000000001,0.8,1.0,1.0,1.0,1.0,353_354_371_374_395,320_319_316_315_312,_0.3047_0.4605_0.3274_0.5175_1.0193,0.0,0.11627906976744186,0.5555555555555556,0,0
2124,8,3,888.0,903.0,119.0,142.0,0.11,5,2.86535,2.680275,0.0,0.2,1.0,1.0,1.0,888_892_898_901_903,119_126_135_139_142,_-1_3.3552_1.6352_3.2693_2.4614,0.0,0.3125,0.20833333333333334,0,0
2125,8,6,42.0,53.0,1939.0,1954.0,0.2309,5,1.7066,1.8775399999999998,-1.0,-1.0,-0.6,-0.2,-0.2,42_43_47_48_53,1939_1940_1946_1948_1954,_1.7123_1.7066_1.5949_1.4276_2.9463,0.5647058823529413,0.4166666666666667,0.3125,0,0
2126,8,7,35.0,74.0,57.0,26.0,0.1925,5,0.7764500000000001,0.938275,0.2,0.4,0.4,1.0,1.0,35_46_49_55_74,57_52_41_29_26,_1.9757_0.2918_-1_1.2611_0.2245,0.0,0.125,0.15625,0,0
2127,8,8,189.0,505.0,193.0,509.0,0.1914,70,0.24170000000000003,0.3523557142857143,0.32857142857142857,0.4142857142857143,0.5142857142857142,0.6428571428571429,0.7571428571428571,189_190_207_222_237_247_248_249_252_271_291_294_296_297_298_299_300_301_302_303_304_306_309_312_322_324_325_326_327_328_329_330_331_333_340_359_360_377_379_383_385_386_387_388_389_398_414_415_417_419_420_422_423_424_448_449_452_453_454_456_457_458_459_460_484_485_501_503_504_505,193_194_208_223_236_246_247_248_249_269_276_277_281_285_287_298_299_300_301_302_303_304_306_309_324_325_326_327_328_329_330_331_333_334_341_364_367_379_383_385_386_387_388_389_390_399_407_414_415_417_419_420_422_425_449_452_453_454_456_457_458_459_460_461_485_486_503_506_507_509,_0.0_0.9213_0.2887_0.7772_0.5181_0.0838_0.3601_0.4783_0.6876_0.1854_0.19399999999999998_0.20600000000000002_0.7274_0.3259_0.2518_0.2297_1.0446_0.1196_0.106_0.1211_0.1068_0.1664_0.1958_0.3639_0.0715_0.3517_0.0442_0.0945_0.4984_0.0913_0.2569_0.5024_0.0_0.0639_0.0666_0.3197_0.0947_0.2067_0.1827_0.7105_0.7751_0.3854_0.3932_0.512_0.9127_0.1865_0.3101_0.5851_0.8399_0.6581_0.2796_0.5008_0.1714_1.5424_0.3104_0.1076_0.2678_0.1145_0.3044_0.0_0.0_0.0362_0.0844_0.040999999999999995_0.1506_0.2665_2.5606_0.0999_0.0219_0.2316,0.6541353383458647,0.22082018927444794,0.22082018927444794,0,0
2128,8,8,31.0,167.0,36.0,161.0,0.1857,19,0.2093,0.4156947368421053,0.5789473684210527,0.7894736842105263,0.8947368421052632,0.9473684210526315,1.0,31_32_42_43_47_54_58_59_83_84_90_96_110_123_124_134_135_148_167,36_38_43_47_48_51_54_60_84_85_92_98_112_125_126_135_136_151_161,_0.0271_0.0115_0.2209_0.1509_0.1961_1.3378_1.6238_0.024_0.1931_0.2581_1.2758_0.0971_0.2093_0.0881_0.2324_1.2005_0.1551_0.2312_0.3654,0.10916179337231968,0.1386861313868613,0.15079365079365079,0,0
2129,8,8,922.0,986.0,923.0,987.0,0.119,13,0.3077,0.5537307692307692,0.6923076923076923,0.9230769230769231,0.9230769230769231,1.0,1.0,922_925_926_929_930_948_955_956_957_964_965_985_986,923_926_927_930_931_949_956_957_958_963_964_986_987,_0.3715_0.6762_0.1611_0.1647_2.0869999999999997_0.0495_0.3366_0.18600000000000003_0.3077_0.1312_0.6665_0.2624_1.7981,0.20512820512820512,0.2,0.2,0,0
2130,8,8,448.0,486.0,447.0,485.0,0.2824,13,0.1145,0.1684230769230769,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.6923076923076923,0.6923076923076923,448_449_452_453_454_456_457_458_459_460_461_485_486,447_448_449_452_453_454_456_457_458_459_460_484_485,_0.5061_0.3104_0.1076_0.2678_0.1145_0.3044_0.0_0.0_0.0362_0.0844_0.040999999999999995_0.1506_0.2665,0.8178137651821863,0.3333333333333333,0.3333333333333333,0,0
2131,8,8,1013.0,1062.0,1014.0,1064.0,0.1793,9,0.1839,0.3601125,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,1013_1025_1026_1029_1048_1049_1050_1054_1062,1014_1024_1027_1030_1049_1050_1054_1055_1064,_-1_0.2315_0.055_1.5366_0.1257_0.451_0.1388_0.1133_0.22899999999999998,0.36666666666666664,0.18,0.17647058823529413,0,0
2132,8,8,649.0,679.0,650.0,678.0,0.1995,5,0.1412,0.4740333333333333,0.4,0.6,0.8,0.8,0.8,649_657_662_666_679,650_661_663_669_678,_0.1412_0.0_-1_-1_1.2809,0.0,0.16129032258064516,0.1724137931034483,0,0
2133,8,8,453.0,461.0,447.0,453.0,0.2594,5,0.3204,0.27696,-0.4,-0.2,-0.2,0.0,0.4,453_454_456_460_461,447_448_449_452_453,_0.3322_0.4894_0.1251_0.1177_0.3204,0.7916666666666666,0.5555555555555556,0.7142857142857143,0,0
2134,8,8,285.0,312.0,309.0,285.0,0.2353,12,0.1773,0.17080833333333334,-0.16666666666666666,-0.08333333333333333,0.25,0.3333333333333333,0.5,285_287_297_298_299_300_301_302_303_304_306_312,309_306_304_303_302_301_300_299_298_297_287_285,_0.3505_0.1773_0.2563_0.2192_0.0218_0.1196_0.1196_0.0218_0.2192_0.2563_0.1773_0.1108,0.9024390243902439,0.42857142857142855,0.48,0,0
2135,8,8,451.0,466.0,466.0,451.0,0.1769,10,0.17875000000000002,0.62403,-0.1,0.3,0.6,0.7,0.8,451_453_454_456_457_458_459_460_461_466,466_461_460_459_458_457_456_453_452_451,_2.5981_0.3204_0.2726_0.0362_0.0_0.0_0.0362_0.2938_0.0849_2.5981,0.664406779661017,0.625,0.625,0,0
2136,8,8,447.0,459.0,460.0,447.0,0.1184,10,0.1499,0.22538,0.0,0.1,0.3,0.3,0.6,447_448_449_452_453_454_456_457_458_459,460_458_457_456_454_453_452_449_448_447,_0.2679_0.4251_0.1251_0.1499_0.1145_0.1145_0.1499_0.1251_0.4251_0.3567,0.8901098901098901,0.7692307692307693,0.7142857142857143,0,0
2137,8,8,316.0,369.0,347.0,309.0,0.4225,11,0.4645,0.41288181818181824,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.8181818181818182,316_322_324_325_326_327_330_333_334_347_369,347_330_329_328_327_326_325_324_322_316_309,_0.1645_0.6325_0.4079_0.5009_0.0945_0.0945_0.6377_0.4645_0.6512_0.1645_0.7290000000000001,0.5961251862891208,0.2037037037037037,0.28205128205128205,0,0
2138,8,8,297.0,335.0,335.0,285.0,0.6847,12,0.17835,0.19908333333333336,-0.25,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.5,297_298_299_300_301_302_303_304_306_309_312_335,335_312_309_306_304_303_301_300_299_298_287_285,_0.2097_0.2136_0.3788_0.1439_0.1811_0.1211_0.1268_0.1311_0.3979_0.1756_0.1154_0.19399999999999998,0.8108974358974359,0.3076923076923077,0.23529411764705882,0,0
2139,8,8,377.0,390.0,390.0,377.0,0.0904,8,0.55495,0.48657500000000004,0.375,0.625,0.875,1.0,1.0,377_379_383_385_386_387_389_390,390_389_387_386_385_383_379_377,_0.7007_0.4092_0.0613_0.7751_0.7751_0.0613_0.4092_0.7007,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0
2140,8,8,407.0,425.0,425.0,407.0,0.196,10,0.5558,0.73505,-0.3,-0.2,-0.1,0.1,0.3,407_414_415_417_419_420_421_423_424_425,425_423_422_421_420_419_417_416_414_407,_0.5558_0.73_0.7437_0.5483_0.2796_0.2796_0.5483_2.1598_0.9496_0.5558,0.8507462686567164,0.5263157894736842,0.5263157894736842,0,0
2141,8,8,448.0,461.0,460.0,447.0,0.1663,11,0.3044,0.27134545454545456,-0.36363636363636365,-0.2727272727272727,-0.18181818181818182,0.0,0.2727272727272727,448_449_452_453_454_456_457_458_459_460_461,460_459_458_457_456_454_453_452_449_448_447,_0.3993_0.1738_0.1499_0.3257_0.3044_0.3044_0.3257_0.1499_0.1738_0.3993_0.2786,0.9009009009009009,0.7857142857142857,0.7857142857142857,0,0
2142,8,8,656.0,662.0,663.0,656.0,0.0064,6,0.0559,0.07666,1.0,1.0,1.0,1.0,1.0,656_657_658_659_661_662,663_661_659_658_657_656,_0.2715_0.0_0.0559_0.0559_0.0_-1,0.023809523809523808,0.8571428571428571,0.75,0,0
2143,8,8,407.0,421.0,422.0,407.0,0.2772,8,0.6155999999999999,0.6877625,0.0,0.25,0.375,0.5,0.625,407_414_415_416_417_419_420_421,422_420_419_417_416_415_414_407,_0.6052_0.2213_0.626_1.4618_1.4618_0.626_0.2213_0.2787,0.8297872340425532,0.5333333333333333,0.5,0,0
2144,8,8,274.0,292.0,292.0,274.0,0.1238,6,0.1488,0.11426666666666664,1.0,1.0,1.0,1.0,1.0,274_276_285_287_291_292,292_291_287_285_276_274,_0.1488_0.19399999999999998_0.0_0.0_0.19399999999999998_0.1488,0.0,0.3157894736842105,0.3157894736842105,0,0
2145,8,8,1246.0,1274.0,1274.0,1246.0,0.0213,6,0.1585,0.12463333333333333,1.0,1.0,1.0,1.0,1.0,1246_1268_1269_1270_1271_1274,1274_1271_1270_1269_1268_1246,_0.2154_0.1585_0.0_0.0_0.1585_0.2154,0.0,0.20689655172413793,0.20689655172413793,0,0
2146,8,8,385.0,389.0,390.0,386.0,0.0126,5,0.3932,0.43968000000000007,0.2,0.2,0.4,0.4,0.6,385_386_387_388_389,390_389_388_387_386,_1.092_0.16_0.3932_0.3932_0.16,0.7619047619047619,1.0,1.0,0,0
2147,8,8,41.0,51.0,51.0,41.0,0.1303,6,0.2526,0.38699999999999996,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,41_42_43_47_48_51,51_48_47_43_42_41,_0.7575_0.2526_0.1509_0.1509_0.2526_0.7575,0.38095238095238093,0.5454545454545454,0.5454545454545454,0,0
2148,8,8,357.0,377.0,377.0,357.0,0.3102,6,0.2815,0.22603333333333334,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,357_359_360_364_367_377,377_367_364_360_359_357,_0.304_0.2815_0.0926_0.0926_0.2815_0.304,0.3333333333333333,0.2857142857142857,0.2857142857142857,0,0
2149,8,8,285.0,301.0,298.0,285.0,0.6709,6,0.2817,0.30029999999999996,-0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,285_287_295_296_300_301,298_297_296_295_287_285,_0.2611_0.3023_0.4498_0.4498_0.1633_0.1755,0.41666666666666663,0.35294117647058826,0.42857142857142855,0,0
2150,8,8,447.0,454.0,453.0,447.0,0.3586,5,0.3177,0.27134,-0.2,0.2,0.2,0.4,0.4,447_449_452_453_454,453_452_449_448_447,_0.3322_0.1076_0.1076_0.4916_0.3177,0.7619047619047619,0.625,0.7142857142857143,0,0
2151,8,8,449.0,457.0,454.0,447.0,0.4758,6,0.2678,0.28263333333333335,-0.5,-0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,449_452_453_454_456_457,454_453_452_449_448_447,_0.2162_0.2678_0.2678_0.2162_0.4251_0.3027,0.8125,0.6666666666666666,0.75,0,0
2152,8,8,302.0,309.0,301.0,287.0,0.4865,5,0.2505,0.27926,-0.6,-0.6,-0.4,0.0,0.0,302_303_304_306_309,301_299_298_297_287,_0.106_0.4141_0.2249_0.2505_0.4008,0.782608695652174,0.625,0.3333333333333333,0,0
2153,8,8,379.0,388.0,386.0,357.0,0.5462,6,0.43655,0.4577,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,379_383_385_386_387_388,386_385_383_379_377_357,_0.3878_0.7105_0.7105_0.3878_0.0643_0.4853,0.75,0.6,0.2,0,0
2154,8,8,417.0,422.0,419.0,407.0,0.3398,5,0.6052,0.53844,-0.2,0.0,0.0,0.0,0.0,417_419_420_421_422,419_417_415_414_407,_0.6581_0.6581_0.2941_0.4767_0.6052,0.7619047619047619,0.8333333333333334,0.38461538461538464,0,0
2155,8,8,456.0,460.0,453.0,447.0,0.265,5,0.2679,0.27634,-0.6,-0.4,-0.2,-0.2,0.0,456_457_458_459_460,453_452_449_448_447,_0.3257_0.1499_0.1251_0.5131_0.2679,0.8,1.0,0.7142857142857143,0,0
2156,9,10,1321.0,1338.0,1444.0,1410.0,0.146,5,1.4003999999999999,1.90655,0.2,0.4,0.4,0.6,0.8,1321_1327_1335_1336_1338,1444_1436_1424_1423_1410,_1.7319_0.713_4.1124_-1_1.0689,0.0,0.2777777777777778,0.14285714285714285,0,0
2157,9,16,852.0,1089.0,473.0,709.0,0.0635,71,0.5536,0.6295623188405797,0.38028169014084506,0.8028169014084507,0.9436619718309859,0.971830985915493,1.0,852_853_855_858_860_862_863_868_869_871_875_876_877_878_881_885_887_888_899_902_906_907_908_909_911_914_922_927_929_930_937_941_955_956_957_958_963_987_992_995_997_998_1003_1005_1006_1008_1009_1012_1013_1015_1018_1019_1026_1027_1033_1034_1035_1059_1061_1063_1064_1065_1067_1072_1074_1075_1079_1080_1083_1086_1089,473_474_477_480_481_482_484_485_486_487_488_489_490_492_493_494_499_500_504_506_511_512_521_523_525_527_529_533_535_537_545_547_548_549_554_558_563_564_586_588_595_597_599_600_601_602_603_615_619_623_630_634_638_640_657_658_659_665_666_673_674_676_679_681_683_685_687_689_697_703_709,_0.5123_0.5359_0.5256_0.6011_0.5564_0.5463_0.5559_0.8448_0.5576_0.4082_0.4451_1.206_0.9005_0.6161_0.4752_0.3292_0.2996_0.7209_1.0798_0.7693_-1_0.3703_0.4624_1.2675_0.4884_0.4716_0.5536_0.6479_0.5014_0.4072_0.6027_0.5453_0.7701_0.6738_0.3822_0.7848_0.6685_0.541_0.3573_0.4397_0.8235_-1_0.344_0.6634_0.6374_2.0877_0.6920000000000001_0.4369_0.7169_0.4605_0.6741_0.6343_0.47100000000000003_0.3737_1.6919_0.5223_0.5235_0.6506_0.489_0.5173_0.6007_0.6114_0.6834_0.4668_0.4305_0.5345_0.5088_0.6198_1.2537_0.3431_0.5556,0.004633061527057079,0.29831932773109243,0.29957805907172996,0,0
2158,9,16,1173.0,1230.0,1210.0,1303.0,0.0591,19,0.5152,0.6030473684210527,0.5263157894736842,0.8947368421052632,1.0,1.0,1.0,1173_1178_1184_1188_1192_1194_1198_1199_1201_1205_1206_1215_1217_1220_1223_1224_1226_1228_1230,1210_1217_1225_1237_1244_1245_1247_1248_1256_1258_1262_1266_1271_1286_1289_1293_1299_1300_1303,_0.3849_0.7871_0.4396_0.4421_0.3738_0.5522_1.8178_0.4437_0.4243_0.8103_0.44799999999999995_0.5152_0.6704_0.4138_0.5618_0.9036_0.3275_0.5757_0.5661,0.002631578947368421,0.3275862068965517,0.20212765957446807,0,0
2159,9,16,1326.0,1388.0,423.0,459.0,0.0232,18,0.5587,0.6298500000000001,0.5,0.8333333333333334,0.8888888888888888,0.9444444444444444,0.9444444444444444,1326_1329_1331_1335_1336_1338_1339_1356_1360_1362_1365_1368_1370_1371_1373_1381_1387_1388,423_429_430_433_434_435_437_442_443_445_447_448_449_450_453_454_457_459,_0.8817_0.5154_0.4895_0.3642_0.6725_0.3898_0.8693_0.5031_0.3894_0.5615_1.0172_0.3658_0.557_0.376_0.7192_0.9670000000000001_0.5604_1.1383,0.0,0.2857142857142857,0.4864864864864865,0,0
2160,9,16,805.0,855.0,1051.0,1110.0,0.0576,14,0.49674999999999997,0.5778142857142857,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,805_806_808_810_814_815_821_825_826_832_835_836_837_855,1051_1052_1059_1060_1061_1062_1067_1078_1085_1086_1092_1094_1095_1110,_0.3898_0.3795_0.5524_1.3679_0.8742_0.3658_0.4275_0.6726_0.4931_0.3978_0.5004_0.7595_0.3533_0.5556,0.0,0.27450980392156865,0.23333333333333334,0,0
2161,9,16,1283.0,1319.0,1020.0,1048.0,0.0151,11,0.4683,0.4895454545454545,0.6363636363636364,0.9090909090909091,1.0,1.0,1.0,1283_1285_1288_1289_1292_1293_1298_1310_1312_1318_1319,1020_1021_1023_1024_1025_1028_1029_1041_1042_1046_1048,_0.4634_0.7897_0.3697_0.4527_0.4957_0.3998_0.4838_0.4683_0.4192_0.4867_0.556,0.0,0.2972972972972973,0.3793103448275862,0,0
2162,9,16,526.0,550.0,850.0,879.0,0.0369,10,0.5917,0.66645,0.5,0.8,0.9,1.0,1.0,526_527_528_531_536_540_541_543_546_550,850_851_852_853_859_864_865_868_876_879,_0.4259_0.7462_0.4085_0.8478_0.5095_1.2959_0.5988_0.5846_0.8597_0.3876,0.0,0.4,0.3333333333333333,0,0
2163,9,16,1235.0,1253.0,996.0,1017.0,0.0081,9,0.5299,0.5576666666666666,0.4444444444444444,0.6666666666666666,1.0,1.0,1.0,1235_1236_1238_1239_1246_1247_1251_1252_1253,996_997_998_1001_1011_1012_1015_1016_1017,_0.5299_0.5686_0.4308_0.5456_0.7383_0.4661_0.4772_0.7713_0.4912,0.0,0.47368421052631576,0.4090909090909091,0,0
2164,9,16,1726.0,1748.0,70.0,86.0,0.01,8,0.4879,0.4904625,0.5,1.0,1.0,1.0,1.0,1726_1728_1736_1740_1742_1744_1747_1748,70_71_74_76_81_83_85_86,_0.5559_0.3707_0.5013_0.4132_0.4901_0.7162_0.3906_0.4857,0.0,0.34782608695652173,0.47058823529411764,0,0
2165,9,16,69.0,78.0,220.0,231.0,0.0865,5,0.93015,0.885575,-0.2,0.2,0.4,0.8,0.8,69_71_72_73_78,220_228_229_230_231,_0.5993_-1_1.0827_0.8605_0.9998,0.03333333333333333,0.5,0.4166666666666667,0,0
2166,9,16,1395.0,1784.0,417.0,35.0,0.0353,128,0.5227,0.6133842519685037,0.4609375,0.7734375,0.9375,0.96875,0.984375,1395_1398_1399_1401_1402_1406_1408_1409_1412_1415_1417_1418_1422_1430_1432_1433_1434_1438_1441_1449_1451_1452_1456_1457_1459_1461_1463_1464_1466_1467_1470_1473_1476_1491_1498_1501_1502_1505_1506_1509_1514_1515_1519_1520_1521_1528_1534_1547_1549_1550_1552_1556_1559_1561_1562_1563_1564_1565_1568_1573_1576_1577_1578_1579_1580_1586_1591_1598_1599_1600_1603_1605_1611_1623_1627_1629_1630_1631_1633_1635_1636_1638_1640_1641_1642_1649_1650_1655_1656_1660_1661_1663_1666_1667_1670_1671_1676_1677_1680_1686_1688_1690_1693_1694_1695_1698_1699_1700_1705_1706_1707_1708_1709_1710_1711_1715_1717_1721_1722_1724_1740_1754_1758_1760_1764_1765_1776_1784,417_414_413_408_407_402_399_397_395_393_392_390_388_379_374_371_370_369_365_364_362_360_357_356_355_352_350_345_344_343_342_332_330_328_322_320_316_312_311_309_302_301_298_297_292_287_272_259_256_255_254_253_252_251_249_246_244_243_238_234_233_231_230_228_224_220_219_211_210_209_205_202_195_182_177_176_175_174_172_171_170_167_166_165_164_159_158_154_152_146_145_143_142_138_134_133_129_128_127_124_122_119_114_113_112_108_107_104_103_102_101_100_97_96_95_94_92_90_89_88_76_66_63_61_57_55_43_35,_1.1736_0.4083_0.3913_1.5555_0.8209_0.4536_0.4436_0.6304_0.8959_0.3815_0.7302_0.4364_0.4064_0.9954_0.3891_0.691_0.5415_0.5616_0.4795_1.339_0.4754_0.3164_0.594_0.5186_0.3641_0.4151_0.5491_0.5769_-1_3.325_1.0568_0.37799999999999995_0.8341_0.7945_0.8575_0.4525_0.6322_0.4877_0.6803_0.5663_0.3803_0.4845_0.4473_0.4504_0.3832_1.2965_0.47600000000000003_0.4464_0.5271_0.4604_0.4256_0.4861_0.4779_0.4881_0.5069_0.6567_0.3981_0.6743_0.9449_0.4098_0.5339_0.6342_1.0757_0.5489999999999999_0.3981_0.6822_0.5694_0.7431_0.6707_0.4496_2.4481_0.6273_0.5562_0.4102_0.377_0.6845_0.4495_0.4841_0.4332_0.8061_0.5438_0.4003_0.6229_0.4246_0.5159_0.4863_0.4808_0.5382_0.6869_0.7040000000000001_0.8408_0.5884_0.5539_0.6819_0.5208_0.6644_0.6643_0.455_0.4976_0.6488_0.4197_0.392_0.3804_0.6169_0.4747_0.5355_0.5768_0.5453_0.5639_0.7323_0.6083_0.5227_0.3846_0.4266_0.6424_0.3301_0.52_1.0996_0.44_0.5102_0.4132_0.5476_0.4097_0.5155_0.4503_0.3429_0.5352_0.442,0.0020988805970149254,0.3282051282051282,0.3342036553524804,0,0
2167,9,16,621.0,702.0,814.0,754.0,0.0141,33,0.5594,0.699284375,0.21212121212121213,0.7272727272727273,0.8787878787878788,1.0,1.0,621_623_625_626_627_629_630_633_634_639_647_650_655_657_658_661_666_667_669_670_671_673_676_677_678_688_695_696_697_698_699_700_702,814_813_812_811_809_808_807_805_802_796_795_792_791_790_789_786_784_783_782_780_779_777_776_775_773_770_767_766_765_764_762_761_754,_-1_0.5587_1.4487_1.3198_0.6802_0.4822_0.4628_0.3819_0.5139_0.5601_0.5483_0.6957_0.4143_1.0925_2.9363_0.3196_0.4822_0.5666_0.4457_0.4812_0.5944_0.3938_0.4147_1.2712_0.5638_0.6856_0.7542_0.556_0.3694_0.6689_0.3825_0.6081_0.7238,0.003463203463203463,0.4024390243902439,0.5409836065573771,0,0
2168,9,16,428.0,515.0,969.0,888.0,0.0213,27,0.6038,0.6265592592592593,0.4444444444444444,0.9259259259259259,1.0,1.0,1.0,428_442_445_446_450_451_455_457_459_461_467_471_472_474_475_477_481_484_487_488_492_495_496_503_512_514_515,969_964_963_962_961_960_958_956_955_954_943_937_936_935_934_933_927_924_922_921_915_905_900_896_891_889_888,_0.44299999999999995_0.5149_0.653_0.5406_0.7038_0.7545_0.4978_0.3532_0.6038_0.8133_0.6333_0.8247_0.6665_0.6509_0.4199_0.5842_0.498_0.5106_0.6507_0.7384_0.3766_0.5338_1.5238_0.431_0.5134_0.6255_0.8579,0.0,0.3068181818181818,0.32926829268292684,0,0
2169,9,16,301.0,392.0,1371.0,1308.0,0.0584,27,0.6289,0.7413814814814815,0.4444444444444444,0.5925925925925926,0.7037037037037037,0.7777777777777778,0.7777777777777778,301_304_324_325_329_333_338_339_349_352_354_356_358_359_360_363_364_365_369_370_372_374_376_382_386_389_392,1371_1370_1369_1368_1367_1362_1361_1359_1353_1352_1351_1350_1349_1347_1345_1338_1336_1334_1333_1331_1328_1321_1320_1319_1311_1310_1308,_2.204_0.4139_2.0779_1.217_1.1819_0.6289_0.3266_0.6187_0.6441_0.4385_0.4088_0.3905_0.8544_0.5692_0.4563_0.8915_0.8133_0.4108_0.841_0.6796_0.8158_0.3983_0.4399_0.6599_0.6382_0.5684_0.4299,0.07007007007007007,0.29347826086956524,0.421875,0,0
2170,9,16,531.0,615.0,853.0,789.0,0.065,21,0.6123,0.842252380952381,0.14285714285714285,0.5238095238095238,0.7142857142857143,0.8571428571428571,0.9047619047619048,531_553_558_563_564_568_575_579_580_581_583_584_587_589_591_596_605_607_612_614_615,853_840_836_835_833_829_814_812_811_809_808_807_805_802_799_796_795_792_791_790_789,_0.8478_0.6324_0.5141_0.4299_0.6319_2.309_0.9922_1.4487_0.6922_0.6123_0.4822_0.4502_0.3822_0.4556_0.5763_0.4052_0.569_0.7979999999999999_0.4551_1.0399_2.9631,0.008281573498964802,0.24705882352941178,0.3230769230769231,0,0
2171,9,16,706.0,795.0,1207.0,1116.0,0.0333,19,0.5204,0.5578368421052633,0.5263157894736842,0.9473684210526315,1.0,1.0,1.0,706_708_712_723_728_733_738_743_745_746_748_759_760_761_762_764_765_779_795,1207_1201_1199_1196_1190_1188_1182_1174_1170_1169_1167_1163_1160_1155_1154_1150_1149_1137_1116,_0.6099_0.5204_0.3702_0.5551_0.6883_0.6832_0.4968_0.9273_0.7848_0.7841_0.3955_0.531_0.3964_0.3909_0.4247_0.4668_0.6246_0.4501_0.4988,0.0,0.2111111111111111,0.20652173913043478,0,0
2172,9,16,1031.0,1056.0,661.0,633.0,0.0771,15,0.5434,0.6677307692307692,0.3333333333333333,0.6,0.8,0.8666666666666667,0.8666666666666667,1031_1032_1034_1035_1036_1037_1039_1040_1045_1046_1047_1048_1050_1052_1056,661_660_659_658_657_656_655_651_649_648_646_644_642_641_633,_0.4056_0.4537_0.5434_0.6062_1.2457_1.103_0.7348_-1_0.4305_0.8655_0.8287_0.3993_0.5246_0.5395_-1,0.11282051282051281,0.5769230769230769,0.5172413793103449,0,0
2173,9,16,1092.0,1164.0,751.0,714.0,0.0942,14,0.5839,0.6708214285714285,0.07142857142857142,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.8571428571428571,1092_1093_1095_1098_1099_1110_1116_1123_1135_1136_1137_1140_1159_1164,751_750_749_744_742_740_736_729_728_727_726_725_718_714,_0.4957_0.3146_0.3861_0.2809_0.3713_0.6366_0.6822_0.4053_1.0107_1.9834_0.6335_0.8155_0.8414_0.5343,0.017857142857142856,0.1917808219178082,0.3684210526315789,0,0
2174,9,16,227.0,266.0,1408.0,1379.0,0.1042,7,0.661,1.1595166666666668,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,227_229_232_238_260_262_266,1408_1403_1396_1394_1389_1386_1379,_0.5612_0.5816_-1_0.7404_1.9664_2.6010000000000004_0.5065,0.06349206349206349,0.175,0.23333333333333334,0,0
2175,9,16,842.0,855.0,1132.0,1110.0,0.1012,5,0.46940000000000004,0.46377500000000005,0.2,0.8,0.8,0.8,1.0,842_844_847_849_855,1132_1129_1124_1123_1110,_-1_0.4181_0.3607_0.5207_0.5556,0.0,0.35714285714285715,0.21739130434782608,0,0
2176,9,16,967.0,987.0,584.0,564.0,0.2996,5,0.541,0.6799999999999999,0.2,0.4,0.8,1.0,1.0,967_969_973_978_987,584_582_578_577_564,_0.5952_1.3053_0.4527_0.5058_0.541,0.0,0.23809523809523808,0.23809523809523808,0,0
